day,open,high,low,close,volume
2017-10-16,6.500,6.510,6.260,6.270,58068435
2017-10-17,6.260,6.350,6.210,6.300,20963007
2017-10-18,6.290,6.330,6.200,6.220,18746529
2017-10-19,6.050,6.230,6.050,6.110,22194700
2017-10-20,6.110,6.180,6.100,6.160,11416490
2017-10-23,6.200,6.440,6.190,6.360,29818909
2017-10-24,6.320,6.360,6.240,6.290,15493410
2017-10-25,6.280,6.340,6.250,6.320,9991983
2017-10-26,6.280,6.380,6.240,6.280,14408621
2017-10-27,6.270,6.310,6.180,6.190,15298640
2017-10-30,6.180,6.190,5.900,5.980,21202585
2017-10-31,6.010,6.030,5.860,5.970,16404587
2017-11-01,5.960,5.990,5.910,5.940,13208329
2017-11-02,5.970,6.000,5.760,5.840,22545941
2017-11-03,5.950,6.080,5.910,5.960,30760774
2017-11-06,5.900,6.010,5.790,5.930,19748962
2017-11-07,5.930,5.980,5.850,5.970,17165514
2017-11-08,5.970,6.030,5.920,5.970,20544500
2017-11-09,5.970,6.090,5.940,6.090,21215007
2017-11-10,6.080,6.130,6.010,6.090,20703805
2017-11-13,6.080,6.240,6.070,6.210,27058684
2017-11-14,6.200,6.300,6.120,6.170,24179841
2017-11-15,6.190,6.220,6.060,6.080,16299959
2017-11-16,6.050,6.240,6.040,6.200,17313691
2017-11-17,6.190,6.190,5.940,5.940,22018390
2017-11-20,5.900,5.980,5.820,5.960,12815752
2017-11-21,5.960,6.140,5.890,6.130,19606367
2017-11-22,6.120,6.250,6.100,6.180,23598440
2017-11-23,6.180,6.180,5.910,5.920,27109293
2017-11-24,5.900,6.010,5.850,6.000,17562315
2017-11-27,5.920,6.050,5.920,5.940,10957272
2017-11-28,5.940,6.010,5.910,5.980,10372651
2017-11-29,5.970,6.000,5.910,5.950,9053100
2017-11-30,5.960,6.120,5.950,6.100,18066671
2017-12-01,6.120,6.130,6.040,6.100,11875115
2017-12-04,6.090,6.180,6.060,6.160,14589013
2017-12-05,6.120,6.210,6.000,6.030,17560972
2017-12-06,6.030,6.140,5.990,6.130,12604323
2017-12-07,6.160,6.360,6.140,6.310,38982240
2017-12-08,6.320,6.350,6.250,6.300,15842200
2017-12-11,6.300,6.370,6.230,6.330,18850800
2017-12-12,6.330,6.370,6.240,6.240,12694680
2017-12-13,6.230,6.330,6.190,6.270,12531709
2017-12-14,6.290,6.330,6.230,6.320,14642657
2017-12-15,6.330,6.420,6.240,6.380,19756535
2017-12-18,6.350,6.370,6.180,6.240,24680739
2017-12-19,6.240,6.290,6.180,6.240,16168998
2017-12-20,6.240,6.240,6.110,6.150,13307300
2017-12-21,6.160,6.160,6.020,6.060,13525969
2017-12-22,6.050,6.130,6.000,6.020,11605910
2017-12-25,6.010,6.050,5.930,5.930,9060500
2017-12-26,5.920,6.050,5.910,6.030,6547600
2017-12-27,6.080,6.120,6.020,6.030,6660500
2017-12-28,6.020,6.050,5.950,5.960,9393706
2017-12-29,5.970,6.050,5.960,6.050,8291911
2018-01-02,6.060,6.100,6.030,6.070,8152700
2018-01-03,6.070,6.290,6.060,6.260,44343205
2018-01-04,6.220,6.240,6.100,6.120,23947435
2018-01-05,6.090,6.230,6.070,6.130,21339870
2018-01-08,6.140,6.140,6.030,6.060,17524644
2018-01-09,6.070,6.070,5.950,5.990,20522984
2018-01-10,5.990,6.050,5.950,6.000,10936835
2018-01-11,5.980,6.040,5.940,6.030,10164600
2018-01-12,6.010,6.030,5.950,5.970,9172900
2018-01-15,5.970,5.970,5.720,5.730,22154500
2018-01-16,5.720,5.770,5.380,5.570,28867167
2018-01-17,5.540,5.560,5.370,5.510,18683002
2018-01-18,5.500,5.600,5.500,5.560,10395781
2018-01-19,5.570,5.590,5.520,5.530,9252420
2018-01-22,5.510,5.650,5.460,5.570,12220806
2018-01-23,5.550,5.550,5.470,5.500,14552119
2018-01-24,5.530,5.550,5.470,5.520,12088580
2018-01-25,5.530,5.540,5.490,5.510,11339216
2018-01-26,5.520,5.520,5.480,5.510,9928552
2018-01-29,5.500,5.550,5.440,5.450,12431400
2018-01-30,5.440,5.510,5.440,5.450,7271940
2018-01-31,5.450,5.450,5.260,5.320,13873400
2018-02-01,5.330,5.340,4.900,4.940,20886880
2018-02-02,4.960,5.000,4.810,4.940,10698409
2018-02-05,4.900,4.960,4.720,4.920,6508600
2018-02-06,4.840,4.900,4.430,4.440,15647513
