day,open,high,low,close,volume
2017-09-18,16.280,16.350,15.770,15.830,24697271
2017-09-19,15.540,15.650,14.970,15.030,25890033
2017-09-20,15.050,15.250,14.710,15.150,16192009
2017-09-21,15.080,15.340,14.850,14.970,12408174
2017-09-22,14.910,15.160,14.820,14.880,8352986
2017-09-25,14.800,14.880,14.260,14.320,10818521
2017-09-26,14.320,14.590,14.280,14.450,5612172
2017-09-27,14.450,14.640,14.360,14.460,6338132
2017-09-28,14.530,15.100,14.450,14.770,10900348
2017-09-29,14.780,15.050,14.720,14.820,6781072
2017-10-09,15.000,15.100,14.820,14.990,9849133
2017-10-10,14.920,15.070,14.830,15.050,8124117
2017-10-11,15.050,15.050,14.780,14.820,8507042
2017-10-12,14.800,14.940,14.700,14.800,5700950
2017-10-13,14.870,14.920,14.760,14.880,4578704
2017-10-16,14.910,15.030,14.000,14.060,11178546
2017-10-17,14.100,14.490,13.950,14.260,7272761
2017-10-18,14.260,14.480,14.040,14.060,5703626
2017-10-19,14.070,14.180,13.420,13.510,8784851
2017-10-20,13.510,13.950,13.480,13.900,5391464
2017-10-23,13.870,14.180,13.770,14.020,4998403
2017-10-24,14.020,14.090,13.790,13.850,4362832
2017-10-25,13.810,14.100,13.810,14.040,5661298
2017-10-26,13.980,14.190,13.900,14.090,6232774
2017-10-27,14.050,14.150,13.860,13.950,4901988
2017-10-30,13.950,13.950,13.150,13.250,8953164
2017-10-31,13.260,13.420,13.180,13.350,4893392
2017-11-01,13.450,14.070,13.420,13.760,10002385
2017-11-02,13.780,13.850,13.530,13.560,5481872
2017-11-03,13.500,13.940,13.450,13.880,8974028
2017-11-06,13.800,14.490,13.710,14.360,11725788
2017-11-07,14.300,14.560,14.250,14.370,8599968
2017-11-08,14.360,14.730,14.300,14.410,11529263
2017-11-09,14.340,14.800,14.310,14.580,12111324
2017-11-10,14.590,15.380,14.520,15.000,19639290
2017-11-13,14.840,14.940,14.660,14.760,12069659
2017-11-14,14.700,14.880,14.510,14.840,10662658
2017-11-15,14.760,15.130,14.650,14.770,10757022
2017-11-16,14.630,14.840,14.160,14.210,12810527
2017-11-17,14.260,14.380,13.450,13.950,12285155
2017-11-20,13.760,13.830,13.380,13.710,6583691
2017-11-21,13.680,14.280,13.630,14.110,11351013
2017-11-22,14.120,14.260,13.890,14.140,9161619
2017-11-23,14.260,15.050,14.040,14.260,18394389
2017-11-24,14.300,15.260,14.160,15.120,26853264
2017-11-27,14.950,14.950,14.570,14.700,15264005
2017-11-28,14.730,15.530,14.630,15.480,25132414
2017-11-29,15.350,15.650,15.210,15.620,23327249
2017-11-30,15.610,15.610,14.660,14.820,22949777
2017-12-01,14.700,15.120,14.610,14.900,14293063
2017-12-04,15.100,15.560,14.790,14.820,21712944
2017-12-05,14.490,14.550,13.340,13.400,28099958
2017-12-06,13.580,13.750,13.150,13.710,14340758
2017-12-07,13.660,14.020,13.530,13.870,11389306
2017-12-08,13.790,14.230,13.690,14.110,10999282
2017-12-11,14.110,14.260,13.930,14.120,8126507
2017-12-12,14.000,14.260,13.800,14.020,10376063
2017-12-13,14.240,14.580,14.080,14.080,16975115
2017-12-14,13.860,14.760,13.570,14.690,23656594
2017-12-15,14.610,14.960,14.470,14.790,22063169
2017-12-18,14.520,15.070,14.400,14.840,14275368
2017-12-19,14.760,14.960,14.660,14.800,9299234
2017-12-20,14.630,15.170,14.630,14.800,17788114
2017-12-21,14.600,15.080,14.520,14.960,15765931
2017-12-22,14.890,15.110,14.600,14.780,14880257
2017-12-25,14.580,14.640,13.740,13.900,19037537
2017-12-26,13.890,14.290,13.850,14.140,8857701
2017-12-27,14.110,14.270,14.050,14.150,8009562
2017-12-28,14.780,14.960,14.440,14.680,21165773
2017-12-29,14.680,15.580,14.670,15.270,28938898
2018-01-02,15.100,15.570,15.050,15.320,21072601
