day,open,high,low,close,volume
2017-04-17,11.050,11.050,10.830,10.890,2458885
2017-04-18,10.840,10.890,10.590,10.600,3404948
2017-04-19,10.590,10.590,10.200,10.390,3826208
2017-04-20,10.380,10.400,10.080,10.280,3415812
2017-04-21,10.240,10.320,10.240,10.280,1635364
2017-04-24,10.300,10.300,9.980,9.990,2413497
2017-04-25,10.030,10.150,9.930,10.020,1755605
2017-04-26,10.020,10.140,10.020,10.060,1749918
2017-04-27,9.810,9.870,9.440,9.860,4556163
2017-04-28,9.840,9.950,9.760,9.940,1912316
2017-05-02,9.900,10.100,9.900,10.040,2124015
2017-05-03,10.020,10.110,9.920,9.980,1851817
2017-05-04,10.030,10.090,9.900,10.010,1433441
2017-05-05,9.950,10.040,9.900,9.920,864452
2017-05-08,9.810,9.900,9.700,9.740,1183303
2017-05-09,9.780,9.850,9.660,9.800,1234765
2017-05-10,9.830,10.050,9.700,9.700,2153415
2017-05-11,9.500,9.680,9.170,9.350,1819314
2017-05-12,9.350,9.360,9.170,9.200,1289951
2017-05-15,9.230,9.330,9.080,9.150,1453876
2017-05-16,9.150,9.270,8.910,9.230,2414739
2017-05-17,9.250,9.400,9.200,9.280,2262188
2017-05-18,9.280,9.330,9.140,9.160,2066060
2017-05-19,9.160,9.200,9.000,9.070,1237841
2017-05-22,9.070,9.110,8.690,8.730,2789657
2017-05-23,8.760,8.760,8.350,8.360,2132912
2017-05-24,8.310,8.440,8.190,8.320,2194944
2017-05-25,8.300,8.540,8.220,8.470,1898579
2017-05-26,8.540,8.540,8.420,8.470,1258845
2017-05-31,8.530,8.640,8.510,8.510,1262693
2017-06-01,8.510,8.510,8.090,8.120,2050611
2017-06-02,8.100,8.340,7.960,8.290,1963713
2017-06-05,8.290,8.560,8.280,8.490,2288867
2017-06-06,8.520,8.520,8.390,8.490,1048551
2017-06-07,8.490,8.680,8.450,8.680,2060333
2017-06-08,8.700,8.940,8.700,8.790,3706044
2017-06-09,8.800,8.830,8.600,8.790,2969816
2017-11-07,9.670,9.670,9.670,9.670,58602
2017-11-08,10.640,10.640,10.640,10.640,68158
2017-11-09,11.700,11.700,11.700,11.700,132249
2017-11-10,12.870,12.870,12.870,12.870,227874
2017-11-13,14.160,14.160,14.160,14.160,115702
2017-11-14,15.580,15.580,15.580,15.580,180008
2017-11-15,17.140,17.140,17.140,17.140,184819
2017-11-16,18.850,18.850,18.850,18.850,221554
2017-11-17,20.740,20.740,20.740,20.740,361851
2017-11-20,22.810,22.810,22.810,22.810,383739
2017-11-21,25.090,25.090,25.090,25.090,470830
2017-11-22,27.600,27.600,27.600,27.600,191147
2017-11-23,30.360,30.360,30.360,30.360,521164
2017-11-24,33.400,33.400,33.400,33.400,832089
2017-11-27,36.740,36.740,36.740,36.740,619620
2017-11-28,40.410,40.410,40.410,40.410,967461
2017-11-29,44.450,44.450,44.450,44.450,506600
2017-11-30,48.900,48.900,48.900,48.900,36983850
2017-12-01,49.500,53.790,48.930,52.970,112926245
2017-12-04,47.670,47.670,47.670,47.670,7564200
2017-12-05,42.900,49.880,42.900,45.970,70584687
2017-12-06,45.210,47.190,43.740,46.960,43950532
2017-12-07,46.400,51.660,45.820,50.300,71845762
2017-12-08,50.300,52.830,49.280,49.910,50671843
2017-12-11,49.900,54.480,49.520,53.130,52265833
2017-12-12,53.000,53.310,47.950,50.090,50378754
2017-12-13,49.610,50.450,48.020,49.020,29082778
2017-12-14,48.600,49.640,47.500,48.720,26726994
2017-12-15,48.560,51.390,48.500,49.310,33217043
2017-12-18,49.000,49.000,44.380,44.470,42269241
2017-12-19,45.000,46.260,44.600,45.140,23376332
2017-12-20,45.500,46.200,42.900,45.970,28784445
2018-01-02,49.000,50.570,47.800,50.570,24117001
2018-01-03,53.000,55.630,52.610,55.630,18047055
2018-01-04,61.000,61.190,59.600,61.190,7024221
2018-01-05,66.500,66.500,55.070,55.420,72643793
2018-01-08,54.550,55.400,52.330,53.360,40804367
2018-01-09,53.000,53.100,51.340,52.530,28344914
2018-01-10,53.190,54.010,50.070,51.110,38493554
2018-01-11,50.930,53.750,49.030,52.520,39093172
2018-01-12,51.850,52.140,50.100,50.210,25743348
2018-01-15,48.620,49.200,46.270,47.050,27161903
2018-01-16,46.800,49.000,46.210,48.210,21086023
2018-01-17,47.200,49.860,46.910,48.270,20240477
2018-01-18,47.610,50.640,47.280,49.530,22698685
2018-01-19,49.420,50.000,47.710,47.940,18219939
2018-01-22,47.100,47.440,45.500,46.490,15942930
2018-01-23,46.600,47.300,45.860,46.390,10223540
2018-01-24,46.300,47.780,45.900,47.080,14004193
2018-01-25,46.900,47.500,46.060,46.120,12428410
2018-01-26,45.800,46.600,45.110,45.450,11679159
2018-01-29,46.200,49.800,45.600,48.640,24606194
2018-01-30,49.000,53.500,49.000,53.500,37399423
2018-01-31,55.000,55.880,51.200,51.260,37234004
2018-02-01,49.970,51.600,49.010,50.030,21872506
2018-02-02,54.000,55.030,52.020,55.030,25471230
2018-02-05,55.000,60.530,53.880,60.530,36025537
2018-02-06,58.700,60.450,54.480,54.480,34965214
2018-02-07,56.400,59.480,54.500,57.990,38767633
2018-02-08,56.880,60.890,55.150,57.170,36779918
2018-02-09,53.800,54.700,51.450,51.450,34030404
2018-02-12,52.500,53.500,51.450,52.290,18486114
2018-02-13,53.800,57.520,53.110,57.520,22514233
2018-02-14,61.500,63.270,60.000,63.240,40461380
2018-02-28,65.670,65.670,56.920,56.920,46084926
2018-03-01,52.700,53.800,51.230,52.440,46468866
2018-03-02,51.550,53.710,51.310,53.000,35406440
2018-03-05,52.180,52.580,48.700,51.120,34380529
2018-03-06,50.250,51.080,49.710,50.380,24084855
2018-03-07,50.480,51.400,47.180,47.920,36270852
2018-03-08,47.000,49.530,46.330,49.330,30595701
2018-03-09,49.000,50.650,47.800,49.910,31796984
2018-03-12,49.640,51.000,49.300,49.780,23325498
2018-03-13,49.770,54.760,48.110,53.910,47816781
2018-03-14,52.320,53.490,49.760,49.860,36962748
2018-03-15,48.000,49.000,47.460,48.220,22429575
2018-03-16,48.030,49.680,48.010,48.080,15606390
2018-03-19,47.510,48.000,46.510,47.000,16966721
2018-03-20,46.330,47.490,45.880,46.410,15751250
2018-03-21,46.920,49.450,46.710,47.640,24925957
2018-03-22,47.560,47.940,46.100,46.290,16429472
2018-03-23,43.070,44.190,41.660,41.660,25338143
2018-03-26,40.000,41.350,38.130,40.970,19520903
2018-03-27,41.520,42.800,41.510,41.730,17651468
2018-03-28,40.400,41.450,39.800,40.010,14103369
2018-03-29,40.450,40.810,40.040,40.730,11733154
2018-03-30,41.000,43.330,40.410,42.330,20884831
2018-04-02,41.700,42.590,41.020,41.230,16843504
2018-04-03,40.000,40.500,39.510,39.800,14200312
2018-04-04,41.900,43.700,41.310,41.460,25280793
2018-04-09,40.260,41.230,39.500,40.720,14426781
2018-04-10,40.900,42.260,40.120,41.500,15815152
2018-04-11,41.790,42.500,41.100,41.580,13916283
2018-04-12,41.300,42.100,40.800,40.860,11014330
2018-04-13,41.000,41.500,40.610,40.780,8357433
2018-04-16,40.000,40.490,39.510,40.010,10731181
