day,open,high,low,close,volume
2017-10-13,6.750,6.760,6.720,6.750,18351981
2017-10-16,6.750,6.750,6.630,6.640,35477078
2017-10-17,6.650,6.670,6.620,6.650,20147998
2017-10-18,6.650,6.730,6.620,6.710,26586623
2017-10-19,6.690,6.750,6.650,6.750,32780170
2017-10-20,6.700,6.790,6.700,6.770,25900459
2017-10-23,6.760,6.770,6.680,6.710,20975671
2017-10-24,6.680,6.770,6.650,6.760,34032552
2017-10-25,6.740,6.770,6.720,6.750,15885079
2017-10-26,6.750,6.780,6.710,6.760,22080765
2017-10-27,6.760,6.890,6.750,6.830,68409018
2017-10-30,6.820,6.860,6.690,6.830,57070460
2017-10-31,6.810,6.920,6.770,6.890,72549168
2017-11-01,6.890,7.090,6.870,7.000,156572668
2017-11-02,6.990,7.070,6.820,6.880,116221547
2017-11-03,6.840,6.870,6.700,6.820,67000616
2017-11-06,6.760,6.770,6.690,6.760,32708930
2017-11-07,6.710,6.780,6.710,6.770,31390157
2017-11-08,6.760,6.820,6.740,6.770,34447361
2017-11-09,6.750,6.760,6.690,6.700,40751423
2017-11-10,6.700,6.750,6.670,6.730,41520700
2017-11-13,6.720,6.760,6.680,6.730,35813784
2017-11-14,6.700,6.850,6.660,6.780,82511237
2017-11-15,6.770,6.950,6.750,6.820,96179036
2017-11-16,6.830,6.940,6.690,6.840,95009488
2017-11-17,6.830,7.160,6.810,7.010,232332692
2017-11-20,7.000,7.130,6.900,7.040,131866875
2017-11-21,7.000,7.140,6.930,7.070,108524550
2017-11-22,7.040,7.440,7.030,7.400,254149752
2017-11-23,7.340,7.540,7.170,7.230,205031752
2017-11-24,7.210,7.740,7.170,7.590,195768317
2017-11-27,7.480,7.620,7.120,7.250,158481017
2017-11-28,7.230,7.370,7.170,7.350,87567029
2017-11-29,7.280,7.570,7.220,7.550,109624963
2017-11-30,7.480,7.700,7.300,7.400,110130559
2017-12-01,7.350,7.370,7.170,7.310,80582807
2017-12-04,7.250,7.530,7.200,7.450,95847514
2017-12-05,7.410,7.630,7.370,7.530,134294787
2017-12-06,7.480,7.490,7.260,7.450,61266071
2017-12-07,7.410,7.760,7.390,7.550,109132280
2017-12-08,7.520,7.630,7.400,7.490,63873373
2017-12-11,7.440,7.620,7.410,7.510,75083344
2017-12-12,7.510,7.510,7.070,7.110,120790009
2017-12-13,7.080,7.490,7.050,7.410,113088233
2017-12-14,7.400,7.610,7.380,7.500,85019153
2017-12-15,7.510,7.540,7.340,7.460,56126995
2017-12-18,7.480,7.510,7.210,7.320,58168306
2017-12-19,7.300,7.600,7.280,7.560,83338221
2017-12-20,7.530,8.170,7.500,7.870,168757414
2017-12-21,7.900,8.120,7.810,7.950,96118716
2017-12-22,8.030,8.240,7.890,7.950,81815510
2017-12-25,7.990,8.220,7.870,7.980,102888181
2017-12-26,7.920,8.370,7.920,8.320,140687690
2017-12-27,8.210,8.270,8.020,8.090,88852468
2017-12-28,8.090,8.140,7.960,8.050,71051704
2017-12-29,8.050,8.230,8.010,8.210,80239216
2018-01-02,8.180,8.250,7.880,8.040,116362518
2018-01-03,8.050,8.690,7.960,8.490,208412237
2018-01-04,8.370,8.430,8.240,8.330,140082973
2018-01-05,8.320,8.650,8.190,8.250,138692272
2018-01-08,8.760,8.850,8.290,8.420,217945254
2018-01-09,8.390,8.720,8.310,8.510,143742787
2018-01-10,8.320,8.320,8.130,8.190,138215306
2018-01-11,8.210,8.280,8.030,8.260,93733735
2018-01-12,8.220,8.380,8.120,8.180,86970917
2018-01-15,8.200,8.420,8.130,8.250,115921299
2018-01-16,8.180,8.190,7.910,8.050,131625740
2018-01-17,8.010,8.130,7.750,7.840,114695517
2018-01-18,7.930,8.000,7.710,7.800,116582918
2018-01-19,7.860,7.970,7.780,7.860,102423190
2018-01-22,7.970,8.100,7.920,8.020,105210978
2018-01-23,8.090,8.150,7.900,7.970,88492651
2018-01-24,7.980,8.070,7.800,8.010,104260903
2018-01-25,7.940,8.410,7.900,8.290,198796773
2018-01-26,8.320,8.600,8.200,8.300,278567541
2018-01-29,8.360,8.550,8.280,8.370,160313296
2018-01-30,8.370,8.650,8.300,8.470,118060794
2018-01-31,8.380,8.460,8.200,8.350,83771469
2018-02-01,8.400,8.640,8.360,8.480,163326602
2018-02-02,8.300,8.350,8.020,8.220,126485362
2018-02-05,8.090,8.680,8.000,8.590,169594143
2018-02-06,8.400,8.760,8.390,8.560,208821757
2018-02-07,8.700,8.750,7.810,8.250,168005412
2018-02-08,8.130,8.280,7.770,8.030,122064903
2018-02-09,7.640,7.750,7.230,7.410,132287043
2018-02-12,7.470,7.780,7.430,7.540,95718827
2018-02-13,7.650,7.720,7.490,7.560,70627140
2018-02-14,7.540,7.540,7.350,7.440,48797168
2018-02-22,7.600,8.170,7.600,8.020,124604603
2018-02-23,8.010,8.010,7.830,7.920,62275451
2018-02-26,7.970,8.150,7.850,8.090,82852974
2018-02-27,8.100,8.120,7.890,7.990,61360953
2018-02-28,7.850,7.860,7.720,7.800,52871574
2018-03-01,7.730,7.800,7.590,7.670,49422785
2018-03-02,7.650,7.650,7.450,7.510,62890754
2018-03-05,7.580,7.660,7.500,7.550,51376920
2018-03-06,7.570,7.680,7.550,7.660,60108784
2018-03-07,7.650,7.660,7.440,7.540,57181511
2018-03-08,7.530,7.560,7.400,7.550,45671807
2018-03-09,7.540,7.590,7.500,7.570,47004983
2018-03-12,7.630,7.760,7.440,7.690,112663858
2018-03-13,7.630,7.760,7.570,7.600,58593135
2018-03-14,7.560,7.570,7.430,7.470,56020300
2018-03-15,7.450,7.500,7.330,7.390,54195140
2018-03-16,7.390,7.510,7.370,7.380,44293669
2018-03-19,7.400,7.400,7.160,7.220,61378841
2018-03-20,7.160,7.300,7.100,7.240,46868742
2018-03-21,7.210,7.290,7.180,7.240,33010562
2018-03-22,7.230,7.270,7.110,7.240,42561114
2018-03-23,7.000,7.250,6.870,7.230,103655152
2018-03-26,7.070,7.150,6.880,6.970,61576902
2018-03-27,7.120,7.150,6.980,7.090,54349360
2018-03-28,6.990,7.050,6.860,6.940,50240657
2018-03-29,6.950,7.270,6.880,7.140,74869701
2018-03-30,7.130,7.270,7.100,7.210,60690336
2018-04-02,7.180,7.310,7.160,7.190,37905674
2018-04-03,7.070,7.180,7.050,7.080,30244813
2018-04-04,7.110,7.130,6.910,6.930,36775906
2018-04-09,6.920,6.960,6.720,6.770,38497759
2018-04-10,6.800,7.050,6.800,7.040,58567383
2018-04-11,7.030,7.120,7.000,7.060,47729534
2018-04-12,7.090,7.090,6.900,6.920,34413674
2018-04-13,6.940,7.010,6.870,6.910,33209749
2018-04-16,6.880,6.880,6.730,6.820,38528021
2018-04-17,6.820,6.840,6.710,6.720,24734800
2018-04-18,6.810,6.810,6.640,6.730,31501778
2018-04-19,6.700,6.710,6.620,6.640,44864693
2018-04-20,6.610,6.630,6.330,6.530,72602326
2018-04-23,6.460,6.550,6.390,6.520,25564835
2018-04-24,6.500,6.750,6.480,6.740,56352337
2018-04-25,6.800,6.980,6.750,6.880,76039449
2018-04-26,6.850,7.050,6.840,6.900,59467923
2018-04-27,6.950,7.200,6.950,7.080,76099052
2018-05-02,7.200,7.330,7.190,7.230,76250808
2018-05-03,7.270,7.560,7.250,7.550,94621587
2018-05-04,7.510,7.740,7.460,7.610,58534170
2018-05-07,7.590,7.610,7.370,7.590,62703318
2018-05-08,7.460,7.800,7.390,7.620,53650420
2018-05-09,7.560,7.760,7.460,7.740,42908529
2018-05-10,7.660,7.680,7.500,7.580,30143496
2018-05-11,7.560,7.690,7.540,7.630,28996297
2018-05-14,7.630,7.920,7.570,7.860,58685711
2018-05-15,7.940,7.950,7.680,7.830,36567687
2018-05-16,7.750,7.880,7.740,7.790,28800933
2018-05-17,7.750,7.790,7.410,7.440,53420739
2018-05-18,7.440,7.480,7.210,7.330,63502112
2018-05-21,7.380,7.650,7.340,7.500,52507399
2018-05-22,7.470,7.570,7.340,7.450,37836526
2018-05-23,7.460,7.590,7.390,7.540,42000547
2018-05-24,7.540,7.540,7.280,7.330,35758543
2018-05-25,7.310,7.430,7.270,7.390,29010722
2018-05-28,7.590,7.620,7.460,7.490,44050470
2018-05-29,7.440,7.560,7.330,7.530,29738506
2018-05-30,7.350,7.400,7.150,7.200,29004543
2018-05-31,7.250,7.370,7.090,7.360,32148401
2018-06-01,7.330,7.690,7.300,7.530,46744613
