day,open,high,low,close,volume
2020-09-22,30.100,31.820,28.880,29.300,15487412
2020-09-23,28.800,29.650,27.300,27.450,9712526
2020-09-24,27.600,27.920,26.770,26.830,4750848
2020-09-25,26.960,27.040,25.850,25.850,4326715
2020-09-28,25.860,26.370,25.020,25.030,2748185
2020-09-29,25.160,26.110,24.810,25.010,2179808
2020-09-30,25.030,25.240,24.560,24.560,1975522
2020-10-09,25.100,25.390,24.800,25.180,1849863
2020-10-12,25.270,25.630,25.270,25.590,2029513
2020-10-13,25.660,25.660,25.170,25.400,2025303
2020-10-14,25.400,25.880,25.310,25.870,2229709
2020-10-15,25.900,25.910,25.160,25.290,1808418
2020-10-16,25.400,25.400,25.000,25.270,1110856
2020-10-19,25.400,25.400,24.770,24.810,1174402
2020-10-20,24.750,25.200,24.700,25.140,766949
2020-10-21,25.140,25.370,24.890,24.980,993750
2020-10-22,24.950,25.230,24.790,25.160,1097288
2020-10-23,25.180,25.220,24.440,24.440,1168860
2020-10-26,24.680,24.700,24.250,24.530,611154
2020-10-27,24.450,24.780,24.280,24.630,831942
2020-10-28,24.580,24.770,24.300,24.680,981730
2020-10-29,24.330,24.790,24.290,24.580,885320
2020-10-30,24.600,24.630,23.740,23.740,1132675
2020-11-02,23.850,23.850,23.180,23.360,966787
2020-11-03,23.600,24.140,23.370,24.100,812333
2020-11-04,24.150,24.290,23.900,23.930,604132
2020-11-05,24.350,24.350,24.000,24.120,709668
2020-11-06,24.160,24.200,23.690,23.900,671731
2020-11-09,23.840,24.490,23.840,24.430,965999
2020-11-10,24.440,24.680,24.300,24.360,776293
2020-11-11,24.330,24.670,24.210,24.490,860096
2020-11-12,24.600,24.600,24.310,24.330,431409
2020-11-13,24.300,24.550,24.200,24.500,396372
2020-11-16,24.500,24.730,24.440,24.580,592412
2020-11-17,24.580,24.700,24.320,24.450,472146
2020-11-18,24.250,24.980,24.250,24.900,1152359
2020-11-19,24.880,25.150,24.820,25.010,934995
2020-11-20,25.260,25.370,24.900,25.110,1264303
2020-11-23,25.100,25.100,24.720,24.810,753873
2020-11-24,24.820,24.850,24.580,24.600,378826
2020-11-25,24.680,24.770,24.400,24.510,410496
2020-11-26,24.430,24.500,24.150,24.200,542530
