day,open,high,low,close,volume
2017-10-13,16.000,16.040,15.910,16.010,5792451
2017-10-16,16.040,16.160,15.800,15.830,10243929
2017-10-17,15.850,15.900,15.710,15.770,6327592
2017-10-18,15.760,15.950,15.750,15.920,9969846
2017-10-19,15.900,15.900,15.460,15.870,13242366
2017-10-20,15.720,15.850,15.660,15.760,4432716
2017-10-23,15.710,15.790,15.610,15.660,4247511
2017-10-24,15.620,15.890,15.610,15.850,8680883
2017-10-25,15.820,15.890,15.760,15.850,3424527
2017-10-26,15.830,16.070,15.830,15.860,5828638
2017-10-27,15.890,15.910,15.720,15.740,4206048
2017-10-30,15.740,15.770,15.120,15.470,12102416
2017-10-31,15.360,15.390,15.220,15.280,4234711
2017-11-01,15.290,15.330,14.850,14.890,11986016
2017-11-02,14.900,14.960,14.670,14.930,10001165
2017-11-03,14.890,14.920,14.580,14.880,11869128
2017-11-06,14.790,14.810,14.680,14.740,6091659
2017-11-07,14.710,14.880,14.700,14.810,9038373
2017-11-08,14.770,15.220,14.720,15.110,16694458
2017-11-09,15.000,15.050,14.920,14.990,5497855
2017-11-10,15.030,15.110,14.880,15.000,6661655
2017-11-13,15.050,15.150,14.850,14.890,6554389
2017-11-14,14.860,14.920,14.730,14.740,4920893
2017-11-15,14.760,14.820,14.660,14.740,5530273
2017-11-16,14.730,14.770,14.410,14.430,7061590
2017-11-17,14.420,14.850,14.170,14.790,16334065
2017-11-20,14.630,14.880,14.550,14.840,6435614
2017-11-21,14.770,15.390,14.770,15.070,13486806
2017-11-22,14.970,15.090,14.730,14.790,9601662
2017-11-23,14.730,14.920,14.380,14.570,8254241
2017-11-24,14.450,14.630,14.390,14.610,6081469
2017-11-27,14.560,14.680,14.480,14.630,6149814
2017-11-28,14.640,14.640,14.500,14.570,2604054
2017-11-29,14.580,14.600,14.300,14.410,5069319
2017-11-30,14.410,14.570,14.330,14.410,3940939
2017-12-01,14.410,14.480,14.350,14.450,3120896
2017-12-04,14.410,14.480,14.270,14.470,4287741
2017-12-05,14.460,14.900,14.400,14.820,16216716
2017-12-06,14.730,14.830,14.670,14.800,4293301
2017-12-07,14.750,14.810,14.670,14.800,2748328
2017-12-08,14.750,14.870,14.630,14.650,3413401
2017-12-11,14.670,14.700,14.490,14.550,4242978
2017-12-12,14.580,14.580,14.360,14.370,3211116
2017-12-13,14.370,14.430,14.310,14.340,4235194
2017-12-14,14.330,14.380,14.140,14.170,4506151
2017-12-15,14.170,14.230,14.120,14.180,2422441
2017-12-18,14.230,14.260,13.980,14.150,4960100
2017-12-19,14.140,14.160,14.060,14.100,3219967
2017-12-20,14.140,14.230,13.910,14.170,5487511
2017-12-21,14.150,14.200,13.990,14.150,4452978
2017-12-22,14.180,14.180,14.020,14.040,3010009
2017-12-25,14.030,14.050,13.700,13.760,5482400
2017-12-26,13.780,13.830,13.610,13.670,4838544
2017-12-27,13.670,13.670,13.290,13.380,7222400
2017-12-28,13.350,13.540,13.110,13.190,7433677
2017-12-29,13.150,13.260,13.130,13.180,4184466
2018-01-02,13.190,13.320,13.160,13.290,4596390
2018-01-03,13.280,13.480,13.230,13.430,7742386
2018-01-04,13.380,13.430,13.300,13.360,4827950
2018-01-05,13.360,13.570,13.360,13.460,7926766
2018-01-08,13.360,13.790,13.350,13.560,9123675
2018-01-09,13.510,13.570,13.400,13.410,4628768
2018-01-10,13.410,13.480,13.230,13.280,4534443
2018-01-11,13.310,13.400,13.230,13.380,3523884
