day,open,high,low,close,volume
2017-10-12,3.900,3.930,3.870,3.900,12374103
2017-10-13,3.900,3.970,3.880,3.950,13166070
2017-10-16,3.970,3.990,3.900,3.910,17721400
2017-10-17,3.900,3.930,3.880,3.900,9886902
2017-10-18,3.900,3.930,3.810,3.820,12378723
2017-10-19,3.830,3.860,3.780,3.790,14072040
2017-10-20,3.790,3.980,3.720,3.950,25841700
2017-10-23,3.940,4.060,3.920,3.980,24475067
2017-10-24,4.090,4.120,3.920,3.950,31746526
2017-10-25,3.970,4.040,3.950,3.990,15237400
2017-10-26,3.980,4.040,3.950,3.990,14808880
2017-10-27,3.990,4.030,3.940,3.940,14478700
2017-10-30,3.970,4.000,3.850,3.920,19049892
2017-10-31,3.920,3.980,3.910,3.970,10833602
2017-11-01,3.970,4.100,3.950,4.100,25984447
2017-11-02,4.090,4.240,4.080,4.110,34012708
2017-11-03,4.100,4.170,4.050,4.090,20306301
2017-11-06,4.110,4.110,4.020,4.080,14703700
2017-11-07,4.090,4.240,4.050,4.230,22312500
2017-11-08,4.210,4.400,4.190,4.270,33813411
2017-11-09,4.270,4.330,4.250,4.320,14886841
2017-11-10,4.330,4.360,4.280,4.320,14165610
2017-11-13,4.410,4.460,4.290,4.330,22707164
2017-11-14,4.330,4.330,4.230,4.230,20973453
2017-11-15,4.210,4.260,4.140,4.160,17783273
2017-11-16,4.150,4.260,4.140,4.200,12249900
2017-11-17,4.200,4.240,3.990,3.990,27876000
2017-11-20,3.940,3.960,3.790,3.880,23662702
2017-11-21,3.850,3.920,3.790,3.840,18366900
2017-11-22,3.840,3.860,3.810,3.820,12391586
2017-11-23,3.830,3.840,3.720,3.750,13442600
2017-11-24,3.730,3.790,3.710,3.770,9817600
2017-11-27,3.770,3.900,3.770,3.840,13532722
2017-11-28,3.840,3.930,3.840,3.910,10892122
2017-11-29,3.920,4.010,3.910,3.970,18133169
2017-11-30,3.970,3.990,3.860,3.860,15546743
2017-12-01,3.860,3.900,3.820,3.880,7292300
2017-12-04,3.860,3.890,3.760,3.780,13781804
2017-12-05,3.780,3.820,3.590,3.670,17642000
2017-12-06,3.640,3.700,3.570,3.680,13492806
2017-12-07,3.690,3.730,3.660,3.710,7112300
2017-12-08,3.710,3.780,3.690,3.780,7250732
2017-12-11,3.810,3.830,3.760,3.810,6389100
2017-12-12,3.830,3.830,3.780,3.800,5543073
2017-12-13,3.860,3.890,3.770,3.830,10180300
2017-12-14,3.850,3.960,3.830,3.950,19987689
2017-12-15,3.920,3.940,3.840,3.860,13535567
2017-12-18,3.850,3.890,3.820,3.850,7481100
2017-12-19,3.860,3.890,3.840,3.860,5327324
2017-12-20,3.860,3.910,3.830,3.840,9354500
2017-12-21,3.830,3.840,3.780,3.830,9516915
2017-12-22,3.830,3.830,3.790,3.810,6894300
2017-12-25,3.800,3.820,3.750,3.750,7724300
2017-12-26,3.770,3.830,3.750,3.810,7708100
2017-12-27,3.810,3.880,3.790,3.840,9500275
2017-12-28,3.830,3.880,3.810,3.860,7748129
2017-12-29,3.880,3.910,3.850,3.910,8377829
2018-01-02,3.920,3.960,3.880,3.940,14773900
2018-01-03,3.910,3.950,3.910,3.920,11582620
2018-01-04,3.920,3.970,3.880,3.930,14463722
2018-01-05,3.930,4.020,3.910,3.930,17688100
2018-01-08,3.950,3.980,3.920,3.940,13049502
2018-01-09,3.960,3.980,3.930,3.960,12087100
2018-01-10,3.970,4.090,3.940,3.990,26100133
2018-01-11,3.980,4.000,3.880,3.900,18167200
2018-01-12,3.890,3.930,3.880,3.880,8338688
2018-01-15,3.870,3.910,3.770,3.810,14973102
2018-01-16,3.800,3.840,3.790,3.840,9141614
2018-01-17,3.840,3.850,3.790,3.830,8858877
2018-01-18,3.830,3.850,3.820,3.850,6786308
2018-01-19,3.850,3.890,3.830,3.850,7867389
2018-01-22,3.930,3.950,3.860,3.880,11838556
2018-01-23,3.830,3.860,3.790,3.820,12948962
2018-01-24,3.830,3.830,3.780,3.800,9838139
2018-01-25,3.800,3.840,3.780,3.810,7613389
2018-01-26,3.800,3.870,3.790,3.820,7649865
2018-01-29,3.800,3.840,3.730,3.740,10589600
2018-01-30,3.730,3.760,3.700,3.710,7876546
2018-01-31,3.700,3.710,3.530,3.560,15221789
2018-02-01,3.590,3.620,3.380,3.380,18395740
2018-02-02,3.300,3.430,3.210,3.420,11931389
2018-02-05,3.350,3.540,3.320,3.520,10788294
2018-02-06,3.480,3.510,3.340,3.340,13686951
2018-02-07,3.400,3.430,3.310,3.350,10138142
2018-02-08,3.340,3.380,3.300,3.330,10225000
2018-02-09,3.230,3.240,3.160,3.160,16757700
2018-02-12,3.170,3.240,3.170,3.230,5965504
2018-02-13,3.240,3.280,3.230,3.250,5317662
2018-02-14,3.250,3.290,3.210,3.290,4748500
2018-02-22,3.320,3.450,3.310,3.430,8450114
2018-02-23,3.420,3.470,3.400,3.410,6777858
2018-02-26,3.440,3.470,3.410,3.470,6587575
2018-02-27,3.480,3.490,3.440,3.460,4760945
2018-02-28,3.430,3.520,3.400,3.500,7633012
2018-03-01,3.480,3.660,3.480,3.610,12125369
2018-03-02,3.580,3.690,3.570,3.630,7487912
2018-03-05,3.640,3.650,3.560,3.590,6837300
2018-03-06,3.580,3.620,3.550,3.610,5713185
2018-03-07,3.610,3.630,3.580,3.590,4417100
2018-03-08,3.580,3.620,3.580,3.610,4601142
2018-03-09,3.610,3.670,3.600,3.650,7243206
2018-03-12,3.660,3.690,3.640,3.690,6047382
2018-03-13,3.690,3.690,3.620,3.650,10714600
2018-03-14,3.660,3.690,3.620,3.660,8478972
2018-03-15,3.660,3.690,3.600,3.640,7020806
2018-03-16,3.610,3.680,3.610,3.660,8710200
2018-03-19,3.650,3.820,3.650,3.740,10915796
2018-03-20,3.740,3.830,3.710,3.830,11166157
2018-03-21,3.830,3.880,3.760,3.760,11021764
2018-03-22,3.770,3.810,3.750,3.760,8439194
2018-03-23,3.680,3.710,3.570,3.570,14981900
2018-03-26,3.480,3.680,3.430,3.650,11929851
2018-03-27,3.610,3.680,3.600,3.660,11914783
2018-03-28,3.620,3.620,3.500,3.530,12298088
2018-03-29,3.530,3.590,3.520,3.570,9735600
2018-03-30,3.590,3.620,3.580,3.610,8703548
2018-04-02,3.590,3.620,3.560,3.560,9028902
2018-04-03,3.540,3.560,3.500,3.530,8660900
2018-04-04,3.530,3.580,3.530,3.560,5805500
2018-04-09,3.550,3.720,3.530,3.670,10244177
2018-04-10,3.700,3.800,3.660,3.760,11724327
2018-04-11,3.780,3.800,3.730,3.740,6844092
2018-04-12,3.740,3.760,3.690,3.690,6332400
