day,open,high,low,close,volume
2017-10-16,13.660,13.750,13.350,13.350,13080879
2017-10-17,13.300,13.530,13.080,13.260,9186346
2017-10-18,13.270,13.330,13.070,13.090,8756742
2017-10-19,13.160,13.320,13.050,13.120,8413859
2017-10-20,13.160,13.490,13.040,13.440,14439268
2017-10-23,13.480,13.580,13.330,13.520,10967427
2017-10-24,13.510,13.840,13.440,13.650,21742501
2017-10-25,13.650,13.960,13.650,13.870,25482447
2017-10-26,14.490,14.790,13.980,14.150,53697310
2017-10-27,14.000,14.770,13.990,14.190,44502187
2017-10-30,14.030,14.150,13.200,13.370,34417410
2017-10-31,13.270,13.680,13.220,13.590,16534666
2017-11-01,13.530,13.590,13.330,13.440,14157249
2017-11-02,13.440,13.480,13.150,13.170,14054408
2017-11-03,13.160,13.280,12.720,12.720,15344602
2017-11-06,12.730,12.830,12.030,12.430,28830589
2017-11-07,12.380,12.850,12.130,12.680,21015696
2017-11-08,12.470,12.740,12.440,12.530,14939085
2017-11-09,12.400,12.400,12.190,12.310,13475956
2017-11-10,12.300,12.320,12.120,12.160,14517182
2017-11-13,12.250,12.560,12.250,12.390,19188480
2017-11-14,12.420,12.670,12.420,12.540,19419563
2017-11-15,12.610,12.760,12.410,12.480,16792918
2017-11-16,12.410,12.600,12.330,12.490,11857827
2017-11-17,12.490,12.540,11.550,11.800,20154814
2017-11-20,11.700,11.700,11.100,11.630,11385334
2017-11-21,11.500,11.690,11.420,11.540,9457909
2017-11-22,11.540,11.590,11.330,11.400,10855690
2017-11-23,11.330,11.580,11.210,11.340,11819516
2017-11-24,11.390,11.420,11.230,11.270,8281722
2017-11-27,11.280,11.650,11.280,11.400,11828804
2017-11-28,11.360,11.890,11.310,11.860,22599307
2017-11-29,11.760,12.660,11.760,12.450,39447895
2017-11-30,12.480,12.480,12.120,12.210,22338474
2017-12-01,12.230,12.350,12.060,12.220,12583033
2017-12-04,12.310,12.550,12.130,12.180,14123730
2017-12-05,12.330,12.390,11.870,12.010,15039167
2017-12-06,11.960,11.970,11.410,11.910,17352268
2017-12-07,11.930,11.940,11.570,11.600,10544437
2017-12-08,11.650,11.880,11.620,11.780,10751328
2017-12-11,11.780,11.960,11.710,11.930,10617781
2017-12-12,11.880,11.990,11.720,11.720,9468881
2017-12-13,11.720,11.780,11.560,11.710,8274887
2017-12-14,11.710,12.120,11.650,11.920,11883701
2017-12-15,11.800,11.840,11.510,11.600,10276383
2017-12-18,11.650,11.710,11.520,11.570,5562388
2017-12-19,11.600,11.680,11.560,11.600,4867303
2017-12-20,11.610,11.630,11.330,11.370,7184138
2017-12-21,11.360,11.560,11.310,11.470,6644200
2017-12-22,11.500,11.690,11.470,11.590,6209994
2017-12-25,11.600,11.790,11.520,11.520,7207699
2017-12-26,11.530,11.750,11.530,11.680,6312606
2017-12-27,11.680,11.850,11.620,11.710,10841062
2017-12-28,11.730,11.990,11.670,11.990,13056680
2017-12-29,12.000,12.220,11.870,11.910,11677677
2018-01-02,11.920,12.590,11.920,12.520,28735443
2018-01-03,12.510,12.660,12.350,12.380,27435651
2018-01-04,12.370,12.910,12.280,12.640,31118200
2018-01-05,12.640,12.990,12.570,12.700,32418110
2018-01-08,12.670,13.050,12.600,12.710,29889289
2018-01-09,12.710,12.750,12.350,12.460,21741571
2018-01-10,12.510,12.880,12.370,12.520,22469606
2018-01-11,12.400,12.420,12.030,12.110,20063533
2018-01-12,12.140,12.240,12.030,12.160,13326736
2018-01-15,11.820,12.060,11.550,11.610,16178072
2018-01-16,11.630,11.900,11.620,11.850,10415083
2018-01-17,11.760,12.040,11.650,11.890,9447282
2018-01-18,11.860,12.060,11.800,11.940,10482777
2018-01-19,11.940,12.040,11.740,11.810,11719303
2018-01-22,11.800,11.950,11.750,11.840,9684102
2018-01-23,11.820,11.940,11.780,11.860,9160500
2018-01-24,11.900,11.900,11.710,11.830,8977002
2018-01-25,11.830,12.030,11.780,11.920,12936210
2018-01-26,11.880,12.430,11.800,12.210,24742383
2018-01-29,12.120,12.350,11.960,12.020,18168593
2018-01-30,11.980,12.020,11.780,11.860,11341605
2018-01-31,11.750,11.850,11.560,11.710,11098815
2018-02-01,11.700,11.960,11.410,11.430,15661177
2018-02-02,11.310,11.750,10.850,11.680,14075714
2018-02-05,11.410,11.850,11.330,11.710,9996614
2018-02-06,11.530,11.620,10.860,10.880,13546223
2018-02-07,11.150,11.380,10.800,10.880,13105711
2018-02-08,10.900,11.060,10.610,10.740,9870451
2018-02-09,10.430,10.560,9.900,10.140,13702859
2018-02-12,10.200,10.450,10.100,10.400,6497283
2018-02-13,10.480,10.670,10.480,10.590,6812700
2018-02-14,10.590,10.660,10.450,10.630,4772136
2018-02-22,10.750,10.980,10.680,10.910,6810233
2018-02-23,10.980,11.220,10.830,11.020,9728108
2018-02-26,11.180,11.250,11.050,11.190,9009323
2018-02-27,11.180,11.190,10.950,11.020,7740019
2018-02-28,10.990,11.060,10.870,10.980,8249899
2018-03-01,10.900,11.160,10.860,11.030,7921114
2018-03-02,10.910,11.040,10.900,10.920,6231704
2018-03-05,10.960,11.060,10.850,10.920,6481800
2018-03-06,10.920,11.220,10.890,11.200,12687286
2018-03-07,11.200,11.250,11.000,11.030,8790051
2018-03-08,11.100,11.250,11.040,11.220,9236262
2018-03-09,11.270,11.310,11.110,11.300,8745500
2018-03-12,11.430,11.780,11.400,11.650,19718005
2018-03-13,11.820,11.880,11.530,11.560,20860472
2018-03-14,11.540,12.110,11.500,11.960,28735475
2018-03-15,11.940,12.030,11.680,11.850,15980777
2018-03-16,11.580,11.710,11.480,11.550,19019659
2018-03-19,11.550,11.580,11.240,11.330,10620876
2018-03-20,11.260,11.480,11.230,11.390,8849624
2018-03-21,11.410,11.500,11.160,11.170,10897427
2018-03-22,11.220,11.400,11.190,11.240,7819465
2018-03-23,10.900,10.940,10.200,10.500,14558331
2018-03-26,10.380,10.830,10.340,10.820,9584430
2018-03-27,10.920,11.150,10.870,11.040,8655157
2018-03-28,10.890,11.140,10.820,10.970,9157632
2018-03-29,10.960,11.320,10.930,11.270,13554958
2018-03-30,11.270,11.300,11.160,11.280,9012045
2018-04-02,11.220,11.390,11.100,11.330,11320567
2018-04-03,11.120,11.450,11.120,11.400,16776875
2018-04-04,11.460,11.520,11.280,11.310,11016093
2018-04-09,11.220,11.680,11.220,11.620,18133688
2018-04-10,11.600,11.950,11.510,11.660,20770304
2018-04-11,11.640,11.770,11.510,11.550,14139105
2018-04-12,11.510,11.510,11.220,11.240,12094456
2018-04-13,11.330,11.380,11.220,11.280,7399537
2018-04-16,11.340,11.450,11.130,11.330,11140669
2018-04-17,11.270,11.320,10.820,10.890,13137896
2018-04-18,11.000,11.060,10.700,10.930,6614363
2018-04-19,10.900,11.070,10.900,11.060,6660887
2018-04-20,11.030,11.050,10.600,10.630,8717620
2018-04-23,10.700,10.880,10.700,10.860,7120378
2018-04-24,11.200,11.520,11.150,11.390,21014135
2018-04-25,11.350,11.690,11.310,11.590,19394638
2018-04-26,11.600,11.740,11.430,11.490,13033025
2018-04-27,11.410,11.430,11.170,11.280,14752366
2018-05-02,11.350,11.740,11.270,11.690,22376857
2018-05-03,11.610,11.880,11.460,11.800,20177380
2018-05-04,11.770,12.050,11.720,11.890,17414109
2018-05-07,11.900,12.170,11.870,12.080,16428589
2018-05-08,12.080,12.150,11.930,12.020,14329541
2018-05-09,12.000,12.220,11.860,12.200,16574403
2018-05-10,12.240,12.550,12.150,12.220,23809810
2018-05-11,12.160,12.290,11.950,12.060,15158984
2018-05-14,12.180,12.330,11.980,12.060,11102247
2018-05-15,12.090,12.490,12.090,12.340,16032933
2018-05-16,12.260,12.280,12.070,12.120,12223428
2018-05-17,12.180,12.470,12.130,12.220,12176578
2018-05-18,12.230,12.340,11.980,12.220,11540546
2018-05-21,12.290,12.660,12.260,12.560,19660162
2018-05-22,12.560,12.660,12.380,12.630,16297217
2018-05-23,12.500,12.570,12.080,12.150,15348976
2018-05-24,12.180,12.350,12.180,12.330,9666238
2018-05-25,12.320,12.330,11.860,11.890,14188373
2018-05-28,11.800,12.040,11.720,11.830,8364083
2018-05-29,11.850,11.960,11.540,11.640,9953625
2018-05-30,11.460,11.520,10.990,11.070,12223818
2018-05-31,11.250,11.420,11.060,11.390,11390004
2018-06-01,11.290,11.670,11.210,11.340,10537839
2018-06-04,11.450,11.530,11.330,11.400,9189331
2018-06-05,11.450,11.620,11.420,11.610,9164244
2018-06-06,11.620,11.800,11.520,11.750,7947857
2018-06-07,11.710,11.780,11.620,11.690,6835238
2018-06-08,11.630,11.700,11.430,11.580,6781526
2018-06-11,11.560,11.850,11.430,11.810,11185045
2018-06-12,11.760,12.140,11.620,12.100,13365803
2018-06-13,12.060,12.080,11.750,11.770,9788467
2018-06-14,11.650,11.950,11.650,11.940,8773334
2018-06-15,11.900,12.150,11.790,11.960,10883079
2018-06-19,11.790,11.790,10.760,10.960,16237012
2018-06-20,10.970,11.420,10.940,11.320,10216112
2018-06-21,11.320,11.790,11.320,11.430,12099808
2018-06-22,11.350,11.800,11.330,11.750,10070616
2018-06-25,11.800,11.930,11.630,11.670,7659989
2018-06-26,11.500,11.550,11.110,11.430,9582057
2018-06-27,11.410,11.540,11.130,11.210,8521947
2018-06-28,11.120,11.370,11.030,11.060,6766777
2018-06-29,11.160,11.490,11.080,11.440,8278986
2018-07-02,11.370,11.440,11.060,11.100,9010913
2018-07-03,11.050,11.230,10.650,11.080,10420054
2018-07-04,11.080,11.140,10.680,10.820,8683035
2018-07-05,10.850,10.910,10.350,10.370,11102078
2018-07-06,10.450,10.680,10.280,10.500,7354631
2018-07-09,10.560,10.950,10.560,10.910,8898055
2018-07-10,10.950,11.190,10.830,11.080,11491071
2018-07-11,10.740,11.000,10.650,10.940,9028718
2018-07-12,10.720,11.140,10.720,11.030,10639357
2018-07-13,11.000,11.130,10.900,11.110,8400828
2018-07-16,11.110,11.110,10.760,10.880,9007966
2018-07-17,10.880,10.950,10.760,10.880,7041986
2018-07-18,10.900,10.950,10.690,10.690,6846381
2018-07-19,10.740,10.890,10.690,10.760,5200917
2018-07-20,10.710,10.890,10.560,10.860,7549613
2018-07-23,10.800,11.570,10.750,11.300,17914906
2018-07-24,11.370,11.880,11.370,11.800,27504795
2018-07-25,11.710,12.050,11.620,11.920,18736050
2018-07-26,11.840,12.030,11.660,11.860,12653289
2018-07-27,11.820,12.050,11.800,12.030,14606282
2018-07-30,11.950,12.660,11.890,12.330,31898044
2018-07-31,12.130,12.290,11.920,12.160,17349544
2018-08-01,12.190,12.570,11.850,11.950,23030998
2018-08-02,12.010,12.330,11.620,12.250,29221535
2018-08-03,12.180,12.180,11.720,11.860,18232557
2018-08-06,11.720,12.150,11.700,11.880,15031439
2018-08-07,12.180,13.060,12.060,12.940,43990354
2018-08-08,12.860,13.650,12.770,13.240,62242959
2018-08-09,13.180,13.750,13.090,13.440,36209642
2018-08-10,13.440,13.620,13.280,13.540,22326787
2018-08-13,13.440,13.590,13.130,13.590,23906149
2018-08-14,13.600,14.190,13.520,13.830,32961996
2018-08-15,13.990,13.990,13.350,13.450,22335459
2018-08-16,13.280,14.050,13.200,13.780,28788589
2018-08-17,13.860,13.890,13.550,13.560,17133385
2018-08-20,13.550,13.720,13.010,13.670,20374408
