day,open,high,low,close,volume
2017-10-16,5.200,5.200,5.050,5.080,6252114
2017-10-17,5.080,5.110,5.060,5.080,2743320
2017-10-18,5.090,5.100,4.960,5.000,5912900
2017-10-19,5.000,5.000,4.870,4.900,6632205
2017-10-20,4.910,4.970,4.860,4.960,3046961
2017-10-23,4.970,5.290,4.960,5.180,16043857
2017-10-24,5.160,5.230,5.080,5.110,14510620
2017-10-25,5.070,5.130,5.050,5.130,6181144
2017-10-26,5.140,5.180,5.070,5.140,6361163
2017-10-27,5.110,5.120,5.030,5.040,5670180
2017-10-30,5.040,5.040,4.870,4.880,8070685
2017-10-31,4.900,4.910,4.830,4.890,5173337
2017-11-01,4.890,4.920,4.850,4.860,5123230
2017-11-02,4.840,4.840,4.730,4.750,6194442
2017-11-03,4.780,4.790,4.680,4.730,4489813
2017-11-06,4.720,4.790,4.670,4.780,3814581
2017-11-07,4.770,4.790,4.740,4.780,3386566
2017-11-08,4.780,4.810,4.730,4.790,4139707
2017-11-09,4.780,4.800,4.740,4.780,3771120
2017-11-10,4.770,4.820,4.740,4.820,5056580
2017-11-13,4.800,4.810,4.750,4.780,3624300
2017-11-14,4.780,4.780,4.670,4.700,5436953
2017-11-15,4.680,4.690,4.620,4.630,4103500
2017-11-16,4.630,4.670,4.610,4.650,3248884
2017-11-17,4.640,4.650,4.430,4.470,9373754
2017-11-20,4.470,4.470,4.380,4.450,4958029
2017-11-21,4.450,4.500,4.420,4.440,4713800
2017-11-22,4.450,4.480,4.410,4.470,3759208
2017-11-23,4.480,4.480,4.280,4.290,5606600
2017-11-24,4.320,4.370,4.300,4.340,4065330
2017-11-27,4.320,4.340,4.280,4.290,2873337
2017-11-28,4.300,4.340,4.280,4.330,2447351
2017-11-29,4.320,4.340,4.250,4.330,3656105
2017-11-30,4.310,4.350,4.290,4.330,2973208
2017-12-01,4.340,4.370,4.300,4.360,4656761
2017-12-04,4.370,4.400,4.320,4.350,4717690
2017-12-05,4.350,4.350,4.190,4.210,5266700
2017-12-06,4.210,4.230,4.140,4.220,3288400
2017-12-07,4.210,4.260,4.180,4.220,2696834
2017-12-08,4.210,4.290,4.190,4.270,3047000
2017-12-11,4.270,4.310,4.250,4.290,2505800
2017-12-12,4.280,4.280,4.200,4.200,2729401
2017-12-13,4.200,4.260,4.190,4.250,2693513
2017-12-14,4.240,4.280,4.220,4.270,2803913
2017-12-15,4.260,4.310,4.230,4.310,3564801
2017-12-18,4.310,4.310,4.260,4.270,2692835
2017-12-19,4.270,4.320,4.260,4.320,2489380
2017-12-20,4.310,4.320,4.200,4.230,2909412
2017-12-21,4.280,4.310,4.260,4.290,5087254
2017-12-22,4.260,4.300,4.230,4.260,3523060
2017-12-25,4.260,4.280,4.160,4.160,4582324
2017-12-26,4.180,4.210,4.150,4.200,2819892
2017-12-27,4.200,4.210,4.170,4.190,2384276
2017-12-28,4.170,4.220,4.170,4.190,2194143
2017-12-29,4.190,4.220,4.180,4.220,2091333
2018-01-02,4.230,4.280,4.200,4.270,3166175
2018-01-03,4.270,4.310,4.240,4.300,4104988
2018-01-04,4.280,4.330,4.280,4.320,4764190
2018-01-05,4.320,4.380,4.300,4.370,4771823
2018-01-08,4.360,4.360,4.310,4.330,4797012
2018-01-09,4.400,4.450,4.330,4.340,8838968
2018-01-10,4.310,4.330,4.230,4.250,6159099
2018-01-11,4.250,4.320,4.230,4.310,3652188
2018-01-12,4.300,4.310,4.260,4.280,3770400
2018-01-15,4.280,4.280,4.160,4.180,5341610
2018-01-16,4.180,4.240,4.170,4.200,3304500
2018-01-17,4.200,4.210,4.140,4.200,4044450
2018-01-18,4.200,4.210,4.170,4.190,2559962
2018-01-19,4.190,4.210,4.170,4.180,3071890
2018-01-22,4.180,4.210,4.150,4.200,3444703
2018-01-23,4.220,4.220,4.180,4.200,2702430
2018-01-24,4.200,4.230,4.180,4.230,3489940
2018-01-25,4.230,4.300,4.210,4.260,5348801
2018-01-26,4.240,4.270,4.220,4.230,2816737
2018-01-29,4.230,4.240,4.170,4.170,3242600
2018-01-30,4.160,4.240,4.160,4.220,3401403
2018-01-31,4.200,4.200,4.110,4.120,5483149
2018-02-01,4.100,4.120,3.860,3.900,6928814
2018-02-02,3.860,3.890,3.750,3.840,4806830
2018-02-05,3.820,3.820,3.740,3.770,6054401
2018-02-06,3.680,3.720,3.490,3.510,7689694
2018-02-07,3.580,3.590,3.420,3.500,8697982
2018-02-08,3.510,3.610,3.500,3.570,4648330
