day,open,high,low,close,volume
2017-06-01,5.010,5.060,4.940,4.940,15617900
2017-06-02,4.940,5.070,4.870,5.050,17586202
2017-06-05,5.060,5.240,5.030,5.160,29964637
2017-06-06,5.090,5.190,5.070,5.130,14513142
2017-06-07,5.120,5.220,5.090,5.200,23092812
2017-06-08,5.200,5.230,5.000,5.100,31537957
2017-06-09,5.070,5.160,5.040,5.140,20771298
2017-06-12,5.100,5.100,5.030,5.030,15615388
2017-06-13,5.020,5.190,5.010,5.110,19778343
2017-06-14,5.120,5.190,5.070,5.130,17202840
2017-06-15,5.090,5.170,5.090,5.140,16285718
2017-06-16,5.150,5.310,5.130,5.230,33559024
2017-06-19,5.200,5.240,5.170,5.200,18251036
2017-06-20,5.160,5.220,5.160,5.190,14366956
2017-06-21,5.190,5.210,5.140,5.190,12272642
2017-06-22,5.200,5.200,4.960,5.010,44159413
2017-06-23,5.000,5.060,4.980,5.050,21654888
2017-06-26,5.050,5.060,5.010,5.060,15141229
2017-06-27,5.060,5.110,5.030,5.080,17616455
2017-06-28,5.050,5.100,5.020,5.050,13967358
2017-06-29,5.040,5.080,5.030,5.070,12075652
2017-06-30,5.060,5.070,5.030,5.050,9147500
2017-07-03,5.050,5.100,5.040,5.080,13817510
2017-07-04,5.080,5.090,5.040,5.090,11223315
2017-07-05,5.080,5.100,5.060,5.100,11298947
2017-07-06,5.090,5.100,5.050,5.080,13996650
2017-07-07,5.050,5.090,5.050,5.080,13448699
2017-07-10,5.040,5.260,5.030,5.240,51316758
2017-07-11,5.250,5.320,5.130,5.140,50016363
2017-07-12,5.080,5.110,5.020,5.090,25523380
2017-07-13,5.050,5.090,5.040,5.080,13428952
2017-07-14,5.030,5.040,4.960,4.980,28055447
2017-07-17,4.970,4.980,4.510,4.540,35977253
2017-07-18,4.550,4.590,4.480,4.560,21052422
2017-07-19,4.560,4.620,4.520,4.610,17141598
2017-07-20,4.620,4.680,4.580,4.640,15867458
2017-07-21,4.640,4.680,4.590,4.650,13842710
2017-07-24,4.610,4.690,4.610,4.660,13891365
2017-07-25,4.630,4.650,4.560,4.580,13863528
2017-07-26,4.580,4.590,4.500,4.530,13900600
2017-07-27,4.520,4.620,4.510,4.600,14385250
2017-07-28,4.590,4.590,4.550,4.570,11614097
2017-07-31,4.560,4.600,4.530,4.560,15493079
2017-08-01,4.570,4.600,4.560,4.600,14727351
2017-08-02,4.590,4.600,4.540,4.540,14433941
2017-08-03,4.550,4.620,4.510,4.580,19632468
2017-08-04,4.580,4.590,4.530,4.560,19143350
2017-08-07,4.550,4.590,4.540,4.580,11983173
2017-08-08,4.580,4.600,4.550,4.580,12494181
2017-08-09,4.580,4.660,4.560,4.600,28588734
2017-08-10,4.570,4.590,4.510,4.530,17890401
2017-08-11,4.500,4.510,4.410,4.430,20624755
2017-08-14,4.410,4.510,4.410,4.490,12929025
2017-08-15,4.500,4.630,4.480,4.580,29564463
2017-08-16,4.590,4.640,4.540,4.580,18342974
2017-08-17,4.560,4.640,4.560,4.620,18834709
2017-08-18,4.600,4.680,4.580,4.640,24129500
2017-08-21,4.640,4.680,4.610,4.630,19977256
2017-08-22,4.630,4.690,4.610,4.660,23188550
2017-08-23,4.680,4.680,4.570,4.580,20626914
2017-08-24,4.580,4.620,4.550,4.560,14087300
2017-08-25,4.560,4.610,4.550,4.600,16330307
2017-08-28,4.580,4.670,4.580,4.660,23553403
2017-08-29,4.650,4.700,4.620,4.640,22982315
2017-08-30,4.650,4.690,4.620,4.640,20399216
2017-08-31,4.630,4.650,4.590,4.600,14582166
2017-09-01,4.610,4.660,4.600,4.650,20503721
2017-09-04,4.650,4.680,4.610,4.660,24813072
2017-09-05,4.670,4.760,4.630,4.750,44637690
2017-09-06,4.750,4.950,4.670,4.820,65515320
2017-09-07,4.760,4.830,4.710,4.730,34794356
2017-09-08,4.710,4.740,4.680,4.700,16287831
2017-09-11,4.700,4.750,4.690,4.720,15022515
2017-09-12,4.730,4.740,4.660,4.710,22486704
2017-09-13,4.710,4.720,4.670,4.690,13727354
2017-09-14,4.700,4.700,4.660,4.680,14688158
2017-09-15,4.680,4.690,4.640,4.690,13993755
2017-09-18,4.670,4.680,4.650,4.660,10803305
2017-09-19,4.670,4.700,4.660,4.680,12489550
2017-09-20,4.670,4.680,4.640,4.680,12383574
2017-09-21,4.670,4.680,4.620,4.640,14279320
2017-09-22,4.630,4.640,4.560,4.570,12699400
2017-09-25,4.550,4.560,4.480,4.490,13872162
2017-09-26,4.470,4.510,4.470,4.500,7222450
2017-09-27,4.490,4.530,4.490,4.510,6364080
2017-09-28,4.500,4.520,4.460,4.470,8243701
2017-09-29,4.470,4.520,4.470,4.500,6939403
2017-10-09,4.520,4.580,4.510,4.550,11115705
2017-10-10,4.560,4.570,4.530,4.560,8786806
2017-10-11,4.560,4.600,4.540,4.580,12302480
2017-10-12,4.560,4.580,4.530,4.550,8510799
2017-10-13,4.540,4.700,4.520,4.700,38100295
2017-10-16,4.670,4.670,4.570,4.570,21346931
2017-10-17,4.550,4.610,4.540,4.570,8693200
2017-10-18,4.570,4.630,4.530,4.550,11503250
2017-10-19,4.550,4.550,4.460,4.490,13733204
2017-10-20,4.480,4.530,4.470,4.510,6493870
2017-10-23,4.510,4.590,4.500,4.550,8323196
2017-10-24,4.550,4.550,4.490,4.520,7667758
2017-10-25,4.500,4.570,4.500,4.550,7871952
2017-10-26,4.550,4.550,4.520,4.550,8752205
2017-10-27,4.550,4.560,4.470,4.470,12349411
2017-10-30,4.460,4.490,4.180,4.300,17639159
2017-10-31,4.300,4.330,4.250,4.310,8874800
2017-11-01,4.310,4.390,4.270,4.340,15828250
2017-11-02,4.350,4.350,4.250,4.260,11463435
2017-11-03,4.550,4.630,4.270,4.320,25330595
2017-11-06,4.260,4.360,4.260,4.350,14948695
2017-11-07,4.390,4.540,4.370,4.540,30974144
2017-11-08,4.500,4.940,4.480,4.680,85766550
2018-03-20,4.210,4.490,4.210,4.480,60823750
2018-03-21,4.410,4.930,4.350,4.930,40543457
2018-03-22,5.420,5.420,5.320,5.420,49273655
2018-03-23,5.430,5.690,5.140,5.250,218519234
2018-03-26,4.800,4.990,4.730,4.940,121611997
2018-03-27,4.930,5.040,4.850,4.940,89424410
2018-03-28,4.750,4.830,4.610,4.660,73947248
2018-03-29,4.680,4.760,4.630,4.690,44381888
2018-03-30,4.700,4.710,4.500,4.610,58643450
2018-04-02,4.610,4.790,4.530,4.720,70233616
2018-04-03,4.590,4.620,4.510,4.530,41330795
2018-04-04,4.560,4.580,4.410,4.440,34090930
2018-04-09,4.410,4.490,4.370,4.420,21422697
2018-04-10,4.440,4.470,4.350,4.460,29826554
2018-04-11,4.450,4.470,4.380,4.400,22945183
2018-04-12,4.400,4.400,4.300,4.310,25341574
2018-04-13,4.330,4.350,4.280,4.340,17966148
