日期,融资余额(元),融资买入额(元),融资偿还额(元),融券余量,融券卖出量,融券偿还量
2017-07-12,733390962,25996366,24123551,132400,6000,189000
2017-07-13,729972347,12489231,15907846,132400,0,0
2017-07-14,724032320,19070012,25010039,149500,51000,33900
2017-07-17,701424191,15167931,37776060,325000,235000,59500
2017-07-18,682766309,7089071,25742439,228800,7800,104000
2017-07-19,681141649,11032921,12657581,164800,26000,90000
2017-07-20,681325904,13353011,13168756,303800,139000,0
2017-07-21,675383349,9820747,15763302,212800,0,91000
2017-07-24,676550039,12273136,11106446,482800,270000,0
2017-07-25,677470211,11824996,10904824,206500,1500,277800
2017-07-26,676071484,9070753,10469480,204000,0,2500
2017-07-27,681770119,14811614,9112979,154000,0,50000
2017-07-28,672947418,7459417,16282118,244000,90000,0
2017-07-31,668311394,9393540,14029564,154000,0,90000
2017-08-01,670431362,11818872,9698904,25000,0,129000
2017-08-02,668341562,8548770,10638570,227800,202800,0
2017-08-03,667977201,15795026,16022797,296500,238700,170000
2017-08-04,647996229,15528464,35509436,247800,176300,225000
2017-08-07,646943936,8874609,9926902,67800,0,180000
2017-08-08,643602302,9424233,12765867,67800,0,0
2017-08-09,646880424,20249053,16970931,337800,270000,0
2017-08-10,641475329,9355891,14760986,67800,0,270000
2017-08-11,620220235,8734527,29989621,35000,0,32800
2017-08-14,617958467,8674025,10935793,115000,80000,0
2017-08-15,616357151,19277998,20879314,395000,315000,35000
2017-08-16,614712045,11204618,12849724,100000,35000,330000
2017-08-17,615956548,15164115,13919612,360000,360000,100000
2017-08-18,616404589,13863494,13415453,30000,0,330000
2017-08-21,616169889,17225077,17459777,340000,340000,30000
2017-08-22,607621386,9462542,18011045,122200,122200,340000
2017-08-23,615217472,17947181,10351095,33400,1200,90000
2017-08-24,612732627,7584544,10069389,32200,0,1200
2017-08-25,608380509,9971458,14323576,0,0,32200
2017-08-28,609382166,18103030,17101373,250000,250000,0
2017-08-29,605857098,13244175,16769243,0,0,250000
2017-08-30,604123526,15913831,17647403,0,0,0
2017-08-31,603061022,11875649,12938153,0,0,0
2017-09-01,595535579,10842518,18367961,0,0,0
2017-09-04,599448798,19261154,15347935,170000,170000,0
2017-09-05,614210025,45479477,30718250,171200,1200,0
2017-09-06,607713490,45019555,51669980,240000,240000,131200
2017-09-07,607248692,30165430,30630228,150000,50000,140000
2017-09-08,611812855,16505898,11941735,50000,0,100000
2017-09-11,609379790,13230799,15663864,0,0,50000
2017-09-12,608168947,20267166,21478009,0,0,0
2017-09-13,609622675,15289826,13836098,80000,80000,0
2017-09-14,605522992,9323834,13423517,0,0,80000
2017-09-15,605504190,11903612,11922414,100000,100000,0
2017-09-18,603391592,9146192,11258790,100000,0,0
2017-09-19,606532577,13942501,10801516,0,0,100000
2017-09-20,606895775,11991730,11628532,0,0,0
2017-09-21,610340248,15135851,11691378,0,0,0
2017-09-22,607366146,7655632,10629734,10000,10000,0
2017-09-25,605451851,9513944,11428239,2000,0,8000
2017-09-26,601665407,4734966,8521410,2000,0,0
2017-09-27,598140581,2561030,6085856,2000,0,0
2017-09-28,596420962,5642385,7362004,0,0,2000
2017-09-29,591621396,2709704,7509270,0,0,0
2017-10-09,596767350,12933796,7787842,0,0,0
2017-10-10,600155932,8460291,5071709,0,0,0
2017-10-11,599511642,11552036,12196326,135100,135100,0
2017-10-12,603078978,10216253,6073540,45100,10000,100000
2017-10-13,607536388,34994867,30601157,221200,186100,10000
2017-10-16,600737132,16036617,22835873,100000,0,121200
2017-10-17,602799826,8854045,6791351,100000,0,0
2017-10-18,600050517,10355216,13104525,100000,0,0
2017-10-19,596027924,10738948,14761541,2000,2000,100000
2017-10-20,591310771,8090581,12807734,4000,2000,0
2017-10-23,590649867,5516124,6177028,6000,2000,0
2017-10-24,586863427,6726726,10513166,0,0,6000
2017-10-25,587161824,8190627,7892230,4000,4000,0
2017-10-26,586100062,8469446,9531208,4000,0,0
2017-10-27,570488672,6366397,21977787,2600,600,2000
2017-10-30,566946156,7496153,11233150,15000,15000,2600
2017-10-31,565314850,4730742,6362048,55000,40000,0
2017-11-01,540881419,5411756,29845187,138000,83000,0
2017-11-02,539708486,4522182,5695115,54000,0,84000
2017-11-03,541222764,15165083,13650805,225000,180000,9000
2017-11-06,538796399,5958195,8185736,10200,0,214800
2017-11-07,553446594,28970419,14320224,180700,180000,9500
2017-11-08,563528027,66671775,56590342,2600,2400,180500
2017-11-09,557102411,0,6425616,2600,0,0
2017-11-10,553036327,0,4066084,2600,0,0
2017-11-13,549489277,0,3547050,2600,0,0
2017-11-14,547631035,0,1858242,2600,0,0
2017-11-15,545160623,0,2470412,2600,0,0
2017-11-16,543097950,0,2062673,2600,0,0
