day,open,high,low,close,volume
2017-08-07,33.14,33.95,32.8,33.63,3606455
2017-08-08,33.57,34.35,33.48,34.3,3686364
2017-08-09,34.13,36.14,34.0,35.56,5811841
2017-08-10,35.56,36.87,35.56,36.31,8568817
2017-08-11,36.05,36.56,35.81,35.96,4101779
2017-08-14,36.2,36.88,35.81,36.1,4326161
2017-08-15,36.13,36.19,35.5,36.12,3084480
2017-08-16,36.05,36.07,35.41,35.55,2199976
2017-08-17,35.74,35.98,35.2,35.69,2546589
2017-08-18,35.7,35.91,34.96,35.22,3433924
2017-08-21,35.18,36.18,35.15,36.14,2623281
2017-08-22,36.18,36.18,35.33,35.42,1786086
2017-08-23,35.45,35.8,35.3,35.54,835466
2017-08-24,35.49,35.59,34.68,34.72,2033588
2017-08-25,34.88,35.18,34.8,34.92,1469973
2017-08-28,34.93,35.19,34.81,35.03,2464832
2017-08-29,35.07,35.07,34.52,34.75,1947187
2017-08-30,34.7,34.94,34.48,34.71,2397641
2017-08-31,34.71,35.09,34.35,35.08,3304568
2017-09-01,35.0,35.66,34.83,35.41,2952027
2017-09-04,35.3,35.5,34.98,35.19,2417992
2017-09-05,35.35,36.06,35.11,35.83,2791376
2017-09-06,35.9,35.94,35.46,35.58,1509911
2017-09-07,35.46,35.64,35.26,35.33,1700342
2017-09-08,35.33,35.98,35.19,35.33,2201809
2017-09-11,35.33,35.79,34.5,34.59,3273865
2017-09-12,34.73,34.98,34.45,34.7,2059423
2017-09-13,34.79,35.95,34.63,35.69,2593419
2017-09-14,35.8,36.26,35.66,36.09,2878686
2017-09-15,36.13,36.36,35.85,36.04,2615084
2017-09-18,36.16,36.88,35.86,36.43,3011431
2017-09-19,36.46,36.79,36.04,36.21,1619632
2017-09-20,36.18,36.35,35.58,36.09,2370191
2017-09-21,36.2,36.2,35.61,35.89,1700689
2017-09-22,35.72,36.03,35.64,35.93,1174751
2017-09-25,36.01,37.23,35.8,36.55,3849077
2017-09-26,36.45,37.1,36.23,36.69,3130145
2017-09-27,36.73,37.3,36.66,37.11,2488236
2017-09-28,37.35,37.35,36.91,37.05,1291534
2017-09-29,37.26,37.35,36.81,36.86,1126320
2017-10-09,36.91,38.77,36.91,38.64,4769407
2017-10-10,38.66,39.34,38.48,39.2,5182262
2017-10-11,39.34,40.4,38.91,39.09,4155468
2017-10-12,39.44,40.16,39.02,39.69,2833779
2017-10-13,39.7,39.87,38.6,38.77,3261046
2017-10-16,38.79,39.17,38.22,38.62,2979334
2017-10-17,39.27,40.32,38.71,40.19,5271517
2017-10-18,39.95,41.4,39.68,40.97,4191036
2017-10-19,40.9,42.3,40.38,40.81,3661170
2017-10-20,41.06,41.46,40.41,40.81,2324156
2017-10-23,41.38,42.15,41.36,41.84,3221025
2017-10-24,41.98,41.98,40.51,41.19,3242236
2017-10-25,40.75,41.39,40.55,41.25,3775706
2017-10-26,41.5,42.53,40.32,40.76,5944047
2017-10-27,40.64,41.15,40.4,40.7,2387683
2017-10-30,40.65,40.97,39.7,40.53,4196970
2017-10-31,40.45,40.9,40.15,40.8,2393132
2017-11-01,40.8,41.53,40.01,40.14,3666435
2017-11-02,40.03,40.4,39.66,39.98,3220459
2017-11-03,40.0,40.26,39.05,39.38,3328369
2017-11-06,39.55,41.39,39.39,41.36,6054413
2017-11-07,41.06,41.37,40.4,40.98,5934396
2017-11-08,40.95,41.53,40.53,40.77,3961077
2017-11-09,41.14,41.25,40.34,40.89,4072431
2017-11-10,40.9,42.42,40.72,42.04,5370881
2017-11-13,42.02,44.0,41.28,42.44,9540647
2017-11-14,42.0,42.17,40.15,40.56,5653963
2017-11-15,40.36,40.83,40.05,40.17,3198191
2017-11-16,40.18,40.76,39.51,40.35,2824452
2017-11-17,40.55,40.7,39.66,39.69,2883670
2017-11-20,39.94,40.6,39.37,40.52,3581339
2017-11-21,40.6,40.65,39.33,39.6,4245180
2017-11-22,39.73,40.01,38.87,38.88,4573905
2017-11-23,38.83,38.95,37.41,37.63,3892874
2017-11-24,37.7,37.9,37.01,37.41,3114732
2017-11-27,37.41,37.54,36.18,36.38,3953141
2017-11-28,36.02,37.23,36.01,37.03,3469257
2017-11-29,37.1,37.23,35.77,36.15,5666222
2017-11-30,36.19,37.37,36.07,36.73,3825678
2017-12-01,36.95,37.76,36.76,37.14,3277035
2017-12-04,37.1,37.37,36.81,36.95,2621213
2017-12-05,37.06,37.4,36.1,36.26,2347007
2017-12-06,36.35,36.96,36.17,36.81,3101836
2017-12-07,36.88,37.12,36.65,36.94,2527193
2017-12-08,37.3,38.24,37.21,37.93,4123107
2017-12-11,36.51,37.98,36.27,37.61,9623250
2017-12-12,37.74,37.9,37.36,37.38,3759178
2017-12-13,37.25,37.53,36.56,36.87,3755570
2017-12-14,36.88,37.82,36.74,37.73,3937887
2017-12-15,37.58,38.59,37.35,38.31,4095823
2017-12-18,38.42,38.75,37.6,38.12,3691246
2017-12-19,38.12,38.66,37.81,37.97,2329725
2017-12-20,37.91,38.79,37.82,38.25,2659550
2017-12-21,38.13,38.87,38.13,38.67,2220482
2017-12-22,38.46,38.96,38.1,38.41,2834515
2017-12-25,38.4,39.12,38.3,39.08,3015240
2017-12-26,39.16,39.18,38.61,38.87,2054898
2017-12-27,38.88,38.88,37.75,38.38,2771702
2017-12-28,38.36,38.69,37.95,38.15,3748850
2017-12-29,38.1,38.29,37.12,38.15,5318335
2018-01-02,38.2,38.48,38.09,38.3,3856437
2018-01-03,38.57,40.41,38.5,39.94,7970195
2018-01-04,39.86,40.54,39.5,39.95,4860704
2018-01-05,40.05,40.54,39.77,39.97,2328461
2018-01-08,39.85,40.81,39.23,40.64,4173596
2018-01-09,40.31,41.0,40.02,40.58,3397751
2018-01-10,40.34,40.9,40.08,40.33,2434902
2018-01-11,40.8,42.46,40.8,41.64,6530281
2018-01-12,42.0,42.21,41.13,41.63,3801491
2018-01-15,41.0,41.58,40.44,40.76,5339947
2018-01-16,40.41,41.49,39.5,39.83,6206896
2018-01-17,39.85,41.47,39.0,40.7,5855768
2018-01-18,40.69,42.17,40.68,41.81,4451544
2018-01-19,41.64,41.92,40.78,41.22,2983603
2018-01-22,41.15,42.04,40.92,41.84,2695667
2018-01-23,41.98,42.33,41.29,41.93,3143473
2018-01-24,42.0,43.58,41.98,42.88,5707516
2018-01-25,42.88,42.88,41.9,42.42,4415746
2018-01-26,42.37,42.4,41.7,42.17,3048197
2018-01-29,42.01,42.56,41.3,41.71,3316188
2018-01-30,41.7,42.15,41.11,41.89,2135650
2018-01-31,41.71,42.17,41.27,41.45,3140057
2018-02-01,41.45,41.71,37.31,39.22,10558495
2018-02-02,38.18,39.88,38.1,38.95,5292148
2018-02-05,38.95,39.9,38.6,39.88,3529274
2018-02-06,38.98,39.4,37.8,38.59,5138385
2018-02-07,39.01,39.56,37.91,38.63,3346475
2018-02-08,38.6,39.55,38.2,38.92,2796542
2018-02-09,38.0,38.48,36.71,36.99,5626032
2018-02-12,37.0,40.02,37.0,39.66,7041082
2018-02-13,39.96,42.05,39.66,40.84,6391836
2018-02-14,41.15,41.97,41.0,41.7,2841709
2018-02-22,42.08,43.3,41.78,43.12,3758499
2018-02-23,43.0,43.98,42.31,42.6,2675163
2018-02-26,42.99,43.43,42.45,42.88,3009486
2018-02-27,43.09,43.5,42.17,43.35,4038093
2018-02-28,42.85,43.84,41.44,42.92,4659045
2018-03-01,42.99,42.99,42.02,42.85,2847136
2018-03-02,42.68,43.09,41.8,41.96,2475583
2018-03-05,42.26,45.07,42.19,44.56,4898318
2018-03-06,44.87,45.33,44.16,44.95,4430496
2018-03-07,44.95,45.6,44.23,44.53,2572840
2018-03-08,44.63,46.3,44.63,45.62,4764502
2018-03-09,46.04,46.04,44.97,45.9,2889491
2018-03-12,45.78,46.09,45.2,45.37,3138463
2018-03-13,45.37,45.66,44.15,44.43,3459934
2018-03-14,44.27,45.43,44.27,44.89,3402690
2018-03-15,44.89,45.19,44.06,44.59,2745193
2018-03-16,44.6,44.84,43.86,44.2,2594290
2018-03-19,44.13,45.19,43.5,45.06,3872012
2018-03-20,44.65,45.89,44.5,45.06,5064096
2018-03-21,45.02,45.45,43.5,43.58,4243842
2018-03-22,43.3,44.65,43.3,43.85,3606080
2018-03-23,42.51,44.41,42.3,42.85,4137672
2018-03-26,42.85,45.08,41.58,44.46,4617166
2018-03-27,44.77,45.85,44.45,45.14,4696869
2018-03-28,44.83,46.15,43.66,43.9,4450375
2018-03-29,44.14,44.5,42.87,43.27,3596202
2018-03-30,43.45,46.28,43.45,45.98,5517893
2018-04-02,46.15,47.83,45.98,46.43,4017252
2018-04-03,46.26,47.78,45.0,46.02,4841667
2018-04-04,46.3,47.58,45.3,45.68,5016366
2018-04-09,45.57,47.28,45.3,46.7,4155252
2018-04-10,46.75,49.47,46.75,49.19,5862968
2018-04-11,49.51,50.99,48.88,49.89,5957683
2018-04-12,49.6,50.88,49.52,50.3,4118916
2018-04-13,50.05,52.37,47.5,48.44,7131142
2018-04-16,49.0,50.4,49.0,49.72,4947045
2018-04-17,50.03,50.25,47.05,47.25,5719477
2018-04-18,47.94,50.0,47.78,49.54,5786173
2018-04-19,49.5,50.8,48.19,48.9,4110576
2018-04-20,49.1,49.47,47.5,48.46,3696889
2018-04-23,49.55,50.4,47.09,47.86,10167572
2018-04-24,47.74,50.11,47.74,49.67,5236925
2018-04-25,49.62,52.5,49.1,51.69,6743990
2018-04-26,51.4,51.78,50.3,50.89,3161786
2018-04-27,50.9,52.49,49.48,50.26,5748693
2018-05-02,50.25,52.08,49.6,51.97,6357894
2018-05-03,51.8,51.8,49.01,50.21,8195260
2018-05-04,49.82,51.92,49.79,51.44,5927418
2018-05-07,51.51,52.45,50.11,52.27,7002425
2018-05-08,52.02,52.88,51.14,52.05,3810428
2018-05-09,51.67,53.1,50.72,52.63,4511195
2018-05-10,52.68,53.65,52.1,53.39,4212935
2018-05-11,53.25,54.3,51.5,51.91,5927063
2018-05-14,51.35,51.8,49.23,50.46,8451645
2018-05-15,50.45,53.2,49.91,52.33,6657063
2018-05-16,52.28,53.25,52.05,52.38,4143267
2018-05-17,52.84,53.2,51.6,51.85,4455844
2018-05-18,51.95,52.65,51.07,52.25,3344025
2018-05-21,52.45,52.73,51.39,51.76,3529125
