day,open,high,low,close,volume
2017-10-09,24.980,25.000,24.510,24.770,1255729
2017-10-10,24.700,24.840,24.410,24.680,876494
2017-10-11,24.780,24.850,24.400,24.430,1152519
2017-10-12,24.350,24.640,24.250,24.420,947430
2017-10-13,24.320,25.250,24.260,24.950,2506239
2017-10-16,24.990,25.170,24.500,24.680,1612514
2017-10-17,24.540,24.720,24.410,24.420,887395
2017-10-18,24.420,24.600,24.010,24.020,836600
2017-10-19,23.860,25.160,23.620,24.970,3188008
2017-10-20,25.190,25.190,24.000,24.590,1468212
2017-10-23,24.590,24.620,24.250,24.420,919700
2017-10-24,24.490,24.690,24.180,24.560,1149335
2017-10-25,24.590,24.900,24.390,24.880,2017600
2017-10-26,24.850,24.870,24.490,24.800,960300
2017-10-27,24.700,24.940,24.300,24.790,1520831
2017-10-30,24.940,24.940,23.000,24.330,1586808
2017-10-31,24.280,24.700,23.560,24.670,1569681
2017-11-01,24.780,25.100,24.300,24.900,1368001
2017-11-02,24.640,24.640,24.170,24.230,498700
2017-11-03,24.140,24.500,23.710,24.310,1107529
2017-11-06,24.070,24.300,23.840,23.970,497009
2017-11-07,23.970,24.500,23.600,24.320,1353607
2017-11-08,24.200,24.370,23.800,24.080,794030
2017-11-09,24.080,24.320,23.850,24.270,576175
2017-11-10,24.230,26.700,24.160,26.700,3982937
2017-11-13,27.010,27.690,26.300,27.340,3402299
2017-11-14,27.170,28.580,26.800,27.480,2387051
2017-11-15,27.300,28.200,26.930,27.780,2575254
2017-11-16,27.510,29.000,27.310,27.470,3244646
2017-11-17,27.640,27.960,26.610,27.010,2044451
2017-11-20,26.980,27.920,26.420,27.750,2565447
2017-11-21,27.660,28.420,27.400,27.690,2284806
2017-11-22,27.670,28.360,26.850,27.150,2311118
2017-11-23,27.110,27.270,25.790,25.920,2092789
2017-11-24,25.660,26.300,25.300,25.410,2123240
2017-11-27,25.430,26.110,24.720,25.220,1250027
2017-11-28,25.230,25.820,25.230,25.590,1288691
2017-11-29,25.580,26.350,25.580,26.250,1578091
2017-11-30,26.200,26.220,25.310,25.700,1030762
2017-12-01,25.700,26.050,25.610,25.870,764128
2017-12-04,26.000,27.220,25.700,27.000,2906538
2017-12-05,26.760,27.350,25.750,26.180,3173284
2017-12-06,26.180,26.650,25.900,26.580,1696396
2017-12-07,26.750,27.300,26.380,27.250,2011845
2017-12-08,26.990,28.690,26.900,28.590,4854215
2017-12-11,28.880,29.300,28.360,29.150,3637999
2017-12-12,28.910,29.330,28.500,28.630,2136251
2017-12-13,28.750,28.930,28.220,28.840,1596866
2017-12-14,28.800,29.290,28.600,29.200,2203063
2017-12-15,29.290,29.670,28.320,29.120,3459403
2017-12-18,29.050,29.050,26.500,27.290,4235454
2017-12-19,27.240,27.240,26.030,26.980,1882136
2017-12-20,27.100,27.350,26.790,26.980,2532408
2017-12-21,26.980,27.110,26.800,27.000,1472808
2017-12-22,27.000,27.030,26.550,26.900,1109500
2017-12-25,26.860,26.860,24.210,24.210,2154900
2017-12-26,22.100,24.770,21.790,24.700,7390734
2017-12-27,24.070,24.180,23.010,23.450,2982612
2017-12-28,22.600,23.350,22.600,23.070,1612949
2017-12-29,23.150,23.450,22.800,23.320,1052423
2018-01-02,23.400,23.570,23.020,23.180,956596
2018-01-03,23.200,23.450,22.710,23.340,1077134
2018-01-04,23.340,23.370,22.890,23.020,1084053
2018-01-05,23.020,23.180,22.610,22.770,1168652
2018-01-08,22.770,24.050,22.410,23.900,2351598
2018-01-09,23.860,24.850,23.860,24.410,2561691
2018-01-10,24.300,24.610,23.900,24.430,1385979
2018-01-11,24.510,24.670,24.180,24.180,820504
2018-01-12,24.190,24.470,23.810,23.820,623178
2018-01-15,23.790,23.980,23.050,23.140,849962
2018-01-16,23.010,24.280,22.660,23.510,886623
2018-01-17,23.530,23.700,23.150,23.420,453425
2018-01-18,23.420,24.270,23.350,24.100,1237982
2018-01-19,24.080,24.400,23.880,24.180,971620
2018-01-22,24.010,24.960,24.010,24.940,1887711
2018-01-23,24.890,25.440,24.550,25.240,1465419
2018-01-24,25.040,25.400,24.700,25.000,1385886
2018-01-25,25.000,25.350,24.350,24.970,1175114
2018-01-26,24.800,25.350,24.710,25.290,789908
2018-01-29,25.200,25.690,24.200,24.710,982000
2018-01-30,24.700,25.450,24.300,25.270,1067600
2018-01-31,25.000,25.370,24.500,24.900,1681159
2018-02-01,25.020,25.200,23.000,24.240,1031300
2018-02-02,24.030,24.270,23.580,24.010,702338
2018-02-05,23.990,23.990,22.910,23.410,649565
2018-02-06,23.200,23.200,21.600,22.710,1150399
2018-02-07,22.550,23.190,21.780,22.610,733801
2018-02-08,22.470,23.170,22.320,22.950,510700
2018-02-09,22.700,22.960,21.600,22.910,553785
2018-02-12,22.930,24.000,22.670,23.980,775326
2018-02-13,24.000,24.260,23.720,23.900,627676
2018-02-14,23.890,24.180,23.750,24.160,299514
2018-02-22,24.380,24.650,24.200,24.580,468213
2018-02-23,24.500,24.580,23.910,24.260,488800
2018-02-26,24.000,24.570,23.830,24.410,538300
2018-02-27,24.410,24.680,23.770,24.010,481049
2018-02-28,24.150,24.500,23.700,24.200,511276
2018-03-01,24.030,24.450,23.590,24.230,931394
2018-03-02,24.000,24.380,24.000,24.300,512801
2018-03-05,24.480,25.500,24.230,25.360,951825
2018-03-06,25.370,25.500,24.800,25.380,547924
2018-03-07,25.090,25.730,25.000,25.090,472400
2018-03-08,25.100,25.250,24.850,25.120,345021
2018-03-09,25.300,25.400,24.780,25.130,434002
2018-03-12,25.260,25.370,24.860,25.110,744300
2018-03-13,25.190,25.510,24.840,24.890,453274
2018-03-14,24.870,25.060,24.490,24.550,629450
2018-03-15,24.740,24.940,24.570,24.740,536752
2018-03-16,24.800,25.150,24.800,24.960,548700
2018-03-19,24.900,25.200,24.750,25.040,583405
