day,open,high,low,close,volume
2017-10-16,17.800,17.950,17.500,17.660,1973704
2017-10-17,17.530,18.010,17.530,18.010,1915229
2017-10-18,18.010,18.270,17.830,18.100,2902452
2017-10-19,18.100,18.130,17.750,17.790,2413541
2017-10-20,17.900,17.900,17.690,17.790,1789733
2017-10-23,17.820,18.460,17.730,18.410,4446818
2017-10-24,18.300,18.420,18.120,18.400,2842992
2017-10-25,18.350,18.430,18.120,18.290,2460157
2017-10-26,18.290,18.300,17.970,18.070,3387606
2017-10-27,18.080,18.570,18.030,18.450,3528278
2017-10-30,18.410,18.420,17.820,17.920,3519342
2017-10-31,17.760,17.950,17.670,17.810,2360539
2017-11-01,17.810,17.990,17.440,17.500,2803201
2017-11-02,17.470,17.500,17.150,17.230,2729279
2017-11-03,17.210,17.350,17.030,17.100,1761209
2017-11-06,17.100,17.440,16.950,17.380,2361293
2017-11-07,17.380,17.380,17.200,17.350,1757021
2017-11-08,17.350,17.550,17.250,17.380,1706944
2017-11-09,17.380,17.500,17.310,17.470,1144717
2017-11-10,17.380,17.500,17.290,17.340,1598936
2017-11-13,17.350,17.600,17.300,17.540,2018133
2017-11-14,17.550,17.720,17.360,17.450,1825038
2017-11-15,17.360,17.520,17.140,17.170,1629355
2017-11-16,17.140,17.620,17.140,17.470,1880762
2017-11-17,17.440,17.550,16.910,17.000,2296709
2017-11-20,17.010,17.010,16.570,16.970,1515795
2017-11-21,16.950,17.160,16.870,16.980,1299030
2017-11-22,16.950,17.160,16.880,17.040,1049514
2017-11-23,16.980,17.060,16.560,16.580,1524970
2017-11-24,16.560,16.560,16.220,16.370,1446716
2017-11-27,16.320,16.370,16.130,16.190,1086959
2017-11-28,16.200,16.300,16.150,16.280,941100
2017-11-29,16.360,16.410,16.110,16.330,1006404
2017-11-30,16.300,16.470,16.230,16.250,681270
2017-12-01,16.240,16.480,16.240,16.370,703821
2017-12-04,16.450,16.570,16.250,16.360,749462
2017-12-05,16.360,16.400,15.870,15.940,1357500
2017-12-06,16.030,16.090,15.820,15.920,2048951
2017-12-07,15.950,16.020,15.740,15.780,1096700
2017-12-08,15.790,16.000,15.770,15.860,963000
2017-12-11,15.820,16.110,15.820,16.110,879595
2017-12-12,16.020,16.150,15.900,15.920,716375
2017-12-13,15.870,16.000,15.870,16.000,415200
2017-12-14,16.000,16.050,15.920,16.050,393200
2017-12-15,16.000,16.070,15.930,15.960,561686
2017-12-18,15.900,16.040,15.870,15.960,464027
2017-12-19,16.000,16.100,15.960,16.060,586904
2017-12-20,16.060,16.060,15.850,15.900,705914
2017-12-21,15.900,16.040,15.830,16.040,489686
2017-12-22,16.040,16.070,15.950,15.950,557405
2017-12-25,15.910,16.050,15.910,16.050,584906
2017-12-26,16.100,16.100,15.970,16.050,516465
2017-12-27,16.090,16.240,16.020,16.090,1118330
2017-12-28,16.090,16.210,16.020,16.180,729410
2017-12-29,16.200,16.240,16.070,16.200,736993
2018-01-02,16.200,16.450,16.180,16.390,1073311
2018-01-03,16.350,16.490,16.250,16.440,1076657
2018-01-04,16.440,16.470,16.330,16.360,716600
2018-01-05,16.370,16.480,16.310,16.420,795400
2018-01-08,16.420,16.520,16.290,16.490,2198154
2018-01-09,16.490,16.490,16.380,16.450,994037
2018-01-10,16.460,16.510,16.200,16.240,1440910
2018-01-11,16.230,16.590,16.160,16.580,1676343
2018-01-12,16.560,16.580,16.320,16.340,1181165
2018-01-15,16.320,16.340,15.930,15.990,1859772
2018-01-16,15.990,16.130,15.930,16.080,884385
2018-01-17,16.000,16.200,16.000,16.170,1106785
2018-01-18,16.120,16.160,16.080,16.130,756587
2018-01-19,16.130,16.200,16.090,16.110,601826
2018-01-22,16.120,16.370,16.060,16.360,1231772
2018-01-23,16.340,16.410,16.260,16.390,971410
2018-01-24,16.350,16.380,16.230,16.340,1104550
2018-01-25,16.350,16.460,16.280,16.340,1250155
2018-01-26,16.330,16.420,16.220,16.300,960410
2018-01-29,16.250,16.330,16.060,16.090,1377206
2018-01-30,16.100,16.190,16.000,16.130,1027211
2018-01-31,16.090,16.150,15.850,15.850,1184400
2018-02-01,15.890,15.890,15.370,15.380,1917200
2018-02-02,15.460,15.510,15.200,15.280,926450
2018-02-05,15.170,15.420,15.170,15.420,677800
2018-02-06,15.300,15.360,14.520,14.660,1554300
2018-02-07,14.870,14.950,14.550,14.780,844174
2018-02-08,14.810,15.090,14.710,14.960,602326
2018-02-09,14.550,14.850,14.360,14.420,947796
2018-02-12,14.410,14.840,14.410,14.730,815690
2018-02-13,14.840,14.900,14.670,14.760,641504
2018-02-14,15.000,15.010,14.680,14.750,530545
2018-02-22,14.960,14.960,14.800,14.870,512243
2018-02-23,14.940,14.940,14.750,14.880,553920
2018-02-26,14.910,15.160,14.850,15.130,1164284
2018-02-27,15.100,15.150,14.930,15.000,1178462
2018-02-28,15.120,15.360,15.020,15.280,1546022
2018-03-01,15.130,15.300,15.130,15.250,1260367
2018-03-02,15.190,15.370,15.170,15.250,875016
2018-03-05,15.290,15.290,15.170,15.220,513296
2018-03-06,15.220,15.530,15.200,15.450,1350630
2018-03-07,15.390,15.640,15.390,15.480,1020400
2018-03-08,15.470,15.830,15.420,15.760,1718320
2018-03-09,15.750,15.970,15.710,15.880,1547883
2018-03-12,15.830,16.120,15.820,15.890,1196467
2018-03-13,15.950,15.950,15.760,15.800,857700
2018-03-14,15.780,15.890,15.430,15.520,1501941
2018-03-15,15.450,15.690,15.450,15.580,688355
2018-03-16,15.570,15.790,15.500,15.500,793900
2018-03-19,15.500,15.750,15.440,15.600,946926
2018-03-20,15.590,16.360,15.510,16.100,3569778
2018-03-21,16.050,16.140,15.810,15.840,1913376
2018-03-22,15.840,15.940,15.700,15.830,1129550
2018-03-23,15.550,15.610,15.070,15.210,2236049
2018-03-26,15.180,15.500,14.850,15.430,1516340
2018-03-27,15.530,15.920,15.450,15.890,1964257
2018-03-28,15.690,15.970,15.540,15.660,1596519
2018-03-29,15.680,15.920,15.620,15.860,1332756
2018-03-30,15.860,16.120,15.800,15.990,1467437
2018-04-02,16.050,16.160,15.900,16.100,2046249
2018-04-03,15.940,16.200,15.850,16.200,2093273
2018-04-04,16.990,17.590,16.100,16.350,8184151
2018-04-09,16.120,16.210,15.670,15.870,4018500
2018-04-10,15.860,16.090,15.750,16.090,3017504
2018-04-11,16.070,16.180,15.950,15.990,1998521
2018-04-12,15.920,16.060,15.860,15.910,1487008
2018-04-13,16.090,16.090,15.780,15.780,1614900
2018-04-16,15.760,15.870,15.700,15.740,1485198
2018-04-17,15.720,15.800,15.450,15.480,1514200
2018-04-18,15.520,15.690,15.350,15.660,1030964
2018-04-19,15.660,15.740,15.510,15.730,1138400
2018-04-20,15.690,15.690,15.060,15.100,2276351
2018-04-23,15.150,15.210,14.820,14.960,1290509
2018-04-24,14.960,15.330,14.960,15.320,1246051
2018-04-25,15.270,15.450,15.150,15.390,1097778
2018-04-26,15.350,15.400,15.050,15.100,1346800
2018-04-27,15.150,15.300,15.100,15.190,1131233
2018-05-02,15.110,15.500,15.110,15.450,1853004
2018-05-03,15.390,15.600,15.280,15.560,1455150
2018-05-04,15.480,15.660,15.440,15.660,1203542
2018-05-07,15.690,15.930,15.600,15.920,1872071
2018-05-08,15.820,16.110,15.810,15.950,1999826
2018-05-09,15.940,16.050,15.810,15.990,1482116
2018-05-10,16.000,16.250,15.890,16.140,1569307
2018-05-11,16.100,16.220,15.830,15.850,1894140
2018-05-14,15.900,16.350,15.790,16.240,3397783
2018-05-15,16.200,16.300,16.020,16.170,1586815
2018-05-16,16.160,16.600,16.120,16.500,3993734
2018-05-17,16.520,16.540,16.250,16.320,1569690
2018-05-18,16.320,16.440,16.170,16.370,1740623
2018-05-21,16.450,16.560,16.270,16.420,1846689
2018-05-22,16.410,16.800,16.410,16.610,2608860
2018-05-23,16.620,16.850,16.360,16.480,2565388
2018-05-24,16.010,16.240,16.000,16.060,1563912
2018-05-25,16.100,16.150,15.810,15.860,1879451
2018-05-28,15.950,16.240,15.580,16.160,1947991
2018-05-29,16.130,16.480,15.910,15.940,2508101
2018-05-30,15.700,15.980,15.440,15.500,1944515
2018-05-31,15.600,16.350,15.560,16.300,3442291
2018-06-01,16.360,16.790,15.660,16.050,4784331
2018-06-04,15.980,16.060,15.760,15.780,2521194
2018-06-05,15.750,16.440,15.750,16.390,4018703
2018-06-06,16.300,16.380,16.150,16.330,1966030
2018-06-07,16.280,16.380,16.150,16.200,1808520
2018-06-08,16.200,16.200,15.780,15.940,1793524
2018-06-11,15.800,15.910,15.520,15.570,1710453
2018-06-12,15.630,15.810,15.450,15.810,1145000
2018-06-13,15.840,16.100,15.550,15.640,1977600
2018-06-14,15.500,15.760,15.400,15.700,1347660
2018-06-15,15.700,15.700,15.220,15.250,1539100
2018-06-19,15.160,15.380,14.250,14.560,2373040
2018-06-20,14.510,15.000,14.450,14.900,1562447
2018-06-21,14.850,15.040,14.600,14.600,1440925
2018-06-22,14.600,14.850,14.470,14.810,693800
2018-06-25,14.850,14.950,14.670,14.700,673336
2018-06-26,14.600,14.800,14.500,14.660,1276392
2018-06-27,14.680,14.700,14.310,14.350,1085955
2018-06-28,14.250,14.570,14.250,14.300,893903
2018-06-29,14.330,14.650,14.270,14.600,1198835
2018-07-02,14.590,14.720,14.270,14.410,1258797
2018-07-03,14.440,14.680,14.280,14.640,1093165
2018-07-04,14.600,14.640,14.400,14.400,897523
2018-07-05,14.450,14.520,14.010,14.040,807846
2018-07-06,14.170,14.510,14.060,14.380,951641
2018-07-09,14.470,14.670,14.380,14.650,934801
2018-07-10,14.640,14.700,14.530,14.660,626808
2018-07-11,14.590,14.590,14.220,14.390,882601
2018-07-12,14.370,14.870,14.360,14.860,1198646
2018-07-13,14.900,15.010,14.700,14.850,1199826
2018-07-16,14.840,14.930,14.760,14.830,667315
2018-07-17,14.800,14.860,14.620,14.820,856225
2018-07-18,14.820,14.900,14.670,14.670,735961
2018-07-19,14.670,14.780,14.510,14.640,773800
2018-07-20,14.560,14.810,14.450,14.730,874666
2018-07-23,14.600,14.700,14.460,14.670,993018
2018-07-24,14.680,15.110,14.460,15.050,2175414
2018-07-25,14.960,15.100,14.850,15.030,810900
2018-07-26,15.000,15.130,14.900,15.070,833366
2018-07-27,15.080,15.080,14.900,15.020,716002
