day,open,high,low,close,volume
2017-09-25,28.000,28.000,25.750,25.990,2306892
2017-09-26,26.010,26.440,26.010,26.050,1111571
2017-09-27,26.640,28.350,26.200,28.220,2014034
2017-09-28,28.250,28.960,27.720,28.210,2579359
2017-09-29,28.010,28.950,28.010,28.440,1034827
2017-10-09,29.290,29.300,28.310,28.380,798700
2017-10-10,28.380,29.230,28.250,29.170,954228
2017-10-11,29.500,29.500,28.880,29.080,869745
2017-10-12,29.060,29.280,28.840,28.920,572800
2017-10-13,28.600,29.050,28.600,28.690,410300
2017-10-16,28.660,29.280,27.880,28.000,532400
2017-10-17,27.810,28.800,27.520,27.650,487700
2017-10-18,27.900,28.200,27.390,27.880,545500
2017-10-19,28.020,28.150,27.240,27.870,481100
2017-10-20,27.870,28.260,27.580,27.790,669400
2017-10-23,27.910,27.910,26.700,27.000,1967951
2017-10-24,27.100,27.240,26.600,27.010,964569
2017-10-25,27.190,27.500,26.850,27.460,643451
2017-10-26,27.580,28.500,27.200,28.230,1061120
2017-10-27,28.200,28.790,28.000,28.380,1089567
2017-10-30,28.500,28.500,26.500,27.940,981169
2017-10-31,27.690,28.260,27.210,27.660,539239
2017-11-01,27.860,27.860,27.100,27.250,586000
2017-11-02,27.160,27.580,26.740,26.860,453600
2017-11-03,27.030,27.430,26.830,26.990,653251
2017-11-06,26.990,27.160,26.100,26.480,761400
2017-11-07,26.180,26.800,26.180,26.500,420712
2017-11-08,26.310,27.200,26.300,26.550,670991
2017-11-09,26.810,26.810,26.390,26.480,400300
2017-11-10,26.260,26.540,25.600,26.150,1035900
2017-11-13,26.140,26.140,24.100,24.480,2665916
2017-11-14,24.250,24.880,24.250,24.550,1360516
2017-11-15,24.700,24.730,23.200,23.600,1469090
2017-11-16,23.610,23.980,23.300,23.540,875400
2017-11-17,23.660,25.800,23.110,24.900,2024526
2017-11-20,24.900,24.990,23.500,24.460,1274726
2017-11-21,24.150,24.680,24.000,24.430,731230
2017-11-22,24.390,24.400,23.810,23.950,846692
2017-11-23,23.880,24.580,23.210,24.130,1060400
2017-11-24,24.580,25.560,23.890,25.250,1882172
2017-11-27,25.540,25.540,24.860,25.260,1679100
2017-11-28,25.330,26.000,24.900,25.920,2091800
2017-11-29,25.900,26.280,25.040,25.820,1762685
2017-11-30,25.460,26.250,25.400,26.150,1549600
2017-12-01,26.140,26.680,25.890,26.580,957300
2017-12-04,26.630,26.650,25.380,25.860,852900
2017-12-05,25.760,25.980,25.030,25.480,642200
2017-12-06,25.580,25.970,24.680,25.930,708768
2017-12-07,25.930,26.490,25.800,26.060,702000
2017-12-08,26.280,26.500,25.830,26.320,712100
2017-12-11,26.280,27.170,26.200,27.020,923700
2017-12-12,26.900,27.130,26.510,27.060,817788
2017-12-13,27.060,27.480,26.710,27.260,1009000
2017-12-14,27.170,27.470,26.970,27.100,585495
2017-12-15,27.070,27.070,26.160,26.370,631400
2017-12-18,26.370,26.750,26.250,26.720,493200
2017-12-19,26.660,26.850,26.520,26.520,361300
2017-12-20,26.420,26.580,25.710,26.170,508900
2017-12-21,26.300,26.300,25.810,26.160,374900
2017-12-22,26.280,26.300,25.830,26.100,303994
2017-12-25,26.010,26.270,25.700,26.150,411150
2017-12-26,26.200,26.330,25.810,26.010,412111
2017-12-27,26.230,26.310,25.980,26.000,312700
2017-12-28,26.690,26.690,25.950,26.140,413000
2017-12-29,26.110,26.400,25.800,26.290,375300
2018-01-02,25.900,26.370,25.900,25.990,300200
2018-01-03,26.300,26.300,25.350,25.980,779859
2018-01-04,25.880,25.880,25.520,25.750,946854
2018-01-05,25.650,25.740,25.000,25.690,1172410
