day,open,high,low,close,volume
2017-10-12,8.470,8.480,8.160,8.350,11210811
2017-10-13,8.320,8.420,8.270,8.380,6206499
2017-10-16,8.420,8.460,8.210,8.380,7664926
2017-10-17,8.270,8.340,8.220,8.270,5446103
2017-10-18,8.260,8.320,8.030,8.080,5068305
2017-10-19,8.050,8.080,7.730,7.750,7306563
2017-10-20,7.750,7.980,7.720,7.980,5961134
2017-10-23,7.910,7.980,7.860,7.940,3886476
2017-10-24,7.950,8.040,7.920,7.980,4379740
2017-10-25,7.970,8.100,7.940,7.990,3532758
2017-10-26,7.930,8.080,7.930,8.000,5626705
2017-10-27,8.010,8.010,7.770,7.800,5931615
2017-10-30,7.760,7.800,7.480,7.500,7905542
2017-10-31,7.510,7.610,7.510,7.590,3580920
2017-11-01,7.630,7.710,7.560,7.570,5187315
2017-11-02,7.590,7.690,7.540,7.580,4551774
2017-11-03,7.570,7.600,7.300,7.360,5815901
2017-11-06,7.370,7.750,7.340,7.750,8625840
2017-11-07,7.770,7.840,7.620,7.720,8013880
2017-11-08,7.680,7.780,7.630,7.690,4769064
2017-11-09,7.710,7.840,7.680,7.720,4636861
2017-11-10,7.730,7.750,7.600,7.620,4588220
2017-11-13,7.620,7.720,7.560,7.720,5680123
2017-11-14,7.700,7.830,7.630,7.760,6306501
2017-11-15,7.660,7.660,7.480,7.570,5046954
2017-11-16,7.550,7.620,7.420,7.450,5776094
2017-11-17,7.460,7.480,7.100,7.150,7003932
2017-11-20,7.140,7.200,6.930,7.200,4699362
2017-11-21,7.180,7.240,7.100,7.130,3697614
2017-11-22,7.180,7.200,7.090,7.160,3995763
2017-11-23,7.210,7.460,7.170,7.220,9112419
2017-11-24,7.170,7.390,7.060,7.380,6483125
2017-11-27,7.380,7.550,7.250,7.290,5509781
2017-11-28,7.300,7.510,7.230,7.490,6008103
2017-11-29,7.480,7.770,7.390,7.700,13006553
2017-11-30,7.670,8.150,7.550,7.810,14222080
2017-12-01,7.750,7.880,7.630,7.810,10122920
2017-12-04,8.150,8.180,7.820,7.860,11947765
2017-12-05,7.830,7.890,7.310,7.400,10474436
2017-12-06,7.310,7.590,7.260,7.570,7628966
2017-12-07,7.510,7.580,7.350,7.410,4938620
2017-12-08,7.350,7.550,7.340,7.500,4382265
2017-12-11,7.550,7.620,7.490,7.620,4098326
2017-12-12,7.620,7.670,7.510,7.510,3955273
2017-12-13,7.450,7.530,7.330,7.510,4147218
2017-12-14,7.480,7.510,7.420,7.460,2594455
2017-12-15,7.480,7.480,7.260,7.350,3467901
2017-12-18,7.510,7.850,7.510,7.790,13354594
2017-12-19,7.670,7.750,7.600,7.720,9740829
2017-12-20,7.640,7.740,7.580,7.700,6409794
2017-12-21,7.710,7.770,7.610,7.760,6623174
2017-12-22,7.740,7.860,7.710,7.820,6673076
2017-12-25,7.850,7.850,7.540,7.550,7294806
2017-12-26,7.520,7.650,7.430,7.630,5314950
2017-12-27,7.550,7.750,7.470,7.580,8125663
2017-12-28,7.540,7.940,7.510,7.910,15507827
2017-12-29,8.000,8.000,7.770,7.840,9040364
2018-01-02,7.100,7.450,7.060,7.060,25353161
2018-01-03,6.750,7.000,6.640,6.890,26189178
2018-01-04,6.790,6.880,6.780,6.850,14319256
2018-01-05,6.840,6.890,6.810,6.810,10305097
2018-01-08,6.740,6.900,6.710,6.860,11764972
2018-01-09,6.850,6.870,6.770,6.790,7544469
2018-01-10,6.760,6.780,6.500,6.590,14652133
2018-01-11,6.490,6.630,6.490,6.580,6258046
2018-01-12,6.540,6.590,6.500,6.510,6986038
2018-01-15,6.530,6.530,6.160,6.200,9561302
2018-01-16,6.210,6.280,6.200,6.250,4493151
2018-01-17,6.250,6.250,6.130,6.210,5502044
2018-01-18,6.210,6.330,6.180,6.300,6674493
2018-01-19,6.300,6.300,6.220,6.230,4737301
2018-01-22,6.200,6.320,6.180,6.280,4311816
2018-01-23,6.270,6.390,6.250,6.370,7345103
2018-01-24,6.310,6.360,6.260,6.350,5322360
2018-01-25,6.350,6.460,6.320,6.410,7009436
2018-01-26,6.380,6.410,6.310,6.320,4843240
2018-01-29,6.110,6.230,6.050,6.070,11139440
2018-01-30,6.070,6.110,6.020,6.080,4057039
2018-01-31,6.080,6.080,5.500,5.640,9225961
2018-02-01,5.600,5.670,5.080,5.080,12845819
2018-02-02,5.000,5.140,4.930,5.120,8302798
2018-02-05,5.040,5.180,4.980,5.150,4661565
2018-02-06,5.080,5.090,4.800,4.800,6001401
2018-02-07,4.890,4.970,4.830,4.920,5034479
2018-02-08,4.940,5.130,4.900,5.090,5691185
2018-02-09,5.000,5.010,4.850,4.950,4849578
2018-02-12,4.980,5.090,4.920,5.050,4537084
2018-02-13,5.090,5.120,4.990,5.040,3893550
2018-02-14,5.040,5.230,4.960,5.180,5234850
2018-02-22,5.180,5.280,5.120,5.240,5954239
2018-02-23,5.210,5.260,5.180,5.250,4698028
2018-02-26,5.240,5.320,5.220,5.310,5133592
2018-02-27,5.280,5.310,5.230,5.270,4588321
2018-02-28,5.250,5.280,5.150,5.240,3796241
2018-03-01,5.240,5.350,5.200,5.320,5183650
2018-03-02,5.270,5.380,5.220,5.350,5486847
2018-03-05,5.310,5.350,5.220,5.270,4057084
2018-03-06,5.260,5.500,5.240,5.420,8021418
2018-03-07,5.380,5.420,5.330,5.350,4365613
2018-03-08,5.350,5.400,5.320,5.360,2858070
2018-03-09,5.330,5.390,5.310,5.390,4820423
2018-03-12,5.390,5.530,5.360,5.490,8138869
2018-03-13,5.470,5.580,5.430,5.560,7647312
2018-03-14,5.510,5.550,5.460,5.470,5042300
2018-03-15,5.420,5.450,5.320,5.390,5439790
2018-03-16,5.370,5.430,5.350,5.400,3606554
2018-03-19,5.380,5.450,5.350,5.410,3353022
2018-03-20,5.400,5.460,5.340,5.460,4146721
2018-03-21,5.450,5.580,5.440,5.520,6975379
2018-03-22,5.540,5.640,5.470,5.600,5894117
2018-03-23,5.480,5.590,5.120,5.440,11720671
2018-03-26,5.300,5.700,5.250,5.650,13539607
2018-03-27,6.060,6.180,5.820,5.890,34934395
2018-03-28,5.690,6.050,5.520,5.980,19757802
2018-03-29,5.860,5.970,5.810,5.860,11814941
2018-03-30,5.840,5.860,5.710,5.750,8216247
2018-04-02,5.780,5.800,5.610,5.670,8199816
2018-04-03,5.560,5.560,5.470,5.510,6543503
2018-04-04,5.520,5.550,5.460,5.470,5999074
2018-04-09,5.210,5.310,4.920,5.260,14551229
2018-04-10,5.130,5.240,5.100,5.190,7301809
2018-04-11,5.200,5.240,5.180,5.200,5185653
2018-04-13,4.940,5.000,4.940,4.940,6826100
2018-04-16,4.690,4.690,4.690,4.690,1208400
2018-04-17,4.460,4.460,4.460,4.460,736200
2018-04-18,4.240,4.250,4.240,4.240,11898100
2018-04-19,4.150,4.320,4.150,4.280,16330392
2018-04-20,4.240,4.270,4.180,4.190,8176626
2018-04-23,4.180,4.250,4.130,4.240,5380817
2018-04-24,4.210,4.280,4.200,4.260,5273346
2018-04-25,4.240,4.260,4.200,4.260,4563732
2018-04-26,4.230,4.250,4.120,4.120,5409579
2018-04-27,4.140,4.180,4.110,4.130,3935901
2018-05-02,4.140,4.150,4.030,4.070,4486451
2018-05-03,4.060,4.130,4.010,4.110,4141534
2018-05-04,4.080,4.100,4.060,4.070,4054880
2018-05-07,4.080,4.140,4.060,4.130,3647018
2018-05-08,4.110,4.230,4.110,4.200,4404411
2018-05-09,4.220,4.320,4.200,4.280,6674242
2018-05-10,4.280,4.290,4.220,4.250,3659003
2018-05-11,4.260,4.280,4.230,4.240,2338760
2018-05-14,4.250,4.270,4.190,4.200,2885473
2018-05-15,4.210,4.230,4.180,4.210,2801410
2018-05-16,4.210,4.220,4.180,4.180,1993710
2018-05-17,4.200,4.210,4.140,4.170,2052323
2018-05-18,4.150,4.250,4.150,4.240,3027281
2018-05-21,4.260,4.310,4.240,4.290,3913741
2018-05-22,4.290,4.290,4.250,4.270,2613670
2018-05-23,4.250,4.260,4.190,4.210,3249570
2018-05-24,4.200,4.250,4.160,4.190,2539716
2018-05-25,4.180,4.190,4.120,4.130,2948860
2018-05-28,4.100,4.120,3.960,3.980,3764971
2018-05-29,3.980,4.030,3.930,3.950,3296844
2018-05-30,3.930,3.940,3.750,3.760,4682001
2018-05-31,3.790,3.810,3.760,3.800,2807647
2018-06-01,3.770,3.840,3.770,3.800,2440310
2018-06-04,3.790,3.820,3.760,3.780,2051928
2018-06-05,3.770,3.840,3.770,3.820,2440883
2018-06-06,3.830,3.970,3.800,3.910,4567128
2018-06-07,3.900,3.940,3.850,3.870,2105326
2018-06-08,3.870,3.870,3.740,3.780,2050800
2018-06-11,3.760,3.830,3.730,3.780,1320212
2018-06-12,3.760,3.820,3.760,3.820,1545176
2018-06-13,3.790,3.800,3.710,3.720,2115872
2018-06-14,3.720,3.740,3.670,3.680,2159665
2018-06-15,3.690,3.690,3.500,3.530,3955044
2018-06-19,3.490,3.490,3.350,3.350,4457000
2018-06-20,3.200,3.260,3.180,3.240,3328882
2018-06-21,3.230,3.330,3.160,3.160,2743939
