day,open,high,low,close,volume
2017-10-16,6.110,6.210,5.990,6.000,13229732
2017-10-17,5.960,5.990,5.900,5.980,8409324
2017-10-18,5.970,6.000,5.880,5.890,6946201
2017-10-19,5.890,5.930,5.630,5.670,11241700
2017-10-20,5.660,5.740,5.620,5.730,4430407
2017-10-23,5.690,5.790,5.690,5.750,4475457
2017-10-24,5.750,5.770,5.660,5.710,3729371
2017-10-25,5.720,5.790,5.710,5.770,3994100
2017-10-26,5.750,5.770,5.680,5.760,6515736
2017-10-27,5.700,5.740,5.610,5.630,7518994
2017-10-30,5.630,5.640,5.380,5.390,10328646
2017-10-31,5.400,5.480,5.390,5.470,4697537
2017-11-01,5.470,5.500,5.440,5.470,3755324
2017-11-02,5.470,5.490,5.380,5.410,4333727
2017-11-03,5.410,5.420,5.310,5.320,3874157
2017-11-06,5.330,5.390,5.290,5.390,3790661
2017-11-07,5.360,5.440,5.360,5.440,3952523
2017-11-08,5.460,5.500,5.440,5.480,4532258
2017-11-09,5.480,5.580,5.440,5.540,5487268
2017-11-10,5.540,5.540,5.460,5.520,4667067
2017-11-13,5.520,5.520,5.460,5.490,4271613
2017-11-14,5.480,5.480,5.360,5.410,4967995
2017-11-15,5.380,5.440,5.360,5.390,2777850
2017-11-16,5.410,5.560,5.350,5.530,12217701
2017-11-17,5.510,5.550,5.140,5.190,12963145
2017-11-20,5.200,5.200,4.980,5.100,7762164
2017-11-21,5.110,5.130,5.000,5.050,5135540
2017-11-22,5.050,5.100,5.010,5.040,5226836
2017-11-23,5.040,5.070,4.960,4.980,5117326
2017-11-24,4.990,4.990,4.910,4.980,3837285
2017-11-27,4.980,5.120,4.970,4.990,3515445
2017-11-28,4.980,5.060,4.950,5.050,3079320
2017-11-29,5.040,5.050,4.960,5.020,3524321
2017-11-30,5.040,5.060,5.000,5.010,3327900
2017-12-01,5.060,5.090,5.020,5.080,5112616
2017-12-04,5.080,5.080,4.960,4.960,4271037
2017-12-05,4.960,4.960,4.740,4.760,6303200
2017-12-06,4.750,4.800,4.610,4.750,5513685
2017-12-07,4.730,4.780,4.720,4.740,4070501
2017-12-08,4.740,4.870,4.730,4.810,5255460
2017-12-11,4.820,4.900,4.800,4.860,5602649
2017-12-12,4.870,4.880,4.770,4.770,4548427
2017-12-13,4.810,4.850,4.770,4.820,3834600
2017-12-14,4.810,4.810,4.770,4.800,3288276
2017-12-15,4.800,4.850,4.780,4.840,4712036
2017-12-18,4.820,4.850,4.760,4.780,3613500
2017-12-19,4.790,5.260,4.780,5.260,27696271
2017-12-20,5.210,5.220,5.050,5.110,29625989
2017-12-21,5.060,5.120,5.010,5.100,15289010
2017-12-22,5.060,5.080,4.970,4.980,10788068
2017-12-25,4.980,4.980,4.830,4.860,9242177
2017-12-26,4.830,4.920,4.820,4.910,7026376
2017-12-27,4.880,4.900,4.830,4.860,7351510
2017-12-28,4.830,4.910,4.820,4.860,6427641
2017-12-29,4.840,5.080,4.840,4.990,11906643
2018-01-02,4.990,5.000,4.920,4.990,7598248
2018-01-03,5.010,5.050,4.990,5.030,8693548
2018-01-04,5.020,5.110,5.010,5.050,8575905
2018-01-05,5.350,5.530,5.120,5.130,22878971
2018-01-08,5.100,5.640,5.060,5.560,61646681
2018-01-09,5.470,5.470,5.300,5.340,39636245
2018-01-10,5.400,5.790,5.400,5.680,58614385
2018-01-11,5.580,6.100,5.480,5.890,72950040
2018-01-12,5.750,5.850,5.620,5.630,41572392
2018-01-15,5.400,5.490,5.230,5.320,27029644
2018-01-16,5.320,5.460,5.310,5.440,17929367
2018-01-17,5.290,5.290,5.060,5.150,26796042
2018-01-18,5.140,5.160,5.100,5.110,9733782
2018-01-19,5.130,5.150,5.060,5.070,10939453
2018-01-22,5.070,5.080,4.920,5.040,11379633
2018-01-23,5.040,5.070,5.000,5.050,7242383
2018-01-24,5.060,5.120,5.010,5.120,10044598
2018-01-25,5.120,5.210,5.080,5.100,10968502
2018-01-26,5.090,5.170,5.070,5.110,6085222
2018-01-29,5.080,5.110,5.000,5.030,7814413
2018-01-30,5.000,5.060,4.980,4.980,5297131
2018-01-31,4.980,4.980,4.730,4.790,9082578
2018-02-01,4.820,4.850,4.540,4.550,8917900
2018-02-02,4.540,4.560,4.340,4.520,5586300
2018-02-05,4.480,4.550,4.420,4.520,3222204
2018-02-06,4.470,4.470,4.100,4.110,7929805
2018-02-07,4.180,4.270,4.050,4.160,6021787
2018-02-08,4.170,4.270,4.140,4.250,5417136
2018-02-09,4.150,4.210,4.070,4.130,6193699
2018-02-12,4.160,4.280,4.160,4.260,5194668
2018-02-13,4.260,4.300,4.240,4.260,3116669
2018-02-14,4.270,4.300,4.210,4.260,2546501
2018-02-22,4.300,4.360,4.300,4.340,3343801
2018-02-23,4.350,4.380,4.310,4.360,3142789
2018-02-26,4.380,4.460,4.360,4.450,4415989
2018-02-27,4.450,4.700,4.430,4.510,9881740
2018-02-28,4.480,4.560,4.380,4.520,6766100
2018-03-01,4.500,4.650,4.450,4.620,7973738
2018-03-02,4.600,4.870,4.560,4.740,13791969
2018-03-05,4.730,4.940,4.700,4.900,15859019
2018-03-06,4.950,4.980,4.780,4.820,14887723
2018-03-07,4.770,4.810,4.670,4.710,9381953
2018-03-08,4.660,4.860,4.660,4.750,8038922
2018-03-09,4.750,5.230,4.710,5.230,32713717
2018-03-12,5.400,5.400,5.200,5.270,48473033
2018-03-13,5.220,5.370,5.100,5.220,29895076
2018-03-14,5.160,5.270,5.100,5.100,16486395
2018-03-15,5.100,5.280,5.050,5.210,18330527
2018-03-16,5.190,5.300,5.160,5.230,17684514
2018-03-19,5.190,5.220,5.100,5.120,12132803
2018-03-20,5.090,5.090,4.920,5.020,12720387
2018-03-21,5.020,5.140,4.960,4.970,10184704
2018-03-22,4.950,5.150,4.920,5.080,12465465
2018-03-23,4.930,4.930,4.570,4.580,19431213
2018-03-26,4.510,4.650,4.240,4.630,10763733
2018-03-27,4.680,4.970,4.640,4.850,15351407
2018-03-28,4.760,5.020,4.730,4.840,11681945
2018-03-29,4.850,4.940,4.830,4.840,6596486
2018-03-30,4.910,4.960,4.870,4.930,7757704
2018-04-02,4.900,5.140,4.850,5.080,20112194
2018-04-03,5.000,5.080,4.880,5.040,13945405
2018-04-04,5.010,5.080,4.920,4.960,7345762
2018-04-09,4.900,5.050,4.830,4.950,7466100
2018-04-10,4.930,5.150,4.890,5.140,18482623
2018-04-11,5.180,5.260,5.090,5.110,22647653
2018-04-12,5.060,5.250,5.000,5.080,17852633
2018-04-13,5.040,5.160,4.950,4.960,14160663
2018-04-16,4.880,4.900,4.700,4.780,12736553
2018-04-17,4.830,4.840,4.620,4.620,7297466
2018-04-18,4.670,4.790,4.590,4.750,7309048
2018-04-19,4.730,4.820,4.700,4.730,7394018
2018-04-20,4.720,4.800,4.610,4.620,5205200
2018-04-23,4.640,4.740,4.610,4.730,5379758
2018-04-24,4.700,4.850,4.690,4.810,7471704
2018-04-25,4.790,4.870,4.760,4.820,5933564
2018-04-26,4.820,4.930,4.710,4.770,12402902
2018-04-27,4.730,4.920,4.730,4.850,8495294
2018-05-02,4.840,4.980,4.830,4.870,7980644
2018-05-03,4.840,4.930,4.760,4.870,7758503
2018-05-04,4.850,4.870,4.750,4.760,8340418
2018-05-07,4.760,4.840,4.760,4.830,5276404
2018-05-08,4.830,4.830,4.760,4.770,9098932
2018-05-09,4.770,4.830,4.740,4.780,9616003
2018-05-10,4.800,4.810,4.690,4.720,7453901
2018-05-11,4.750,4.760,4.650,4.660,6360214
