day,open,high,low,close,volume
2017-10-16,21.210,21.470,21.150,21.210,16178339
2017-10-17,21.170,21.270,20.990,21.010,14093700
2017-10-18,21.000,21.330,20.980,21.300,23331320
2017-10-19,21.190,21.260,20.590,21.190,33601859
2017-10-20,21.000,21.020,20.820,20.860,13169595
2017-10-23,20.850,20.880,20.630,20.670,9992767
2017-10-24,20.640,21.000,20.630,20.910,21251824
2017-10-25,20.920,20.970,20.720,20.900,12309969
2017-10-26,20.910,21.090,20.750,20.790,25910506
2017-10-27,20.820,20.870,20.450,20.470,20096336
2017-10-30,20.460,20.550,19.760,20.170,40758019
2017-10-31,20.020,20.060,19.850,19.940,16672923
2017-11-01,20.000,20.110,19.800,19.840,15435493
2017-11-02,19.810,20.040,19.610,19.880,19767747
2017-11-03,19.880,20.000,19.640,19.960,19776125
2017-11-06,19.920,19.990,19.870,19.990,10317233
2017-11-07,19.990,20.290,19.900,20.180,21602402
2017-11-08,20.180,20.840,20.080,20.430,40360255
2017-11-09,20.350,20.500,20.230,20.370,16932703
2017-11-10,20.380,20.420,20.120,20.280,17956917
2017-11-13,20.300,20.680,20.180,20.210,21161704
2017-11-14,20.280,20.380,19.980,20.040,15420224
2017-11-15,20.010,20.150,19.850,19.990,22256981
2017-11-16,19.910,20.000,19.680,19.700,16141439
2017-11-17,19.690,20.350,19.580,20.320,51334004
2017-11-20,20.150,20.320,19.900,20.210,28759949
2017-11-21,20.200,21.180,20.130,20.760,61612871
2017-11-22,20.700,21.070,20.590,20.860,43770956
2017-11-23,20.830,21.060,19.990,20.320,37647253
2017-11-24,20.320,20.430,19.920,20.370,35124168
2017-11-27,20.310,20.480,20.020,20.410,25931817
2017-11-28,20.400,20.470,20.130,20.400,12712070
2017-11-29,20.330,20.430,19.920,20.230,17765103
2017-11-30,20.190,20.530,20.060,20.220,26068379
2017-12-01,20.290,20.290,19.960,20.180,21434374
2017-12-04,20.010,20.100,19.750,19.970,27397560
2017-12-05,19.970,20.570,19.870,20.430,80885042
2017-12-06,20.310,20.370,20.160,20.320,25964567
2017-12-07,20.310,20.380,19.950,20.200,18207771
2017-12-08,20.110,20.230,19.960,20.000,19731786
2017-12-11,19.950,19.990,19.760,19.970,23119852
2017-12-12,19.930,19.930,19.580,19.590,19235791
2017-12-13,19.600,19.680,19.300,19.400,27539254
2017-12-14,19.400,19.440,18.990,19.120,24110627
2017-12-15,19.090,19.200,19.030,19.070,14846564
2017-12-18,19.170,19.190,18.970,19.110,11165380
2017-12-19,19.100,19.200,19.080,19.120,11178791
2017-12-20,19.180,19.180,18.770,19.070,22073866
2017-12-21,18.970,19.200,18.830,19.080,13787281
2017-12-22,19.010,19.120,18.860,18.880,11311436
2017-12-25,18.850,18.980,18.550,18.600,16006199
2017-12-26,18.600,18.810,18.590,18.780,9507453
2017-12-27,18.740,18.820,18.530,18.630,15069240
2017-12-28,18.600,18.930,18.560,18.640,16008974
