day,open,high,low,close,volume
2017-10-16,7.630,7.630,7.500,7.500,5882004
2017-10-17,7.400,7.430,7.140,7.350,13983407
2017-10-18,7.330,7.330,7.180,7.190,7204264
2017-10-19,7.200,7.230,7.100,7.130,3475500
2017-10-20,7.170,7.190,7.110,7.180,2368102
2017-10-23,7.130,7.340,7.130,7.280,5326597
2017-10-24,7.280,7.320,7.210,7.280,2362624
2017-10-25,7.290,7.380,7.270,7.380,4538107
2017-10-26,7.370,7.370,7.320,7.350,2539710
2017-10-27,7.350,7.390,7.310,7.310,2577700
2017-10-30,7.280,7.310,7.100,7.200,4869608
2017-10-31,7.200,7.250,7.130,7.200,2179492
2017-11-01,7.200,7.250,7.180,7.200,1942585
2017-11-02,7.200,7.200,7.060,7.070,3012472
2017-11-03,7.120,7.120,6.930,6.990,3413392
2017-11-06,6.970,7.020,6.950,7.000,2621963
2017-11-07,7.000,7.060,6.940,6.990,3348600
2017-11-08,7.080,7.140,7.010,7.030,4774722
2017-11-09,7.010,7.120,7.000,7.070,5528567
2017-11-10,7.070,7.250,7.020,7.120,7956844
2017-11-13,7.090,7.130,7.010,7.070,5837368
2017-11-14,7.060,7.060,6.940,7.000,5350520
2017-11-15,6.960,7.000,6.860,6.900,3689420
2017-11-16,6.900,6.930,6.850,6.920,2877636
2017-11-17,6.920,6.970,6.780,6.840,4471217
2017-11-20,6.800,6.890,6.670,6.810,3076641
2017-11-21,6.840,6.850,6.700,6.730,2414623
2017-11-22,6.750,6.830,6.700,6.730,3080743
2017-11-23,6.730,6.740,6.600,6.600,3772539
2017-11-24,6.600,6.640,6.530,6.540,3235476
2017-11-27,6.650,6.720,6.560,6.660,3566177
2017-11-28,6.640,6.750,6.610,6.710,2307568
2017-11-29,6.720,6.720,6.650,6.670,2049090
2017-11-30,6.650,6.720,6.500,6.530,4408569
2017-12-01,6.550,6.560,6.410,6.430,5134669
2017-12-04,6.450,6.460,6.370,6.420,2410911
2017-12-05,6.420,6.420,6.150,6.190,6223360
2017-12-06,6.190,6.290,6.050,6.280,3873995
2017-12-07,6.250,6.270,6.180,6.190,1693230
2017-12-08,6.220,6.320,6.150,6.300,2094703
2017-12-11,6.300,6.370,6.250,6.350,1962741
2017-12-12,6.370,6.390,6.200,6.220,2445710
2017-12-13,6.230,6.300,6.230,6.260,1681566
2017-12-14,6.300,6.400,6.260,6.380,4130788
2017-12-15,6.380,6.380,6.280,6.300,1997721
2017-12-18,6.290,6.350,6.210,6.250,2723300
2017-12-19,6.270,6.330,6.260,6.300,1368180
2017-12-20,6.300,6.330,6.250,6.290,1310400
2017-12-21,6.260,6.330,6.200,6.300,2324107
2017-12-22,6.280,6.300,6.210,6.240,1207892
2017-12-25,6.230,6.240,6.160,6.160,1570191
2017-12-26,6.170,6.230,6.160,6.200,1619263
2017-12-27,6.230,6.420,6.180,6.390,4839297
2017-12-28,6.350,6.520,6.320,6.480,5425851
2017-12-29,6.450,6.580,6.440,6.460,2089996
2018-01-02,6.490,6.550,6.460,6.500,2146495
2018-01-03,6.520,6.530,6.450,6.500,1918803
2018-01-04,6.510,6.630,6.470,6.560,3715913
2018-01-05,6.540,6.610,6.500,6.560,3072179
2018-01-08,6.560,6.680,6.550,6.630,2896991
2018-01-09,6.640,6.640,6.540,6.570,2645803
2018-01-10,6.590,6.600,6.400,6.450,3867207
2018-01-11,6.450,6.470,6.380,6.460,1883860
2018-01-12,6.430,6.490,6.400,6.420,2024213
2018-01-15,6.460,6.900,6.390,6.600,11455730
2018-01-16,6.520,6.600,6.440,6.570,6541620
2018-01-17,6.540,6.550,6.460,6.510,4354364
2018-01-18,6.510,6.510,6.400,6.430,5266800
2018-01-19,6.430,6.440,6.260,6.290,5312802
2018-01-22,6.280,6.300,6.200,6.270,3995530
2018-01-23,6.260,6.290,6.200,6.270,4679494
2018-01-24,6.270,6.330,6.230,6.300,4465075
2018-01-25,6.290,6.330,6.230,6.270,7006073
2018-01-26,6.260,6.270,6.110,6.130,10880816
2018-01-29,6.150,6.150,5.950,5.990,9682153
2018-01-30,5.990,6.030,5.950,5.960,4386802
2018-01-31,5.960,5.970,5.740,5.780,7244699
2018-02-01,5.780,5.780,5.420,5.510,11209430
2018-02-02,5.520,5.570,5.340,5.410,5707239
2018-02-05,5.380,5.400,5.290,5.390,5758856
2018-02-06,5.320,5.480,4.960,4.970,11306714
2018-02-07,5.070,5.120,4.860,5.020,7452903
2018-02-08,5.030,5.090,5.010,5.060,3932293
2018-02-09,4.980,5.030,4.910,4.920,4106766
2018-02-12,5.000,5.090,4.960,5.080,2964255
2018-02-13,5.150,5.170,5.070,5.080,4257548
2018-02-14,5.100,5.150,5.080,5.140,2051400
2018-02-22,5.170,5.260,5.170,5.230,2801584
2018-02-23,5.240,5.290,5.230,5.260,2855720
2018-02-26,5.290,5.350,5.170,5.320,4200971
2018-02-27,5.320,5.350,5.260,5.300,2730814
2018-02-28,5.280,5.350,5.280,5.350,3060448
2018-03-01,5.310,5.480,5.310,5.460,4986099
2018-03-02,5.410,5.510,5.400,5.450,3727408
2018-03-05,5.450,5.500,5.440,5.460,3170889
2018-03-06,5.470,5.530,5.460,5.510,3642741
2018-03-07,5.500,5.630,5.490,5.600,6061016
2018-03-08,5.600,5.840,5.570,5.800,9952706
