day,open,high,low,close,volume
2017-10-16,12.800,13.030,12.320,12.400,33495950
2017-10-17,12.390,12.580,12.250,12.550,19636159
2017-10-18,12.540,12.650,12.100,12.100,24299015
2017-10-19,11.990,12.000,11.510,11.630,29995957
2017-10-20,11.590,11.850,11.590,11.800,12118077
2017-10-23,11.850,11.980,11.730,11.950,12534420
2017-10-24,11.800,11.830,11.300,11.370,33316410
2017-10-25,11.420,11.540,11.330,11.490,13378000
2017-10-26,11.500,11.780,11.480,11.650,15897680
2017-10-27,11.650,11.740,11.400,11.530,12445847
2017-10-30,11.530,11.640,10.740,10.890,20343454
2017-10-31,10.890,11.050,10.780,10.980,10757726
2017-11-01,10.950,11.020,10.810,10.820,12540866
2017-11-02,10.700,10.790,10.350,10.360,19627122
2017-11-03,10.390,10.480,10.290,10.430,11270820
2017-11-06,10.430,10.640,10.400,10.610,10349958
2017-11-07,10.540,10.720,10.510,10.710,10758739
2017-11-08,10.740,10.990,10.670,10.800,16090685
2017-11-09,10.760,10.990,10.690,10.880,12414136
2017-11-10,10.880,11.080,10.830,10.950,15629747
2017-11-13,10.920,11.080,10.920,11.030,14057008
2017-11-14,11.000,11.000,10.570,10.600,16821049
2017-11-15,10.600,10.820,10.420,10.820,14595489
2017-11-16,10.880,11.400,10.860,11.110,30895414
2017-11-17,11.080,11.080,10.440,10.480,18906147
2017-11-20,10.370,10.680,10.020,10.650,12585446
2017-11-21,10.580,10.660,10.310,10.560,12216106
2017-11-22,10.560,10.630,10.340,10.440,11520826
2017-11-23,10.300,10.420,9.830,9.900,16992724
2017-11-24,9.960,10.270,9.920,10.070,10984648
2017-11-27,10.000,10.140,9.820,9.840,8425347
2017-11-28,9.800,10.050,9.800,10.020,7400994
2017-11-29,9.990,10.040,9.780,10.020,8743757
2017-11-30,10.020,10.120,9.880,9.930,7979442
2017-12-01,9.920,10.250,9.830,10.210,13311338
2017-12-04,10.160,10.200,9.960,10.010,10780244
2017-12-05,10.010,10.010,9.180,9.350,18091795
2017-12-06,9.330,9.490,8.980,9.470,13876203
2017-12-07,9.400,9.460,9.250,9.300,8617684
2017-12-08,9.240,9.560,9.240,9.420,9873515
2017-12-11,9.460,9.670,9.420,9.570,9332592
2017-12-12,9.610,9.610,9.290,9.300,8908220
2017-12-13,9.260,9.520,9.250,9.500,7804916
2017-12-14,9.500,9.550,9.340,9.440,6447458
2017-12-15,9.420,9.440,9.240,9.280,6489806
2017-12-18,9.280,9.350,9.090,9.150,6950412
2017-12-19,9.200,9.420,9.080,9.350,7964028
2017-12-20,9.300,9.330,9.060,9.120,7851859
2017-12-21,9.060,9.230,9.000,9.150,6284877
2017-12-22,9.140,9.260,9.110,9.150,4044035
2017-12-25,9.180,9.200,8.820,8.880,9942684
2017-12-26,8.880,9.020,8.800,8.980,5326521
2017-12-27,8.980,9.060,8.880,8.890,5700980
2017-12-28,8.920,9.060,8.880,9.030,6514809
2017-12-29,9.050,9.090,8.900,9.070,6610024
2018-01-02,9.080,9.360,9.010,9.270,12505698
2018-01-03,9.180,9.350,9.170,9.300,10089677
2018-01-04,9.280,9.380,9.240,9.350,8565929
2018-01-05,9.280,9.350,9.220,9.270,7044112
2018-01-08,9.260,9.260,9.050,9.210,9782801
2018-01-09,9.210,9.300,9.110,9.220,7947693
2018-01-10,9.250,9.260,9.060,9.130,7302742
