day,open,high,low,close,volume
2017-09-21,8.460,8.520,8.400,8.410,2751200
2017-09-22,8.370,8.400,8.280,8.370,2818938
2017-09-25,8.350,8.350,8.120,8.130,3535324
2017-09-26,8.130,8.210,8.100,8.180,2225100
2017-09-27,8.190,8.250,8.180,8.220,1632638
2017-09-28,8.210,8.240,8.070,8.090,3032702
2017-09-29,8.090,8.200,8.090,8.190,2035493
2017-10-09,8.290,8.370,8.260,8.350,2464327
2017-10-10,8.350,8.390,8.290,8.380,1828801
2017-10-11,8.420,8.490,8.370,8.400,2755829
2017-10-12,8.430,8.470,8.300,8.350,2372700
2017-10-13,8.380,8.510,8.340,8.470,3264548
2017-10-16,8.460,8.480,8.240,8.290,2647157
2017-10-17,8.270,8.340,8.250,8.310,1475800
2017-10-18,8.320,8.610,8.250,8.410,6810012
2017-10-19,8.390,8.500,8.300,8.360,3183611
2017-10-20,8.400,8.420,8.300,8.400,2372275
2017-10-23,8.390,8.390,8.250,8.260,2991457
2017-10-24,8.260,8.300,8.080,8.150,3521840
2017-10-25,8.180,8.250,8.120,8.220,1707609
2017-10-26,8.240,8.280,8.180,8.260,1877102
2017-10-27,8.270,8.310,8.170,8.200,1979417
2017-10-30,8.180,8.180,7.880,7.900,3605412
2017-10-31,7.830,8.000,7.830,7.970,1457855
2017-11-01,7.970,7.980,7.910,7.920,1777400
2017-11-02,7.920,7.920,7.710,7.730,3017111
2017-11-03,7.700,7.760,7.580,7.650,2255068
2017-11-06,7.650,7.730,7.580,7.710,1500663
2017-11-07,7.660,7.730,7.650,7.720,1730586
2017-11-08,7.730,7.860,7.720,7.790,2211734
2017-11-09,7.770,7.880,7.770,7.820,1046185
2017-11-10,7.790,7.800,7.700,7.780,2221120
2017-11-13,7.740,7.850,7.740,7.850,2188964
2017-11-14,7.850,7.850,7.730,7.760,1608249
2017-11-15,7.780,7.780,7.640,7.690,1267900
2017-11-16,7.660,7.750,7.610,7.720,1177412
