day,open,high,low,close,volume
2017-10-16,11.290,11.780,11.280,11.580,26205747
2017-10-17,11.550,11.810,11.440,11.720,18572513
2017-10-18,11.700,11.950,11.700,11.800,11624191
2017-10-19,11.720,11.870,11.660,11.680,7204486
2017-10-20,11.640,11.720,11.570,11.690,6377271
2017-10-23,11.640,11.850,11.630,11.750,5162930
2017-10-24,11.800,12.230,11.760,12.100,16999683
2017-10-25,12.000,12.110,11.900,12.100,9077924
2017-10-26,12.040,12.160,11.970,12.080,9283472
2017-10-27,12.120,12.140,11.930,12.080,6060846
2017-10-30,12.120,12.120,11.600,11.690,5982788
2017-10-31,11.690,11.780,11.540,11.660,7472559
2017-11-01,11.670,11.800,11.550,11.750,5799153
2017-11-02,11.710,11.710,11.430,11.460,4663900
2017-11-03,11.400,11.490,11.080,11.160,5444800
2017-11-06,11.160,11.250,11.110,11.250,4641823
2017-11-07,11.250,11.360,11.120,11.330,3832106
2017-11-08,11.310,11.460,11.260,11.390,3834683
2017-11-09,11.390,11.530,11.210,11.500,5978507
2017-11-10,11.420,11.680,11.370,11.640,8634178
2017-11-13,11.610,11.840,11.530,11.820,8549285
2017-11-14,11.780,12.220,11.730,12.020,15064891
2017-11-15,11.880,12.250,11.840,11.980,8865750
2017-11-16,12.010,12.220,11.810,12.040,9009128
2017-11-17,12.050,12.150,11.580,11.830,8317916
2017-11-20,11.800,12.340,11.650,12.340,14188643
2017-11-21,12.300,12.440,12.210,12.350,10087640
2017-11-22,12.330,12.520,12.070,12.460,13879377
2017-11-23,12.430,12.570,12.260,12.500,13184442
2017-11-24,12.480,12.600,12.230,12.460,7358668
2017-11-27,12.400,12.600,11.920,12.020,9169689
2017-11-28,12.000,12.750,12.000,12.740,13067441
2017-11-29,12.630,12.830,12.500,12.500,13373521
2017-11-30,12.450,12.560,12.100,12.330,11942688
2017-12-01,12.300,12.370,12.060,12.350,9968831
2017-12-04,12.260,12.280,12.100,12.110,5522871
2017-12-05,12.010,12.050,11.660,12.030,11447994
2017-12-06,11.890,12.320,11.710,12.300,9129711
