day,open,high,low,close,volume
2017-10-13,6.780,6.830,6.740,6.820,4679782
2017-10-16,6.840,6.850,6.600,6.640,7383895
2017-10-17,6.670,6.690,6.600,6.640,2773202
2017-10-18,6.640,6.660,6.570,6.580,3412000
2017-10-19,6.580,6.600,6.420,6.440,4073340
2017-10-20,6.450,6.530,6.450,6.530,2958036
2017-10-23,6.540,6.600,6.470,6.510,3203702
2017-10-24,6.520,6.530,6.410,6.440,3403800
2017-10-25,6.440,6.490,6.390,6.470,3833340
2017-10-26,6.460,6.510,6.440,6.470,3289602
2017-10-27,6.460,6.500,6.410,6.420,2993844
2017-10-30,6.400,6.450,6.150,6.220,6249460
2017-10-31,6.180,6.260,6.150,6.220,3208623
2017-11-01,6.210,6.290,6.210,6.240,2545200
2017-11-02,6.240,6.260,6.060,6.110,4051800
2017-11-03,6.110,6.160,6.040,6.070,2705474
2017-11-06,6.090,6.120,6.010,6.110,2317102
2017-11-07,6.110,6.130,6.050,6.120,2659808
2017-11-08,6.110,6.380,6.080,6.290,6960176
2017-11-09,6.260,6.310,6.200,6.260,3491464
2017-11-10,6.260,6.260,6.150,6.240,3181360
2017-11-13,6.260,6.260,6.170,6.200,2564412
2017-11-14,6.190,6.230,6.050,6.070,3867000
2017-11-15,6.080,6.150,6.050,6.060,2756436
2017-11-16,6.070,6.220,6.070,6.140,3751741
2017-11-17,6.210,6.220,5.800,5.950,5321800
2017-11-20,5.930,5.980,5.780,5.910,3134400
2017-11-21,5.860,5.870,5.750,5.800,3674668
2017-11-22,5.820,5.880,5.790,5.830,2393476
2017-11-23,5.850,5.870,5.700,5.710,2945500
2017-11-24,5.680,5.730,5.620,5.700,3432699
2017-11-27,5.740,5.740,5.580,5.620,1986100
2017-11-28,5.630,5.690,5.600,5.660,2391491
2017-11-29,5.650,5.660,5.480,5.600,4646408
2017-11-30,5.600,5.600,5.510,5.530,2118800
2017-12-01,5.560,5.590,5.530,5.550,1929400
2017-12-04,5.560,5.570,5.440,5.460,3509934
2017-12-05,5.440,5.480,5.200,5.230,4071584
2017-12-06,5.230,5.400,5.220,5.350,3366841
2017-12-07,5.330,5.380,5.300,5.360,2923596
2017-12-08,5.370,5.390,5.320,5.380,2042073
2017-12-11,5.350,5.410,5.350,5.390,2231200
2017-12-12,5.390,5.400,5.330,5.330,1791000
2017-12-13,5.320,5.370,5.320,5.360,1063042
2017-12-14,5.360,5.410,5.240,5.310,1810800
2017-12-15,5.340,5.340,5.280,5.320,1245700
2017-12-18,5.330,5.340,5.260,5.270,1143692
2017-12-19,5.270,5.340,5.270,5.310,1671015
2017-12-20,5.300,5.320,5.230,5.240,1251215
2017-12-21,5.260,5.260,5.190,5.230,1391000
2017-12-22,5.230,5.280,5.180,5.200,1159400
2017-12-25,5.180,5.220,4.980,5.150,2388891
2017-12-26,5.140,5.220,5.110,5.180,1387344
2017-12-27,5.180,5.190,5.100,5.130,1536602
2017-12-28,5.100,5.160,5.100,5.120,1647900
2017-12-29,5.080,5.140,5.080,5.100,1446982
2018-01-02,5.100,5.200,5.100,5.190,1828961
2018-01-03,5.160,5.280,5.160,5.250,2457783
2018-01-04,5.250,5.340,5.210,5.310,2815181
2018-01-05,5.320,5.320,5.250,5.290,1781797
2018-01-08,5.280,5.310,5.250,5.290,2163776
2018-01-09,5.280,5.300,5.220,5.250,1832180
2018-01-10,5.260,5.260,5.160,5.190,1905524
2018-01-11,5.170,5.280,5.140,5.280,2213434
2018-01-12,5.270,5.290,5.240,5.260,2049626
2018-01-15,5.270,5.280,5.060,5.060,4124700
2018-01-16,5.050,5.120,5.050,5.090,2029300
2018-01-17,5.080,5.100,4.900,5.020,3644800
2018-01-18,5.000,5.030,4.970,5.000,1734920
