day,open,high,low,close,volume
2017-06-19,10.75,11.06,10.72,11.05,84618180
2017-06-20,11.05,11.28,10.96,10.98,72055932
2017-06-21,11.12,11.17,10.9,11.06,47294957
2017-06-22,11.07,11.17,10.9,10.91,68510045
2017-06-23,10.86,11.02,10.7,10.99,55584162
2017-06-26,10.75,11.15,10.72,11.11,81853581
2017-06-27,11.11,11.48,11.08,11.09,80902368
2017-06-28,11.09,11.09,10.9,11.08,45765354
2017-06-29,11.06,11.35,11.05,11.22,62499267
2017-06-30,11.18,11.35,11.1,11.24,44449297
2017-07-03,11.25,11.47,11.24,11.32,59886974
2017-07-04,11.33,11.33,10.89,10.91,90789857
2017-07-05,10.91,11.1,10.8,11.09,46450169
2017-07-06,11.11,11.3,11.11,11.24,68682197
2017-07-07,11.28,11.28,11.06,11.11,45317014
2017-07-10,11.18,11.38,11.1,11.33,82762244
2017-07-11,11.33,11.34,11.1,11.17,55474471
2017-07-12,11.1,11.14,10.89,10.97,66986850
2017-07-13,10.9,11.39,10.9,11.38,118324234
2017-07-14,11.38,11.54,11.28,11.37,78651391
2017-07-17,11.33,11.47,10.89,11.05,92569644
2017-07-18,11.0,11.3,10.85,11.29,93904932
2017-07-19,11.27,11.93,11.14,11.82,200302472
2017-07-20,11.81,12.13,11.75,11.83,120802148
2017-07-21,11.86,12.19,11.86,11.97,105923704
2017-07-24,11.92,12.34,11.77,11.94,98770959
2017-07-25,11.99,12.01,11.48,11.65,108632901
2017-07-26,11.66,11.7,11.39,11.57,72232417
2017-07-27,11.55,11.55,11.22,11.39,76827264
2017-07-28,11.36,11.5,11.3,11.42,56421101
2017-07-31,11.35,11.45,11.2,11.38,65664517
2017-08-01,11.42,11.63,11.35,11.56,74905235
2017-08-02,11.56,11.59,10.88,10.94,185475993
2017-08-03,10.92,10.92,10.33,10.47,182372295
2017-08-04,10.42,10.66,10.41,10.52,68525291
2017-08-07,10.52,10.62,10.4,10.55,55314078
2017-08-08,10.55,10.63,10.44,10.56,46779265
2017-08-09,10.51,10.55,10.3,10.38,63518639
2017-08-10,10.38,10.46,10.2,10.27,56073147
2017-08-11,10.27,10.38,10.08,10.09,50462923
2017-08-14,10.09,10.52,10.09,10.49,72139998
2017-08-15,10.49,10.54,10.35,10.39,35411689
2017-08-16,10.39,10.46,10.3,10.39,32519537
2017-08-17,10.4,10.63,10.37,10.57,65862253
2017-08-18,10.5,10.67,10.46,10.55,49270245
2017-08-21,10.6,10.68,10.49,10.57,38161186
2017-08-22,10.62,10.67,10.4,10.45,46918635
2017-08-23,10.45,10.49,10.29,10.32,38691628
2017-08-24,10.32,10.33,10.12,10.2,49830264
2017-08-25,10.2,10.58,10.16,10.55,80886111
2017-08-28,10.51,10.81,10.49,10.66,102324681
2017-08-29,10.68,10.75,10.59,10.61,43400024
2017-08-30,10.61,10.75,10.57,10.66,40355667
2017-08-31,10.76,10.78,10.5,10.63,50803870
2017-09-01,10.6,10.67,10.49,10.54,46379239
2017-09-04,10.5,10.54,10.37,10.5,52823133
2017-09-05,10.5,10.52,10.39,10.44,38617987
2017-09-06,10.39,10.65,10.33,10.54,103771316
2017-09-07,10.49,10.52,10.32,10.34,54321363
2017-09-08,10.4,10.43,10.3,10.33,37128326
2017-09-11,10.32,10.38,10.27,10.32,44419565
2017-09-12,10.35,10.44,10.22,10.24,64055804
2017-09-13,10.27,10.37,10.23,10.34,42531356
2017-09-14,10.33,10.45,10.32,10.43,48566807
2017-09-15,10.45,10.94,10.41,10.87,195434346
2017-09-18,10.95,11.3,10.91,11.11,150911933
2017-09-19,11.11,11.17,10.81,10.92,95003780
2017-09-20,10.9,10.99,10.68,10.8,67844796
2017-09-21,10.94,10.97,10.72,10.78,57324119
2017-09-22,10.75,10.75,10.6,10.64,45501894
2017-09-25,10.63,10.73,10.56,10.58,34215999
2017-09-26,10.58,10.67,10.55,10.63,27543729
2017-09-27,10.66,10.66,10.4,10.49,55047344
2017-09-28,10.5,10.57,10.27,10.37,62847544
2017-09-29,10.37,10.44,10.3,10.38,33921730
2017-10-09,10.51,10.76,10.51,10.56,63700831
2017-10-10,10.57,10.58,10.39,10.46,42388140
2017-10-11,10.48,10.75,10.46,10.74,83096269
2017-10-12,10.72,10.77,10.54,10.6,42015972
2017-10-13,10.6,10.68,10.55,10.66,39879970
2017-10-16,10.77,10.81,10.51,10.54,44558213
2017-10-17,10.52,10.53,10.41,10.44,35996195
2017-10-18,10.44,10.54,10.42,10.46,31328059
2017-10-19,10.44,10.45,10.12,10.15,64394642
2017-10-20,10.09,10.2,10.06,10.19,29495850
2017-10-23,10.17,10.18,9.91,10.08,65235622
2017-10-24,10.04,10.2,9.99,10.19,55974260
2017-10-25,10.19,10.28,10.11,10.15,35910007
2017-10-26,10.11,10.46,10.02,10.34,91671778
2017-10-27,10.34,10.41,10.2,10.22,46309643
2017-10-30,10.25,10.27,9.86,10.09,74097483
