day,open,high,low,close,volume
2017-10-16,22.690,22.740,22.220,22.250,21598805
2017-10-17,22.260,22.410,22.080,22.210,9787007
2017-10-18,22.290,22.450,22.100,22.100,10673826
2017-10-19,22.160,22.240,21.900,21.920,10405006
2017-10-20,21.920,22.380,21.870,22.330,8607487
2017-10-23,22.300,22.460,22.160,22.250,6081640
2017-10-24,22.350,22.620,22.230,22.390,11824287
2017-10-25,22.340,22.500,22.280,22.490,9658072
2017-10-26,22.460,22.610,22.300,22.480,11609714
2017-10-27,22.530,22.540,21.960,22.000,13049061
2017-10-30,22.000,22.060,20.810,21.070,21585117
2017-10-31,21.100,21.300,21.010,21.150,9900110
2017-11-01,21.180,21.180,20.820,20.860,13594926
2017-11-02,20.950,21.090,20.820,20.870,8754320
2017-11-03,20.900,21.120,20.790,20.860,9442712
2017-11-06,20.950,21.150,20.510,21.140,11263030
2017-11-07,21.140,21.140,20.900,21.070,8557278
2017-11-08,21.140,21.570,21.080,21.360,14047780
2017-11-09,21.320,21.630,21.210,21.500,9488523
2017-11-10,21.500,21.680,21.370,21.380,10323130
2017-11-13,21.340,21.340,20.920,21.190,11938487
2017-11-14,21.250,21.740,21.050,21.550,16727400
2017-11-15,21.410,21.570,20.940,20.980,12947062
2017-11-16,21.000,21.440,20.840,21.130,9840140
2017-11-17,21.280,21.500,20.640,20.790,15387495
2017-11-20,20.290,20.290,19.320,19.650,22183528
2017-11-21,19.710,20.040,19.370,19.600,13767545
2017-11-22,19.520,19.770,19.360,19.480,12457845
2017-11-23,19.400,19.480,18.210,18.250,21308081
2017-11-24,18.260,18.440,18.260,18.320,8132590
2017-11-27,18.350,18.430,17.930,17.980,8198386
2017-11-28,17.990,18.480,17.990,18.450,7656794
2017-11-29,18.340,18.490,18.200,18.440,6386191
2017-11-30,18.480,18.550,18.200,18.250,5773563
2017-12-01,18.320,18.930,18.260,18.750,9881014
2017-12-04,18.650,18.870,18.510,18.550,6542217
2017-12-05,18.540,18.540,17.970,18.130,8835372
2017-12-06,18.100,18.500,18.080,18.500,8587604
2017-12-07,18.480,18.480,18.120,18.180,6403299
2017-12-08,18.080,18.560,18.080,18.480,9308852
2017-12-11,18.580,18.950,18.580,18.890,13188683
2017-12-12,18.780,18.840,18.630,18.650,7165505
2017-12-13,18.620,19.250,18.550,19.000,12840009
2017-12-14,18.990,19.170,18.720,19.010,10337101
