day,open,high,low,close,volume
2017-10-12,26.910,27.550,26.710,27.350,10728305
2017-10-13,27.240,27.380,26.910,27.070,4126387
2017-10-16,27.150,27.350,26.600,26.610,6510092
2017-10-17,26.620,26.680,26.060,26.220,3645142
2017-10-18,26.160,26.730,26.030,26.280,3665128
2017-10-19,26.300,26.320,25.820,25.860,3176373
2017-10-20,25.900,26.150,25.900,26.050,1451893
2017-10-23,26.110,26.520,26.030,26.430,3023089
2017-10-24,26.310,26.440,25.820,26.090,2674826
2017-10-25,26.080,26.200,25.880,26.070,2195498
2017-10-26,26.070,26.170,25.850,26.060,2218330
2017-10-27,26.080,26.140,25.790,25.930,2132369
2017-10-30,25.970,25.970,24.930,24.960,3504550
2017-10-31,24.950,25.000,24.610,24.990,2796923
2017-11-01,24.980,25.170,24.840,25.000,1545913
2017-11-02,25.000,25.050,24.680,24.850,1465780
2017-11-03,24.850,25.000,24.600,24.710,1638207
2017-11-06,24.670,24.890,24.500,24.730,2659866
2017-11-07,24.790,24.970,24.510,24.900,1857987
2017-11-08,24.880,25.120,24.740,24.950,2205348
2017-11-09,25.120,25.120,24.810,24.990,1399982
2017-11-10,25.320,25.960,25.300,25.360,4844000
2017-11-13,25.190,25.680,25.040,25.360,2918794
2017-11-14,25.580,27.090,25.500,26.540,9585211
2017-11-15,26.400,26.850,25.820,25.940,4952094
2017-11-16,25.870,26.010,25.520,25.730,2655484
2017-11-17,25.700,25.890,24.850,24.910,3227400
2017-11-20,24.570,24.580,23.010,23.990,4585241
2017-11-21,24.040,24.560,24.000,24.200,2800660
2017-11-22,24.220,25.390,24.000,24.820,3830601
2017-11-23,25.010,25.380,24.510,24.560,3584742
2017-11-24,24.500,24.970,24.390,24.430,1354347
2017-11-27,24.400,25.850,24.300,24.970,3873669
2017-11-28,24.730,25.260,24.730,25.240,1265340
2017-11-29,25.220,25.680,24.810,25.400,1970660
2017-11-30,25.350,25.970,25.190,25.530,3267518
2017-12-01,25.530,25.740,25.350,25.500,1473469
2017-12-04,25.500,25.870,24.820,24.870,2203068
2017-12-05,25.090,25.390,24.020,24.290,2476950
2017-12-06,23.990,24.670,23.910,24.620,2177131
2017-12-07,24.630,25.150,24.450,24.750,1901505
2017-12-08,24.800,25.500,24.700,25.190,2463446
2017-12-11,25.120,25.510,24.980,25.300,2068035
2017-12-12,25.460,25.660,25.300,25.320,2342948
2017-12-13,25.550,25.660,25.220,25.410,1528924
2017-12-14,25.410,25.530,25.100,25.290,2005628
2017-12-15,25.210,26.000,25.210,25.850,3683300
2017-12-18,25.790,26.170,25.400,25.960,3389235
2017-12-19,25.900,26.090,25.680,25.900,2234898
2017-12-20,25.870,25.940,25.440,25.470,1904760
2017-12-21,25.220,25.920,25.220,25.630,2020080
2017-12-22,25.670,25.680,24.840,24.990,2686794
2017-12-25,25.000,25.100,24.300,24.370,1932525
2017-12-26,24.550,24.730,24.150,24.290,1614840
2017-12-27,24.480,24.480,23.980,24.030,1960744
2017-12-28,24.100,24.300,23.970,24.050,1601162
2017-12-29,24.000,24.300,23.280,24.010,4634597
2018-01-02,24.010,24.380,23.720,24.150,2613768
2018-01-03,24.250,24.680,24.150,24.510,2690203
2018-01-04,24.520,24.660,24.310,24.370,1450318
2018-01-05,24.300,24.440,24.200,24.290,1356100
2018-01-08,24.100,24.300,23.810,24.060,1491625
2018-01-09,24.090,24.090,23.830,23.880,1506960
2018-01-10,23.900,23.970,23.030,23.140,5066153
2018-01-11,23.220,23.370,22.800,23.100,2952303
2018-01-12,23.020,23.170,22.910,22.920,1729109
2018-01-15,22.850,23.040,20.630,21.000,9916055
2018-01-16,20.950,21.100,19.980,20.300,6443138
2018-01-17,20.400,20.430,19.630,20.090,4078140
2018-01-18,20.100,20.670,20.050,20.200,2927800
2018-01-19,20.280,20.740,20.280,20.420,2643560
2018-01-22,20.420,20.750,19.970,20.650,3107135
2018-01-23,20.600,20.630,20.220,20.430,2651623
2018-01-24,20.400,20.620,20.210,20.610,2476398
2018-01-25,21.250,21.700,20.710,21.240,5925167
2018-01-26,21.200,21.420,21.060,21.240,2216478
2018-01-29,21.210,21.480,20.620,20.850,2302345
2018-01-30,20.880,21.090,20.700,21.030,1744546
2018-01-31,20.950,21.500,20.510,20.580,3130281
2018-02-01,20.770,20.840,18.520,18.520,5891307
2018-02-02,17.850,18.550,17.850,18.280,4800538
2018-02-05,17.980,18.570,17.700,17.790,4518901
2018-02-06,17.450,17.700,16.150,16.260,6087188
2018-02-07,16.550,16.860,15.720,16.290,3486490
2018-02-08,16.420,17.520,16.210,17.250,4745174
2018-02-09,16.810,17.420,16.250,16.590,3794683
2018-02-12,16.870,17.090,16.500,17.020,1853567
2018-02-13,17.200,17.670,17.070,17.180,2426739
2018-02-14,17.100,17.260,16.830,17.120,1067707
2018-02-22,17.200,17.330,16.960,17.260,1675340
2018-02-23,17.280,18.180,17.100,17.670,2675613
2018-02-26,17.710,18.800,17.510,18.560,5877184
2018-02-27,18.500,19.550,18.410,19.150,6703606
2018-02-28,19.150,19.480,18.820,18.970,4048694
2018-03-01,18.850,19.500,18.760,19.490,3550571
2018-03-02,19.240,20.450,19.230,20.030,5020553
2018-03-05,20.300,20.740,20.010,20.350,4925140
2018-03-06,20.290,20.440,19.850,20.180,4207690
2018-03-07,20.130,20.240,19.780,19.790,3246698
2018-03-08,19.730,20.100,19.660,19.780,2012436
2018-03-09,19.780,20.870,19.780,20.650,5619188
2018-03-12,20.920,21.390,20.660,20.850,4671851
2018-03-13,20.740,21.160,20.650,21.040,4004588
2018-03-14,20.910,21.080,20.130,20.170,5152864
2018-03-15,20.110,20.460,19.890,20.000,2375464
2018-03-16,20.200,20.490,20.020,20.180,2005744
2018-03-19,20.180,21.280,20.180,20.900,4771173
2018-03-20,20.760,21.140,20.500,20.930,3017728
2018-03-21,20.930,21.960,20.810,21.580,7591560
2018-03-22,21.400,21.940,21.200,21.870,5022279
2018-03-23,21.000,22.370,20.600,21.410,6646279
2018-03-26,21.080,22.420,20.960,22.410,6271055
2018-03-27,22.340,23.140,22.120,23.020,7081302
2018-03-28,22.600,23.690,22.550,23.190,7442054
2018-03-29,23.060,23.380,22.020,22.260,5835401
2018-03-30,22.300,22.980,22.210,22.650,4053549
2018-04-02,22.400,24.040,22.400,24.010,9941573
2018-04-03,23.680,24.650,23.450,24.620,8916052
2018-04-04,24.610,25.260,23.950,24.600,7310074
2018-04-09,24.370,25.000,24.010,24.610,4319647
2018-04-10,24.690,24.800,23.710,24.060,4708067
2018-04-11,23.930,24.230,23.580,24.150,5581983
2018-04-12,24.020,24.330,23.480,23.480,2453444
2018-04-13,23.620,24.300,23.590,23.780,2925371
2018-04-16,23.800,24.200,23.510,24.090,3024511
2018-04-17,24.180,24.200,23.010,23.140,3301561
2018-04-18,23.220,24.140,22.800,23.960,4230753
2018-04-19,25.000,26.360,24.640,25.240,13567885
2018-04-20,26.800,27.700,26.210,27.690,25280712
2018-04-23,27.050,28.700,26.340,26.980,24189381
2018-04-24,26.880,27.710,26.120,27.440,13179634
2018-04-25,27.000,30.160,26.800,29.460,17361780
2018-04-26,29.000,30.500,28.650,29.010,15004126
2018-04-27,28.650,28.970,26.110,27.710,17690516
2018-05-02,27.100,27.980,26.360,26.890,9644076
2018-05-03,26.780,26.780,25.580,26.630,7528590
2018-05-04,26.610,27.390,25.890,26.170,9574066
2018-05-07,26.500,26.640,25.950,26.260,7375178
2018-05-08,27.500,28.680,26.420,26.490,13988895
2018-05-09,26.380,26.850,25.880,26.520,6568414
