day,open,high,low,close,volume
2017-09-06,23.880,24.200,23.520,24.160,3892077
2017-09-07,24.190,24.310,24.060,24.080,2995565
2017-09-08,24.020,25.250,24.020,24.930,6567322
2017-09-11,24.000,24.500,23.600,24.340,5683663
2017-09-12,24.320,24.750,24.040,24.610,4519085
2017-09-13,24.580,24.980,24.270,24.910,4231076
2017-09-14,25.000,26.960,24.720,26.300,8987417
2017-09-15,26.100,26.580,25.730,25.940,5884532
2017-09-18,25.710,26.120,25.710,25.940,2929108
2017-09-19,25.910,26.080,25.380,25.830,2850522
2017-09-20,26.100,26.100,25.330,25.730,3113200
2017-09-21,25.670,25.790,25.000,25.150,3184566
2017-09-22,24.930,25.900,24.920,25.510,3052507
2017-09-25,25.510,25.600,25.020,25.520,2474003
2017-09-26,25.480,25.750,25.120,25.300,2456758
2017-09-27,25.230,25.470,24.880,24.880,2239436
2017-09-28,24.830,24.980,23.810,23.850,4379927
2017-09-29,23.860,24.010,23.710,23.880,1873989
2017-10-09,23.920,24.790,23.600,24.690,3026443
2017-10-10,24.670,25.840,24.450,25.590,3978543
2017-10-11,25.510,26.250,25.400,25.930,4772398
2017-10-12,25.800,26.090,25.150,25.400,2220201
2017-10-13,25.420,25.570,25.200,25.210,1282573
2017-10-16,25.290,25.500,24.600,24.870,1563779
2017-10-17,24.870,26.000,24.200,25.990,7603151
2017-10-18,26.100,26.110,25.410,25.700,2691913
2017-10-19,25.900,26.250,25.360,25.360,3679607
2017-10-20,25.540,26.290,24.890,26.290,8662384
2017-10-23,26.200,26.570,25.660,25.930,9957144
2017-10-24,25.760,26.200,25.410,25.520,3960585
2017-10-25,25.360,25.590,25.100,25.300,2006545
2017-10-26,25.150,25.800,24.670,25.500,4778949
2017-10-27,25.380,26.080,25.190,25.910,4545261
2017-10-30,25.900,26.200,25.100,25.670,6928900
2017-10-31,25.480,26.660,25.260,26.550,12036540
2017-11-01,26.230,26.800,26.130,26.610,8128781
2017-11-02,26.600,26.760,26.040,26.310,5611750
2017-11-03,26.190,26.420,25.770,26.230,6203540
2017-11-06,26.060,26.190,25.570,26.050,3865968
2017-11-07,25.980,26.170,25.520,25.980,4524600
2017-11-08,25.910,26.200,25.640,25.670,3714700
2017-11-09,25.560,25.650,25.080,25.380,2720414
2017-11-10,25.380,25.400,24.640,24.900,3972514
2017-11-13,24.850,24.880,24.310,24.420,3356018
2017-11-14,24.500,26.000,24.400,25.500,3402038
2017-11-15,25.400,25.500,25.080,25.330,1823955
2017-11-16,25.310,26.000,25.010,25.460,3602645
2017-11-17,25.050,25.480,24.620,24.700,2350800
2017-11-20,24.710,24.800,24.300,24.740,1818595
