day,open,high,low,close,volume
2017-10-13,27.390,27.720,26.920,27.220,7477172
2017-10-16,27.300,27.400,26.400,26.460,11553198
2017-10-17,26.580,27.410,26.580,26.940,10315966
2017-10-18,27.000,27.930,27.000,27.660,9598028
2017-10-19,27.680,28.180,27.360,27.460,7545235
2017-10-20,27.300,28.100,27.190,28.070,6832949
2017-10-23,28.190,28.470,27.600,27.790,7879530
2017-10-24,27.770,27.900,27.380,27.620,6611066
2017-10-25,27.550,28.200,27.510,28.090,8683130
2017-10-26,28.200,29.380,28.090,29.040,12448307
2017-10-27,28.850,29.310,28.610,29.240,5608339
2017-10-30,29.010,29.400,28.460,29.010,6522878
2017-10-31,28.880,29.150,28.320,28.830,5909090
2017-11-01,28.800,29.090,28.500,28.720,6257801
2017-11-02,28.600,30.450,28.510,30.400,15999924
2017-11-03,30.000,30.860,29.730,30.730,12543531
2017-11-06,30.300,31.800,30.300,31.340,12508694
2017-11-07,31.360,31.830,30.850,31.390,9588760
2017-11-08,31.400,31.420,31.030,31.120,7723965
2017-11-09,31.240,33.440,31.240,33.420,16672211
2017-11-10,33.170,33.790,33.000,33.710,12847080
2017-11-13,33.630,36.000,33.630,35.150,17703767
2017-11-14,34.990,35.500,34.000,34.920,14662332
2017-11-15,34.730,34.930,33.360,33.890,15004097
2017-11-16,33.630,35.800,33.630,35.770,12875105
2017-11-17,35.510,36.490,33.800,34.870,17698534
2017-11-20,34.150,34.720,33.280,34.090,14584171
2017-11-21,34.090,35.490,34.090,35.380,14658265
2017-11-22,35.230,36.000,33.800,34.280,13086919
2017-11-23,33.890,33.890,31.750,31.950,16887223
2017-11-24,31.880,32.590,31.170,31.930,12851385
2017-11-27,32.000,32.450,30.660,31.560,8996469
2017-11-28,31.550,32.330,31.550,32.270,6485629
2017-11-29,32.390,32.770,31.280,31.780,7231111
2017-11-30,31.500,32.310,30.850,31.690,6558940
2017-12-01,31.690,32.700,31.620,32.380,7749728
2017-12-04,32.330,34.360,31.900,33.960,11361642
2017-12-05,33.800,34.150,31.740,32.390,12854713
2017-12-06,32.460,32.880,31.300,32.310,8650830
2017-12-07,32.220,32.320,31.220,31.400,7591997
2017-12-08,31.200,32.890,31.060,32.590,8452426
