day,open,high,low,close,volume
2017-08-01,10.200,10.220,9.820,9.890,19992825
2017-08-02,9.860,10.190,9.680,9.700,25643365
2017-08-03,9.800,10.260,9.750,10.060,33419022
2017-08-04,10.130,10.450,9.900,9.920,32400175
2017-08-07,9.800,10.300,9.750,10.210,21190277
2017-08-08,10.390,10.600,10.200,10.300,34078187
2017-08-09,10.450,10.540,10.080,10.450,23776170
2017-08-10,10.330,10.370,10.030,10.150,16855644
2017-08-11,9.900,10.060,9.200,9.380,30539004
2017-08-14,9.380,9.800,9.380,9.700,14156415
2017-08-15,9.610,9.750,9.450,9.540,9394399
2017-08-16,9.590,9.660,9.100,9.400,13744127
2017-08-17,10.000,10.090,9.720,9.790,26375512
2017-08-18,9.660,9.870,9.590,9.810,9582016
2017-08-21,9.860,10.170,9.770,10.000,16375354
2017-08-22,9.990,10.030,9.780,9.920,11181345
2017-08-23,9.850,9.940,9.460,9.620,12522985
2017-08-24,9.650,9.680,9.410,9.520,6424877
2017-08-25,9.560,9.780,9.490,9.670,8777615
2017-08-28,9.590,9.800,9.520,9.760,10417207
2017-08-29,9.790,10.150,9.790,9.910,14573042
2017-08-30,9.830,10.210,9.830,10.070,13251285
2017-08-31,10.310,10.450,10.090,10.410,28245730
2017-09-01,10.390,10.820,10.230,10.380,34490417
2017-09-04,10.550,11.220,10.500,10.960,48268323
2017-09-05,10.900,11.170,10.670,10.970,22673635
2017-09-06,10.800,11.690,10.650,11.310,31859406
2017-09-07,11.200,11.690,11.040,11.080,28532044
2017-09-08,11.130,11.440,11.080,11.260,20744876
2017-09-11,11.000,11.700,10.890,11.700,21388361
2017-09-12,11.800,12.280,11.500,11.580,32845809
2017-09-13,11.800,12.040,11.660,11.910,21425225
2017-09-14,11.980,12.060,11.440,11.560,24899532
2017-09-15,11.500,11.660,11.050,11.380,17984729
2017-09-18,11.400,11.710,11.290,11.590,18956091
2017-09-19,11.620,11.750,11.290,11.350,13379631
2017-09-20,11.380,11.950,11.310,11.920,25704370
2017-09-21,11.880,11.880,11.460,11.460,15642180
2017-09-22,11.320,11.380,11.030,11.160,13461635
2017-09-25,11.190,11.280,10.880,11.040,12506015
2017-09-26,11.130,11.250,10.890,11.090,13902856
2017-09-27,11.230,11.270,10.990,11.080,11003575
2017-09-28,11.250,11.250,10.920,10.940,8359538
2017-09-29,10.960,11.150,10.780,10.990,12398618
2017-10-09,11.190,11.490,11.040,11.400,18373618
2017-10-10,11.340,11.390,11.120,11.170,10603413
2017-10-11,11.200,11.200,10.570,10.650,17758987
2017-10-12,10.700,10.860,10.560,10.740,8687287
2017-10-13,10.800,10.830,10.630,10.730,4870786
2017-10-16,10.850,10.950,10.490,10.860,11023873
2017-10-17,10.750,10.750,10.500,10.630,5277394
2017-10-18,10.540,10.630,10.180,10.410,9445524
2017-10-19,10.400,10.570,10.010,10.190,9070106
2017-10-20,10.170,10.500,10.110,10.390,4984294
2017-10-23,10.320,10.560,10.240,10.460,6710812
2017-10-24,10.390,10.600,10.310,10.480,5261293
2017-10-25,10.460,10.720,10.460,10.680,7849465
2017-10-26,10.610,11.030,10.610,10.940,11730195
2017-10-27,10.850,11.150,10.730,10.880,10107760
2017-10-30,10.810,10.880,10.340,10.550,11587852
2017-10-31,10.540,10.710,10.100,10.390,11244090
2017-11-01,10.580,10.860,10.540,10.740,13991019
2017-11-02,10.750,11.170,10.500,11.110,19954882
2017-11-03,11.000,11.110,10.450,10.560,18988436
2017-11-06,10.410,10.780,10.160,10.750,13326379
2017-11-07,10.700,10.840,10.440,10.710,9175214
2017-11-08,10.600,10.650,10.340,10.460,14792129
2017-11-09,10.460,10.560,10.350,10.470,8243366
2017-11-10,10.330,10.450,9.990,10.150,21294150
2017-11-13,10.190,10.190,9.800,9.900,15461240
2017-11-14,9.930,10.070,9.920,9.970,9500562
2017-11-15,9.800,9.920,9.590,9.600,9575537
2017-11-16,9.600,9.750,9.560,9.630,5593666
2017-11-17,9.660,9.730,9.040,9.110,11320807
2017-11-20,9.130,9.520,9.010,9.480,10773349
2017-11-21,9.450,9.630,9.320,9.480,8481690
2017-11-22,9.600,9.600,9.420,9.490,5562429
2017-11-23,9.460,9.650,9.280,9.300,8591093
2017-11-24,9.300,9.550,9.100,9.410,7080917
2017-11-27,9.360,9.730,9.360,9.400,11642618
2017-11-28,9.550,10.140,9.410,10.010,23366789
2017-11-29,10.100,11.010,10.100,10.950,68846872
2017-11-30,10.680,10.930,10.540,10.770,44532496
2017-12-01,10.800,11.090,10.530,10.760,29704042
2017-12-04,10.880,11.300,10.570,10.830,30925019
2017-12-05,10.730,10.730,10.020,10.350,29450748
2017-12-06,10.010,10.120,9.650,9.990,27388884
2017-12-07,9.900,10.150,9.800,9.910,19676390
2017-12-08,9.850,9.950,9.560,9.890,14835433
2017-12-11,9.880,9.950,9.660,9.790,17650776
2017-12-12,9.750,10.050,9.720,9.780,18610402
2017-12-13,9.740,9.910,9.600,9.830,14390276
2017-12-14,9.820,9.990,9.730,9.800,9534827
2017-12-15,9.790,9.800,9.500,9.510,9892268
2017-12-18,9.530,9.750,9.530,9.720,11266317
2017-12-19,9.800,9.800,9.600,9.700,7680005
2017-12-20,9.670,9.670,9.030,9.370,14844405
2017-12-21,9.340,9.410,9.130,9.350,9763180
2017-12-22,9.280,9.680,9.200,9.520,15396667
