day,open,high,low,close,volume
2017-10-16,13.720,13.800,13.620,13.620,1503208
2017-10-17,13.630,13.700,13.530,13.580,1407194
2017-10-18,13.590,13.620,13.350,13.390,2359042
2017-10-19,13.390,13.460,13.030,13.130,2700003
2017-10-20,13.060,13.250,13.060,13.230,1414879
2017-10-23,13.280,13.350,13.150,13.300,1347109
2017-10-24,13.400,13.400,13.270,13.310,938853
2017-10-25,13.330,13.570,13.310,13.510,1687286
2017-10-26,13.510,13.620,13.460,13.540,1796915
2017-10-27,13.430,13.440,13.110,13.220,4280024
2017-10-30,13.190,13.260,12.980,13.000,2700426
2017-10-31,12.990,13.120,12.980,13.050,1004121
2017-11-01,13.050,13.110,13.000,13.050,1395672
2017-11-02,13.050,13.070,12.580,12.660,3082225
2017-11-03,12.660,12.670,12.250,12.370,2581504
2017-11-06,12.370,12.820,12.230,12.670,2241110
2017-11-07,12.670,12.830,12.600,12.660,2747452
2017-11-08,12.600,12.600,12.280,12.440,7904347
2017-11-09,12.350,12.450,12.300,12.360,3105152
2017-11-10,12.320,12.460,12.300,12.400,2136744
2017-11-13,12.390,12.860,12.280,12.850,4190329
2017-11-14,12.800,12.800,12.630,12.730,2539625
2017-11-15,12.620,12.730,12.350,12.430,1826415
2017-11-16,12.430,12.470,12.340,12.410,747191
2017-11-17,12.410,12.420,11.860,11.880,3954719
2017-11-20,11.880,12.490,11.530,12.170,1837643
2017-11-21,12.180,12.310,12.110,12.250,1079301
2017-11-22,12.250,12.340,12.110,12.270,1318017
2017-11-23,12.290,12.350,12.100,12.140,2149221
2017-11-24,12.150,12.150,11.450,11.650,12894907
2017-11-27,11.630,11.630,11.060,11.510,5918906
2017-11-28,11.400,11.790,11.330,11.700,2257990
2017-11-29,11.770,11.790,11.650,11.720,1403798
2017-11-30,11.700,11.900,11.650,11.710,1249321
2017-12-01,11.660,11.810,11.560,11.750,1287474
2017-12-04,11.720,12.230,11.710,12.060,2206545
2017-12-05,12.040,12.180,11.880,11.920,1662692
2017-12-06,11.950,12.050,11.830,11.960,863587
2017-12-07,11.960,12.270,11.960,12.220,1869589
2017-12-08,12.250,12.280,12.060,12.200,1948604
2017-12-11,12.200,12.480,12.010,12.440,2290941
2017-12-12,12.400,12.550,12.330,12.410,1950675
2017-12-13,12.290,12.650,12.260,12.630,1816126
2017-12-14,12.630,12.680,12.510,12.640,797908
2017-12-15,12.640,12.700,12.420,12.480,1132450
2017-12-18,12.470,12.620,12.430,12.490,635803
2017-12-19,12.570,12.780,12.520,12.750,1366171
2017-12-20,12.710,12.820,12.600,12.730,1082681
2017-12-21,12.750,12.810,12.430,12.590,1787528
2017-12-22,12.580,12.650,12.400,12.510,1708644
2017-12-25,12.560,12.730,12.530,12.620,1391848
2017-12-26,12.560,12.660,12.560,12.650,1170317
2017-12-27,12.690,12.740,12.610,12.650,1064387
2017-12-28,12.640,12.720,12.200,12.210,2233084
2017-12-29,12.210,12.390,12.180,12.290,1048740
2018-01-02,12.290,12.560,12.290,12.560,1719237
2018-01-03,12.500,12.850,12.500,12.830,2293550
2018-01-04,12.830,13.460,12.720,13.330,5258513
2018-01-05,13.220,13.320,13.060,13.140,2080498
2018-01-08,13.080,13.190,12.830,12.950,1359821
2018-01-09,12.880,12.950,12.720,12.800,1551328
2018-01-10,12.800,12.930,12.750,12.790,1661331
2018-01-11,12.820,13.090,12.790,12.860,1740914
2018-01-12,12.810,12.950,12.770,12.860,1243414
2018-01-15,12.860,12.860,12.380,12.410,2329681
2018-01-16,12.420,12.590,12.250,12.300,1337353
2018-01-17,12.300,12.390,11.880,12.200,1702147
2018-01-18,12.150,12.250,11.950,12.150,1184306
2018-01-19,12.100,12.260,11.710,11.930,1220713
2018-01-22,11.810,12.400,11.810,12.270,1165699
2018-01-23,12.270,12.430,12.150,12.250,1455807
2018-01-24,12.230,12.340,11.970,12.080,1431339
2018-01-25,12.090,12.300,12.030,12.100,1328860
2018-01-26,12.100,12.150,11.900,11.950,1984998
2018-01-29,12.000,12.050,11.610,11.760,1784773
2018-01-30,11.780,11.850,11.680,11.820,710506
2018-01-31,11.800,11.800,11.170,11.300,2331339
2018-02-01,11.400,11.740,11.180,11.300,1683260
2018-02-02,11.340,11.340,11.000,11.100,1556406
2018-02-05,11.000,11.380,10.900,11.300,1785720
2018-02-06,11.250,11.250,10.720,10.750,2029668
2018-02-07,10.760,11.050,10.600,10.700,2035416
2018-02-08,10.760,11.050,10.700,10.980,1263931
2018-02-09,10.800,10.920,10.610,10.830,1276761
2018-02-12,10.830,11.010,10.830,10.990,956390
2018-02-13,10.960,11.220,10.800,10.940,1276978
2018-02-14,10.940,10.990,10.870,10.920,304400
2018-02-22,10.940,11.580,10.940,11.470,1495620
2018-02-23,11.460,11.470,11.190,11.280,2251849
2018-02-26,11.220,11.380,11.220,11.280,2207058
2018-02-27,11.330,11.330,11.220,11.240,676885
2018-02-28,11.220,11.350,11.080,11.220,1455725
2018-03-01,11.110,11.250,11.100,11.160,1069909
2018-03-02,11.130,11.500,11.110,11.210,2024527
2018-03-05,11.160,11.300,11.160,11.300,884787
2018-03-06,11.310,11.680,11.310,11.470,1889830
2018-03-07,11.490,11.650,11.330,11.500,2908877
2018-03-08,11.450,11.950,11.430,11.860,5275148
2018-03-09,11.860,12.250,11.790,12.190,5661901
2018-03-12,12.170,12.510,12.170,12.350,3980912
2018-03-13,12.350,12.390,12.220,12.230,3261147
2018-03-14,12.180,12.300,11.960,12.130,2413479
2018-03-15,12.160,12.300,12.020,12.180,995942
2018-03-16,12.140,12.180,11.860,11.890,891800
2018-03-19,11.900,12.080,11.750,11.910,1650738
2018-03-20,11.890,12.070,11.800,12.030,1220581
2018-03-21,12.030,12.470,12.010,12.030,3497383
2018-03-22,12.050,12.200,11.850,11.890,885686
2018-03-23,11.590,11.590,10.700,10.900,4423772
2018-03-26,10.800,11.000,10.450,10.940,2163717
2018-03-27,11.000,11.230,11.000,11.090,1675242
2018-03-28,11.000,11.150,10.750,10.850,929482
2018-03-29,10.850,11.400,10.720,11.400,2752317
2018-03-30,11.100,12.540,11.090,11.830,9373362
2018-04-02,11.400,11.880,11.160,11.320,6335389
2018-04-03,11.050,11.250,10.810,11.020,4007415
2018-04-04,11.090,11.130,10.570,10.680,5576110
2018-04-09,10.680,10.780,10.470,10.590,2103362
2018-04-10,10.580,10.720,10.460,10.710,1665680
2018-04-11,10.800,10.900,10.730,10.770,2152748
2018-04-12,10.760,10.830,10.680,10.690,1151340
2018-04-13,10.730,10.800,10.620,10.650,1080666
2018-04-16,10.650,10.650,10.080,10.220,3013452
2018-04-17,10.230,10.320,10.100,10.110,1057959
2018-04-18,10.180,10.300,9.900,10.140,1608251
2018-04-19,10.080,10.270,10.020,10.220,1286243
2018-04-20,10.150,10.420,10.050,10.100,1859004
