day,open,high,low,close,volume
2017-07-10,11.180,11.530,11.180,11.370,6443160
2017-07-11,11.320,11.400,11.010,11.120,4793778
2017-07-12,11.120,11.520,11.120,11.300,6282325
2017-07-13,11.300,11.380,11.180,11.200,4318370
2017-07-14,11.210,11.400,11.180,11.290,6578763
2017-07-17,11.240,11.240,10.320,10.480,10718933
2017-07-18,10.300,10.670,10.300,10.620,3856162
2017-07-19,10.680,10.760,10.560,10.680,3528030
2017-07-20,10.690,10.880,10.690,10.880,4920352
2017-07-21,10.880,11.250,10.760,11.140,6040695
2017-07-24,11.070,11.350,11.010,11.240,7939030
2017-07-25,11.240,11.390,11.060,11.140,4426447
2017-07-26,11.160,11.230,10.880,11.070,4787384
2017-07-27,11.070,11.140,10.820,11.070,5632793
2017-07-28,11.100,11.200,11.000,11.070,4838458
2017-07-31,11.070,11.120,10.860,10.980,5693473
2017-08-01,11.000,11.040,10.810,10.920,4880904
2017-08-02,10.650,10.880,10.600,10.650,5581585
2017-08-03,10.550,10.740,10.540,10.620,3637089
2017-08-04,10.620,11.200,10.620,10.910,13965873
2017-08-07,10.880,10.950,10.600,10.700,7439819
2017-08-08,10.700,10.780,10.600,10.700,4650240
2017-08-09,10.690,10.690,10.510,10.590,4945823
2017-08-10,10.610,10.800,10.480,10.610,5599684
2017-08-11,10.630,11.180,10.560,10.710,13767452
2017-08-14,10.650,10.860,10.510,10.840,7777217
2017-08-15,10.750,10.850,10.720,10.770,4709034
2017-08-16,10.770,10.890,10.680,10.880,5434454
2017-08-17,10.830,11.230,10.820,11.190,16740846
2017-08-18,11.170,11.170,10.950,11.010,7311254
2017-08-21,11.150,11.150,10.920,11.030,4609035
2017-08-22,11.010,11.020,10.850,10.860,4235231
2017-08-23,10.830,10.960,10.810,10.850,2683749
2017-08-24,10.810,10.900,10.780,10.840,3503292
2017-08-25,10.810,10.980,10.810,10.930,3479550
2017-08-28,10.930,11.050,10.900,11.020,4632502
2017-08-29,11.000,11.320,10.900,11.290,18079572
2017-08-30,11.270,11.520,11.160,11.390,16573749
2017-08-31,11.330,11.470,11.300,11.300,8220767
2017-09-01,11.300,11.350,11.160,11.230,8040630
2017-09-04,11.300,11.650,11.170,11.600,15714644
2017-09-05,11.600,11.880,11.490,11.600,13589988
2017-09-06,11.600,11.840,11.510,11.770,12298541
2017-09-07,11.770,11.830,11.660,11.690,7259153
2017-09-08,11.700,12.140,11.700,12.100,19694372
2017-09-11,12.100,12.400,12.010,12.150,12852802
2017-09-12,12.150,12.360,12.050,12.120,10685915
2017-09-13,12.120,12.400,12.020,12.400,12084255
2017-09-14,12.380,12.400,12.230,12.250,7087205
2017-09-15,12.110,12.260,11.920,12.060,11309739
2017-09-18,12.060,12.150,11.700,11.790,10431521
2017-09-19,11.850,12.030,11.730,11.870,6387331
2017-09-20,11.900,11.950,11.750,11.810,7327826
2017-09-21,11.840,11.840,11.530,11.530,7395150
2017-09-22,11.620,11.760,11.420,11.700,5604919
2017-09-25,11.760,12.230,11.660,11.980,15826556
2017-09-26,11.970,12.090,11.760,12.060,11676755
2017-09-27,12.070,12.080,11.780,11.850,7931026
2017-09-28,11.950,12.250,11.700,11.780,11209772
2017-09-29,11.710,11.820,11.300,11.600,12945527
2017-10-09,11.600,11.710,11.440,11.600,6464293
2017-10-10,11.600,11.650,11.450,11.590,4756773
2017-10-11,11.600,12.040,11.480,11.910,8981803
2017-10-12,11.820,12.100,11.710,12.000,12712345
2017-10-13,11.910,12.030,11.830,11.940,5547291
2017-10-16,11.850,11.920,11.480,11.600,6772685
2017-10-17,11.600,11.790,11.550,11.630,3499551
2017-10-18,11.650,11.860,11.510,11.600,4925332
2017-10-19,11.570,11.570,11.140,11.210,5208573
2017-10-20,11.180,11.360,11.160,11.340,3702550
2017-10-23,11.280,11.350,11.200,11.300,3132716
2017-10-24,11.290,11.290,10.990,11.140,3457210
2017-10-25,11.200,11.350,11.030,11.320,3038980
2017-10-26,11.260,11.380,11.180,11.380,3441796
2017-10-27,11.350,11.380,11.090,11.300,5015182
2017-10-30,11.280,11.280,10.720,10.940,3754253
2017-10-31,10.940,11.070,10.750,10.940,3540283
2017-11-01,10.770,11.000,10.770,10.860,1980675
2017-11-02,10.870,10.930,10.580,10.650,4744126
2017-11-03,10.650,10.690,10.490,10.650,2721494
2017-11-06,10.600,10.750,10.590,10.650,2261042
2017-11-07,10.650,10.670,10.500,10.670,2728343
2017-11-08,10.650,10.990,10.610,10.770,3226075
2017-11-09,10.710,10.820,10.700,10.790,2631799
2017-11-10,10.780,11.210,10.700,11.080,9955118
2017-11-13,11.080,11.080,10.850,10.930,4562653
2017-11-14,10.900,10.910,10.750,10.900,3583201
2017-11-15,10.810,10.880,10.720,10.830,2395873
2017-11-16,10.760,10.900,10.660,10.890,2851001
2017-11-17,10.870,10.870,9.980,10.300,8199520
2017-11-20,10.290,10.290,9.270,9.880,29066232
2017-11-21,9.510,9.710,9.360,9.580,14189695
2017-11-22,9.580,9.630,9.380,9.580,12577931
2017-11-23,9.730,9.730,9.390,9.420,12105245
2017-11-24,9.390,9.720,9.170,9.490,14493689
2017-11-27,9.450,9.780,9.310,9.610,11649517
2017-11-28,9.590,9.900,9.510,9.730,10394693
2017-11-29,9.730,9.980,9.600,9.980,9912717
2017-11-30,9.960,10.280,9.880,10.030,8448622
2017-12-01,9.890,10.020,9.890,9.980,4265560
2017-12-04,9.990,10.050,9.930,9.980,3942995
2017-12-05,10.030,10.040,9.850,9.890,5240196
