day,open,high,low,close,volume
2017-03-23,8.090,8.140,7.800,7.930,33157738
2017-03-24,7.880,7.990,7.800,7.960,18014091
2017-03-27,7.900,7.950,7.750,7.830,11831453
2017-03-28,7.830,7.920,7.780,7.900,10891424
2017-03-29,7.880,7.900,7.780,7.870,16799833
2017-03-30,7.890,7.930,7.800,7.870,18233878
2017-03-31,7.840,8.030,7.820,7.990,15541748
2017-04-05,8.010,8.130,7.940,8.090,25014145
2017-04-06,8.070,8.140,8.030,8.090,14311217
2017-04-07,8.090,8.450,8.090,8.290,44746203
2017-04-10,8.240,8.320,8.130,8.230,17166497
2017-04-11,8.260,8.300,8.110,8.260,19204606
2017-04-12,8.250,8.340,8.160,8.270,13151254
2017-04-13,8.280,8.360,8.000,8.320,26864921
2017-04-14,8.260,8.330,8.110,8.200,28152989
2017-04-17,8.140,8.140,7.380,7.560,60180426
2017-04-18,7.620,7.830,7.510,7.770,27343645
2017-04-19,7.720,7.850,7.400,7.770,21241952
2017-04-20,7.630,7.650,7.440,7.470,21521799
2017-04-21,7.410,7.580,7.400,7.470,7589523
2017-04-24,7.450,7.460,7.290,7.350,15961287
2017-04-25,7.350,7.350,6.860,6.900,26916125
2017-04-26,7.010,7.010,6.210,6.220,75155306
2017-04-27,6.230,6.420,5.860,6.380,81610655
2017-04-28,6.220,6.390,6.210,6.300,32576899
2017-05-02,6.310,6.400,6.260,6.300,18118782
2017-05-03,6.290,6.370,6.240,6.350,19200679
2017-05-04,6.330,6.370,6.230,6.340,17131282
2017-05-05,6.240,6.280,6.000,6.110,29687616
2017-05-08,6.070,6.070,5.870,5.960,28234665
2017-05-09,5.960,6.330,5.880,6.280,34048683
2017-05-10,6.190,6.380,6.160,6.280,24144036
2017-05-11,6.220,6.300,6.020,6.240,15967690
2017-05-12,6.260,6.450,6.180,6.320,41966323
2017-05-15,6.310,6.480,6.280,6.360,21668400
2017-05-16,6.390,6.410,6.240,6.390,14140065
2017-05-17,6.360,6.460,6.350,6.380,19989185
2017-05-18,6.310,6.590,6.250,6.460,38621603
2017-05-19,6.560,6.960,6.510,6.870,65871038
2017-05-22,6.900,7.050,6.630,6.670,51448395
2017-05-23,6.580,6.590,6.180,6.330,43194438
2017-05-24,6.300,6.450,6.160,6.370,21969812
2017-05-25,6.340,6.390,6.200,6.370,20261872
2017-05-26,6.220,6.360,6.170,6.270,23792974
2017-05-31,6.290,6.330,6.220,6.230,15394508
2017-06-01,6.210,6.220,5.950,6.070,22072875
2017-06-02,6.000,6.160,5.960,6.040,12733479
2017-06-05,6.060,6.220,6.030,6.180,13812009
2017-06-06,6.150,6.290,6.120,6.260,14902654
2017-06-07,6.230,6.370,6.230,6.320,16145818
2017-06-08,6.290,6.290,6.160,6.200,16367181
2017-06-09,6.160,6.280,6.140,6.260,15440295
2017-06-12,6.270,6.270,6.120,6.180,12932971
2017-06-13,6.170,6.260,6.130,6.230,15244260
2017-06-14,6.220,6.220,6.150,6.160,8643459
2017-06-15,6.150,6.290,6.130,6.280,15218971
2017-06-16,6.240,6.260,6.190,6.200,7875811
2017-06-19,6.190,6.240,6.150,6.210,7564943
2017-06-20,6.190,6.210,6.160,6.170,7372633
2017-06-21,6.180,6.190,6.120,6.130,12949725
2017-06-22,6.120,6.150,6.030,6.040,10023636
2017-06-23,6.040,6.100,5.950,6.050,11998166
2017-06-26,6.040,6.140,6.020,6.110,8880562
2017-06-27,6.110,6.130,6.060,6.070,6727358
2017-06-28,6.070,6.100,6.020,6.090,8104300
2017-06-29,6.070,6.100,6.050,6.080,8842656
2017-06-30,6.080,6.100,6.040,6.060,4915036
2017-07-03,6.080,6.100,6.060,6.090,9412576
2017-07-04,6.100,6.180,6.100,6.140,13240977
2017-07-05,6.140,6.150,6.060,6.140,9636514
2017-07-06,6.110,6.120,6.050,6.070,9794190
2017-07-07,6.050,6.110,6.030,6.100,8603140
2017-07-10,6.090,6.110,6.060,6.080,8814651
2017-07-11,6.090,6.090,6.020,6.030,7496832
