day,open,high,low,close,volume
2017-10-16,39.770,40.170,38.350,38.480,2582428
2017-10-17,38.630,38.980,38.280,38.750,1476230
2017-10-18,38.910,39.880,38.640,39.230,2492808
2017-10-19,39.040,39.870,38.140,38.590,1614550
2017-10-20,38.780,39.340,38.370,39.310,1635692
2017-10-23,39.270,39.710,38.500,38.930,2691021
2017-10-24,38.790,38.900,37.700,38.040,2284216
2017-10-25,38.080,38.290,37.810,38.240,1367770
2017-10-26,38.460,38.580,38.040,38.530,1528614
2017-10-27,38.430,42.100,38.320,40.620,5904566
2017-10-30,40.500,40.550,39.010,40.150,3417334
2017-10-31,39.810,42.300,39.750,41.740,5255234
2017-11-01,41.400,42.190,41.000,41.700,3818553
2017-11-02,41.600,42.100,41.350,41.800,3308585
2017-11-03,41.600,41.600,39.010,39.120,3816174
2017-11-06,38.500,39.350,38.340,38.690,2508930
2017-11-07,38.580,38.980,36.520,37.290,4580026
2017-11-08,37.300,37.800,37.270,37.490,2117628
2017-11-09,37.250,37.660,37.010,37.500,1654181
2017-11-10,37.330,37.870,37.200,37.570,1668813
2017-11-13,37.450,37.450,36.220,36.520,2647344
2017-11-14,36.560,37.260,36.560,36.770,1480861
2017-11-15,36.770,37.120,35.000,35.330,2256602
2017-11-16,35.240,35.600,35.100,35.380,1465923
2017-11-17,35.380,35.470,33.300,33.430,2505706
2017-11-20,33.430,34.000,32.510,34.000,1308274
2017-11-21,34.000,34.760,33.810,34.100,1567863
2017-11-22,34.100,34.990,33.920,34.940,1903948
2017-11-23,34.940,36.500,34.560,35.240,2828816
2017-11-24,35.300,36.250,34.120,34.380,1957293
2017-11-27,34.390,34.400,33.450,33.680,1277700
2017-11-28,33.680,34.920,33.680,34.010,2136293
2017-11-29,34.390,34.390,33.030,33.450,1480257
2017-11-30,33.490,34.100,33.470,33.570,1061669
2017-12-01,33.480,34.700,33.320,34.580,2076351
2017-12-04,34.300,34.450,33.560,33.840,1423599
2017-12-05,33.780,33.970,32.000,32.180,1797120
2017-12-06,32.290,32.870,30.960,32.430,2533970
2017-12-07,32.010,32.530,31.900,32.250,1076462
2017-12-08,32.300,33.080,32.300,32.500,1260422
2017-12-11,32.960,35.040,32.650,34.780,4409085
