day,open,high,low,close,volume
2017-05-09,10.920,11.180,10.770,11.080,29568340
2017-05-10,11.040,11.040,10.430,10.430,52721170
2017-05-11,10.500,10.550,10.000,10.370,40227209
2017-05-12,10.370,10.470,10.210,10.370,17297753
2017-05-15,10.460,11.040,10.450,11.000,49971144
2017-05-16,11.600,11.700,10.840,10.920,120244305
2017-05-17,11.090,11.100,10.780,10.900,55933653
2017-05-18,10.750,10.870,10.540,10.630,51315560
2017-05-19,10.600,10.650,10.320,10.430,39913779
2017-05-22,10.410,10.510,10.330,10.510,22617462
2017-05-23,10.490,10.530,10.300,10.380,32112575
2017-05-24,10.250,10.420,10.020,10.370,21912464
2017-05-25,10.290,10.450,10.190,10.390,23592355
2017-05-26,10.400,10.470,10.290,10.430,24652984
2017-05-31,10.460,10.500,10.350,10.370,15429790
2017-06-01,10.310,10.330,10.090,10.200,22054351
2017-06-02,10.090,10.210,9.710,10.160,32677850
2017-06-05,10.100,10.160,9.910,10.130,30434802
2017-06-06,10.130,10.200,9.980,10.100,22898701
2017-06-07,10.070,10.260,10.010,10.230,26843281
2017-06-08,10.200,10.220,10.080,10.170,18314589
2017-06-09,10.130,10.150,10.050,10.060,8612520
2017-06-12,10.010,10.060,9.860,9.860,13914467
2017-06-13,9.860,10.080,9.790,10.000,16402064
2017-06-14,9.970,9.990,9.820,9.880,13364589
2017-06-15,9.860,9.920,9.770,9.860,19199461
2017-06-16,9.830,9.850,9.750,9.820,14765255
2017-06-19,9.820,9.890,9.780,9.850,10411072
2017-06-20,9.850,9.880,9.790,9.830,10407638
2017-06-21,9.860,9.870,9.720,9.740,11948180
2017-06-22,9.750,9.840,9.600,9.810,26576336
2017-06-23,9.780,9.790,9.610,9.750,16456851
2017-06-26,9.700,9.800,9.610,9.780,17691585
2017-06-27,9.780,10.000,9.730,9.980,28146877
2017-06-28,9.930,10.070,9.900,9.990,17783105
2017-06-29,10.020,10.110,9.960,10.090,21147802
2017-06-30,10.010,10.160,10.010,10.120,18944092
2017-07-03,10.150,10.180,10.060,10.080,12631323
2017-07-04,10.100,10.100,9.990,10.020,13296700
2017-07-05,10.010,10.070,9.940,10.010,11273730
2017-07-06,10.000,10.060,9.850,9.980,15041946
2017-07-07,9.980,10.030,9.910,9.980,9271881
2017-07-10,9.980,9.990,9.840,9.900,10300608
2017-07-11,9.910,9.920,9.800,9.820,11594310
2017-07-12,9.850,9.870,9.760,9.860,12436100
2017-07-13,9.870,10.040,9.870,9.980,14291891
2017-07-14,10.000,10.040,9.930,10.030,7374625
2017-07-17,10.050,10.070,9.710,9.790,27630764
2017-07-18,9.830,10.040,9.770,10.020,21068113
2017-07-19,10.070,10.330,10.020,10.300,33406425
2017-07-20,10.320,10.440,10.280,10.340,14103825
2017-07-21,10.370,10.540,10.320,10.460,12859529
2017-07-24,10.480,10.550,10.400,10.480,11681136
2017-07-25,10.500,10.560,10.350,10.480,12738723
2017-07-26,10.530,10.680,10.480,10.680,19405596
2017-07-27,10.680,10.860,10.630,10.850,23446000
2017-07-28,10.850,10.960,10.610,10.780,16617429
2017-07-31,10.750,10.750,10.460,10.460,18495100
2017-08-01,10.550,10.620,10.460,10.540,8114502
2017-08-02,10.540,10.600,10.400,10.440,14595538
2017-08-03,10.460,10.540,10.370,10.540,7515642
2017-08-04,10.540,10.600,10.420,10.530,10311000
2017-08-07,10.510,10.570,10.440,10.550,6875271
2017-08-08,10.570,10.830,10.570,10.780,13198200
2017-08-09,10.780,10.930,10.700,10.800,12199057
2017-08-10,10.850,10.850,10.520,10.570,8657200
2017-08-11,10.510,10.670,10.400,10.470,8029329
2017-08-14,10.490,10.600,10.400,10.470,9229850
2017-08-15,10.470,10.470,10.190,10.280,11361558
2017-08-16,10.240,10.370,10.220,10.300,7577560
2017-08-17,10.300,10.400,10.270,10.330,9980775
2017-08-18,10.320,10.350,10.230,10.330,9463149
2017-08-21,10.380,10.590,10.370,10.440,14625060
2017-08-22,10.410,10.500,10.260,10.320,10367801
2017-08-23,10.400,10.530,10.310,10.490,27677316
2017-08-24,10.490,10.690,10.430,10.550,21829461
2017-08-25,10.560,10.760,10.500,10.720,21500281
2017-08-28,10.710,11.100,10.660,10.960,29775569
2017-08-29,10.890,10.990,10.740,10.860,24905428
2017-08-30,10.820,10.820,10.680,10.720,14472161
2017-08-31,10.720,10.780,10.650,10.750,8304053
2017-09-01,10.660,10.780,10.660,10.690,9078559
2017-09-04,10.680,10.780,10.650,10.750,9305680
2017-09-05,10.830,10.830,10.690,10.690,10917109
2017-09-06,10.670,10.750,10.610,10.630,7662252
2017-09-07,10.640,10.670,10.580,10.580,8481812
2017-09-08,10.580,10.630,10.470,10.590,8686305
2017-09-11,10.580,10.770,10.540,10.620,7622025
2017-09-12,10.600,10.660,10.410,10.430,15465243
2017-09-13,10.440,10.530,10.370,10.470,14185126
2017-09-14,10.470,10.540,10.360,10.480,14926751
2017-09-15,10.450,10.500,10.390,10.490,12555744
2017-09-18,10.480,10.510,10.400,10.480,8632600
2017-09-19,10.460,10.470,10.290,10.310,8682545
2017-09-20,10.310,10.650,10.240,10.490,13527701
2017-09-21,10.450,10.470,10.230,10.300,14056036
2017-09-22,10.270,10.370,10.250,10.300,13534781
2017-09-25,10.300,10.320,10.090,10.090,8371200
2017-09-26,10.060,10.130,9.990,10.020,7592986
2017-09-27,10.020,10.100,10.020,10.090,4226444
2017-09-28,10.090,10.200,10.060,10.060,6992952
2017-09-29,10.050,10.150,10.050,10.080,4805836
2017-10-09,10.130,10.290,10.100,10.160,8846128
2017-10-10,10.160,10.240,10.160,10.200,4864983
2017-10-11,10.230,10.350,10.200,10.260,10529987
2017-10-12,10.210,10.330,10.210,10.280,10124821
2017-10-13,10.350,10.350,10.290,10.310,11983828
2017-10-16,10.330,10.390,10.160,10.170,9298700
2017-10-17,10.160,10.260,10.140,10.260,16371232
2017-10-18,10.250,10.410,10.240,10.280,14075406
2017-10-19,10.250,10.290,10.110,10.160,9063907
2017-10-20,10.200,10.310,10.110,10.300,8928078
2017-10-23,10.260,10.350,10.220,10.330,9458320
2017-10-24,10.310,10.330,10.200,10.290,6655746
2017-10-25,10.250,10.300,10.200,10.290,7187302
