day,open,high,low,close,volume
2017-09-29,5.230,5.290,5.230,5.250,12896322
2017-10-09,5.330,5.380,5.300,5.310,14705780
2017-10-10,5.330,5.360,5.290,5.340,16221081
2017-10-11,5.340,5.360,5.290,5.320,18103469
2017-10-12,5.330,5.340,5.280,5.330,13677771
2017-10-13,5.310,5.340,5.290,5.320,12666796
2017-10-16,5.320,5.330,5.250,5.260,15016979
2017-10-17,5.250,5.330,5.240,5.280,14426832
2017-10-18,5.270,5.300,5.210,5.220,15016100
2017-10-19,5.220,5.230,5.070,5.100,20554727
2017-10-20,5.110,5.140,5.090,5.110,10720240
2017-10-23,5.110,5.130,5.090,5.120,8354300
2017-10-24,5.110,5.120,5.060,5.090,11867030
2017-10-25,5.090,5.150,5.080,5.120,9116667
2017-10-26,5.110,5.220,5.080,5.200,21291678
2017-10-27,5.180,5.200,5.120,5.130,11823285
2017-10-30,5.110,5.170,5.010,5.020,21311138
2017-10-31,5.030,5.100,5.030,5.090,11162481
2017-11-01,5.080,5.140,5.080,5.110,10763810
2017-11-02,5.100,5.130,5.050,5.070,8711777
2017-11-03,5.070,5.100,5.020,5.050,9680636
2017-11-06,5.050,5.070,5.010,5.070,10387437
2017-11-07,5.070,5.170,5.050,5.120,14752335
2017-11-08,5.120,5.250,5.110,5.170,20402725
2017-11-09,5.150,5.170,5.070,5.110,16460997
2017-11-10,5.120,5.140,5.060,5.120,13278514
2017-11-13,5.130,5.240,5.100,5.190,24198609
2017-11-14,5.170,5.210,5.120,5.180,14618194
2017-11-15,5.160,5.190,5.100,5.110,11844190
2017-11-16,5.110,5.210,5.100,5.150,26589758
2017-11-17,5.120,5.140,4.990,5.010,27166426
2017-11-20,4.980,4.980,4.800,4.830,30198750
2017-11-21,4.820,4.930,4.790,4.850,22957271
2017-11-22,4.850,4.890,4.810,4.840,18159767
2017-11-23,4.840,4.840,4.590,4.620,24683029
2017-11-24,4.600,4.660,4.570,4.600,13985139
2017-11-27,4.610,4.610,4.500,4.550,12600408
2017-11-28,4.560,4.610,4.540,4.600,8010482
2017-11-29,4.600,4.600,4.530,4.570,11414166
2017-11-30,4.540,4.600,4.530,4.540,9786643
2017-12-01,4.530,4.580,4.520,4.540,10042725
2017-12-04,4.550,4.550,4.420,4.450,19218086
2017-12-05,4.440,4.460,4.390,4.450,15171690
2017-12-06,4.450,4.460,4.370,4.450,12539825
2017-12-07,4.440,4.470,4.390,4.450,11775934
2017-12-08,4.440,4.480,4.430,4.460,11158021
2017-12-11,4.440,4.540,4.440,4.500,14115166
2017-12-12,4.500,4.520,4.430,4.460,8590509
2017-12-13,4.460,4.470,4.430,4.460,5434004
2017-12-14,4.460,4.510,4.450,4.490,11195825
2017-12-15,4.480,4.490,4.420,4.460,9509476
2017-12-18,4.450,4.460,4.330,4.350,15417269
2017-12-19,4.350,4.390,4.340,4.390,8582640
2017-12-20,4.370,4.400,4.360,4.380,8296054
2017-12-21,4.380,4.380,4.280,4.330,10176852
2017-12-22,4.340,4.350,4.310,4.330,5297597
2017-12-25,4.310,4.330,4.120,4.160,15411360
2017-12-26,4.160,4.160,4.050,4.130,15976709
2017-12-27,4.110,4.160,4.070,4.100,10481840
2017-12-28,4.090,4.200,4.080,4.160,12669920
2017-12-29,4.170,4.260,4.140,4.250,12109017
2018-01-02,4.270,4.300,4.230,4.280,11077766
2018-01-03,4.270,4.310,4.240,4.290,13055163
2018-01-04,4.290,4.290,4.250,4.280,10059087
2018-01-05,4.260,4.320,4.250,4.300,12986255
2018-01-08,4.290,4.340,4.230,4.320,15987447
2018-01-09,4.300,4.300,4.250,4.270,9302947
2018-01-10,4.270,4.300,4.220,4.240,11013694
2018-01-11,4.230,4.250,4.170,4.220,10883143
2018-01-12,4.220,4.260,4.190,4.220,9640143
2018-01-15,4.220,4.240,4.080,4.100,13524924
2018-01-16,4.100,4.130,4.080,4.130,12519958
2018-01-17,4.140,4.540,4.120,4.540,102189543
2018-01-18,4.460,4.520,4.380,4.490,80550521
2018-01-19,4.460,4.800,4.430,4.660,87674328
2018-01-22,4.600,4.630,4.510,4.610,45227125
2018-01-23,4.590,4.640,4.550,4.590,30068076
2018-01-24,4.590,4.680,4.530,4.630,42415738
2018-01-25,4.620,4.620,4.530,4.570,30186369
2018-01-26,4.510,4.570,4.490,4.520,25671143
2018-01-29,4.540,4.600,4.480,4.510,27755627
2018-01-30,4.510,4.550,4.450,4.460,19634983
2018-01-31,4.460,4.470,4.220,4.260,31843075
2018-02-01,4.260,4.300,4.100,4.120,25499490
2018-02-02,4.060,4.150,3.940,4.110,18619929
2018-02-05,4.060,4.140,4.010,4.130,13121842
2018-02-06,4.000,4.090,3.950,3.950,22527102
2018-02-07,4.020,4.060,3.910,3.980,16217136
2018-02-08,4.050,4.050,3.990,4.020,10476094
2018-02-09,3.930,3.970,3.800,3.860,19604914
2018-02-12,3.890,3.950,3.870,3.900,9226104
2018-02-13,3.940,3.970,3.900,3.910,9920145
2018-02-14,3.910,3.940,3.900,3.910,5825400
2018-02-22,3.930,3.990,3.930,3.990,9777300
2018-02-23,3.990,4.020,3.960,4.010,9750944
2018-02-26,4.030,4.070,3.990,4.060,13728842
2018-02-27,4.060,4.100,4.030,4.050,13191242
2018-02-28,4.010,4.110,3.990,4.070,15655107
2018-03-01,4.040,4.080,4.020,4.060,12353935
2018-03-02,4.040,4.220,4.020,4.080,21894785
2018-03-05,4.060,4.170,4.060,4.140,18279288
2018-03-06,4.150,4.180,4.100,4.170,14909522
2018-03-07,4.140,4.180,4.090,4.090,13887333
2018-03-08,4.100,4.120,4.070,4.100,9510110
