day,open,high,low,close,volume
2017-10-16,7.910,7.980,7.900,7.920,20186740
2017-10-17,7.910,7.920,7.850,7.860,17404483
2017-10-18,7.880,7.970,7.850,7.950,28799443
2017-10-19,7.930,8.000,7.870,7.990,32728876
2017-10-20,7.960,7.980,7.920,7.940,11993750
2017-10-23,7.920,7.940,7.860,7.880,16136747
2017-10-24,7.890,8.020,7.880,8.000,40017569
2017-10-25,7.990,8.010,7.950,7.980,15313300
2017-10-26,7.980,8.140,7.950,8.080,57929975
2017-10-27,8.050,8.060,7.930,7.960,26626932
2017-10-30,7.970,7.970,7.760,7.940,42780857
2017-10-31,7.860,7.910,7.790,7.820,21089846
2017-11-01,7.810,7.930,7.800,7.860,38249267
2017-11-02,7.820,7.870,7.780,7.850,33941066
2017-11-03,7.810,7.840,7.570,7.790,50896649
2017-11-06,7.730,7.770,7.590,7.620,32169616
2017-11-07,7.640,7.680,7.610,7.640,18921015
2017-11-08,7.640,7.680,7.600,7.650,20674271
2017-11-09,7.650,7.650,7.590,7.620,21126938
2017-11-10,7.630,7.630,7.470,7.470,31435446
2017-11-13,7.460,7.520,7.350,7.350,30331000
2017-11-14,7.380,7.410,7.280,7.310,31387126
2017-11-15,7.300,7.350,7.270,7.300,24416637
2017-11-16,7.270,7.300,7.190,7.190,21782578
2017-11-17,7.190,7.420,7.030,7.390,69143468
2017-11-20,7.330,7.430,7.290,7.360,22370193
2017-11-21,7.370,7.450,7.310,7.390,23384125
2017-11-22,7.380,7.500,7.340,7.440,35240055
2017-11-23,7.420,7.470,7.160,7.280,33001198
2017-11-24,7.210,7.310,7.210,7.280,16873369
2017-11-27,7.380,7.470,7.320,7.330,19515793
2017-11-28,7.350,7.360,7.250,7.310,11048000
2017-11-29,7.320,7.330,7.180,7.250,18409708
2017-11-30,7.250,7.380,7.210,7.270,18511790
2017-12-01,7.260,7.400,7.240,7.360,21074434
2017-12-04,7.330,7.420,7.300,7.400,16420231
2017-12-05,7.400,7.620,7.400,7.580,65189627
2017-12-06,7.530,7.590,7.480,7.520,22729434
2017-12-07,7.510,7.590,7.490,7.530,17346209
2017-12-08,7.540,7.550,7.470,7.510,18990948
2017-12-11,7.530,7.560,7.480,7.510,13798926
2017-12-12,7.510,7.550,7.470,7.490,12166473
2017-12-13,7.480,7.530,7.460,7.500,7680314
2017-12-14,7.480,7.500,7.380,7.410,12112315
2017-12-15,7.410,7.460,7.330,7.380,11291431
2017-12-18,7.360,7.420,7.220,7.390,13266974
2017-12-19,7.370,7.390,7.340,7.340,7822997
2017-12-20,7.360,7.370,7.270,7.360,14798386
2017-12-21,7.330,7.350,7.260,7.290,7917855
2017-12-22,7.270,7.310,7.250,7.260,6947352
2017-12-25,7.230,7.360,7.230,7.330,14063321
2017-12-26,7.310,7.340,7.270,7.300,9000878
2017-12-27,7.280,7.310,7.210,7.260,13053638
2017-12-28,7.240,7.250,7.200,7.220,7745410
2017-12-29,7.210,7.250,7.200,7.220,5687964
2018-01-02,7.220,7.400,7.220,7.350,16982791
2018-01-03,7.370,7.440,7.340,7.400,17717166
2018-01-04,7.400,7.480,7.390,7.450,15704837
2018-01-05,7.440,7.550,7.430,7.480,20561610
2018-01-08,7.460,7.580,7.450,7.540,20187779
2018-01-09,7.530,7.570,7.460,7.510,14252552
2018-01-10,7.490,7.540,7.420,7.450,15264752
2018-01-11,7.440,7.620,7.440,7.570,22926150
2018-01-12,7.580,7.590,7.500,7.510,8302918
2018-01-15,7.540,7.550,7.350,7.370,22542282
2018-01-16,7.370,7.410,7.350,7.410,10507879
2018-01-17,7.410,7.640,7.410,7.620,35235900
2018-01-18,7.580,7.850,7.550,7.790,65683336
2018-01-19,7.730,7.750,7.630,7.700,36454887
2018-01-22,7.690,7.770,7.620,7.680,22488731
2018-01-23,7.650,7.720,7.610,7.700,25488802
2018-01-24,7.670,7.790,7.640,7.710,28876561
2018-01-25,7.670,7.750,7.610,7.630,31492619
2018-01-26,7.630,7.700,7.610,7.650,26262362
2018-01-29,7.650,7.720,7.560,7.570,27926711
2018-01-30,7.520,7.560,7.460,7.460,17941804
2018-01-31,7.470,7.480,7.290,7.330,19738848
2018-02-01,7.340,7.450,7.120,7.440,38988385
2018-02-02,7.390,7.390,7.270,7.350,13222546
2018-02-05,7.300,7.360,7.280,7.340,20148398
2018-02-06,7.000,7.350,6.960,7.340,48757022
2018-02-07,7.320,7.360,7.180,7.330,25230132
2018-02-08,7.300,7.350,7.050,7.260,18957817
2018-02-09,7.180,7.250,6.620,7.240,38132081
2018-02-12,7.160,7.180,7.060,7.140,10805287
2018-02-13,7.170,7.200,7.110,7.120,7880500
2018-02-14,7.120,7.190,7.080,7.090,6032600
2018-02-22,7.140,7.170,7.120,7.160,6103364
2018-02-23,7.180,7.270,7.160,7.250,9848221
2018-02-26,7.270,7.430,7.240,7.390,17124410
2018-02-27,7.370,7.410,7.310,7.390,11080343
2018-02-28,7.360,7.400,7.330,7.340,7537549
2018-03-01,7.310,7.330,7.160,7.200,17300637
2018-03-02,7.160,7.250,7.150,7.200,6447200
2018-03-05,7.190,7.240,7.170,7.210,7389484
2018-03-06,7.230,7.250,7.190,7.250,6364725
2018-03-07,7.250,7.270,7.150,7.230,8796317
2018-03-08,7.200,7.220,7.170,7.210,6348092
2018-03-09,7.200,7.220,7.170,7.200,9086553
2018-03-12,7.190,7.210,7.160,7.190,15783588
2018-03-13,7.180,7.190,7.100,7.170,15249310
2018-03-14,7.130,7.160,7.100,7.110,6531471
2018-03-15,7.090,7.120,7.070,7.100,7878608
2018-03-16,7.080,7.120,7.050,7.090,8851947
2018-03-19,7.080,7.110,7.040,7.070,10490430
2018-03-20,7.060,7.110,7.010,7.060,9796258
2018-03-21,7.060,7.090,7.020,7.060,9336555
2018-03-22,7.050,7.070,6.960,6.990,12915333
2018-03-23,6.920,6.920,6.690,6.710,18349912
2018-03-26,6.650,6.760,6.520,6.710,11839295
2018-03-27,6.750,6.800,6.710,6.730,8203659
2018-03-28,6.730,6.730,6.630,6.640,6193997
2018-03-29,6.630,6.710,6.620,6.710,7520086
2018-03-30,6.710,6.750,6.690,6.710,5870307
2018-04-02,6.700,6.740,6.670,6.670,7653700
2018-04-03,6.610,6.620,6.560,6.570,6784601
2018-04-04,6.590,6.610,6.510,6.520,6714796
2018-04-09,6.510,6.580,6.430,6.550,12377030
2018-04-10,6.560,6.630,6.530,6.630,7357515
2018-04-11,6.650,6.660,6.600,6.610,6919706
2018-04-12,6.620,6.630,6.520,6.520,7483775
2018-04-13,6.550,6.600,6.520,6.530,7226975
2018-04-16,6.490,6.530,6.470,6.470,6613601
2018-04-17,6.480,6.520,6.440,6.440,8716044
2018-04-18,6.450,6.490,6.360,6.460,8415054
2018-04-19,6.480,6.490,6.420,6.450,5525714
2018-04-20,6.460,6.480,6.200,6.210,12776603
2018-04-23,6.200,6.310,6.190,6.250,10372738
2018-04-24,6.230,6.430,6.230,6.430,12885669
2018-04-25,6.380,6.500,6.360,6.410,9722015
2018-04-26,6.400,6.480,6.360,6.370,8095961
2018-04-27,6.370,6.420,6.310,6.360,9690600
2018-05-02,6.360,6.410,6.200,6.220,12845210
2018-05-03,6.220,6.310,6.200,6.280,9286533
2018-05-04,6.290,6.340,6.270,6.270,7685134
2018-05-07,6.300,6.360,6.300,6.350,7479100
2018-05-08,6.350,6.400,6.340,6.390,7220285
2018-05-09,6.420,6.420,6.310,6.330,7870763
2018-05-10,6.350,6.390,6.330,6.380,7711462
2018-05-11,6.370,6.380,6.260,6.280,12314790
2018-05-14,6.260,6.300,6.220,6.250,8950695
2018-05-15,6.260,6.270,6.210,6.260,10149556
2018-05-16,6.220,6.240,6.200,6.210,8612740
2018-05-17,6.210,6.230,6.170,6.180,8467839
2018-05-18,6.180,6.230,6.160,6.220,8208547
2018-05-21,6.250,6.280,6.240,6.260,7973520
2018-05-22,6.260,6.270,6.210,6.240,5991400
2018-05-23,6.260,6.260,6.190,6.190,6391324
2018-05-24,6.190,6.200,6.140,6.160,7542714
2018-05-25,6.150,6.160,6.060,6.070,8458244
2018-05-28,6.060,6.110,6.050,6.100,6975911
2018-05-29,6.100,6.100,5.990,6.020,9858515
2018-05-30,5.990,5.990,5.800,5.810,10990016
2018-05-31,5.860,5.880,5.810,5.840,11898553
2018-06-01,5.870,5.870,5.810,5.860,8724792
2018-06-04,5.880,5.880,5.820,5.830,6231746
2018-06-05,5.820,5.850,5.810,5.840,8011949
2018-06-06,5.820,5.830,5.700,5.720,16184625
2018-06-07,5.720,5.740,5.630,5.640,14782576
2018-06-08,5.650,5.710,5.510,5.640,35733447
2018-06-11,5.660,5.660,5.530,5.600,14076746
2018-06-12,5.590,5.620,5.540,5.600,10932403
2018-06-13,5.610,5.610,5.520,5.550,8424910
2018-06-14,5.570,5.610,5.510,5.550,8660216
2018-06-15,5.370,5.550,5.360,5.510,11630924
2018-06-19,5.410,5.550,5.100,5.480,25396464
2018-06-20,5.480,5.570,5.380,5.550,15652800
2018-06-21,5.550,5.610,5.450,5.490,15560604
2018-06-22,5.410,5.500,5.380,5.480,8473877
2018-06-25,5.490,5.530,5.410,5.470,6733448
2018-06-26,5.430,5.500,5.350,5.490,10645332
2018-06-27,5.470,5.510,5.380,5.460,9463487
2018-06-28,5.420,5.460,5.360,5.450,14306663
2018-06-29,5.350,5.410,5.290,5.360,24136360
2018-07-02,5.330,5.380,5.170,5.360,21515580
2018-07-03,5.320,5.400,5.100,5.370,37363184
2018-07-04,5.290,5.370,5.240,5.350,24045418
2018-07-05,5.300,5.400,5.290,5.360,14596235
2018-07-06,5.360,5.370,5.280,5.340,9327800
2018-07-09,5.350,5.760,5.350,5.540,23007127
2018-07-10,5.540,5.580,5.470,5.490,11807320
2018-07-11,5.460,5.460,5.370,5.400,7645400
2018-07-12,5.400,5.540,5.390,5.510,14470802
2018-07-13,5.480,5.500,5.410,5.420,10885054
2018-07-16,5.420,5.430,5.320,5.330,8181585
2018-07-17,5.320,5.320,5.280,5.300,6432709
2018-07-18,5.310,5.310,5.270,5.300,7195467
2018-07-19,5.290,5.350,5.280,5.300,12334501
2018-07-20,5.290,5.330,5.190,5.310,14405225
2018-07-23,5.290,5.600,5.280,5.510,51868105
2018-07-24,5.530,5.920,5.530,5.810,82008248
2018-07-25,5.780,5.780,5.650,5.680,38027888
2018-07-26,5.680,5.740,5.650,5.660,20676810
