day,open,high,low,close,volume
2017-09-22,5.680,5.760,5.610,5.640,17618986
2017-09-25,5.610,5.640,5.530,5.540,16708246
2017-09-26,5.530,5.660,5.520,5.580,12815821
2017-09-27,5.560,5.650,5.550,5.600,11608200
2017-09-28,5.570,5.750,5.570,5.700,18375850
2017-09-29,5.690,5.800,5.650,5.700,12876927
2017-10-09,5.770,5.830,5.730,5.770,13321777
2017-10-10,5.760,5.830,5.690,5.800,16716105
2017-10-11,5.790,5.850,5.710,5.730,18822479
2017-10-12,5.730,5.780,5.660,5.710,13323897
2017-10-13,5.700,5.720,5.630,5.710,14342120
2017-10-16,5.700,5.710,5.320,5.330,48552687
2017-10-17,5.300,5.310,5.230,5.260,22009201
2017-10-18,5.260,5.270,5.100,5.100,34039260
2017-10-19,5.110,5.140,5.010,5.020,25726511
2017-10-20,5.010,5.040,4.970,4.990,29118643
2017-11-06,4.630,4.820,4.620,4.700,60149305
2017-11-07,4.650,4.770,4.650,4.700,36217506
2017-11-08,4.700,4.740,4.660,4.720,27414950
2017-11-09,4.710,4.720,4.680,4.720,16463298
2017-11-10,4.710,4.760,4.700,4.710,16322110
2017-11-13,4.790,4.830,4.730,4.750,20640013
2017-11-14,4.750,4.760,4.660,4.670,15869560
2017-11-15,4.650,4.670,4.630,4.640,12228221
2017-11-16,4.630,4.760,4.620,4.710,19539741
2017-11-17,4.690,4.700,4.470,4.480,24705219
2017-11-20,4.420,4.530,4.380,4.520,13902816
2017-11-21,4.510,4.570,4.480,4.520,15563500
2017-11-22,4.530,4.580,4.480,4.520,17337810
2017-11-23,4.500,4.500,4.420,4.430,18205466
2017-11-24,4.420,4.430,4.340,4.360,17356110
2017-11-27,4.370,4.400,4.360,4.370,14648458
2017-11-28,4.350,4.410,4.320,4.390,14979527
2017-11-29,4.400,4.400,4.270,4.330,35583926
2017-11-30,4.330,4.360,4.280,4.350,24322379
2017-12-01,4.300,4.310,4.160,4.230,43595675
2017-12-04,4.210,4.250,4.130,4.140,23219615
2017-12-05,4.140,4.150,3.960,3.990,34423935
2017-12-06,3.950,4.020,3.920,4.020,27343284
2017-12-07,4.000,4.160,3.960,4.080,33571748
2017-12-08,4.050,4.100,4.030,4.070,22960678
2017-12-11,4.080,4.120,4.060,4.110,22010054
2017-12-12,4.110,4.120,4.040,4.040,16794803
2017-12-13,4.040,4.090,4.020,4.080,14419522
2017-12-14,4.080,4.090,4.040,4.060,14923810
2017-12-15,4.060,4.080,4.030,4.070,13683507
2017-12-18,4.060,4.070,3.990,4.000,13999037
2017-12-19,4.010,4.050,3.990,4.030,16056748
2017-12-20,4.060,4.080,3.960,3.960,19491968
2017-12-21,3.990,4.000,3.890,3.900,39834981
2017-12-22,3.910,3.970,3.890,3.960,24694310
2017-12-25,3.960,3.980,3.930,3.940,16337157
2017-12-26,3.940,3.970,3.920,3.960,14584469
2017-12-27,3.950,4.020,3.930,3.940,21491686
2017-12-28,3.940,3.970,3.930,3.940,17356400
2017-12-29,3.930,4.030,3.930,4.000,20778932
2018-01-02,3.990,4.070,3.990,4.040,33364911
2018-01-03,4.040,4.250,4.020,4.210,50152848
2018-01-04,4.180,4.330,4.160,4.320,55020464
2018-01-05,4.280,4.580,4.280,4.430,77119604
2018-01-08,4.450,4.570,4.420,4.500,48546104
2018-01-09,4.490,4.570,4.450,4.500,35271661
