day,open,high,low,close,volume
2017-10-13,8.630,8.640,8.480,8.560,7832663
2017-10-16,8.520,8.560,8.080,8.100,11493304
2017-10-17,8.110,8.200,8.080,8.100,4754455
2017-10-18,8.110,8.150,7.870,7.890,8446649
2017-10-19,7.890,7.960,7.790,7.930,4799536
2017-10-20,7.920,8.130,7.910,8.090,5607446
2017-10-23,8.100,8.140,8.040,8.100,3342402
2017-10-24,8.130,8.130,7.930,7.980,4227314
2017-10-25,7.960,8.020,7.940,7.980,3250739
2017-10-26,7.960,8.010,7.940,7.980,3318598
2017-10-27,7.980,8.120,7.960,8.040,4759215
2017-10-30,7.900,7.940,7.330,7.360,12012472
2017-10-31,7.390,7.520,7.360,7.500,5292990
2017-11-01,7.500,7.510,7.400,7.420,3985974
2017-11-02,7.420,7.420,7.100,7.130,7215238
2017-11-03,7.150,7.270,7.100,7.170,3720578
2017-11-06,7.200,7.240,7.120,7.220,2826483
2017-11-07,7.210,7.210,7.070,7.150,5340755
2017-11-08,7.140,7.270,7.120,7.210,3774559
2017-11-09,7.210,7.230,7.070,7.140,6039323
2017-11-10,7.130,7.140,7.020,7.120,4565906
2017-11-13,7.110,7.140,7.010,7.030,5388083
2017-11-14,7.030,7.060,6.860,6.950,6086034
2017-11-15,6.950,7.140,6.900,7.110,5725632
2017-11-16,7.140,7.390,7.110,7.270,11475101
2017-11-17,7.250,7.250,6.910,6.940,6805634
2017-11-20,6.950,6.950,6.560,6.880,5100121
2017-11-21,6.860,6.880,6.660,6.720,5421361
2017-11-22,6.730,6.790,6.610,6.650,4264291
2017-11-23,6.660,6.660,6.500,6.510,5201241
2017-11-24,6.500,6.580,6.460,6.540,2515985
2017-11-27,6.560,6.640,6.490,6.500,3356100
2017-11-28,6.510,6.570,6.460,6.570,2094076
2017-11-29,6.580,6.680,6.530,6.650,5083812
2017-11-30,6.620,6.770,6.620,6.720,4953992
2017-12-01,6.740,6.770,6.680,6.740,4325219
2017-12-04,6.680,6.750,6.540,6.550,4523505
2017-12-05,6.550,6.600,6.330,6.350,3475466
2017-12-06,6.340,6.550,6.340,6.520,3482217
2017-12-07,6.500,6.580,6.480,6.490,2371314
2017-12-08,6.530,6.630,6.490,6.610,3239017
2017-12-11,6.880,7.260,6.830,6.960,13572145
2017-12-12,6.990,7.070,6.900,6.920,5598514
2017-12-13,7.010,7.260,7.010,7.140,10034992
