day,open,high,low,close,volume
2017-10-16,13.350,13.970,13.340,13.920,17439318
2017-10-17,13.730,13.770,13.310,13.560,9506126
2017-10-18,13.510,13.860,13.210,13.330,7228370
2017-10-19,13.040,13.040,12.100,12.250,11472106
2017-10-20,12.260,12.400,12.150,12.310,3795151
2017-10-23,12.170,12.370,12.170,12.360,3465548
2017-10-24,12.310,12.310,11.890,12.000,5443486
2017-10-25,12.020,12.180,12.020,12.160,3175906
2017-10-26,12.210,12.450,12.170,12.270,4031158
2017-10-27,12.290,12.390,12.190,12.240,2901285
2017-10-30,12.180,12.220,11.400,11.510,5296925
2017-10-31,11.530,11.730,11.530,11.730,2710299
2017-11-01,11.730,11.840,11.630,11.700,2461800
2017-11-02,11.700,11.740,11.500,11.530,2687080
2017-11-03,11.590,11.720,11.500,11.580,2467400
2017-11-06,11.600,11.740,11.470,11.720,3190370
2017-11-07,11.730,12.200,11.570,12.090,5920250
2017-11-08,12.030,12.280,11.930,12.070,5136030
2017-11-09,12.000,12.140,11.910,12.050,2736180
2017-11-10,12.040,12.080,11.850,11.900,3181166
2017-11-13,11.950,12.060,11.860,11.940,3090700
2017-11-14,11.940,11.940,11.590,11.620,3546960
2017-11-15,11.600,11.650,11.310,11.410,2776600
2017-11-16,11.420,11.530,11.330,11.350,1900500
2017-11-17,11.390,11.390,10.780,10.820,3776968
2017-11-20,10.750,10.850,9.880,10.590,2945348
2017-11-21,10.580,10.710,10.440,10.550,2004928
2017-11-22,10.560,11.090,10.510,10.750,3414485
2017-11-23,10.650,10.860,10.310,10.320,2833700
2017-11-24,10.400,10.520,10.300,10.390,1439486
2017-11-27,10.360,10.510,10.290,10.380,1505144
2017-11-28,10.430,10.650,10.380,10.590,1880780
2017-11-29,10.560,10.780,10.550,10.710,2738180
2017-11-30,10.700,10.740,10.510,10.630,1944400
2017-12-01,10.640,10.710,10.500,10.660,1438080
2017-12-04,10.600,10.660,10.230,10.250,2396000
2017-12-05,10.220,10.380,9.900,9.960,3150844
2017-12-06,9.960,10.520,9.950,10.330,4192808
2017-12-07,10.240,10.380,10.150,10.310,2356300
2017-12-08,10.240,10.510,10.240,10.380,2632200
2017-12-11,10.350,10.870,10.300,10.580,3547830
2017-12-12,10.500,10.560,10.260,10.290,2187466
2017-12-13,10.280,10.480,10.210,10.420,1728680
2017-12-14,10.350,10.410,10.200,10.280,2023400
2017-12-15,10.260,10.260,10.140,10.240,1990200
2017-12-18,10.220,10.370,10.180,10.240,1664344
2017-12-19,10.240,10.450,10.210,10.400,1995700
2017-12-20,10.370,10.560,10.240,10.260,2727480
2017-12-21,10.300,10.360,10.120,10.310,1631600
2017-12-22,10.310,10.440,10.240,10.390,1844094
2017-12-25,10.400,10.400,10.040,10.140,2208094
2017-12-26,10.150,11.150,10.000,11.150,10701016
2017-12-27,11.360,11.380,10.800,10.860,9889280
2017-12-28,10.860,11.070,10.750,10.770,6989860
2017-12-29,10.770,10.930,10.600,10.810,5018616
2018-01-02,10.850,10.870,10.540,10.830,6355446
2018-01-03,10.720,10.900,10.660,10.880,4942618
2018-01-04,10.860,10.860,10.670,10.750,3704222
2018-01-05,10.730,10.850,10.710,10.790,2946852
2018-01-08,10.770,10.870,10.650,10.850,3353394
2018-01-09,10.800,10.880,10.650,10.720,3262465
2018-01-10,10.670,10.750,10.390,10.460,3437298
2018-01-11,10.500,10.640,10.300,10.480,3539232
2018-01-12,10.460,10.650,10.430,10.510,2415198
2018-01-15,10.510,10.530,10.130,10.160,3559900
2018-01-16,10.100,10.630,10.100,10.480,4279400
2018-01-17,10.410,10.880,10.240,10.590,5310600
2018-01-18,10.510,10.770,10.400,10.730,5241454
2018-01-19,10.760,10.830,10.620,10.630,3925724
2018-01-22,10.550,10.680,10.350,10.590,3229600
2018-01-23,10.520,10.770,10.520,10.750,4450304
2018-01-24,10.760,11.200,10.630,11.010,9297739
2018-01-25,10.940,11.270,10.870,10.890,7398403
2018-01-26,10.760,10.910,10.700,10.740,3910700
2018-01-29,10.820,10.870,10.380,10.440,4158900
2018-01-30,10.420,10.600,10.370,10.410,2164094
2018-01-31,10.400,10.430,10.160,10.200,2860852
2018-02-01,10.250,10.340,9.900,9.950,3330600
2018-02-02,9.990,10.100,9.360,9.710,2656301
2018-02-05,9.640,9.750,9.480,9.670,1419000
2018-02-06,9.580,9.580,8.700,8.710,4195198
2018-02-07,8.890,9.100,8.590,8.870,2455000
2018-02-08,8.860,9.030,8.820,8.960,1521298
2018-02-09,8.740,8.830,8.550,8.700,2507696
2018-02-12,8.810,9.040,8.760,8.970,1589032
2018-02-13,8.970,9.200,8.960,8.970,1568178
2018-02-14,8.970,9.090,8.910,8.990,931965
2018-02-22,9.060,9.170,9.030,9.100,1052831
2018-02-23,9.070,9.350,9.030,9.160,1698941
2018-02-26,9.180,9.360,9.160,9.330,2330421
2018-02-27,9.360,9.420,9.240,9.340,2421952
2018-02-28,9.360,9.360,9.210,9.260,1591600
2018-03-01,9.200,9.370,9.170,9.360,2067394
2018-03-02,9.300,9.390,9.220,9.360,2329600
2018-03-05,9.320,9.440,9.270,9.410,1678053
2018-03-06,9.380,9.520,9.360,9.450,2048242
2018-03-07,9.530,9.530,9.190,9.210,2720641
2018-03-08,9.210,9.460,9.200,9.390,2527952
2018-03-09,9.350,9.910,9.340,9.660,4674052
2018-03-12,9.640,9.740,9.620,9.690,2908801
2018-03-13,9.680,10.590,9.650,10.100,10078259
2018-03-14,9.950,9.980,9.800,9.810,5055142
2018-03-15,9.620,9.830,9.400,9.610,3254394
2018-03-16,9.580,9.960,9.580,9.680,2497100
2018-03-19,9.580,9.730,9.550,9.620,1853800
2018-03-20,9.560,9.610,9.440,9.570,2090600
2018-03-21,9.550,9.730,9.480,9.500,2456079
2018-03-22,9.550,9.870,9.480,9.800,4327796
2018-03-23,9.520,9.570,8.830,8.960,5682093
2018-03-26,8.680,8.980,8.580,8.960,3181994
2018-03-27,9.000,9.500,9.000,9.280,3890039
2018-03-28,9.030,9.200,9.000,9.100,2310151
2018-03-29,9.220,9.220,9.100,9.170,2226800
2018-03-30,9.210,9.390,9.200,9.290,2884110
2018-04-02,9.330,9.750,9.240,9.370,4473794
2018-04-03,9.250,9.310,9.080,9.260,2767364
2018-04-04,9.250,9.600,9.250,9.360,3721894
