day,open,high,low,close,volume
2017-10-16,18.830,19.360,18.830,19.030,10245187
2017-10-17,18.950,19.020,18.620,18.810,8136141
2017-10-18,18.800,18.800,18.350,18.410,7315526
2017-10-19,18.440,19.010,18.220,19.000,11221711
2017-10-20,18.830,19.070,18.720,18.930,6942374
2017-10-23,18.890,18.970,18.610,18.890,5916334
2017-10-24,18.890,18.890,18.480,18.530,6412288
2017-10-25,18.540,19.300,18.520,19.290,11421190
2017-10-26,19.250,19.420,19.130,19.320,8019706
2017-10-27,19.300,19.730,19.180,19.410,8938703
2017-10-30,19.200,19.230,18.160,18.240,17243894
2017-10-31,18.230,18.390,17.880,18.160,7871602
2017-11-01,18.110,18.260,17.730,17.990,10242827
2017-11-02,17.940,17.940,17.520,17.520,7367374
2017-11-03,17.550,17.650,16.940,17.100,9686449
2017-11-06,17.080,17.600,16.930,17.470,5690777
2017-11-07,17.440,17.750,17.330,17.730,5353711
2017-11-08,17.630,17.840,17.520,17.550,5065592
2017-11-09,17.580,17.650,17.460,17.600,2617350
2017-11-10,17.450,17.550,17.110,17.350,5283362
2017-11-13,17.380,17.570,17.350,17.380,3317614
2017-11-14,17.360,17.450,17.030,17.090,4790754
2017-11-15,17.150,17.150,16.680,16.730,4730063
2017-11-16,16.650,17.050,16.630,17.050,4426463
2017-11-17,17.050,17.050,16.610,16.760,4028382
2017-11-20,16.740,16.870,16.310,16.850,3679051
2017-11-21,16.760,17.430,16.710,17.300,5339636
2017-11-22,17.300,17.440,17.100,17.190,3032901
2017-11-23,17.180,17.380,16.780,16.850,2821110
2017-11-24,16.850,16.940,16.520,16.790,3244974
2017-11-27,16.770,16.810,16.420,16.470,2298174
2017-11-28,16.470,16.640,16.420,16.490,3515379
2017-11-29,16.520,16.560,16.060,16.250,5035404
2017-11-30,16.280,16.410,16.160,16.210,2349582
2017-12-01,16.220,16.400,16.140,16.350,2273098
2017-12-04,16.320,16.510,16.110,16.160,3200648
2017-12-05,16.180,16.220,15.700,15.850,3968920
2017-12-06,15.870,15.960,15.600,15.860,4027581
2017-12-07,15.830,15.830,15.480,15.580,4924087
2017-12-08,15.600,16.300,15.540,16.000,10354874
2017-12-11,16.010,16.270,15.850,16.270,5960177
2017-12-12,16.230,16.260,15.980,16.000,3121511
2017-12-13,16.000,16.070,15.770,16.000,2721119
2017-12-14,16.010,16.760,15.890,16.680,10719944
2017-12-15,16.690,17.100,16.430,16.570,13601455
2017-12-18,16.570,16.680,15.960,16.050,7151182
2017-12-19,15.920,16.170,15.910,16.070,3840456
2017-12-20,16.030,16.360,16.020,16.240,4293985
2017-12-21,16.200,16.280,16.050,16.150,4093170
2017-12-22,16.190,16.380,16.120,16.160,4209824
2017-12-25,16.210,16.360,15.950,16.030,4897662
2017-12-26,16.030,16.230,15.910,16.110,3513813
2017-12-27,16.110,16.160,15.790,15.990,4066285
2017-12-28,15.960,16.060,15.880,15.990,3499102
2017-12-29,15.930,16.060,15.850,15.960,3464990
2018-01-02,15.990,16.410,15.990,16.310,5827065
2018-01-03,16.320,16.910,16.310,16.610,8721453
2018-01-04,16.600,16.940,16.530,16.650,7356650
2018-01-05,16.680,16.900,16.550,16.760,5241789
2018-01-08,16.690,17.040,16.630,16.880,6107629
2018-01-09,16.920,17.480,16.870,17.460,9832303
2018-01-10,17.390,17.410,17.130,17.200,5156092
2018-01-11,17.110,17.230,16.970,17.050,4405035
2018-01-12,17.000,17.140,16.840,16.990,5051430
2018-01-15,16.990,16.990,16.400,16.430,6955809
2018-01-16,16.420,17.360,16.420,17.170,9330267
2018-01-17,17.100,17.350,16.910,17.350,8932844
2018-01-18,17.430,17.790,17.120,17.700,10685593
2018-01-19,17.600,17.780,17.520,17.650,6900128
2018-01-22,17.700,17.920,17.580,17.710,5353869
2018-01-23,17.680,17.800,17.250,17.410,7635620
2018-01-24,17.480,17.580,17.260,17.370,5396830
2018-01-25,17.280,17.540,17.190,17.380,6268774
2018-01-26,17.300,17.390,17.110,17.380,5129652
2018-01-29,17.370,17.480,16.770,16.850,8873617
2018-01-30,16.850,17.550,16.820,17.550,13426218
2018-01-31,17.400,17.580,17.210,17.320,8443783
2018-02-01,17.300,17.480,16.890,16.980,7491486
2018-02-02,16.840,16.940,16.440,16.850,5559890
2018-02-05,16.700,16.850,16.550,16.670,6818267
2018-02-06,16.460,16.560,16.000,16.000,7259531
2018-02-07,16.290,16.450,16.020,16.210,7692848
