day,open,high,low,close,volume
2016-07-13,37.830,37.960,37.750,37.860,2364085
2016-07-14,37.860,37.950,37.530,37.940,2676409
2016-07-15,38.000,38.090,37.580,37.920,2698740
2016-07-18,37.830,37.880,37.590,37.720,2248394
2016-07-19,37.680,37.850,37.600,37.730,1999073
2016-07-20,37.820,37.820,37.600,37.630,1932563
2016-07-21,37.680,37.810,37.590,37.680,2154096
2016-07-22,37.880,38.400,37.650,38.030,3261690
2016-07-25,37.980,38.000,37.770,37.810,1871343
2016-07-26,37.750,37.900,37.610,37.850,2022731
2016-07-27,37.860,37.990,37.510,37.700,3793724
2016-07-28,37.680,38.480,37.600,38.050,3522343
2016-07-29,37.900,38.100,37.700,37.720,1998818
2016-08-01,37.610,38.090,37.610,37.880,2109027
2016-08-02,37.780,37.950,37.690,37.820,1622786
2016-08-03,37.700,38.150,37.680,38.020,2361325
2016-08-04,37.950,38.100,37.810,37.900,1726752
2016-08-05,37.990,37.990,37.740,37.750,1633446
2016-08-08,37.800,37.900,37.680,37.840,1109916
2016-08-09,37.810,37.930,37.720,37.890,1331215
2016-08-10,37.870,37.970,37.770,37.890,1396029
2016-08-11,37.880,37.910,37.680,37.730,1529141
2016-08-12,37.710,38.000,37.690,37.970,1915043
2016-08-15,37.960,38.130,37.710,38.000,2925720
2016-08-16,38.060,38.060,37.840,37.890,2078621
2016-08-17,37.890,38.190,37.800,38.090,2537634
2016-08-18,38.000,38.200,37.920,38.080,1853543
2016-08-19,38.060,38.100,37.880,37.970,1378727
2016-08-22,37.960,38.030,37.840,37.900,1630271
2016-08-23,38.120,41.690,38.080,39.580,13040374
2016-08-24,39.590,39.600,38.780,39.210,5574930
2016-08-25,38.940,38.970,38.280,38.680,3170331
2016-08-26,38.650,38.850,38.400,38.750,2689305
2016-08-29,38.850,41.600,38.850,40.270,7954703
2016-08-30,39.860,41.590,39.860,41.380,9160683
2016-08-31,42.100,42.960,40.810,41.800,8448645
2016-09-01,41.580,42.460,41.010,41.750,4032582
2016-09-02,41.480,41.870,41.100,41.250,2914981
2016-09-05,41.450,41.450,40.310,40.410,4025257
2016-09-06,40.420,40.760,39.770,40.660,3394042
2016-09-07,40.380,40.730,39.900,39.990,2687025
2016-09-08,40.090,40.350,39.910,40.280,2061069
2016-09-09,40.270,40.270,39.590,39.600,2681158
2016-09-12,38.940,39.580,38.600,38.960,2925423
2016-09-13,39.050,39.260,38.810,38.920,1505773
2016-09-14,38.910,39.290,38.630,39.250,2158294
2016-09-19,39.220,39.310,38.840,39.200,1928270
2016-09-20,39.050,39.780,39.040,39.100,1885450
2016-09-21,39.200,39.200,38.780,38.800,2080487
2016-09-22,39.480,39.690,38.920,39.100,2450961
2016-09-23,39.090,39.090,38.800,38.820,1425647
2016-09-26,39.000,39.190,38.570,38.590,2018083
2016-09-27,38.800,38.930,38.590,38.930,1614117
2016-09-28,21.690,22.000,21.510,21.810,4888488
2016-09-29,21.900,21.950,21.800,21.880,5157699
2016-09-30,21.900,22.760,21.890,22.250,6622319
2016-10-10,22.330,22.580,21.980,22.350,5360175
2016-10-11,22.350,22.400,22.160,22.240,4297724
2016-10-12,22.220,22.430,21.920,22.350,6191132
2016-10-13,22.340,22.340,22.100,22.130,2368214
2016-10-14,22.140,22.310,22.030,22.130,2352701
2016-10-17,22.150,22.280,22.000,22.060,4115501
2016-10-18,22.100,22.180,21.990,22.140,3341420
2016-10-19,22.140,22.580,22.060,22.290,4953913
2016-10-20,22.320,22.330,22.080,22.140,2698786
2016-10-21,22.100,22.190,21.970,22.130,4708485
2016-10-24,22.170,22.490,22.000,22.190,3674393
2016-10-25,22.240,22.240,22.010,22.050,5131253
2016-10-26,22.100,22.170,21.930,22.130,6155986
2016-10-27,22.190,22.190,21.850,21.900,5737425
2016-10-28,21.960,21.960,21.740,21.820,5225792
2016-10-31,21.800,21.830,21.580,21.720,5371137
2016-11-01,21.760,21.800,21.440,21.540,7052652
2016-11-02,21.550,21.550,21.190,21.340,7775348
2016-11-03,21.320,21.460,21.250,21.350,4887609
2016-11-04,21.390,21.470,21.200,21.240,3460639
2016-11-07,21.310,21.310,21.000,21.040,5658513
2016-11-08,21.020,21.520,21.010,21.520,9099341
2016-11-09,21.520,21.520,21.190,21.380,7521722
2016-11-10,21.390,21.640,21.330,21.500,3936601
2016-11-11,21.420,21.470,21.320,21.400,3660982
2016-11-14,21.380,21.520,21.250,21.500,4942768
2016-11-15,21.480,21.480,21.290,21.300,3667203
2016-11-16,21.350,21.540,21.310,21.310,3436960
2016-11-17,21.300,21.380,21.150,21.220,3073465
2016-11-18,21.220,21.330,21.110,21.150,2245073
2016-11-21,21.250,21.250,21.040,21.130,3301634
2016-11-22,21.250,21.540,21.250,21.390,6994969
2016-11-23,21.380,21.490,21.270,21.310,2944436
2016-11-24,21.260,21.430,21.210,21.400,4439647
2016-11-25,21.380,21.450,21.200,21.300,2262272
2016-11-28,21.390,21.490,21.210,21.430,5938437
2016-11-29,21.440,21.440,21.240,21.330,3750297
2016-11-30,21.350,21.400,21.260,21.390,3496268
2016-12-01,21.390,21.400,21.280,21.340,2976420
2016-12-02,21.320,21.320,21.180,21.200,3117473
2016-12-05,21.200,21.290,21.070,21.080,2646058
