day,open,high,low,close,volume
2017-10-16,9.890,10.150,9.880,10.000,126869464
2017-10-17,10.010,10.030,9.930,10.010,43938822
2017-10-18,10.010,10.040,9.920,9.940,40455269
2017-10-19,9.970,10.030,9.850,9.870,41663556
2017-10-20,9.870,9.940,9.830,9.920,29951421
2017-10-23,9.940,10.140,9.920,10.020,73129491
2017-10-24,10.010,10.230,9.980,10.210,161919001
2017-10-25,10.210,10.240,10.120,10.190,84329072
2017-10-26,10.180,11.170,10.120,10.980,381488984
2017-10-27,10.880,10.980,10.600,10.680,231378198
2017-10-30,10.720,11.380,10.710,11.190,393596011
2017-10-31,11.090,11.660,11.020,11.450,339897777
2017-11-01,11.360,11.660,11.290,11.400,235866352
2017-11-02,11.350,11.500,11.180,11.400,226625963
2017-11-03,11.380,11.450,11.020,11.340,254704485
2017-11-06,11.240,11.250,11.060,11.200,151992341
2017-11-07,11.160,11.660,11.160,11.400,296226352
2017-11-08,11.350,11.400,11.110,11.160,210020122
2017-11-09,11.180,11.380,11.070,11.250,169281677
2017-11-10,11.120,11.180,10.880,10.910,220996595
2017-11-13,10.870,11.030,10.850,10.940,123129821
2017-11-14,10.950,11.030,10.600,10.620,165582074
2017-11-15,10.570,10.650,10.450,10.600,142517152
2017-11-16,10.560,10.630,10.320,10.330,112243934
2017-11-17,10.300,10.650,10.230,10.630,210022276
2017-11-20,10.560,10.720,10.400,10.660,117497471
2017-11-21,10.660,10.960,10.620,10.780,158439610
2017-11-22,10.780,11.840,10.750,11.830,411408956
2017-11-23,11.840,11.960,11.500,11.590,316403480
2017-11-24,11.500,11.800,11.430,11.660,217717402
2017-11-27,11.680,12.100,11.470,11.680,270539212
2017-11-28,11.570,11.570,11.170,11.350,178380378
2017-11-29,11.340,11.420,11.000,11.410,173445233
2017-11-30,11.300,11.900,11.230,11.600,240346213
2017-12-01,11.500,11.670,11.270,11.630,170168174
2017-12-04,11.500,11.570,11.300,11.540,124412124
2017-12-05,11.450,11.850,11.420,11.730,282716917
2017-12-06,11.610,11.780,11.410,11.680,173335432
2017-12-07,11.610,11.940,11.570,11.650,151910413
2017-12-08,11.500,11.550,11.330,11.340,150582821
2017-12-11,11.360,11.500,11.270,11.410,110343192
2017-12-12,11.440,11.440,11.010,11.020,140089658
2017-12-13,10.980,11.150,10.950,11.090,83511702
2017-12-14,11.140,11.340,11.040,11.240,104230108
2017-12-15,11.240,11.330,11.150,11.220,87888657
2017-12-18,11.200,11.360,11.050,11.230,79055095
2017-12-19,11.210,11.470,11.170,11.450,116603866
2017-12-20,11.450,11.870,11.420,11.660,207138508
2017-12-21,11.610,11.770,11.510,11.690,131121211
2017-12-22,11.710,11.840,11.580,11.720,125550992
2017-12-25,11.720,11.950,11.440,11.600,163880652
2017-12-26,11.510,12.190,11.480,12.170,263748011
2017-12-27,12.110,12.210,11.920,12.030,199199805
2017-12-28,12.000,12.200,11.920,12.030,153285997
2017-12-29,12.000,12.330,11.960,12.110,155882520
2018-01-02,12.370,12.850,12.330,12.750,258083714
2018-01-03,12.750,12.790,12.560,12.690,150454784
2018-01-04,12.690,12.850,12.550,12.640,157829875
2018-01-05,12.600,12.760,12.560,12.680,142559509
2018-01-08,12.660,12.660,12.170,12.290,313649035
2018-01-09,12.210,12.330,12.070,12.200,172000025
2018-01-10,12.220,12.360,12.130,12.240,162113401
2018-01-11,12.130,12.250,12.020,12.230,117548446
2018-01-12,12.200,12.250,12.080,12.150,82583381
2018-01-15,12.080,12.080,11.740,11.830,182778337
2018-01-16,11.770,12.200,11.750,12.190,173991340
2018-01-17,12.120,12.400,12.040,12.150,175907852
2018-01-18,12.130,12.380,12.030,12.350,185618897
2018-01-19,12.350,12.450,12.100,12.160,151677220
2018-01-22,12.090,12.100,11.930,12.060,106658725
