day,open,high,low,close,volume
2017-06-23,11.080,11.160,10.870,11.080,1497516
2017-06-26,11.080,11.190,11.060,11.180,1208100
2017-06-27,11.170,11.310,11.110,11.190,998400
2017-06-28,11.180,11.230,11.030,11.050,895600
2017-06-29,11.230,11.240,11.040,11.100,881971
2017-06-30,11.060,11.270,10.980,11.220,916291
2017-07-03,11.200,11.500,11.190,11.430,1385187
2017-07-04,11.390,11.430,11.290,11.380,1143811
2017-07-05,11.370,11.500,11.300,11.480,1169644
2017-07-06,11.500,12.020,11.400,12.000,4096270
2017-07-07,11.900,12.280,11.850,12.200,3481382
2017-07-10,12.180,12.180,11.810,11.840,1748900
2017-07-11,11.800,11.950,11.660,11.690,1021432
2017-07-12,11.800,11.800,11.560,11.680,704500
2017-07-13,11.690,11.900,11.640,11.720,1084257
2017-07-14,11.720,11.720,11.400,11.420,905433
2017-07-17,11.500,11.500,10.470,11.030,2033527
2017-07-18,11.000,11.360,10.910,11.200,1418487
2017-07-19,11.190,11.330,11.130,11.270,1548358
2017-07-20,11.400,11.540,11.230,11.480,1665959
2017-07-21,11.400,11.820,11.370,11.800,2465533
2017-07-24,11.850,12.210,11.690,12.180,5685423
2017-07-25,12.120,12.210,12.010,12.190,4695168
2017-07-26,12.200,12.290,11.980,12.200,2088264
2017-07-27,12.170,12.300,11.970,12.210,3236820
2017-07-28,12.230,12.490,12.180,12.310,2803598
2017-07-31,12.300,12.500,12.100,12.320,2271500
2017-08-01,12.320,12.410,12.210,12.330,2240090
2017-08-02,12.350,12.460,12.220,12.420,2073099
2017-08-03,12.330,12.740,12.330,12.450,5891200
2017-08-04,12.300,12.690,12.210,12.490,2839500
2017-08-07,12.350,12.750,12.350,12.750,2650569
2017-08-08,12.800,13.480,12.680,13.230,7059770
2017-08-09,13.190,13.950,13.160,13.860,11908942
2017-08-10,13.780,14.050,13.410,13.490,6307564
2017-08-11,13.380,13.700,13.100,13.470,4225145
2017-08-14,13.420,13.840,13.200,13.660,3562822
2017-08-15,13.620,13.790,13.400,13.450,2843500
2017-08-16,13.460,13.600,13.090,13.430,3197822
2017-08-17,13.400,13.500,13.310,13.380,1918863
2017-08-18,13.550,14.100,13.430,13.700,5627800
2017-08-21,13.740,13.760,13.460,13.630,2452800
2017-08-22,13.580,13.590,13.430,13.590,1989050
2017-08-23,13.500,13.640,13.300,13.440,2643000
2017-08-24,13.300,13.550,13.120,13.450,4230683
2017-08-25,13.380,13.710,13.380,13.620,3454400
2017-08-28,13.630,13.900,13.510,13.680,2114299
2017-08-29,13.660,13.930,13.580,13.920,3214163
2017-08-30,13.710,13.940,13.710,13.910,2723130
2017-08-31,13.850,14.250,13.820,14.110,4286429
2017-09-01,14.060,14.190,13.990,14.130,3431529
2017-09-04,14.220,14.220,13.850,13.980,2509098
2017-09-05,13.950,14.090,13.700,14.020,3872963
2017-09-06,13.980,14.230,13.900,14.190,2780614
2017-09-07,14.200,14.490,14.110,14.390,4520806
2017-09-08,14.420,14.840,14.320,14.600,4207300
2017-09-11,14.680,15.190,14.600,15.090,5230683
2017-09-12,15.240,15.250,14.810,14.920,3259700
2017-09-13,14.820,15.160,14.770,14.920,3705368
2017-09-14,14.910,15.260,14.760,15.080,3150364
2017-09-15,15.050,16.200,14.800,15.980,12407691
2017-09-18,15.990,16.680,15.450,15.760,12018426
2017-09-19,15.800,15.800,15.280,15.400,4873001
2017-09-20,15.280,15.440,15.110,15.310,3888599
2017-09-21,15.250,15.450,15.010,15.040,3201800
2017-09-22,15.040,15.150,15.000,15.100,3399652
2017-09-25,15.100,15.400,14.960,15.250,4094212
2017-09-26,15.250,15.350,15.100,15.270,1961200
2017-09-27,15.200,15.200,14.990,15.100,1780500
2017-09-28,15.130,15.140,14.550,14.950,4192150
2017-09-29,14.940,14.970,14.750,14.810,1351600
2017-10-09,14.840,14.930,14.280,14.390,3159500
2017-10-10,14.390,14.460,13.880,14.010,3728100
2017-10-11,14.120,14.120,13.640,13.700,4134650
2017-10-12,13.620,13.790,13.620,13.730,3699484
2017-10-13,13.790,14.080,13.670,13.820,4597491
2017-10-16,13.740,14.070,13.740,13.860,2874751
2017-10-17,13.940,13.940,13.500,13.540,1885200
2017-10-18,13.500,13.950,13.470,13.830,4466502
2017-10-19,13.820,14.030,13.800,13.940,2588672
2017-10-20,13.830,14.400,13.830,14.310,3494942
2017-10-23,14.180,14.340,13.980,14.220,1772612
2017-10-24,14.180,14.270,14.000,14.030,1835751
2017-10-25,14.020,14.090,13.880,13.930,1523977
2017-10-26,13.800,14.080,13.630,13.720,3715227
2017-10-27,13.720,14.480,13.590,14.320,5177977
2017-10-30,14.480,14.480,13.000,13.260,5959767
2017-10-31,13.210,13.720,12.150,13.580,7224900
2017-11-01,13.440,14.900,13.400,14.670,8302922
2017-11-02,14.880,14.880,14.350,14.430,3887651
2017-11-03,14.300,14.560,14.070,14.150,2375400
2017-11-06,14.200,14.270,13.750,13.800,2359138
2017-11-07,13.800,14.720,13.600,14.710,6129280
2017-11-08,14.610,14.650,14.220,14.350,4450900
2017-11-09,14.250,14.590,14.210,14.350,2394100
2017-11-10,14.350,14.470,14.100,14.180,2556200
2017-11-13,14.030,14.380,14.030,14.120,2758777
2017-11-14,14.140,14.680,14.100,14.160,4615200
2017-11-15,14.050,14.330,14.010,14.070,3638000
2017-11-16,14.030,14.380,13.650,14.080,3577154
2017-11-17,13.900,14.180,13.720,13.960,2328900
2017-11-20,13.760,14.130,13.010,13.960,2336600
2017-11-21,13.850,14.640,13.850,14.610,5041540
2017-11-22,14.510,15.010,14.510,14.960,6672964
2017-11-23,14.930,15.050,14.250,14.320,4503100
2017-11-24,14.230,14.630,14.230,14.570,2610200
2017-11-27,14.530,14.760,14.240,14.410,2514100
2017-11-28,14.030,14.330,14.030,14.170,2632200
2017-11-29,13.900,14.600,13.890,14.070,3568900
2017-11-30,14.010,14.150,13.700,13.820,2361800
2017-12-01,13.820,13.990,13.710,13.920,1380500
2017-12-04,13.980,14.060,13.710,13.980,1801500
2017-12-05,13.980,14.100,13.720,13.910,1470177
2017-12-06,13.950,13.970,13.300,13.960,3293149
2017-12-07,13.950,14.300,13.840,14.250,2575477
2017-12-08,14.250,14.650,14.160,14.640,3248599
2017-12-11,14.650,14.800,14.490,14.600,1991597
2017-12-12,14.600,14.740,14.210,14.290,1576200
2017-12-13,14.200,14.520,14.150,14.470,1302599
2017-12-14,14.400,14.950,14.340,14.830,4049057
2017-12-15,14.740,14.970,14.250,14.300,3188600
2017-12-18,14.260,14.280,13.900,13.990,2548100
2017-12-19,13.990,14.770,13.910,14.710,2678397
2017-12-20,14.800,15.000,14.610,14.920,6326697
2017-12-21,14.800,15.220,14.530,15.150,6267783
2017-12-22,15.100,15.450,14.900,15.280,6502900
2017-12-25,15.400,15.450,14.810,15.180,5286800
2017-12-26,14.910,15.710,14.900,15.580,7912127
2017-12-27,15.540,15.940,14.890,15.110,8233198
2017-12-28,15.050,15.080,14.620,14.670,4302990
2017-12-29,14.600,14.780,14.100,14.670,4605760
2018-01-02,14.700,15.090,14.670,14.940,4100651
2018-01-03,14.940,15.150,14.770,15.010,4020461
2018-01-04,15.030,15.050,14.700,14.760,2624060
2018-01-05,14.750,14.850,14.450,14.760,3937300
2018-01-08,14.740,14.840,14.420,14.640,4757717
2018-01-09,14.560,14.690,14.390,14.420,1605517
2018-01-10,14.400,14.410,14.120,14.250,1767888
2018-01-11,14.190,14.500,14.030,14.450,2488722
2018-01-12,14.490,14.780,14.330,14.460,2889800
2018-01-15,14.480,14.620,14.180,14.280,2744600
2018-01-16,14.260,14.440,14.180,14.360,885100
2018-01-17,14.340,14.480,14.210,14.400,1059800
2018-01-18,14.400,14.450,14.220,14.410,1129452
2018-01-19,14.460,14.490,14.270,14.410,1104201
2018-01-22,14.450,14.460,14.250,14.320,930900
2018-01-23,14.260,14.410,13.910,14.380,2401939
2018-01-24,14.330,14.570,14.210,14.440,2190500
2018-01-25,14.430,14.900,14.360,14.450,2547100
2018-01-26,14.470,14.780,14.400,14.660,2695000
2018-01-29,14.700,14.840,14.450,14.570,2464400
2018-01-30,14.570,14.630,14.170,14.430,5203901
2018-01-31,14.400,14.450,14.200,14.360,1556251
2018-02-01,14.450,14.460,13.250,14.060,3453700
2018-02-02,14.050,14.180,13.710,14.110,2525000
2018-06-04,12.690,12.690,12.690,12.690,253300
2018-06-05,12.020,13.740,12.020,13.220,6440322
2018-06-06,13.400,13.400,12.850,12.910,3702600
2018-06-07,12.990,13.100,12.700,12.990,1275837
2018-06-08,13.030,13.170,12.900,13.150,2315543
2018-06-11,13.190,13.190,12.910,13.050,1661412
2018-06-12,13.080,13.200,12.800,13.080,1641000
2018-06-13,13.000,13.080,12.440,12.780,2452911
2018-06-14,12.600,12.980,12.500,12.800,1633374
2018-06-15,12.780,12.850,12.280,12.780,2089140
2018-06-19,12.710,12.800,12.000,12.320,2428940
2018-06-20,12.290,12.490,12.020,12.350,1882300
2018-06-21,12.370,12.370,11.950,12.340,2478384
2018-06-22,12.280,12.880,11.970,12.690,3329955
2018-06-25,12.800,12.850,12.380,12.570,1854936
2018-06-26,12.500,12.690,12.250,12.420,1439000
2018-06-27,12.450,12.650,12.140,12.280,1559222
2018-06-28,12.100,12.380,12.040,12.210,912297
2018-06-29,12.140,12.660,12.060,12.630,1369500
2018-07-02,12.680,12.680,12.280,12.410,693700
2018-07-03,12.590,12.600,12.250,12.430,1163519
2018-07-04,12.490,12.490,12.190,12.300,416700
2018-07-05,12.390,12.390,12.000,12.140,799900
2018-07-06,12.240,12.330,11.770,12.240,1621939
2018-07-09,12.220,12.650,12.140,12.620,1657265
2018-07-10,12.550,12.790,12.250,12.540,1108700
2018-07-11,12.400,12.400,12.170,12.330,420024
