day,open,high,low,close,volume
2017-01-09,9.000,9.080,8.980,9.060,11256341
2017-01-10,9.050,9.140,8.980,8.990,15091360
2017-01-11,8.970,9.020,8.900,8.910,11207844
2017-01-12,8.900,8.940,8.680,8.690,18713602
2017-01-13,8.710,8.780,8.450,8.510,15546124
2017-01-16,8.550,8.590,7.680,8.120,16186077
2017-01-17,8.100,8.230,7.930,8.180,11616226
2017-01-18,8.150,8.180,8.100,8.110,6139681
2017-01-19,8.100,8.130,8.030,8.050,5738344
2017-01-20,8.010,8.290,8.010,8.190,10289848
2017-01-23,8.190,8.250,8.160,8.200,7132541
2017-01-24,8.210,8.240,8.130,8.160,5616502
2017-01-25,8.140,8.200,8.130,8.160,5488396
2017-01-26,8.180,8.210,8.170,8.190,4677391
2017-02-03,8.190,8.230,8.170,8.180,4046216
2017-02-06,8.190,8.300,8.190,8.240,5948825
2017-02-07,8.280,8.310,8.210,8.270,6894196
2017-02-08,8.260,8.270,8.160,8.270,5857375
2017-02-09,8.270,8.400,8.250,8.340,10198536
2017-02-10,8.340,8.380,8.270,8.290,10724355
2017-02-13,8.250,8.360,8.230,8.350,9595912
2017-02-14,8.360,8.420,8.290,8.380,10558188
2017-02-15,8.340,8.420,8.330,8.400,15147995
2017-02-16,8.650,8.810,8.560,8.590,35705355
2017-02-17,8.510,8.560,8.350,8.370,17007062
2017-02-20,8.380,8.430,8.320,8.410,9964875
2017-02-21,8.750,8.890,8.560,8.580,26057301
2017-02-22,8.510,9.220,8.500,8.880,50398431
2017-02-23,8.750,8.790,8.640,8.700,23403333
2017-02-24,8.650,8.770,8.640,8.720,12631098
2017-02-27,8.700,8.730,8.560,8.560,12313784
2017-02-28,8.560,8.600,8.500,8.550,7709631
2017-03-01,8.550,8.640,8.520,8.570,8579263
2017-03-02,8.590,8.610,8.510,8.510,9167662
2017-03-03,8.480,8.500,8.410,8.420,8444808
2017-03-06,8.450,8.480,8.400,8.460,7857358
2017-03-07,8.460,8.570,8.430,8.490,8769847
2017-03-08,8.520,8.610,8.490,8.570,11364846
2017-03-09,8.570,8.570,8.380,8.410,11552129
2017-03-10,8.420,8.450,8.310,8.320,9011500
2017-03-13,8.310,8.360,8.210,8.340,7796717
2017-03-14,8.370,8.520,8.340,8.390,10258335
2017-03-15,8.360,8.370,8.310,8.330,6169308
2017-03-16,8.340,8.420,8.340,8.410,8342084
2017-03-17,8.410,8.460,8.330,8.340,8372940
2017-03-20,8.380,8.430,8.320,8.370,7498337
2017-03-21,8.360,8.420,8.360,8.390,6117287
2017-03-22,8.370,8.370,8.230,8.260,8432726
2017-03-23,8.270,8.300,8.180,8.220,8252507
2017-03-24,8.220,8.310,8.180,8.280,8936783
2017-03-27,8.280,8.320,8.220,8.250,9817477
2017-03-28,8.250,8.320,8.230,8.280,9100024
2017-03-29,8.260,8.300,8.140,8.150,12669513
2017-03-30,8.140,8.200,8.040,8.060,13234823
2017-03-31,8.070,8.150,7.990,8.040,12695011
2017-04-05,8.070,8.250,8.070,8.250,14461953
2017-04-06,8.250,8.330,8.200,8.290,12158217
2017-04-07,8.280,8.350,8.240,8.300,12661812
2017-04-10,8.290,8.380,8.230,8.330,13447734
2017-04-11,8.330,8.680,8.310,8.650,43720142
2017-04-12,8.770,9.200,8.760,8.760,68089653
2017-04-13,8.780,9.100,8.600,8.980,48108235
2017-04-14,8.880,8.960,8.710,8.800,24237159
2017-04-17,8.820,8.820,8.560,8.650,17395033
2017-04-18,8.660,8.750,8.550,8.610,16652301
2017-04-19,8.500,8.580,8.290,8.390,14816275
2017-04-20,8.340,8.570,8.340,8.510,15262572
2017-04-21,8.620,8.870,8.620,8.760,26376589
2017-04-24,8.660,8.730,8.330,8.420,16331237
2017-04-25,8.400,8.790,8.350,8.710,22462470
2017-04-26,8.670,8.840,8.610,8.810,21907921
2017-04-27,8.800,8.800,8.510,8.730,20353660
2017-04-28,8.670,8.740,8.540,8.650,18585501
2017-05-02,8.600,8.610,8.310,8.320,21395952
2017-05-03,8.260,8.300,8.070,8.140,21600748
2017-05-04,8.160,8.180,8.050,8.070,11116911
