day,open,high,low,close,volume
2017-10-16,28.600,28.650,27.960,28.080,8159773
2017-10-17,28.110,28.290,27.860,27.940,6575349
2017-10-18,28.090,28.760,27.890,28.750,13322953
2017-10-19,28.620,29.040,28.530,28.680,14021168
2017-10-20,28.350,28.910,28.100,28.690,10795992
2017-10-23,28.710,29.280,28.700,29.280,15918550
2017-10-24,29.350,29.780,29.100,29.650,19444313
2017-10-25,29.440,29.780,29.320,29.430,10143758
2017-10-26,29.400,29.590,29.110,29.230,10514179
2017-10-27,29.150,29.360,29.050,29.230,7072593
2017-10-30,29.210,29.210,28.330,28.380,9745708
2017-10-31,28.380,28.670,28.150,28.670,5641299
2017-11-01,28.670,28.670,28.280,28.280,4363315
2017-11-02,28.210,28.580,27.930,28.540,6372237
2017-11-03,28.460,28.850,28.220,28.250,5390827
2017-11-06,28.280,28.870,27.930,28.750,7943730
2017-11-07,28.710,29.290,28.560,29.280,11466754
2017-11-08,29.400,29.570,28.900,28.950,9629692
2017-11-09,28.990,29.300,28.950,29.050,5723965
2017-11-10,29.110,29.580,29.000,29.300,10312543
2017-11-13,29.200,29.980,29.110,29.940,15050840
2017-11-14,30.090,30.980,29.990,30.600,28975628
2017-11-15,30.610,30.610,30.120,30.540,11306237
2017-11-16,30.400,30.600,30.040,30.300,8149471
2017-11-17,30.490,30.490,29.490,29.570,12797079
2017-11-20,29.600,29.860,28.610,29.820,8921798
2017-11-21,29.690,30.130,29.320,29.790,8516277
2017-11-22,29.760,30.540,29.680,30.490,13665565
2017-11-23,30.460,30.690,29.300,29.350,11334928
2017-11-24,29.180,29.750,28.890,29.710,8842787
2017-11-27,29.700,30.230,29.410,29.850,6456203
2017-11-28,29.630,30.080,29.480,30.010,6433234
2017-11-29,30.120,30.170,29.020,29.380,6772630
2017-11-30,29.220,29.550,28.830,28.950,6231501
2017-12-01,28.800,29.160,28.700,28.800,5351348
2017-12-04,28.770,28.770,28.000,28.040,7154421
2017-12-05,28.050,28.550,27.800,28.400,8089654
2017-12-06,28.330,28.870,28.200,28.700,4691653
2017-12-07,28.500,28.970,28.400,28.590,3128131
2017-12-08,28.640,28.800,28.480,28.590,2829194
2017-12-11,28.420,28.720,28.230,28.600,5224683
2017-12-12,28.520,28.600,28.160,28.180,4488978
2017-12-13,28.100,28.330,28.000,28.280,2628171
2017-12-14,28.500,28.600,28.010,28.080,4110018
2017-12-15,27.990,28.180,27.920,27.920,3122611
2017-12-18,28.030,28.170,27.910,27.960,2260569
2017-12-19,27.950,28.100,27.850,27.940,3694930
2017-12-20,27.950,28.020,27.180,27.190,7542220
2017-12-21,27.130,27.230,26.510,26.720,8408171
2017-12-22,27.080,27.450,27.000,27.290,6656420
2017-12-25,27.350,27.400,27.010,27.120,3856735
2017-12-26,27.300,27.350,27.060,27.200,3030636
2017-12-27,27.280,27.370,27.040,27.090,3974643
2017-12-28,27.020,27.130,26.430,26.610,8782582
2017-12-29,26.660,26.890,26.600,26.880,5149374
2018-01-02,26.880,28.210,26.880,28.100,11544536
2018-01-03,28.100,29.040,28.100,28.900,16076537
2018-01-04,28.920,29.020,28.520,28.990,9312635
2018-01-05,28.900,28.900,28.470,28.600,4808358
2018-01-08,28.650,28.880,28.200,28.470,5234436
2018-01-09,28.490,28.770,28.400,28.660,4221741
2018-01-10,28.660,28.860,28.420,28.790,6488324
2018-01-11,28.710,28.820,28.480,28.520,4969791
2018-01-12,28.600,28.620,27.950,28.000,5763329
2018-01-15,28.110,28.580,27.600,27.670,6915890
2018-01-16,27.770,27.770,27.320,27.380,5230679
2018-01-17,27.390,27.670,27.100,27.610,4359242
2018-01-18,27.590,27.600,27.250,27.420,5050721
2018-01-19,27.500,27.670,27.210,27.440,3849317
2018-01-22,27.460,27.580,27.200,27.320,6325020
2018-01-23,27.500,27.500,27.180,27.300,5783727
2018-01-24,27.300,27.360,26.980,27.240,10182948
2018-01-25,27.180,27.430,27.070,27.200,4331661
2018-01-26,27.250,27.660,27.180,27.480,5128837
2018-01-29,27.860,28.190,27.500,27.650,10318728
2018-01-30,27.520,28.030,27.520,27.740,4022847
2018-01-31,27.560,27.690,26.910,27.020,6032885
2018-02-01,27.020,27.150,26.230,26.590,8417920
2018-02-02,26.560,26.560,26.080,26.120,6600893
2018-02-05,25.970,25.970,24.950,25.400,7834303
2018-02-06,24.970,25.450,24.800,25.370,6079755
2018-02-07,25.600,25.710,24.860,25.180,3699635
2018-02-08,25.240,25.430,25.000,25.290,2807117
2018-02-09,24.800,25.420,24.280,24.930,6247896
2018-02-12,25.080,25.450,24.890,25.340,2593713
2018-02-13,25.370,25.560,25.240,25.300,2324038
2018-02-14,25.430,25.690,25.340,25.550,1986188
2018-02-22,25.750,25.880,25.600,25.620,2743834
2018-02-23,25.770,25.940,25.570,25.880,3623319
2018-02-26,26.010,26.580,25.790,26.440,4233996
2018-02-27,26.600,27.000,26.360,26.710,4693428
2018-02-28,26.800,27.030,26.620,26.860,4825341
2018-03-01,26.660,27.280,26.660,27.080,3936318
2018-03-02,26.890,27.480,26.810,27.290,6331690
2018-03-05,27.350,27.980,27.350,27.750,6830240
2018-03-06,27.950,28.470,27.700,28.390,10971576
2018-03-07,28.420,28.550,27.870,27.950,6934875
2018-03-08,27.830,28.550,27.830,28.470,7075033
2018-03-09,28.570,28.570,28.150,28.410,3815145
2018-03-12,28.500,28.750,28.350,28.480,6581133
2018-03-13,28.480,28.480,27.900,27.910,4882447
2018-03-14,28.120,28.430,27.950,28.230,6252582
2018-03-15,28.230,28.230,27.300,27.460,6106298
2018-03-16,27.360,27.830,27.360,27.420,5325381
2018-03-19,27.570,28.230,27.330,28.200,6063892
2018-03-20,28.170,28.670,27.820,28.510,8074822
2018-03-21,28.740,28.740,28.180,28.200,6277501
2018-03-22,28.200,28.420,27.780,27.920,4199010
2018-03-23,27.000,27.930,27.000,27.900,7508589
2018-03-26,27.510,28.640,27.220,28.620,7197687
2018-03-27,28.960,30.170,28.890,30.000,22632073
2018-03-28,29.780,30.530,29.650,30.020,15080507
2018-03-29,30.000,30.200,29.300,29.450,8503454
2018-03-30,29.420,30.160,29.400,30.070,7885118
2018-04-02,29.970,30.280,29.520,29.730,8401130
2018-04-03,29.500,30.680,29.380,29.990,9839849
2018-04-04,30.500,30.650,29.820,29.940,8204200
2018-04-09,29.930,30.700,29.290,30.700,11413308
2018-04-10,30.780,30.780,30.020,30.400,6625320
2018-04-11,30.450,31.190,30.210,30.700,8770291
2018-04-12,30.780,31.600,30.600,31.180,9199739
2018-04-13,31.300,31.980,30.600,30.800,8626717
2018-04-16,30.720,31.250,30.280,30.570,7463674
2018-04-17,30.590,30.750,29.720,29.940,5828737
2018-04-18,30.080,30.270,29.410,30.170,4349184
2018-04-19,30.000,30.880,29.780,30.400,4645248
2018-04-20,30.310,30.550,29.650,29.980,5027408
2018-04-23,29.800,29.850,27.600,27.750,18247335
2018-04-24,27.850,28.400,27.850,28.140,7740162
2018-04-25,28.120,29.140,27.950,28.990,8182950
2018-04-26,28.970,29.640,28.400,28.880,7553894
2018-04-27,27.500,28.810,27.020,28.580,9949475
2018-05-02,28.800,29.610,28.600,29.600,7905236
2018-05-03,29.600,29.600,28.410,29.200,9499780
2018-05-04,29.170,29.980,28.950,29.930,8297112
2018-05-07,30.090,30.600,29.950,30.060,8490716
2018-05-08,30.100,30.750,30.100,30.260,6624295
2018-05-09,30.160,31.030,30.000,31.020,9600088
2018-05-10,31.110,33.750,31.110,33.080,28513893
2018-05-11,33.560,35.080,32.970,33.310,33689777
2018-05-14,33.820,35.020,33.300,34.970,30020936
2018-05-15,34.800,35.450,34.310,35.190,19928621
2018-05-16,36.500,36.980,35.280,35.400,29952929
