日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,83830692,1223305998,16400,44026,1317698,1224623696
2017-07-13,38817830,1219417213,2200,37826,1134402,1220551615
2017-07-14,40213313,1211848381,1900,31780,948951,1212797332
2017-07-17,112488870,1218974316,64300,84080,2360126,1221334442
2017-07-18,42217190,1217531288,10500,47180,1323399,1218854687
2017-07-19,61807034,1225943710,11500,54380,1531341,1227475051
2017-07-20,43219280,1207015239,5900,48680,1382999,1208398238
2017-07-21,28491713,1187597529,2400,46680,1323378,1188920907
2017-07-24,47200809,1196677782,400,44980,1261239,1197939021
2017-07-25,58554008,1194494494,65600,94580,2686072,1197180566
2017-07-26,41372309,1207396962,3680,33160,931796,1208328758
2017-07-27,52719726,1210953511,1200,24680,702393,1211655904
2017-07-28,24535284,1187110846,3600,26780,759213,1187870059
2017-07-31,43023128,1190048010,9200,31380,892761,1190940771
2017-08-01,26798048,1189013471,0,30280,856924,1189870395
2017-08-02,35981911,1188995390,100,29980,843337,1189838727
2017-08-03,29564277,1172824926,23600,53580,1513635,1174338561
2017-08-04,45112395,1169088581,3700,53680,1517534,1170606115
2017-08-07,76261616,1134060716,61300,114955,3377378,1137438094
2017-08-08,59772883,1148067677,100,35755,1036895,1149104572
2017-08-09,32601756,1139525657,10800,46555,1360802,1140886459
2017-08-10,34336514,1144857699,0,34695,1000951,1145858650
2017-08-11,18602388,1119615633,300,32695,936712,1120552345
2017-08-14,30028609,1124725016,0,31995,923696,1125648712
2017-08-15,32247294,1136288803,100,31095,892115,1137180918
2017-08-16,18320562,1122162172,200,30895,892247,1123054419
2017-08-17,30247484,1115195086,400,31295,910685,1116105771
2017-08-18,21879543,1102635517,400,31295,905364,1103540881
2017-08-21,94764929,1149917975,1600,32220,907959,1150825934
2017-08-22,37102193,1157468354,0,31220,875721,1158344075
2017-08-23,22372336,1148542815,5400,36620,1030486,1149573301
2017-08-24,15921257,1140180516,300,31820,890323,1141070839
2017-08-25,31428875,1138046978,0,31520,883191,1138930169
2017-08-28,26503923,1114054408,400,31020,875694,1114930102
2017-08-29,26732147,1099363367,400,31020,868249,1100231616
2017-08-30,46349174,1111541167,100,30720,865383,1112406550
2017-08-31,28614287,1119113253,100,30820,869433,1119982686
2017-09-01,33733523,1114152001,0,30795,865956,1115017957
2017-09-04,25806461,1108774208,0,30795,865956,1109640164
2017-09-05,46609723,1107804031,43000,73795,2092088,1109896119
2017-09-06,47532995,1114741389,300,31095,878122,1115619511
2017-09-07,29627256,1108757772,300,31395,882828,1109640600
2017-09-08,57370552,1109993304,62600,93995,2653478,1112646782
2017-09-11,48912128,1119219782,100,31720,894504,1120114286
2017-09-12,90894547,1151068253,2000,32120,890367,1151958620
2017-09-13,40096517,1144476810,3500,34620,968667,1145445477
2017-09-14,37354834,1156947671,400,33020,921919,1157869590
2017-09-15,36459715,1146112954,0,27620,765627,1146878581
2017-09-18,53737828,1161323508,7500,35120,967556,1162291064
2017-09-19,23575402,1146236276,12000,42220,1161895,1147398171
2017-09-20,29519462,1139403007,0,31720,875790,1140278797
2017-09-21,22429931,1131979268,0,30620,841743,1132821011
2017-09-22,15771501,1116787805,0,30620,838988,1117626793
2017-09-25,43549704,1121749866,73500,104020,2888636,1124638502
2017-09-26,29614540,1115582033,0,56620,1556483,1117138516
2017-09-27,33157513,1123353687,0,35620,977056,1124330743
2017-09-28,34124723,1125765110,100,35720,975156,1126740266
2017-09-29,19346092,1114181692,2000,37720,1026362,1115208054
2017-10-09,36447890,1105915960,43000,70460,1951742,1107867702
2017-10-10,98773806,1095199717,89500,125960,3602456,1098802173
2017-10-11,101665483,1111480200,24600,56160,1599998,1113080198
2017-10-12,30956867,1093090097,0,26060,742710,1093832807
2017-10-13,26607567,1089474138,500,26560,755898,1090230036
2017-10-16,30209838,1079240608,0,25560,717724,1079958332
2017-10-17,26032255,1085251722,0,25560,714146,1085965868
2017-10-18,62069379,1093747232,70300,95860,2755975,1096503207
2017-10-19,76839877,1095725365,0,26035,746683,1096472048
2017-10-20,54928081,1091608724,1300,22160,635770,1092244494
2017-10-23,93219041,1111228903,36400,58260,1705852,1112934755
2017-10-24,60783547,1090233909,1000,46260,1371609,1091605518
2017-10-25,43968099,1069644053,300,45960,1352602,1070996655
2017-10-26,58542056,1070602742,500,44935,1313449,1071916191
2017-10-27,33345032,1062271178,0,44935,1313449,1063584627
2017-10-30,66562941,1080231888,0,41460,1176634,1081408522
2017-10-31,30101952,1082778279,0,18760,537850,1083316129
2017-11-01,18432990,1076594726,0,18760,530532,1077125258
2017-11-02,25142870,1068003393,3200,21760,621030,1068624423
2017-11-03,23584833,1071803847,1200,22960,648620,1072452467
2017-11-06,37012809,1064320380,12400,35360,1016600,1065336980
2017-11-07,47904342,1058201302,1700,26460,774748,1058976050
2017-11-08,46387949,1036339371,2500,26460,766017,1037105388
2017-11-09,33811887,1044196330,500,25460,739613,1044935943
2017-11-10,47067963,1034812624,4000,24360,713748,1035526372
2017-11-13,79903320,1033835109,39800,59460,1780232,1035615341
2017-11-14,110993010,1021552701,34800,71835,2198151,1023750852
2017-11-15,47649602,1021208136,2500,42135,1286803,1022494939
2017-11-16,57456205,1031997425,2700,42135,1276691,1033274116
2017-11-17,58005651,1015010826,6400,39335,1163137,1016173963
2017-11-20,49404251,1017924946,12900,44235,1319089,1019244035
2017-11-21,45621650,1018106589,2500,42560,1267862,1019374451
2017-11-22,58015091,995705905,24600,63960,1950140,997656045
2017-11-23,51050699,990313758,0,33660,987921,991301679
2017-11-24,40488198,1006542799,7600,31160,925764,1007468563
2017-11-27,31674906,1001658749,700,28860,861471,1002520220
2017-11-28,29018564,1003103545,5300,32960,989130,1004092675
2017-11-29,38319193,1011884640,6700,32960,968364,1012853004
2017-11-30,41365349,1018815055,100,26360,763122,1019578177
2017-12-01,30208392,1017732902,0,26160,753408,1018486310
2017-12-04,39741155,1026993314,4100,29260,820450,1027813764
2017-12-05,28754853,1022383814,5700,29560,839504,1023223318
2017-12-06,13362135,1008126663,7300,33720,967764,1009094427
2017-12-07,15660948,994383190,2100,32820,938323,995321513
2017-12-08,17922994,991516010,5800,34820,995503,992511513
2017-12-11,35279812,996590353,17200,51060,1460316,998050669
2017-12-12,26096261,1006029943,0,34460,971082,1007001025
2017-12-13,12625748,1002522217,2800,36260,1025432,1003547649
2017-12-14,17483493,993116882,25500,59760,1678060,994794942
2017-12-15,14075135,975631160,0,36560,1020756,976651916
2017-12-18,6941240,967804587,100,34660,969094,968773681
2017-12-19,28334650,980452304,0,34560,965606,981417910
2017-12-20,41572559,985971409,5700,40260,1094669,987066078
2017-12-21,30358930,982570791,11800,50760,1356308,983927099
2017-12-22,13572131,973578513,31200,80260,2190295,975768808
2017-12-25,15769285,978859246,1300,50360,1365764,980225010
2017-12-26,17133665,982195373,0,50360,1369792,983565165
2017-12-27,12008712,974639648,0,40360,1093352,975733000
2017-12-28,38612326,990436658,4800,44660,1188403,991625061
2017-12-29,20647107,991862040,0,44460,1195084,993057124
2018-01-02,34807740,971985611,75600,108260,3042106,975027717
2018-01-03,55917123,955494727,14100,50460,1458294,956953021
2018-01-04,42797478,939466304,6400,42860,1242511,940708815
2018-01-05,39663445,956423151,0,34280,980408,957403559
2018-01-08,34384278,955970666,2600,36880,1049974,957020640
