day,open,high,low,close,volume
2021-10-21 14:15:00,30.780,31.000,30.740,31.000,573000
2021-10-21 14:20:00,31.000,31.030,30.960,31.010,424348
2021-10-21 14:25:00,31.010,31.160,31.010,31.160,368700
2021-10-21 14:30:00,31.160,31.220,31.140,31.170,369600
2021-10-21 14:35:00,31.170,31.400,31.170,31.370,634302
2021-10-21 14:40:00,31.380,31.400,31.360,31.380,412000
2021-10-21 14:45:00,31.380,31.500,31.380,31.410,769837
2021-10-21 14:50:00,31.410,31.420,31.200,31.240,648267
2021-10-21 14:55:00,31.230,31.240,31.090,31.100,736998
2021-10-21 15:00:00,31.100,31.100,31.000,31.000,728072
2021-10-22 09:35:00,30.700,31.600,30.150,31.470,6658035
2021-10-22 09:40:00,31.490,31.900,31.300,31.450,2898499
2021-10-22 09:45:00,31.450,31.500,30.850,31.010,2828369
2021-10-22 09:50:00,31.020,31.150,30.750,30.870,949796
2021-10-22 09:55:00,30.870,31.060,30.500,30.500,924700
2021-10-22 10:00:00,30.500,30.580,30.010,30.070,1677200
2021-10-22 10:05:00,30.070,30.380,30.070,30.280,776801
2021-10-22 10:10:00,30.270,30.460,30.120,30.150,698400
2021-10-22 10:15:00,30.150,30.280,29.820,29.920,1222200
2021-10-22 10:20:00,29.920,30.440,29.900,30.390,837100
2021-10-22 10:25:00,30.400,30.500,30.070,30.110,495016
2021-10-22 10:30:00,30.140,30.400,30.040,30.200,565184
2021-10-22 10:35:00,30.200,30.370,30.160,30.280,651500
2021-10-22 10:40:00,30.250,30.310,30.070,30.310,472810
2021-10-22 10:45:00,30.310,30.650,30.220,30.650,588900
2021-10-22 10:50:00,30.660,30.880,30.500,30.680,386800
2021-10-22 10:55:00,30.690,30.700,30.180,30.230,234700
2021-10-22 11:00:00,30.230,30.460,30.070,30.200,290400
2021-10-22 11:05:00,30.150,30.210,29.850,29.980,631658
2021-10-22 11:10:00,29.980,30.000,29.830,29.850,458742
2021-10-22 11:15:00,29.850,29.880,29.630,29.680,586000
2021-10-22 11:20:00,29.680,29.680,29.210,29.350,873600
2021-10-22 11:25:00,29.350,29.640,29.340,29.490,376800
2021-10-22 11:30:00,29.500,29.650,29.370,29.630,433957
2021-10-22 13:05:00,29.630,29.740,29.370,29.440,608593
2021-10-22 13:10:00,29.450,29.490,29.140,29.160,647900
2021-10-22 13:15:00,29.140,29.170,28.690,28.840,1699680
2021-10-22 13:20:00,28.830,28.900,28.530,28.760,1163800
2021-10-22 13:25:00,28.760,28.950,28.600,28.850,616700
2021-10-22 13:30:00,28.850,28.850,28.640,28.750,575700
2021-10-22 13:35:00,28.750,28.930,28.640,28.870,732800
2021-10-22 13:40:00,28.880,28.890,28.660,28.790,441100
2021-10-22 13:45:00,28.790,28.800,28.600,28.620,578768
2021-10-22 13:50:00,28.620,28.620,28.100,28.190,1204089
2021-10-22 13:55:00,28.190,28.510,28.180,28.430,1296368
2021-10-22 14:00:00,28.480,28.500,28.320,28.400,673400
2021-10-22 14:05:00,28.400,28.420,28.280,28.300,687482
2021-10-22 14:10:00,28.300,28.340,27.990,28.000,2201000
2021-10-22 14:15:00,28.000,28.150,27.900,28.100,2078800
2021-10-22 14:20:00,28.130,28.200,28.030,28.200,632300
2021-10-22 14:25:00,28.200,28.200,28.000,28.170,566800
2021-10-22 14:30:00,28.170,28.340,28.100,28.270,664800
2021-10-22 14:35:00,28.270,28.420,28.200,28.380,379100
2021-10-22 14:40:00,28.380,28.400,28.140,28.340,818400
2021-10-22 14:45:00,28.340,28.370,28.200,28.320,723300
2021-10-22 14:50:00,28.330,28.370,28.260,28.300,674500
2021-10-22 14:55:00,28.300,28.400,28.290,28.310,903100
2021-10-22 15:00:00,28.300,28.390,28.280,28.330,793300
2021-10-25 09:35:00,28.720,28.840,27.630,28.160,4294300
2021-10-25 09:40:00,28.160,28.840,27.840,28.700,2537000
2021-10-25 09:45:00,28.700,29.040,28.320,28.440,1926200
2021-10-25 09:50:00,28.420,28.750,28.320,28.340,1273876
2021-10-25 09:55:00,28.340,28.710,28.320,28.610,1290900
2021-10-25 10:00:00,28.590,28.970,28.540,28.930,1444100
2021-10-25 10:05:00,28.970,29.000,28.690,28.700,1231900
2021-10-25 10:10:00,28.700,28.730,28.470,28.600,671600
2021-10-25 10:15:00,28.670,28.970,28.550,28.790,714300
2021-10-25 10:20:00,28.850,28.990,28.570,28.620,822800
2021-10-25 10:25:00,28.630,28.860,28.600,28.850,622500
2021-10-25 10:30:00,28.860,28.920,28.670,28.700,442700
2021-10-25 10:35:00,28.670,28.940,28.650,28.920,528700
2021-10-25 10:40:00,28.920,29.000,28.750,29.000,564800
2021-10-25 10:45:00,29.000,29.100,28.940,28.970,667700
2021-10-25 10:50:00,28.960,28.990,28.700,28.700,385100
2021-10-25 10:55:00,28.770,28.970,28.700,28.940,423800
2021-10-25 11:00:00,28.970,29.070,28.900,28.960,357400
2021-10-25 11:05:00,28.960,28.960,28.680,28.820,465501
2021-10-25 11:10:00,28.820,29.130,28.800,28.950,661349
2021-10-25 11:15:00,28.920,29.120,28.900,29.100,501200
2021-10-25 11:20:00,29.120,29.280,29.100,29.210,393700
2021-10-25 11:25:00,29.210,29.330,29.210,29.210,474700
2021-10-25 11:30:00,29.200,29.260,29.120,29.200,297500
2021-10-25 13:05:00,29.210,29.450,29.150,29.450,952849
2021-10-25 13:10:00,29.450,29.500,29.110,29.140,502200
2021-10-25 13:15:00,29.140,29.190,28.910,29.010,549610
2021-10-25 13:20:00,29.010,29.030,28.860,28.930,294896
2021-10-25 13:25:00,28.930,29.050,28.840,28.870,323100
2021-10-25 13:30:00,28.870,28.940,28.800,28.870,220322
2021-10-25 13:35:00,28.890,29.000,28.810,28.980,278300
2021-10-25 13:40:00,28.950,28.990,28.880,28.910,250300
2021-10-25 13:45:00,28.920,29.080,28.890,29.040,379100
2021-10-25 13:50:00,29.050,29.050,28.960,28.990,163400
2021-10-25 13:55:00,28.990,29.070,28.860,28.860,296900
2021-10-25 14:00:00,28.860,28.880,28.750,28.800,404700
2021-10-25 14:05:00,28.800,28.800,28.550,28.600,823394
2021-10-25 14:10:00,28.570,28.590,28.400,28.400,715500
