day,open,high,low,close,volume
2021-10-25 09:50:00,14.900,14.990,14.890,14.920,1625900
2021-10-25 09:55:00,14.920,15.040,14.910,15.020,1839300
2021-10-25 10:00:00,15.020,15.080,14.970,15.060,2507800
2021-10-25 10:05:00,15.050,15.120,15.010,15.020,3059929
2021-10-25 10:10:00,15.020,15.090,15.010,15.050,1427100
2021-10-25 10:15:00,15.040,15.090,15.020,15.040,1540700
2021-10-25 10:20:00,15.050,15.100,15.040,15.060,1753563
2021-10-25 10:25:00,15.070,15.070,14.960,15.010,1671467
2021-10-25 10:30:00,15.010,15.030,14.980,15.020,1252233
2021-10-25 10:35:00,15.020,15.030,14.970,15.010,1828188
2021-10-25 10:40:00,15.010,15.200,15.010,15.190,6397529
2021-10-25 10:45:00,15.190,15.210,15.110,15.110,3921415
2021-10-25 10:50:00,15.120,15.170,15.070,15.160,1737237
2021-10-25 10:55:00,15.160,15.160,15.110,15.120,1229900
2021-10-25 11:00:00,15.120,15.160,15.120,15.130,1357700
2021-10-25 11:05:00,15.130,15.140,15.100,15.100,903500
2021-10-25 11:10:00,15.110,15.140,15.080,15.130,880296
2021-10-25 11:15:00,15.130,15.130,15.100,15.130,762700
2021-10-25 11:20:00,15.130,15.130,15.090,15.110,1172200
2021-10-25 11:25:00,15.110,15.130,15.090,15.110,1545596
2021-10-25 11:30:00,15.110,15.130,15.070,15.100,1259500
2021-10-25 13:05:00,15.100,15.110,15.050,15.050,1624400
2021-10-25 13:10:00,15.060,15.060,14.970,14.970,2354500
2021-10-25 13:15:00,14.960,15.000,14.950,14.990,1037200
2021-10-25 13:20:00,14.990,15.050,14.980,15.000,1034250
2021-10-25 13:25:00,15.000,15.020,14.980,14.990,991800
2021-10-25 13:30:00,14.990,15.020,14.980,15.000,744300
2021-10-25 13:35:00,15.000,15.010,14.970,14.970,935300
2021-10-25 13:40:00,14.980,14.980,14.960,14.980,902200
2021-10-25 13:45:00,14.970,15.050,14.960,15.020,875100
2021-10-25 13:50:00,15.020,15.040,14.980,15.040,590100
2021-10-25 13:55:00,15.030,15.160,15.030,15.130,3043125
2021-10-25 14:00:00,15.130,15.290,15.130,15.290,9099736
2021-10-25 14:05:00,15.280,15.590,15.230,15.570,15211255
2021-10-25 14:10:00,15.580,15.840,15.570,15.730,14130279
2021-10-25 14:15:00,15.720,16.000,15.600,16.000,11475458
2021-10-25 14:20:00,16.000,16.180,15.830,16.040,12677854
2021-10-25 14:25:00,16.040,16.120,15.910,16.080,11501752
2021-10-25 14:30:00,16.080,16.290,15.990,16.000,7703466
2021-10-25 14:35:00,16.000,16.150,15.980,16.020,4443600
2021-10-25 14:40:00,16.010,16.050,15.880,15.990,4831400
2021-10-25 14:45:00,16.000,16.060,15.920,15.930,3514600
2021-10-25 14:50:00,15.930,15.950,15.840,15.890,3920000
2021-10-25 14:55:00,15.900,16.000,15.870,15.970,5109061
2021-10-25 15:00:00,15.970,15.980,15.930,15.950,3665200
2021-10-26 09:35:00,15.680,15.850,15.650,15.730,11277653
2021-10-26 09:40:00,15.730,15.900,15.680,15.790,8127132
2021-10-26 09:45:00,15.780,15.790,15.720,15.740,3595200
2021-10-26 09:50:00,15.750,15.910,15.720,15.870,5877789
2021-10-26 09:55:00,15.850,16.010,15.820,15.930,5054179
2021-10-26 10:00:00,15.930,15.960,15.810,15.840,3858177
2021-10-26 10:05:00,15.840,15.900,15.800,15.880,3294798
2021-10-26 10:10:00,15.880,16.000,15.880,15.940,3756500
2021-10-26 10:15:00,15.940,15.980,15.900,15.910,2289600
2021-10-26 10:20:00,15.910,16.000,15.880,15.960,2901745
2021-10-26 10:25:00,15.960,16.190,15.950,16.120,8716915
2021-10-26 10:30:00,16.130,16.150,15.960,16.000,4234900
2021-10-26 10:35:00,16.000,16.010,15.900,15.960,2698136
2021-10-26 10:40:00,15.950,15.980,15.920,15.950,1141700
2021-10-26 10:45:00,15.960,15.970,15.880,15.880,1676440
2021-10-26 10:50:00,15.880,15.940,15.880,15.930,1377503
2021-10-26 10:55:00,15.920,15.950,15.910,15.950,986555
2021-10-26 11:00:00,15.940,15.970,15.940,15.950,995732
2021-10-26 11:05:00,15.950,15.970,15.900,15.940,1212800
2021-10-26 11:10:00,15.940,15.950,15.810,15.840,2088223
2021-10-26 11:15:00,15.840,15.890,15.810,15.810,1602300
2021-10-26 11:20:00,15.810,15.850,15.720,15.840,4644291
2021-10-26 11:25:00,15.840,15.880,15.820,15.850,1104200
2021-10-26 11:30:00,15.880,15.960,15.850,15.900,889900
2021-10-26 13:05:00,15.900,15.950,15.870,15.900,1005200
2021-10-26 13:10:00,15.910,16.040,15.910,16.020,1729900
2021-10-26 13:15:00,16.020,16.040,15.930,15.940,1134000
2021-10-26 13:20:00,15.940,15.940,15.890,15.900,664100
2021-10-26 13:25:00,15.900,15.950,15.860,15.880,1106817
2021-10-26 13:30:00,15.880,15.980,15.870,15.980,998361
2021-10-26 13:35:00,15.980,15.990,15.910,15.920,1074839
2021-10-26 13:40:00,15.920,15.920,15.790,15.830,1882000
2021-10-26 13:45:00,15.830,15.940,15.800,15.920,1691605
