day,open,high,low,close,volume
2021-10-25 13:50:00,17.370,17.380,17.310,17.320,80900
2021-10-25 13:55:00,17.320,17.380,17.320,17.370,113200
2021-10-25 14:00:00,17.370,17.440,17.350,17.370,225300
2021-10-25 14:05:00,17.380,17.430,17.370,17.380,212600
2021-10-25 14:10:00,17.380,17.410,17.370,17.380,92300
2021-10-25 14:15:00,17.390,17.400,17.340,17.400,199400
2021-10-25 14:20:00,17.410,17.450,17.370,17.440,180100
2021-10-25 14:25:00,17.440,17.440,17.380,17.390,129300
2021-10-25 14:30:00,17.390,17.420,17.390,17.410,99100
2021-10-25 14:35:00,17.400,17.470,17.400,17.430,212058
2021-10-25 14:40:00,17.420,17.530,17.400,17.520,264700
2021-10-25 14:45:00,17.520,17.530,17.470,17.500,227242
2021-10-25 14:50:00,17.500,17.560,17.480,17.540,309900
2021-10-25 14:55:00,17.540,17.590,17.500,17.560,447000
2021-10-25 15:00:00,17.560,17.560,17.530,17.550,339200
2021-10-26 09:35:00,17.540,17.710,17.450,17.520,566107
2021-10-26 09:40:00,17.520,17.800,17.490,17.740,862600
2021-10-26 09:45:00,17.750,17.800,17.630,17.710,442300
2021-10-26 09:50:00,17.710,17.720,17.600,17.620,321700
2021-10-26 09:55:00,17.620,17.630,17.550,17.630,273300
2021-10-26 10:00:00,17.620,17.660,17.550,17.560,239700
2021-10-26 10:05:00,17.550,17.720,17.520,17.720,424760
2021-10-26 10:10:00,17.720,17.720,17.470,17.470,796400
2021-10-26 10:15:00,17.480,17.540,17.430,17.450,564900
2021-10-26 10:20:00,17.440,17.460,17.370,17.420,610300
2021-10-26 10:25:00,17.410,17.480,17.410,17.440,248100
2021-10-26 10:30:00,17.430,17.470,17.410,17.430,185500
2021-10-26 10:35:00,17.430,17.440,17.400,17.400,153900
2021-10-26 10:40:00,17.400,17.430,17.380,17.420,117381
2021-10-26 10:45:00,17.430,17.480,17.380,17.380,191900
2021-10-26 10:50:00,17.390,17.400,17.350,17.370,260719
2021-10-26 10:55:00,17.370,17.390,17.320,17.330,233081
2021-10-26 11:00:00,17.340,17.340,17.280,17.340,310900
2021-10-26 11:05:00,17.340,17.350,17.310,17.340,135300
2021-10-26 11:10:00,17.340,17.390,17.320,17.350,131300
2021-10-26 11:15:00,17.360,17.390,17.330,17.340,106200
2021-10-26 11:20:00,17.350,17.350,17.340,17.350,36100
2021-10-26 11:25:00,17.350,17.390,17.350,17.370,45100
2021-10-26 11:30:00,17.370,17.400,17.360,17.390,79500
2021-10-26 13:05:00,17.400,17.420,17.320,17.330,119300
2021-10-26 13:10:00,17.330,17.360,17.330,17.350,112300
2021-10-26 13:15:00,17.350,17.380,17.330,17.380,103900
2021-10-26 13:20:00,17.380,17.400,17.350,17.370,92100
2021-10-26 13:25:00,17.360,17.400,17.340,17.360,83600
2021-10-26 13:30:00,17.350,17.360,17.320,17.320,98900
2021-10-26 13:35:00,17.320,17.320,17.280,17.290,213000
2021-10-26 13:40:00,17.290,17.300,17.220,17.240,269800
2021-10-26 13:45:00,17.250,17.300,17.220,17.270,127500
2021-10-26 13:50:00,17.260,17.330,17.260,17.310,53100
2021-10-26 13:55:00,17.300,17.330,17.290,17.300,51100
2021-10-26 14:00:00,17.300,17.320,17.280,17.300,88088
2021-10-26 14:05:00,17.290,17.330,17.290,17.310,49501
2021-10-26 14:10:00,17.300,17.350,17.300,17.330,116700
2021-10-26 14:15:00,17.330,17.400,17.320,17.380,134700
2021-10-26 14:20:00,17.380,17.480,17.370,17.440,557700
2021-10-26 14:25:00,17.440,17.440,17.400,17.420,218200
2021-10-26 14:30:00,17.410,17.440,17.400,17.420,261200
2021-10-26 14:35:00,17.430,17.440,17.400,17.410,63000
2021-10-26 14:40:00,17.400,17.430,17.400,17.420,159100
2021-10-26 14:45:00,17.420,17.430,17.410,17.430,104400
2021-10-26 14:50:00,17.430,17.430,17.410,17.420,75500
