day,open,high,low,close,volume
2021-10-25 13:50:00,11.050,11.060,11.020,11.040,380736
2021-10-25 13:55:00,11.040,11.090,11.030,11.080,464700
2021-10-25 14:00:00,11.080,11.130,11.060,11.100,841414
2021-10-25 14:05:00,11.100,11.130,11.090,11.090,688900
2021-10-25 14:10:00,11.090,11.100,11.070,11.070,265900
2021-10-25 14:15:00,11.070,11.080,11.050,11.060,532601
2021-10-25 14:20:00,11.070,11.070,11.040,11.040,412900
2021-10-25 14:25:00,11.050,11.060,11.030,11.050,599400
2021-10-25 14:30:00,11.070,11.080,11.040,11.050,405700
2021-10-25 14:35:00,11.050,11.090,11.040,11.090,625500
2021-10-25 14:40:00,11.090,11.120,11.050,11.120,882100
2021-10-25 14:45:00,11.120,11.210,11.090,11.210,2409100
2021-10-25 14:50:00,11.210,11.240,11.160,11.170,1224900
2021-10-25 14:55:00,11.170,11.200,11.160,11.190,947500
2021-10-25 15:00:00,11.190,11.190,11.170,11.190,1047600
2021-10-26 09:35:00,11.150,11.310,11.110,11.300,2800069
2021-10-26 09:40:00,11.300,11.340,11.230,11.240,1532806
2021-10-26 09:45:00,11.240,11.250,11.190,11.200,1016900
2021-10-26 09:50:00,11.200,11.310,11.180,11.220,1156300
2021-10-26 09:55:00,11.210,11.300,11.200,11.240,1382000
2021-10-26 10:00:00,11.240,11.320,11.230,11.250,1489000
2021-10-26 10:05:00,11.260,11.290,11.200,11.250,1664400
2021-10-26 10:10:00,11.250,11.380,11.250,11.340,1943900
2021-10-26 10:15:00,11.350,11.450,11.310,11.370,2437700
2021-10-26 10:20:00,11.380,11.400,11.350,11.380,1265800
2021-10-26 10:25:00,11.380,11.410,11.300,11.350,1016124
2021-10-26 10:30:00,11.360,11.530,11.320,11.490,3563700
2021-10-26 10:35:00,11.480,11.490,11.420,11.490,1027000
2021-10-26 10:40:00,11.490,11.530,11.470,11.480,1349000
2021-10-26 10:45:00,11.480,11.610,11.450,11.580,3059366
2021-10-26 10:50:00,11.580,11.660,11.570,11.600,2689500
2021-10-26 10:55:00,11.600,11.610,11.530,11.530,1088400
2021-10-26 11:00:00,11.530,11.590,11.530,11.540,639600
2021-10-26 11:05:00,11.550,11.570,11.500,11.510,938575
2021-10-26 11:10:00,11.510,11.520,11.470,11.480,587725
2021-10-26 11:15:00,11.480,11.540,11.470,11.470,783400
2021-10-26 11:20:00,11.470,11.500,11.460,11.500,496600
2021-10-26 11:25:00,11.500,11.500,11.450,11.480,631500
2021-10-26 11:30:00,11.470,11.500,11.460,11.470,233100
2021-10-26 13:05:00,11.470,11.490,11.420,11.450,665500
2021-10-26 13:10:00,11.440,11.480,11.410,11.460,530200
2021-10-26 13:15:00,11.460,11.520,11.430,11.510,481355
2021-10-26 13:20:00,11.510,11.520,11.460,11.470,407900
2021-10-26 13:25:00,11.460,11.470,11.430,11.450,381200
2021-10-26 13:30:00,11.450,11.490,11.440,11.490,383094
2021-10-26 13:35:00,11.490,11.490,11.420,11.420,513000
2021-10-26 13:40:00,11.430,11.430,11.370,11.400,1139000
2021-10-26 13:45:00,11.400,11.420,11.370,11.400,1010200
2021-10-26 13:50:00,11.410,11.410,11.390,11.400,377027
2021-10-26 13:55:00,11.410,11.420,11.390,11.390,365200
2021-10-26 14:00:00,11.400,11.400,11.380,11.400,332700
2021-10-26 14:05:00,11.400,11.420,11.390,11.410,252100
2021-10-26 14:10:00,11.410,11.420,11.390,11.400,349900
2021-10-26 14:15:00,11.400,11.400,11.380,11.390,298400
2021-10-26 14:20:00,11.400,11.410,11.390,11.400,396000
2021-10-26 14:25:00,11.410,11.410,11.390,11.400,518300
2021-10-26 14:30:00,11.410,11.430,11.400,11.410,458600
2021-10-26 14:35:00,11.420,11.430,11.380,11.390,826800
2021-10-26 14:40:00,11.390,11.390,11.370,11.390,568173
2021-10-26 14:45:00,11.390,11.390,11.360,11.370,577600
2021-10-26 14:50:00,11.370,11.400,11.370,11.400,639400
2021-10-26 14:55:00,11.390,11.400,11.380,11.390,969500
2021-10-26 15:00:00,11.390,11.400,11.380,11.390,715900
2021-10-27 09:35:00,11.220,11.340,11.200,11.250,2650700
2021-10-27 09:40:00,11.250,11.320,11.240,11.270,1143096
2021-10-27 09:45:00,11.260,11.310,11.190,11.200,1820600
2021-10-27 09:50:00,11.200,11.260,11.190,11.210,1133603
2021-10-27 09:55:00,11.210,11.230,11.160,11.170,1069600
2021-10-27 10:00:00,11.170,11.170,11.110,11.140,1468682
2021-10-27 10:05:00,11.130,11.290,11.110,11.280,1615880
2021-10-27 10:10:00,11.270,11.320,11.250,11.250,1221100
2021-10-27 10:15:00,11.260,11.300,11.240,11.280,563000
2021-10-27 10:20:00,11.290,11.290,11.220,11.230,674300
2021-10-27 10:25:00,11.220,11.250,11.200,11.220,766500
2021-10-27 10:30:00,11.210,11.220,11.150,11.160,1031900
2021-10-27 10:35:00,11.150,11.190,11.130,11.150,695900
2021-10-27 10:40:00,11.150,11.180,11.140,11.160,511200
2021-10-27 10:45:00,11.170,11.180,11.130,11.140,909856
2021-10-27 10:50:00,11.140,11.150,11.090,11.110,1548318
2021-10-27 10:55:00,11.110,11.130,11.060,11.080,926000
2021-10-27 11:00:00,11.080,11.080,11.040,11.060,962300
2021-10-27 11:05:00,11.060,11.070,11.040,11.050,530000
2021-10-27 11:10:00,11.050,11.060,11.030,11.060,780900
2021-10-27 11:15:00,11.050,11.100,11.030,11.050,637000
2021-10-27 11:20:00,11.060,11.100,11.050,11.100,328300
2021-10-27 11:25:00,11.100,11.170,11.080,11.140,397800
2021-10-27 11:30:00,11.140,11.170,11.130,11.150,102000
2021-10-27 13:05:00,11.150,11.210,11.110,11.190,424300
2021-10-27 13:10:00,11.180,11.200,11.170,11.180,263200
2021-10-27 13:15:00,11.180,11.220,11.160,11.190,494800
2021-10-27 13:20:00,11.190,11.210,11.170,11.190,570700
2021-10-27 13:25:00,11.200,11.210,11.170,11.180,179900
2021-10-27 13:30:00,11.170,11.170,11.140,11.140,225000
2021-10-27 13:35:00,11.150,11.150,11.120,11.130,192679
2021-10-27 13:40:00,11.130,11.150,11.120,11.120,311200
2021-10-27 13:45:00,11.130,11.160,11.120,11.150,137500
2021-10-27 13:50:00,11.150,11.160,11.140,11.140,261400
2021-10-27 13:55:00,11.140,11.150,11.120,11.130,122700
2021-10-27 14:00:00,11.130,11.140,11.120,11.130,210700
2021-10-27 14:05:00,11.130,11.130,11.110,11.120,282000
2021-10-27 14:10:00,11.120,11.120,11.100,11.110,584800
2021-10-27 14:15:00,11.110,11.130,11.100,11.110,344400
2021-10-27 14:20:00,11.120,11.130,11.100,11.110,237900
2021-10-27 14:25:00,11.110,11.140,11.100,11.110,483400
2021-10-27 14:30:00,11.110,11.120,11.100,11.100,328600
2021-10-27 14:35:00,11.100,11.110,11.080,11.090,372800
2021-10-27 14:40:00,11.090,11.130,11.090,11.120,372300
2021-10-27 14:45:00,11.120,11.130,11.110,11.110,344800
2021-10-27 14:50:00,11.120,11.130,11.100,11.130,442300
2021-10-27 14:55:00,11.120,11.150,11.110,11.130,658700
2021-10-27 15:00:00,11.130,11.150,11.110,11.150,545200
2021-10-28 09:35:00,11.150,11.160,10.970,11.060,1934400
2021-10-28 09:40:00,11.060,11.080,10.980,10.990,1303800
2021-10-28 09:45:00,10.990,11.050,10.920,11.050,1554100
2021-10-28 09:50:00,11.050,11.100,11.000,11.020,1073600
2021-10-28 09:55:00,11.030,11.040,10.870,10.890,1964437
2021-10-28 10:00:00,10.890,10.950,10.850,10.850,1178963
2021-10-28 10:05:00,10.850,10.950,10.840,10.860,1521000
2021-10-28 10:10:00,10.860,10.870,10.760,10.780,1924900
2021-10-28 10:15:00,10.790,10.810,10.700,10.700,1935413
2021-10-28 10:20:00,10.700,10.710,10.530,10.580,3045778
2021-10-28 10:25:00,10.580,10.640,10.500,10.530,2206576
2021-10-28 10:30:00,10.540,10.610,10.510,10.590,1430600
2021-10-28 10:35:00,10.600,10.630,10.500,10.510,1295300
2021-10-28 10:40:00,10.510,10.560,10.460,10.500,1399201
2021-10-28 10:45:00,10.490,10.550,10.440,10.550,1263124
2021-10-28 10:50:00,10.550,10.550,10.500,10.530,860300
2021-10-28 10:55:00,10.530,10.580,10.530,10.570,709000
2021-10-28 11:00:00,10.560,10.610,10.560,10.600,613500
2021-10-28 11:05:00,10.600,10.650,10.500,10.650,974427
2021-10-28 11:10:00,10.650,10.770,10.650,10.700,1114476
2021-10-28 11:15:00,10.700,10.710,10.650,10.660,478108
2021-10-28 11:20:00,10.660,10.690,10.650,10.670,372700
2021-10-28 11:25:00,10.660,10.680,10.630,10.660,336700
2021-10-28 11:30:00,10.670,10.720,10.650,10.710,409200
2021-10-28 13:05:00,10.710,10.750,10.690,10.700,840800
2021-10-28 13:10:00,10.690,10.700,10.650,10.680,719500
2021-10-28 13:15:00,10.690,10.700,10.670,10.680,251200
2021-10-28 13:20:00,10.670,10.690,10.640,10.660,197300
2021-10-28 13:25:00,10.660,10.680,10.640,10.670,272500
2021-10-28 13:30:00,10.660,10.670,10.630,10.640,365900
2021-10-28 13:35:00,10.640,10.660,10.610,10.620,458300
2021-10-28 13:40:00,10.630,10.640,10.600,10.600,210700
2021-10-28 13:45:00,10.610,10.620,10.580,10.610,403900
2021-10-28 13:50:00,10.610,10.620,10.580,10.580,566000
2021-10-28 13:55:00,10.580,10.590,10.560,10.570,527700
2021-10-28 14:00:00,10.570,10.620,10.570,10.610,395200
2021-10-28 14:05:00,10.610,10.670,10.600,10.660,455400
2021-10-28 14:10:00,10.660,10.670,10.620,10.640,274100
2021-10-28 14:15:00,10.640,10.680,10.600,10.630,298700
2021-10-28 14:20:00,10.630,10.650,10.620,10.640,187284
2021-10-28 14:25:00,10.630,10.660,10.610,10.660,347900
2021-10-28 14:30:00,10.660,10.670,10.630,10.630,286100
2021-10-28 14:35:00,10.640,10.650,10.580,10.620,620100
2021-10-28 14:40:00,10.620,10.620,10.580,10.600,648400
2021-10-28 14:45:00,10.610,10.630,10.580,10.630,518800
2021-10-28 14:50:00,10.630,10.660,10.600,10.660,892280
2021-10-28 14:55:00,10.660,10.660,10.620,10.630,692100
2021-10-28 15:00:00,10.630,10.640,10.610,10.640,786201
2021-10-29 09:35:00,10.600,10.780,10.600,10.730,1747024
2021-10-29 09:40:00,10.720,10.760,10.680,10.700,1707501
2021-10-29 09:45:00,10.690,10.730,10.640,10.660,1124600
2021-10-29 09:50:00,10.660,10.680,10.600,10.610,1212100
2021-10-29 09:55:00,10.610,10.670,10.590,10.620,1169400
2021-10-29 10:00:00,10.620,10.690,10.610,10.670,883200
2021-10-29 10:05:00,10.670,10.740,10.670,10.730,1004700
2021-10-29 10:10:00,10.730,10.730,10.640,10.700,653300
2021-10-29 10:15:00,10.710,10.740,10.680,10.690,607300
2021-10-29 10:20:00,10.700,10.760,10.680,10.750,655400
2021-10-29 10:25:00,10.750,10.770,10.740,10.750,621700
2021-10-29 10:30:00,10.750,10.810,10.740,10.790,906400
2021-10-29 10:35:00,10.790,10.810,10.730,10.750,695200
2021-10-29 10:40:00,10.760,10.790,10.750,10.790,460900
2021-10-29 10:45:00,10.790,10.810,10.760,10.800,551200
2021-10-29 10:50:00,10.790,10.820,10.760,10.820,670200
2021-10-29 10:55:00,10.820,10.870,10.810,10.850,624780
2021-10-29 11:00:00,10.850,10.910,10.830,10.870,819000
2021-10-29 11:05:00,10.870,10.890,10.830,10.840,307700
2021-10-29 11:10:00,10.840,10.840,10.790,10.800,494600
2021-10-29 11:15:00,10.800,10.820,10.760,10.780,508030
2021-10-29 11:20:00,10.780,10.800,10.760,10.760,272470
2021-10-29 11:25:00,10.770,10.790,10.760,10.780,238600
2021-10-29 11:30:00,10.780,10.800,10.770,10.800,192900
2021-10-29 13:05:00,10.800,10.820,10.760,10.790,474100
2021-10-29 13:10:00,10.800,10.830,10.790,10.800,328000
2021-10-29 13:15:00,10.800,10.820,10.790,10.800,278000
2021-10-29 13:20:00,10.800,10.830,10.780,10.780,274900
2021-10-29 13:25:00,10.780,10.800,10.770,10.780,249100
2021-10-29 13:30:00,10.780,10.810,10.760,10.800,333800
2021-10-29 13:35:00,10.790,10.790,10.750,10.760,503400
2021-10-29 13:40:00,10.760,10.770,10.730,10.750,472600
2021-10-29 13:45:00,10.750,10.760,10.730,10.760,460900
2021-10-29 13:50:00,10.760,10.780,10.750,10.770,271224
2021-10-29 13:55:00,10.760,10.780,10.750,10.780,314800
2021-10-29 14:00:00,10.780,10.790,10.760,10.780,408700
2021-10-29 14:05:00,10.770,10.810,10.760,10.800,362300
2021-10-29 14:10:00,10.800,10.800,10.780,10.790,160800
2021-10-29 14:15:00,10.790,10.810,10.780,10.800,249500
2021-10-29 14:20:00,10.800,10.800,10.780,10.800,299300
2021-10-29 14:25:00,10.790,10.820,10.780,10.810,819100
2021-10-29 14:30:00,10.810,10.820,10.790,10.810,189400
2021-10-29 14:35:00,10.810,10.820,10.790,10.800,346300
2021-10-29 14:40:00,10.810,10.810,10.790,10.800,377600
2021-10-29 14:45:00,10.800,10.810,10.800,10.810,421700
2021-10-29 14:50:00,10.820,10.850,10.810,10.820,790500
2021-10-29 14:55:00,10.820,10.850,10.810,10.840,825300
2021-10-29 15:00:00,10.840,10.870,10.840,10.840,820800
2021-11-01 09:35:00,10.720,10.960,10.650,10.860,1582914
