day,open,high,low,close,volume
2021-10-25 13:50:00,25.760,25.760,25.700,25.740,90179
2021-10-25 13:55:00,25.740,25.760,25.700,25.720,78700
2021-10-25 14:00:00,25.720,25.740,25.700,25.710,35200
2021-10-25 14:05:00,25.710,25.760,25.710,25.750,19000
2021-10-25 14:10:00,25.750,25.770,25.730,25.750,31300
2021-10-25 14:15:00,25.750,25.760,25.730,25.750,29400
2021-10-25 14:20:00,25.750,25.760,25.730,25.740,29100
2021-10-25 14:25:00,25.740,25.740,25.710,25.720,65500
2021-10-25 14:30:00,25.710,25.730,25.700,25.720,39000
2021-10-25 14:35:00,25.720,25.740,25.700,25.700,92800
2021-10-25 14:40:00,25.700,25.710,25.690,25.690,69000
2021-10-25 14:45:00,25.690,25.710,25.680,25.700,81200
2021-10-25 14:50:00,25.700,25.770,25.690,25.720,74600
2021-10-25 14:55:00,25.720,25.750,25.690,25.730,143800
2021-10-25 15:00:00,25.730,25.760,25.720,25.750,101748
2021-10-26 09:35:00,25.750,25.860,25.300,25.330,350100
2021-10-26 09:40:00,25.380,25.610,25.360,25.480,157022
2021-10-26 09:45:00,25.470,25.720,25.450,25.700,114700
2021-10-26 09:50:00,25.700,25.700,25.510,25.620,95500
2021-10-26 09:55:00,25.620,25.680,25.550,25.590,71700
2021-10-26 10:00:00,25.570,25.590,25.500,25.500,123600
2021-10-26 10:05:00,25.500,25.510,25.440,25.500,123920
2021-10-26 10:10:00,25.480,25.670,25.470,25.580,72830
2021-10-26 10:15:00,25.580,25.580,25.510,25.510,49207
2021-10-26 10:20:00,25.510,25.590,25.500,25.510,45100
2021-10-26 10:25:00,25.510,25.560,25.510,25.530,38700
2021-10-26 10:30:00,25.530,25.540,25.440,25.450,114193
2021-10-26 10:35:00,25.460,25.490,25.430,25.460,71181
2021-10-26 10:40:00,25.450,25.450,25.380,25.390,81119
2021-10-26 10:45:00,25.390,25.460,25.380,25.420,49916
2021-10-26 10:50:00,25.420,25.470,25.420,25.430,33600
2021-10-26 10:55:00,25.430,25.440,25.400,25.400,40984
2021-10-26 11:00:00,25.410,25.450,25.390,25.420,40400
2021-10-26 11:05:00,25.420,25.440,25.390,25.390,48400
2021-10-26 11:10:00,25.390,25.400,25.330,25.350,108219
2021-10-26 11:15:00,25.350,25.350,25.330,25.330,40081
2021-10-26 11:20:00,25.330,25.350,25.330,25.350,41819
2021-10-26 11:25:00,25.350,25.360,25.340,25.340,51600
2021-10-26 11:30:00,25.330,25.340,25.310,25.320,85700
2021-10-26 13:05:00,25.320,25.330,25.300,25.330,137830
2021-10-26 13:10:00,25.330,25.590,25.330,25.540,179000
2021-10-26 13:15:00,25.530,25.560,25.470,25.560,37300
2021-10-26 13:20:00,25.550,25.570,25.510,25.510,26800
2021-10-26 13:25:00,25.500,25.570,25.500,25.570,40200
2021-10-26 13:30:00,25.550,25.570,25.500,25.550,80800
2021-10-26 13:35:00,25.500,25.540,25.450,25.450,36400
2021-10-26 13:40:00,25.440,25.460,25.410,25.410,25000
2021-10-26 13:45:00,25.430,25.480,25.400,25.460,25700
2021-10-26 13:50:00,25.460,25.490,25.430,25.470,20700
2021-10-26 13:55:00,25.460,25.460,25.400,25.400,62800
2021-10-26 14:00:00,25.400,25.410,25.380,25.380,50900
2021-10-26 14:05:00,25.400,25.410,25.370,25.380,33500
2021-10-26 14:10:00,25.380,25.380,25.350,25.360,39900
2021-10-26 14:15:00,25.360,25.370,25.330,25.350,54000
2021-10-26 14:20:00,25.350,25.360,25.330,25.360,22300
2021-10-26 14:25:00,25.380,25.380,25.340,25.370,55000
2021-10-26 14:30:00,25.370,25.380,25.360,25.380,21800
2021-10-26 14:35:00,25.380,25.380,25.310,25.310,125200
2021-10-26 14:40:00,25.310,25.320,25.300,25.310,40100
2021-10-26 14:45:00,25.320,25.340,25.300,25.300,58300
2021-10-26 14:50:00,25.300,25.320,25.300,25.320,81600
2021-10-26 14:55:00,25.310,25.370,25.310,25.350,134038
2021-10-26 15:00:00,25.340,25.390,25.330,25.390,65652
2021-10-27 09:35:00,25.390,25.390,25.010,25.050,255500
2021-10-27 09:40:00,25.070,25.140,25.010,25.030,109002
2021-10-27 09:45:00,25.020,25.020,24.900,24.960,205730
2021-10-27 09:50:00,24.960,24.970,24.880,24.880,119570
2021-10-27 09:55:00,24.880,24.880,24.760,24.830,256900
2021-10-27 10:00:00,24.850,24.900,24.820,24.830,73200
2021-10-27 10:05:00,24.820,25.100,24.810,25.070,89600
2021-10-27 10:10:00,25.050,25.070,24.930,24.930,63397
2021-10-27 10:15:00,24.930,24.940,24.880,24.900,42500
2021-10-27 10:20:00,24.900,24.910,24.820,24.840,47300
2021-10-27 10:25:00,24.840,24.840,24.790,24.790,75100
2021-10-27 10:30:00,24.790,24.800,24.570,24.590,223500
2021-10-27 10:35:00,24.590,24.650,24.450,24.610,182000
2021-10-27 10:40:00,24.610,24.640,24.560,24.600,94200
2021-10-27 10:45:00,24.630,24.660,24.550,24.550,67200
2021-10-27 10:50:00,24.540,24.630,24.540,24.630,45318
2021-10-27 10:55:00,24.580,24.630,24.490,24.520,99400
2021-10-27 11:00:00,24.520,24.570,24.510,24.510,43300
2021-10-27 11:05:00,24.510,24.580,24.500,24.580,34800
2021-10-27 11:10:00,24.580,24.580,24.490,24.540,81300
2021-10-27 11:15:00,24.540,24.580,24.510,24.570,18300
2021-10-27 11:20:00,24.560,24.580,24.550,24.550,26900
2021-10-27 11:25:00,24.550,24.550,24.510,24.520,39400
2021-10-27 11:30:00,24.520,24.530,24.480,24.510,62900
2021-10-27 13:05:00,24.530,24.560,24.480,24.510,49400
2021-10-27 13:10:00,24.500,24.500,24.430,24.480,71600
2021-10-27 13:15:00,24.480,24.490,24.450,24.470,43500
2021-10-27 13:20:00,24.470,24.490,24.450,24.450,35800
2021-10-27 13:25:00,24.460,24.460,24.360,24.380,98200
2021-10-27 13:30:00,24.380,24.400,24.340,24.350,136900
2021-10-27 13:35:00,24.340,24.500,24.340,24.440,187700
2021-10-27 13:40:00,24.440,24.530,24.430,24.460,84100
2021-10-27 13:45:00,24.460,24.460,24.350,24.400,129500
2021-10-27 13:50:00,24.400,24.430,24.390,24.420,33100
2021-10-27 13:55:00,24.420,24.460,24.400,24.400,36500
2021-10-27 14:00:00,24.400,24.410,24.370,24.390,28800
2021-10-27 14:05:00,24.390,24.390,24.310,24.360,66194
2021-10-27 14:10:00,24.370,24.400,24.340,24.340,47300
2021-10-27 14:15:00,24.360,24.380,24.330,24.350,34200
2021-10-27 14:20:00,24.360,24.380,24.350,24.370,44201
2021-10-27 14:25:00,24.370,24.400,24.350,24.390,48060
2021-10-27 14:30:00,24.380,24.380,24.320,24.340,52139
2021-10-27 14:35:00,24.320,24.380,24.310,24.360,47161
2021-10-27 14:40:00,24.360,24.410,24.360,24.380,52600
2021-10-27 14:45:00,24.370,24.460,24.370,24.410,53253
2021-10-27 14:50:00,24.410,24.420,24.390,24.400,73073
2021-10-27 14:55:00,24.410,24.440,24.400,24.400,78700
2021-10-27 15:00:00,24.400,24.500,24.400,24.490,75474
2021-10-28 09:35:00,24.400,24.560,24.200,24.330,170700
2021-10-28 09:40:00,24.310,24.480,24.260,24.360,126100
2021-10-28 09:45:00,24.370,24.400,24.330,24.340,59100
2021-10-28 09:50:00,24.340,24.340,24.200,24.230,119000
2021-10-28 09:55:00,24.230,24.310,24.200,24.260,64400
2021-10-28 10:00:00,24.290,24.290,24.200,24.210,46100
2021-10-28 10:05:00,24.200,24.230,24.130,24.200,136000
2021-10-28 10:10:00,24.190,24.190,24.120,24.120,98500
2021-10-28 10:15:00,24.120,24.310,24.120,24.290,88300
2021-10-28 10:20:00,24.310,24.400,24.290,24.290,72969
2021-10-28 10:25:00,24.290,24.290,24.200,24.200,34800
2021-10-28 10:30:00,24.220,24.230,24.200,24.210,49000
2021-10-28 10:35:00,24.220,24.340,24.210,24.310,74449
2021-10-28 10:40:00,24.300,24.310,24.250,24.250,24570
2021-10-28 10:45:00,24.250,24.250,24.190,24.200,69800
2021-10-28 10:50:00,24.200,24.230,24.200,24.230,33363
2021-10-28 10:55:00,24.240,24.270,24.240,24.260,24700
2021-10-28 11:00:00,24.250,24.260,24.240,24.260,20448
2021-10-28 11:05:00,24.260,24.330,24.260,24.270,20800
2021-10-28 11:10:00,24.270,24.350,24.270,24.320,27800
2021-10-28 11:15:00,24.320,24.330,24.310,24.330,24100
2021-10-28 11:20:00,24.340,24.350,24.300,24.300,31300
2021-10-28 11:25:00,24.300,24.320,24.290,24.290,12200
2021-10-28 11:30:00,24.290,24.290,24.250,24.260,17700
2021-10-28 13:05:00,24.250,24.350,24.250,24.320,38500
2021-10-28 13:10:00,24.310,24.360,24.310,24.330,9800
2021-10-28 13:15:00,24.330,24.350,24.310,24.330,21900
2021-10-28 13:20:00,24.330,24.350,24.300,24.350,11300
2021-10-28 13:25:00,24.340,24.380,24.300,24.380,11200
2021-10-28 13:30:00,24.380,24.460,24.380,24.420,49300
2021-10-28 13:35:00,24.420,24.430,24.350,24.380,50600
2021-10-28 13:40:00,24.380,24.430,24.360,24.430,24600
2021-10-28 13:45:00,24.430,24.430,24.380,24.390,22600
2021-10-28 13:50:00,24.400,24.460,24.370,24.440,29800
2021-10-28 13:55:00,24.440,24.450,24.360,24.360,37500
2021-10-28 14:00:00,24.370,24.410,24.350,24.390,25800
2021-10-28 14:05:00,24.390,24.430,24.390,24.410,30700
2021-10-28 14:10:00,24.410,24.430,24.400,24.400,19000
2021-10-28 14:15:00,24.410,24.420,24.330,24.330,35900
2021-10-28 14:20:00,24.350,24.420,24.330,24.360,49700
2021-10-28 14:25:00,24.360,24.420,24.360,24.420,19500
2021-10-28 14:30:00,24.420,24.430,24.300,24.360,87000
2021-10-28 14:35:00,24.330,24.350,24.250,24.270,58200
2021-10-28 14:40:00,24.260,24.280,24.210,24.220,72200
2021-10-28 14:45:00,24.220,24.270,24.200,24.270,111270
2021-10-28 14:50:00,24.270,24.290,24.220,24.230,41119
2021-10-28 14:55:00,24.240,24.250,24.230,24.250,63334
2021-10-28 15:00:00,24.250,24.300,24.250,24.300,47450
2021-10-29 09:35:00,24.300,24.390,24.160,24.370,147418
2021-10-29 09:40:00,24.350,24.430,24.350,24.420,91000
2021-10-29 09:45:00,24.400,24.520,24.400,24.470,187400
2021-10-29 09:50:00,24.470,24.500,24.450,24.470,97800
2021-10-29 09:55:00,24.470,24.570,24.450,24.540,147300
2021-10-29 10:00:00,24.550,24.560,24.440,24.450,98500
2021-10-29 10:05:00,24.450,24.510,24.420,24.500,36300
2021-10-29 10:10:00,24.510,24.560,24.500,24.530,45700
2021-10-29 10:15:00,24.510,24.530,24.480,24.520,39500
2021-10-29 10:20:00,24.520,24.760,24.520,24.720,180400
2021-10-29 10:25:00,24.700,24.710,24.600,24.610,99100
2021-10-29 10:30:00,24.610,24.740,24.610,24.730,48800
2021-10-29 10:35:00,24.730,24.730,24.640,24.680,56800
2021-10-29 10:40:00,24.680,24.750,24.670,24.740,46800
2021-10-29 10:45:00,24.740,24.770,24.720,24.740,60000
2021-10-29 10:50:00,24.740,24.740,24.680,24.690,31000
2021-10-29 10:55:00,24.690,24.730,24.670,24.720,39800
2021-10-29 11:00:00,24.710,24.800,24.700,24.800,61139
2021-10-29 11:05:00,24.790,24.860,24.790,24.810,90900
2021-10-29 11:10:00,24.810,24.810,24.720,24.760,95100
2021-10-29 11:15:00,24.760,24.780,24.750,24.760,28000
2021-10-29 11:20:00,24.750,24.810,24.750,24.790,45500
2021-10-29 11:25:00,24.790,24.800,24.780,24.790,27500
2021-10-29 11:30:00,24.780,24.830,24.780,24.800,32000
2021-10-29 13:05:00,24.800,24.810,24.770,24.780,24400
2021-10-29 13:10:00,24.770,24.810,24.770,24.770,23900
2021-10-29 13:15:00,24.770,24.810,24.770,24.800,14700
2021-10-29 13:20:00,24.800,24.800,24.760,24.770,21500
2021-10-29 13:25:00,24.760,24.800,24.750,24.780,22200
2021-10-29 13:30:00,24.780,24.800,24.780,24.800,26700
2021-10-29 13:35:00,24.790,24.800,24.780,24.790,32900
2021-10-29 13:40:00,24.790,24.800,24.780,24.790,13200
2021-10-29 13:45:00,24.780,24.790,24.780,24.780,13400
2021-10-29 13:50:00,24.780,24.790,24.720,24.740,35100
2021-10-29 13:55:00,24.730,24.760,24.730,24.750,14600
2021-10-29 14:00:00,24.760,24.760,24.740,24.760,20400
2021-10-29 14:05:00,24.750,24.770,24.740,24.760,20330
2021-10-29 14:10:00,24.760,24.770,24.740,24.750,22488
2021-10-29 14:15:00,24.750,24.760,24.750,24.750,26000
2021-10-29 14:20:00,24.750,24.750,24.720,24.730,53312
2021-10-29 14:25:00,24.740,24.760,24.740,24.760,24988
2021-10-29 14:30:00,24.760,24.780,24.750,24.780,25100
2021-10-29 14:35:00,24.780,24.800,24.770,24.780,57100
2021-10-29 14:40:00,24.770,24.780,24.740,24.770,48200
2021-10-29 14:45:00,24.780,24.780,24.760,24.780,31200
2021-10-29 14:50:00,24.780,24.790,24.760,24.780,59742
2021-10-29 14:55:00,24.790,24.790,24.760,24.770,67500
2021-10-29 15:00:00,24.770,24.780,24.750,24.750,122958
2021-11-01 09:35:00,24.700,24.700,24.480,24.500,176300
2021-11-01 09:40:00,24.510,24.620,24.490,24.620,120400
2021-11-01 09:45:00,24.620,24.690,24.590,24.680,59100
2021-11-01 09:50:00,24.680,24.700,24.610,24.610,78100
2021-11-01 09:55:00,24.610,24.650,24.590,24.630,53000
2021-11-01 10:00:00,24.630,24.650,24.570,24.570,70189
2021-11-01 10:05:00,24.570,24.580,24.500,24.560,87900
2021-11-01 10:10:00,24.540,24.560,24.500,24.520,82900
2021-11-01 10:15:00,24.520,24.670,24.510,24.640,54830
2021-11-01 10:20:00,24.640,24.790,24.610,24.780,75600
2021-11-01 10:25:00,24.760,24.840,24.730,24.790,52700
2021-11-01 10:30:00,24.800,24.900,24.790,24.880,92400
