day,open,high,low,close,volume
2021-10-22 14:55:00,27.650,27.760,27.610,27.710,2153182
2021-10-22 15:00:00,27.700,27.710,27.650,27.710,1406338
2021-10-25 09:35:00,27.460,27.480,27.210,27.270,5202671
2021-10-25 09:40:00,27.270,27.350,27.120,27.160,1755800
2021-10-25 09:45:00,27.160,27.320,27.100,27.200,1328800
2021-10-25 09:50:00,27.210,27.280,27.050,27.160,1250100
2021-10-25 09:55:00,27.160,27.250,26.920,27.020,2635361
2021-10-25 10:00:00,27.020,27.040,26.860,26.890,2052800
2021-10-25 10:05:00,26.890,26.980,26.780,26.830,2321595
2021-10-25 10:10:00,26.830,26.930,26.780,26.930,1256200
2021-10-25 10:15:00,26.930,26.940,26.770,26.860,1227300
2021-10-25 10:20:00,26.860,26.890,26.790,26.840,1030000
2021-10-25 10:25:00,26.840,26.870,26.720,26.810,1188400
2021-10-25 10:30:00,26.810,26.830,26.750,26.810,1092200
2021-10-25 10:35:00,26.810,26.820,26.700,26.780,1343000
2021-10-25 10:40:00,26.800,26.860,26.720,26.740,1001400
2021-10-25 10:45:00,26.750,26.770,26.650,26.720,1302816
2021-10-25 10:50:00,26.720,26.760,26.620,26.660,1102469
2021-10-25 10:55:00,26.660,26.660,26.550,26.630,1496300
2021-10-25 11:00:00,26.610,26.630,26.550,26.580,985100
2021-10-25 11:05:00,26.580,26.620,26.550,26.610,778900
2021-10-25 11:10:00,26.610,26.760,26.570,26.760,1244900
2021-10-25 11:15:00,26.760,26.780,26.680,26.700,891100
2021-10-25 11:20:00,26.700,26.800,26.690,26.750,756000
2021-10-25 11:25:00,26.750,26.860,26.740,26.780,675200
2021-10-25 11:30:00,26.780,26.790,26.740,26.770,384700
2021-10-25 13:05:00,26.780,26.890,26.770,26.850,875600
2021-10-25 13:10:00,26.850,26.940,26.810,26.920,921700
2021-10-25 13:15:00,26.920,27.020,26.880,26.970,1056900
2021-10-25 13:20:00,26.980,27.020,26.900,26.910,685400
2021-10-25 13:25:00,26.900,26.910,26.840,26.880,510700
2021-10-25 13:30:00,26.880,26.900,26.810,26.830,453900
2021-10-25 13:35:00,26.830,26.890,26.780,26.820,484600
2021-10-25 13:40:00,26.820,26.910,26.820,26.900,425700
