day,open,high,low,close,volume
2021-10-25 09:50:00,3.180,3.190,3.170,3.170,3020300
2021-10-25 09:55:00,3.170,3.240,3.170,3.220,13147400
2021-10-25 10:00:00,3.220,3.260,3.200,3.230,9374000
2021-10-25 10:05:00,3.240,3.240,3.210,3.230,4887100
2021-10-25 10:10:00,3.230,3.230,3.190,3.200,5975800
2021-10-25 10:15:00,3.200,3.280,3.200,3.250,10923900
2021-10-25 10:20:00,3.240,3.270,3.230,3.240,4805800
2021-10-25 10:25:00,3.240,3.250,3.210,3.230,3212200
2021-10-25 10:30:00,3.230,3.230,3.210,3.210,2352467
2021-10-25 10:35:00,3.220,3.230,3.190,3.190,2357700
2021-10-25 10:40:00,3.200,3.210,3.180,3.200,1856700
2021-10-25 10:45:00,3.210,3.210,3.190,3.200,1292000
2021-10-25 10:50:00,3.200,3.200,3.180,3.200,1536891
2021-10-25 10:55:00,3.190,3.200,3.190,3.190,192000
2021-10-25 11:00:00,3.190,3.200,3.180,3.180,1430900
2021-10-25 11:05:00,3.180,3.190,3.170,3.180,2169400
2021-10-25 11:10:00,3.170,3.180,3.160,3.170,985700
2021-10-25 11:15:00,3.170,3.180,3.170,3.180,434500
2021-10-25 11:20:00,3.180,3.190,3.170,3.190,1091948
2021-10-25 11:25:00,3.190,3.190,3.180,3.190,492300
2021-10-25 11:30:00,3.190,3.190,3.170,3.180,934200
2021-10-25 13:05:00,3.180,3.190,3.150,3.160,2450500
2021-10-25 13:10:00,3.160,3.170,3.150,3.150,738000
2021-10-25 13:15:00,3.150,3.170,3.150,3.150,1075400
2021-10-25 13:20:00,3.150,3.170,3.140,3.150,1801700
2021-10-25 13:25:00,3.150,3.160,3.140,3.150,445700
2021-10-25 13:30:00,3.150,3.160,3.140,3.150,698100
2021-10-25 13:35:00,3.140,3.150,3.140,3.150,578300
2021-10-25 13:40:00,3.150,3.160,3.140,3.140,1409400
2021-10-25 13:45:00,3.150,3.160,3.140,3.160,625800
2021-10-25 13:50:00,3.150,3.170,3.150,3.170,1702400
2021-10-25 13:55:00,3.160,3.180,3.160,3.170,858600
2021-10-25 14:00:00,3.170,3.170,3.150,3.150,695400
2021-10-25 14:05:00,3.160,3.160,3.150,3.160,343900
2021-10-25 14:10:00,3.160,3.160,3.140,3.140,1465900
2021-10-25 14:15:00,3.140,3.160,3.140,3.150,794300
2021-10-25 14:20:00,3.160,3.160,3.150,3.160,324300
2021-10-25 14:25:00,3.160,3.160,3.150,3.160,1217400
2021-10-25 14:30:00,3.160,3.160,3.150,3.160,866400
2021-10-25 14:35:00,3.150,3.170,3.150,3.170,1014713
2021-10-25 14:40:00,3.160,3.170,3.160,3.170,1318300
2021-10-25 14:45:00,3.170,3.170,3.160,3.160,2283600
2021-10-25 14:50:00,3.170,3.180,3.160,3.160,1510700
2021-10-25 14:55:00,3.170,3.180,3.150,3.170,3751800
2021-10-25 15:00:00,3.170,3.180,3.160,3.170,2364000
2021-10-26 09:35:00,3.180,3.210,3.130,3.150,7732700
2021-10-26 09:40:00,3.140,3.150,3.130,3.150,2914200
2021-10-26 09:45:00,3.150,3.150,3.110,3.120,4444700
2021-10-26 09:50:00,3.120,3.150,3.110,3.140,2751000
2021-10-26 09:55:00,3.140,3.170,3.130,3.150,2172500
2021-10-26 10:00:00,3.150,3.190,3.150,3.180,3361400
2021-10-26 10:05:00,3.180,3.200,3.160,3.200,2871700
2021-10-26 10:10:00,3.200,3.200,3.170,3.180,1720400
2021-10-26 10:15:00,3.180,3.190,3.160,3.170,1775000
2021-10-26 10:20:00,3.160,3.190,3.160,3.190,1618600
2021-10-26 10:25:00,3.180,3.200,3.180,3.190,1121303
2021-10-26 10:30:00,3.190,3.210,3.180,3.190,1899400
2021-10-26 10:35:00,3.180,3.190,3.160,3.170,1168200
2021-10-26 10:40:00,3.160,3.180,3.160,3.160,2364600
2021-10-26 10:45:00,3.160,3.170,3.140,3.150,1835300
2021-10-26 10:50:00,3.140,3.150,3.140,3.150,955800
2021-10-26 10:55:00,3.150,3.160,3.130,3.140,1561500
2021-10-26 11:00:00,3.130,3.150,3.130,3.140,1093600
2021-10-26 11:05:00,3.140,3.150,3.130,3.130,680800
2021-10-26 11:10:00,3.140,3.140,3.130,3.130,657800
2021-10-26 11:15:00,3.130,3.150,3.130,3.130,534500
2021-10-26 11:20:00,3.140,3.140,3.130,3.130,520200
2021-10-26 11:25:00,3.130,3.140,3.130,3.130,447100
2021-10-26 11:30:00,3.140,3.150,3.130,3.150,883300
2021-10-26 13:05:00,3.150,3.160,3.140,3.150,726300
2021-10-26 13:10:00,3.150,3.150,3.130,3.140,869200
2021-10-26 13:15:00,3.140,3.140,3.130,3.140,480300
2021-10-26 13:20:00,3.130,3.140,3.120,3.130,1394800
2021-10-26 13:25:00,3.130,3.130,3.120,3.130,365300
2021-10-26 13:30:00,3.120,3.130,3.120,3.120,697400
2021-10-26 13:35:00,3.120,3.130,3.110,3.120,1114800
2021-10-26 13:40:00,3.120,3.130,3.120,3.130,486200
2021-10-26 13:45:00,3.130,3.130,3.110,3.120,1452300
2021-10-26 13:50:00,3.120,3.130,3.120,3.120,434400
2021-10-26 13:55:00,3.130,3.130,3.120,3.120,293900
2021-10-26 14:00:00,3.130,3.140,3.120,3.130,579100
2021-10-26 14:05:00,3.130,3.140,3.120,3.140,406400
2021-10-26 14:10:00,3.130,3.140,3.120,3.120,535200
2021-10-26 14:15:00,3.130,3.130,3.120,3.120,393900
2021-10-26 14:20:00,3.120,3.130,3.120,3.130,357000
2021-10-26 14:25:00,3.130,3.130,3.120,3.130,341600
2021-10-26 14:30:00,3.130,3.130,3.120,3.120,814100
2021-10-26 14:35:00,3.130,3.130,3.110,3.120,1751300
2021-10-26 14:40:00,3.110,3.120,3.110,3.110,243100
2021-10-26 14:45:00,3.120,3.120,3.110,3.120,1372800
