day,open,high,low,close,volume
2021-10-25 13:50:00,12.900,12.900,12.860,12.880,312300
2021-10-25 13:55:00,12.880,12.920,12.870,12.910,422700
2021-10-25 14:00:00,12.900,12.930,12.890,12.890,341300
2021-10-25 14:05:00,12.890,12.900,12.880,12.880,239600
2021-10-25 14:10:00,12.880,12.890,12.820,12.850,515000
2021-10-25 14:15:00,12.840,12.860,12.830,12.850,306100
2021-10-25 14:20:00,12.840,12.850,12.810,12.810,571100
2021-10-25 14:25:00,12.810,12.850,12.800,12.830,583600
2021-10-25 14:30:00,12.830,12.850,12.820,12.840,356100
2021-10-25 14:35:00,12.840,12.870,12.840,12.850,380400
2021-10-25 14:40:00,12.850,12.850,12.790,12.850,833501
2021-10-25 14:45:00,12.860,12.890,12.830,12.870,664600
2021-10-25 14:50:00,12.870,12.880,12.850,12.860,932400
2021-10-25 14:55:00,12.870,12.880,12.850,12.870,977036
2021-10-25 15:00:00,12.880,12.900,12.860,12.860,1291964
2021-10-26 09:35:00,12.890,13.020,12.830,12.940,2111500
2021-10-26 09:40:00,12.940,12.970,12.860,12.860,1228900
2021-10-26 09:45:00,12.850,12.930,12.780,12.890,1793300
2021-10-26 09:50:00,12.870,12.890,12.800,12.840,1310900
2021-10-26 09:55:00,12.840,12.840,12.760,12.790,1581700
2021-10-26 10:00:00,12.790,12.930,12.780,12.910,1492800
2021-10-26 10:05:00,12.900,13.050,12.880,12.930,2127400
2021-10-26 10:10:00,12.930,13.090,12.930,13.080,2680341
2021-10-26 10:15:00,13.080,13.090,12.960,12.980,1444300
2021-10-26 10:20:00,12.980,13.000,12.970,12.980,481400
2021-10-26 10:25:00,12.980,12.980,12.910,12.950,713400
2021-10-26 10:30:00,12.940,12.950,12.920,12.950,435100
2021-10-26 10:35:00,12.940,12.950,12.870,12.890,910400
2021-10-26 10:40:00,12.890,12.900,12.880,12.890,269355
2021-10-26 10:45:00,12.890,12.900,12.830,12.830,614961
2021-10-26 10:50:00,12.830,12.870,12.820,12.860,434384
2021-10-26 10:55:00,12.870,12.870,12.780,12.800,1152700
2021-10-26 11:00:00,12.800,12.820,12.790,12.810,641400
2021-10-26 11:05:00,12.810,12.820,12.760,12.820,984300
2021-10-26 11:10:00,12.820,12.820,12.780,12.800,248400
2021-10-26 11:15:00,12.800,12.800,12.700,12.700,1313100
2021-10-26 11:20:00,12.710,12.750,12.700,12.750,504000
2021-10-26 11:25:00,12.760,12.770,12.710,12.720,582700
2021-10-26 11:30:00,12.710,12.780,12.710,12.770,416200
2021-10-26 13:05:00,12.770,12.790,12.720,12.730,450800
2021-10-26 13:10:00,12.720,12.720,12.700,12.700,607600
2021-10-26 13:15:00,12.710,12.710,12.650,12.700,1039100
2021-10-26 13:20:00,12.700,12.700,12.670,12.670,350000
2021-10-26 13:25:00,12.680,12.680,12.650,12.680,473000
2021-10-26 13:30:00,12.680,12.680,12.620,12.630,896900
2021-10-26 13:35:00,12.630,12.640,12.600,12.610,706200
2021-10-26 13:40:00,12.620,12.650,12.610,12.650,403500
2021-10-26 13:45:00,12.650,12.690,12.630,12.680,383100
2021-10-26 13:50:00,12.680,12.690,12.650,12.690,334400
2021-10-26 13:55:00,12.690,12.750,12.690,12.720,409300
2021-10-26 14:00:00,12.720,12.720,12.700,12.710,183396
2021-10-26 14:05:00,12.710,12.780,12.710,12.760,311900
2021-10-26 14:10:00,12.760,12.770,12.730,12.740,135800
2021-10-26 14:15:00,12.740,12.740,12.710,12.720,166100
2021-10-26 14:20:00,12.720,12.750,12.710,12.750,233600
2021-10-26 14:25:00,12.760,12.760,12.690,12.710,312100
2021-10-26 14:30:00,12.710,12.730,12.700,12.720,231849
2021-10-26 14:35:00,12.720,12.730,12.670,12.670,433651
2021-10-26 14:40:00,12.680,12.690,12.660,12.690,356100
2021-10-26 14:45:00,12.690,12.710,12.670,12.680,484000
2021-10-26 14:50:00,12.700,12.700,12.660,12.660,587200
2021-10-26 14:55:00,12.660,12.700,12.650,12.670,979449
2021-10-26 15:00:00,12.660,12.690,12.660,12.670,396255
2021-10-27 09:35:00,12.690,12.870,12.650,12.790,2638617
2021-10-27 09:40:00,12.800,12.810,12.730,12.780,1089108
2021-10-27 09:45:00,12.780,12.870,12.740,12.740,1156800
2021-10-27 09:50:00,12.740,12.880,12.740,12.750,1271300
2021-10-27 09:55:00,12.760,12.770,12.670,12.700,967300
2021-10-27 10:00:00,12.690,12.700,12.610,12.640,1042847
2021-10-27 10:05:00,12.640,12.640,12.550,12.590,1567600
2021-10-27 10:10:00,12.590,12.670,12.590,12.620,490700
2021-10-27 10:15:00,12.630,12.720,12.610,12.710,491100
2021-10-27 10:20:00,12.710,12.740,12.680,12.680,602300
2021-10-27 10:25:00,12.680,12.760,12.670,12.730,608480
2021-10-27 10:30:00,12.730,12.730,12.670,12.670,470480
2021-10-27 10:35:00,12.670,12.700,12.590,12.620,855200
2021-10-27 10:40:00,12.610,12.640,12.600,12.620,426103
2021-10-27 10:45:00,12.620,12.650,12.600,12.600,509800
2021-10-27 10:50:00,12.600,12.610,12.510,12.520,1136400
2021-10-27 10:55:00,12.510,12.560,12.460,12.490,1295600
2021-10-27 11:00:00,12.490,12.510,12.460,12.500,1120000
2021-10-27 11:05:00,12.500,12.510,12.470,12.500,512300
2021-10-27 11:10:00,12.490,12.520,12.420,12.490,1201995
2021-10-27 11:15:00,12.490,12.560,12.480,12.520,497100
2021-10-27 11:20:00,12.530,12.600,12.520,12.590,361200
2021-10-27 11:25:00,12.580,12.670,12.570,12.670,581855
2021-10-27 11:30:00,12.670,12.740,12.660,12.700,750100
2021-10-27 13:05:00,12.700,12.800,12.690,12.740,940303
2021-10-27 13:10:00,12.750,12.750,12.670,12.690,293400
2021-10-27 13:15:00,12.700,12.730,12.690,12.720,314100
2021-10-27 13:20:00,12.710,12.730,12.690,12.720,290900
2021-10-27 13:25:00,12.710,12.720,12.680,12.710,288500
