day,open,high,low,close,volume
2021-10-25 13:50:00,9.980,9.980,9.970,9.970,50146
2021-10-25 13:55:00,9.970,9.980,9.940,9.950,76300
2021-10-25 14:00:00,9.950,9.970,9.940,9.940,69500
2021-10-25 14:05:00,9.940,9.960,9.940,9.950,18300
2021-10-25 14:10:00,9.950,9.970,9.950,9.970,38000
2021-10-25 14:15:00,9.970,9.970,9.960,9.970,37600
2021-10-25 14:20:00,9.970,9.970,9.910,9.910,140100
2021-10-25 14:25:00,9.920,9.960,9.910,9.940,56400
2021-10-25 14:30:00,9.940,9.960,9.940,9.960,32200
2021-10-25 14:35:00,9.960,9.970,9.950,9.970,57300
2021-10-25 14:40:00,9.970,9.970,9.950,9.960,70700
2021-10-25 14:45:00,9.960,9.970,9.950,9.970,61749
2021-10-25 14:50:00,9.970,10.000,9.970,9.970,123000
2021-10-25 14:55:00,9.970,9.980,9.970,9.980,236600
2021-10-25 15:00:00,9.980,9.980,9.970,9.970,303200
2021-10-26 09:35:00,9.960,9.970,9.850,9.880,437698
2021-10-26 09:40:00,9.890,9.900,9.860,9.890,224602
2021-10-26 09:45:00,9.900,9.910,9.850,9.860,239198
2021-10-26 09:50:00,9.860,9.870,9.820,9.830,298800
2021-10-26 09:55:00,9.820,9.830,9.750,9.770,1020518
2021-10-26 10:00:00,9.770,9.800,9.760,9.770,251600
2021-10-26 10:05:00,9.770,9.790,9.760,9.780,137892
2021-10-26 10:10:00,9.780,9.790,9.770,9.790,127400
2021-10-26 10:15:00,9.780,9.800,9.780,9.790,117423
2021-10-26 10:20:00,9.790,9.800,9.780,9.780,71100
2021-10-26 10:25:00,9.780,9.790,9.730,9.760,264408
2021-10-26 10:30:00,9.760,9.780,9.750,9.750,70400
2021-10-26 10:35:00,9.750,9.780,9.750,9.770,125000
2021-10-26 10:40:00,9.770,9.780,9.750,9.750,151400
2021-10-26 10:45:00,9.750,9.770,9.750,9.750,95100
2021-10-26 10:50:00,9.760,9.760,9.720,9.750,182900
2021-10-26 10:55:00,9.750,9.800,9.750,9.780,80600
2021-10-26 11:00:00,9.780,9.900,9.780,9.870,207200
2021-10-26 11:05:00,9.850,9.890,9.850,9.860,87400
2021-10-26 11:10:00,9.870,9.870,9.840,9.840,37800
2021-10-26 11:15:00,9.850,9.870,9.840,9.850,36300
2021-10-26 11:20:00,9.850,9.850,9.840,9.840,25400
2021-10-26 11:25:00,9.860,9.880,9.850,9.880,51500
2021-10-26 11:30:00,9.880,9.910,9.870,9.870,135800
2021-10-26 13:05:00,9.870,9.890,9.860,9.870,36800
2021-10-26 13:10:00,9.860,9.870,9.820,9.830,75200
2021-10-26 13:15:00,9.830,9.870,9.830,9.840,39000
2021-10-26 13:20:00,9.840,9.860,9.830,9.830,38900
2021-10-26 13:25:00,9.840,9.860,9.810,9.830,83700
2021-10-26 13:30:00,9.810,9.830,9.790,9.790,146900
2021-10-26 13:35:00,9.780,9.800,9.760,9.770,101900
2021-10-26 13:40:00,9.770,9.800,9.770,9.780,43400
2021-10-26 13:45:00,9.770,9.800,9.750,9.780,52200
2021-10-26 13:50:00,9.780,9.790,9.750,9.770,55200
2021-10-26 13:55:00,9.790,9.790,9.770,9.780,8000
2021-10-26 14:00:00,9.780,9.790,9.750,9.780,67000
2021-10-26 14:05:00,9.780,9.790,9.780,9.780,35000
2021-10-26 14:10:00,9.780,9.790,9.760,9.780,44500
2021-10-26 14:15:00,9.780,9.780,9.750,9.770,100300
2021-10-26 14:20:00,9.770,9.800,9.770,9.790,52600
2021-10-26 14:25:00,9.800,9.820,9.790,9.820,30554
2021-10-26 14:30:00,9.820,9.820,9.810,9.810,22346
2021-10-26 14:35:00,9.800,9.810,9.780,9.790,70800
2021-10-26 14:40:00,9.780,9.790,9.780,9.790,36454
2021-10-26 14:45:00,9.780,9.780,9.760,9.760,58600
2021-10-26 14:50:00,9.770,9.780,9.760,9.770,63700
2021-10-26 14:55:00,9.760,9.810,9.760,9.800,428722
2021-10-26 15:00:00,9.770,9.800,9.770,9.800,176321
2021-10-27 09:35:00,9.810,9.810,9.580,9.640,352800
2021-10-27 09:40:00,9.650,9.710,9.600,9.680,361300
2021-10-27 09:45:00,9.680,9.690,9.630,9.690,142408
2021-10-27 09:50:00,9.660,9.680,9.630,9.640,110500
2021-10-27 09:55:00,9.640,9.640,9.620,9.620,151700
2021-10-27 10:00:00,9.620,9.620,9.600,9.610,247800
2021-10-27 10:05:00,9.600,9.610,9.590,9.590,97600
2021-10-27 10:10:00,9.590,9.590,9.550,9.580,221000
2021-10-27 10:15:00,9.580,9.580,9.530,9.560,141600
2021-10-27 10:20:00,9.540,9.550,9.510,9.510,208000
2021-10-27 10:25:00,9.500,9.540,9.470,9.540,411900
2021-10-27 10:30:00,9.550,9.560,9.510,9.510,117200
2021-10-27 10:35:00,9.510,9.510,9.450,9.470,189800
2021-10-27 10:40:00,9.470,9.490,9.450,9.490,292300
2021-10-27 10:45:00,9.490,9.530,9.490,9.520,170043
2021-10-27 10:50:00,9.520,9.520,9.500,9.500,44300
2021-10-27 10:55:00,9.510,9.550,9.510,9.530,61400
2021-10-27 11:00:00,9.530,9.540,9.520,9.530,23100
2021-10-27 11:05:00,9.520,9.530,9.510,9.510,27100
2021-10-27 11:10:00,9.510,9.530,9.500,9.520,66400
2021-10-27 11:15:00,9.520,9.530,9.510,9.510,28200
2021-10-27 11:20:00,9.520,9.520,9.500,9.520,127500
2021-10-27 11:25:00,9.510,9.520,9.490,9.500,81100
2021-10-27 11:30:00,9.500,9.520,9.500,9.510,25600
2021-10-27 13:05:00,9.510,9.520,9.480,9.480,56000
2021-10-27 13:10:00,9.480,9.490,9.470,9.490,55100
2021-10-27 13:15:00,9.490,9.500,9.460,9.460,80000
2021-10-27 13:20:00,9.470,9.490,9.470,9.480,35900
2021-10-27 13:25:00,9.480,9.490,9.470,9.470,68800
2021-10-27 13:30:00,9.470,9.480,9.450,9.460,107000
2021-10-27 13:35:00,9.450,9.480,9.450,9.470,31300
2021-10-27 13:40:00,9.470,9.480,9.450,9.450,36200
2021-10-27 13:45:00,9.460,9.480,9.450,9.480,44600
2021-10-27 13:50:00,9.470,9.480,9.470,9.470,26500
2021-10-27 13:55:00,9.470,9.480,9.470,9.480,35400
2021-10-27 14:00:00,9.470,9.490,9.470,9.490,42349
2021-10-27 14:05:00,9.480,9.480,9.460,9.470,58651
2021-10-27 14:10:00,9.470,9.490,9.460,9.470,71400
2021-10-27 14:15:00,9.470,9.530,9.470,9.500,349321
2021-10-27 14:20:00,9.500,9.500,9.490,9.500,42979
2021-10-27 14:25:00,9.500,9.510,9.500,9.510,65321
2021-10-27 14:30:00,9.510,9.510,9.480,9.480,144800
2021-10-27 14:35:00,9.490,9.500,9.480,9.500,54800
2021-10-27 14:40:00,9.500,9.510,9.500,9.510,61700
2021-10-27 14:45:00,9.510,9.510,9.480,9.500,117100
2021-10-27 14:50:00,9.500,9.510,9.490,9.500,72500
2021-10-27 14:55:00,9.490,9.510,9.480,9.500,181000
2021-10-27 15:00:00,9.500,9.500,9.490,9.490,221200
2021-10-28 09:35:00,9.540,9.570,9.470,9.470,381000
2021-10-28 09:40:00,9.480,9.490,9.450,9.480,96400
2021-10-28 09:45:00,9.480,9.520,9.460,9.520,117800
2021-10-28 09:50:00,9.520,9.530,9.500,9.500,109100
2021-10-28 09:55:00,9.500,9.520,9.480,9.480,158900
2021-10-28 10:00:00,9.480,9.490,9.460,9.460,123800
2021-10-28 10:05:00,9.470,9.480,9.420,9.420,228200
2021-10-28 10:10:00,9.420,9.430,9.390,9.400,167300
2021-10-28 10:15:00,9.400,9.450,9.370,9.450,232400
2021-10-28 10:20:00,9.450,9.450,9.400,9.400,92300
2021-10-28 10:25:00,9.400,9.460,9.400,9.450,84049
2021-10-28 10:30:00,9.450,9.490,9.430,9.480,64200
2021-10-28 10:35:00,9.470,9.490,9.460,9.460,47700
2021-10-28 10:40:00,9.460,9.480,9.450,9.460,29500
2021-10-28 10:45:00,9.460,9.460,9.410,9.430,137900
2021-10-28 10:50:00,9.460,9.460,9.430,9.430,65700
2021-10-28 10:55:00,9.430,9.450,9.430,9.430,44900
2021-10-28 11:00:00,9.430,9.460,9.420,9.430,19700
2021-10-28 11:05:00,9.430,9.440,9.420,9.420,32500
2021-10-28 11:10:00,9.420,9.480,9.420,9.470,107500
2021-10-28 11:15:00,9.460,9.470,9.450,9.450,18500
2021-10-28 11:20:00,9.440,9.450,9.420,9.440,36400
2021-10-28 11:25:00,9.430,9.450,9.430,9.440,23800
2021-10-28 11:30:00,9.440,9.450,9.430,9.430,27500
2021-10-28 13:05:00,9.430,9.440,9.420,9.420,45100
2021-10-28 13:10:00,9.420,9.420,9.400,9.420,10400
2021-10-28 13:15:00,9.420,9.430,9.420,9.430,47900
2021-10-28 13:20:00,9.430,9.440,9.420,9.430,22264
2021-10-28 13:25:00,9.430,9.440,9.390,9.400,70036
2021-10-28 13:30:00,9.390,9.400,9.380,9.380,31200
2021-10-28 13:35:00,9.380,9.400,9.380,9.400,29800
2021-10-28 13:40:00,9.390,9.400,9.380,9.380,45800
2021-10-28 13:45:00,9.380,9.380,9.360,9.370,187800
2021-10-28 13:50:00,9.360,9.380,9.360,9.360,67600
2021-10-28 13:55:00,9.360,9.360,9.340,9.350,48300
2021-10-28 14:00:00,9.350,9.350,9.330,9.330,46100
2021-10-28 14:05:00,9.330,9.380,9.330,9.360,79700
2021-10-28 14:10:00,9.360,9.360,9.340,9.340,24900
2021-10-28 14:15:00,9.340,9.350,9.330,9.340,36900
2021-10-28 14:20:00,9.330,9.350,9.330,9.340,63700
2021-10-28 14:25:00,9.350,9.350,9.320,9.320,37400
2021-10-28 14:30:00,9.340,9.350,9.330,9.350,22600
2021-10-28 14:35:00,9.350,9.350,9.330,9.340,30700
2021-10-28 14:40:00,9.340,9.340,9.320,9.320,42400
2021-10-28 14:45:00,9.330,9.330,9.310,9.310,102121
2021-10-28 14:50:00,9.310,9.320,9.300,9.320,89075
2021-10-28 14:55:00,9.320,9.330,9.310,9.320,97300
2021-10-28 15:00:00,9.320,9.350,9.310,9.310,221872
2021-10-29 09:35:00,9.260,9.400,9.250,9.360,302601
2021-10-29 09:40:00,9.360,9.390,9.340,9.340,100800
2021-10-29 09:45:00,9.340,9.380,9.330,9.370,73400
2021-10-29 09:50:00,9.380,9.380,9.350,9.370,44600
2021-10-29 09:55:00,9.360,9.380,9.350,9.350,85800
2021-10-29 10:00:00,9.350,9.350,9.290,9.320,193505
2021-10-29 10:05:00,9.330,9.360,9.320,9.360,39700
2021-10-29 10:10:00,9.360,9.360,9.340,9.350,31163
2021-10-29 10:15:00,9.350,9.370,9.340,9.340,83100
2021-10-29 10:20:00,9.350,9.350,9.320,9.340,62600
2021-10-29 10:25:00,9.350,9.400,9.340,9.370,168320
2021-10-29 10:30:00,9.360,9.390,9.360,9.390,35100
2021-10-29 10:35:00,9.390,9.390,9.370,9.380,49100
2021-10-29 10:40:00,9.380,9.390,9.370,9.370,47700
