day,open,high,low,close,volume
2021-10-21 14:15:00,7.390,7.400,7.390,7.400,8800
2021-10-21 14:20:00,7.400,7.410,7.390,7.410,54700
2021-10-21 14:25:00,7.400,7.400,7.390,7.390,43000
2021-10-21 14:30:00,7.400,7.400,7.390,7.390,34400
2021-10-21 14:35:00,7.390,7.400,7.360,7.390,243800
2021-10-21 14:40:00,7.380,7.410,7.380,7.400,158700
2021-10-21 14:45:00,7.400,7.410,7.390,7.400,81600
2021-10-21 14:50:00,7.390,7.400,7.370,7.390,293700
2021-10-21 14:55:00,7.380,7.390,7.360,7.380,244400
2021-10-21 15:00:00,7.380,7.400,7.360,7.360,271100
2021-10-22 09:35:00,7.360,7.400,7.290,7.300,881800
2021-10-22 09:40:00,7.300,7.300,7.280,7.280,229300
2021-10-22 09:45:00,7.280,7.330,7.270,7.300,340000
2021-10-22 09:50:00,7.310,7.310,7.270,7.270,134500
2021-10-22 09:55:00,7.280,7.290,7.250,7.270,223500
2021-10-22 10:00:00,7.270,7.280,7.250,7.270,227000
2021-10-22 10:05:00,7.280,7.280,7.260,7.260,274000
2021-10-22 10:10:00,7.270,7.270,7.240,7.240,278700
2021-10-22 10:15:00,7.250,7.250,7.230,7.230,251800
2021-10-22 10:20:00,7.240,7.240,7.230,7.240,138900
2021-10-22 10:25:00,7.230,7.240,7.180,7.200,499900
2021-10-22 10:30:00,7.200,7.220,7.180,7.210,227500
2021-10-22 10:35:00,7.220,7.220,7.200,7.210,108713
2021-10-22 10:40:00,7.210,7.210,7.160,7.160,275400
2021-10-22 10:45:00,7.170,7.210,7.110,7.200,687400
2021-10-22 10:50:00,7.200,7.240,7.190,7.230,171900
2021-10-22 10:55:00,7.240,7.250,7.230,7.240,110900
2021-10-22 11:00:00,7.240,7.300,7.210,7.260,368900
2021-10-22 11:05:00,7.270,7.280,7.240,7.250,69100
2021-10-22 11:10:00,7.260,7.260,7.230,7.230,64100
2021-10-22 11:15:00,7.240,7.250,7.220,7.220,63400
2021-10-22 11:20:00,7.230,7.240,7.200,7.220,176800
2021-10-22 11:25:00,7.230,7.230,7.210,7.210,44800
2021-10-22 11:30:00,7.220,7.250,7.210,7.230,69300
2021-10-22 13:05:00,7.250,7.260,7.230,7.250,68900
2021-10-22 13:10:00,7.250,7.270,7.230,7.240,146500
2021-10-22 13:15:00,7.250,7.250,7.230,7.250,42700
2021-10-22 13:20:00,7.240,7.310,7.230,7.290,321000
2021-10-22 13:25:00,7.290,7.310,7.250,7.270,81100
2021-10-22 13:30:00,7.270,7.270,7.240,7.240,136600
2021-10-22 13:35:00,7.240,7.240,7.220,7.220,286900
2021-10-22 13:40:00,7.220,7.230,7.210,7.220,53600
2021-10-22 13:45:00,7.230,7.250,7.210,7.230,173900
2021-10-22 13:50:00,7.230,7.240,7.230,7.230,30300
2021-10-22 13:55:00,7.240,7.240,7.230,7.230,33400
2021-10-22 14:00:00,7.230,7.250,7.220,7.230,114000
2021-10-22 14:05:00,7.230,7.240,7.220,7.220,60000
2021-10-22 14:10:00,7.230,7.230,7.220,7.220,36600
