day,open,high,low,close,volume
2021-10-25 13:50:00,10.050,10.070,10.030,10.060,458798
2021-10-25 13:55:00,10.060,10.070,10.020,10.020,534400
2021-10-25 14:00:00,10.020,10.040,9.990,9.990,1259629
2021-10-25 14:05:00,9.990,10.000,9.980,9.990,929440
2021-10-25 14:10:00,10.000,10.010,9.980,10.000,892752
2021-10-25 14:15:00,10.000,10.000,9.950,9.990,1290891
2021-10-25 14:20:00,10.000,10.020,9.980,9.990,1074171
2021-10-25 14:25:00,9.980,10.010,9.980,9.980,843500
2021-10-25 14:30:00,9.990,10.010,9.970,9.980,1836015
2021-10-25 14:35:00,9.970,9.990,9.970,9.990,993800
2021-10-25 14:40:00,9.990,9.990,9.930,9.970,2105254
2021-10-25 14:45:00,9.970,9.990,9.960,9.990,788938
2021-10-25 14:50:00,9.980,10.000,9.960,9.970,1311100
2021-10-25 14:55:00,9.970,9.980,9.940,9.980,2073400
2021-10-25 15:00:00,9.980,10.040,9.970,10.000,2028075
2021-10-26 09:35:00,9.900,10.030,9.840,9.870,7877730
2021-10-26 09:40:00,9.890,10.000,9.860,9.980,3775644
2021-10-26 09:45:00,9.990,10.070,9.950,10.020,3526300
2021-10-26 09:50:00,10.020,10.030,9.900,9.970,2156000
2021-10-26 09:55:00,9.960,9.980,9.920,9.950,897500
2021-10-26 10:00:00,9.940,9.960,9.890,9.930,1654000
2021-10-26 10:05:00,9.920,9.990,9.900,9.940,1088226
2021-10-26 10:10:00,9.950,9.950,9.920,9.930,936500
2021-10-26 10:15:00,9.930,10.030,9.920,9.990,1463700
2021-10-26 10:20:00,9.990,10.060,9.970,10.050,1514900
2021-10-26 10:25:00,10.050,10.090,10.020,10.040,1834300
2021-10-26 10:30:00,10.030,10.040,9.980,9.990,1173400
2021-10-26 10:35:00,9.990,10.000,9.960,9.970,890383
2021-10-26 10:40:00,9.980,9.990,9.950,9.960,806217
2021-10-26 10:45:00,9.960,9.960,9.910,9.920,1689574
2021-10-26 10:50:00,9.920,9.950,9.910,9.930,723126
2021-10-26 10:55:00,9.930,9.960,9.920,9.950,640600
2021-10-26 11:00:00,9.960,9.990,9.930,9.970,538200
2021-10-26 11:05:00,9.970,9.980,9.950,9.960,209600
2021-10-26 11:10:00,9.960,9.980,9.950,9.980,293600
2021-10-26 11:15:00,9.980,9.980,9.930,9.930,779600
2021-10-26 11:20:00,9.930,9.960,9.930,9.960,507684
2021-10-26 11:25:00,9.960,9.990,9.950,9.960,263000
2021-10-26 11:30:00,9.960,9.980,9.950,9.980,201300
2021-10-26 13:05:00,9.980,10.000,9.970,9.970,562200
2021-10-26 13:10:00,9.970,9.980,9.950,9.970,174500
2021-10-26 13:15:00,9.970,9.970,9.950,9.960,326400
2021-10-26 13:20:00,9.970,10.010,9.960,10.010,562200
2021-10-26 13:25:00,10.000,10.010,9.980,9.990,291700
2021-10-26 13:30:00,9.990,9.990,9.970,9.970,403800
2021-10-26 13:35:00,9.970,9.980,9.960,9.970,437700
2021-10-26 13:40:00,9.960,9.970,9.930,9.930,755658
2021-10-26 13:45:00,9.940,9.940,9.920,9.930,507500
2021-10-26 13:50:00,9.930,9.950,9.930,9.930,388600
2021-10-26 13:55:00,9.930,9.940,9.920,9.930,424100
2021-10-26 14:00:00,9.930,9.940,9.920,9.930,278900
2021-10-26 14:05:00,9.940,9.940,9.920,9.920,352600
2021-10-26 14:10:00,9.920,9.930,9.910,9.910,459658
2021-10-26 14:15:00,9.910,9.930,9.910,9.920,466442
2021-10-26 14:20:00,9.920,9.930,9.910,9.920,417558
2021-10-26 14:25:00,9.920,9.930,9.910,9.920,509500
2021-10-26 14:30:00,9.930,9.930,9.910,9.920,302400
2021-10-26 14:35:00,9.930,9.930,9.900,9.910,1153400
2021-10-26 14:40:00,9.900,9.910,9.890,9.900,1150100
2021-10-26 14:45:00,9.900,9.910,9.890,9.900,513000
2021-10-26 14:50:00,9.900,9.900,9.880,9.890,1133988
2021-10-26 14:55:00,9.890,9.910,9.880,9.910,784937
2021-10-26 15:00:00,9.900,9.930,9.900,9.910,764817
2021-10-27 09:35:00,9.940,9.950,9.650,9.680,6252400
2021-10-27 09:40:00,9.680,9.840,9.680,9.800,2787100
2021-10-27 09:45:00,9.800,9.860,9.750,9.850,1547230
2021-10-27 09:50:00,9.860,9.970,9.850,9.970,2687876
2021-10-27 09:55:00,9.970,10.020,9.910,9.980,2734104
2021-10-27 10:00:00,9.980,10.050,9.980,10.000,2521000
2021-10-27 10:05:00,10.010,10.070,10.000,10.040,2404100
2021-10-27 10:10:00,10.040,10.180,10.040,10.170,4589472
2021-10-27 10:15:00,10.160,10.200,10.020,10.040,3249800
2021-10-27 10:20:00,10.030,10.070,9.980,10.060,2131100
2021-10-27 10:25:00,10.050,10.060,9.970,9.990,1056400
2021-10-27 10:30:00,10.000,10.040,9.980,9.980,1011900
2021-10-27 10:35:00,9.980,10.040,9.980,10.000,618850
2021-10-27 10:40:00,9.990,10.010,9.980,10.010,659400
2021-10-27 10:45:00,10.010,10.020,10.000,10.000,347700
2021-10-27 10:50:00,10.020,10.020,9.990,10.000,318300
2021-10-27 10:55:00,10.000,10.000,9.990,10.000,396300
2021-10-27 11:00:00,9.990,10.000,9.990,9.990,330900
2021-10-27 11:05:00,9.990,10.050,9.990,10.050,805946
2021-10-27 11:10:00,10.050,10.070,10.020,10.030,612249
2021-10-27 11:15:00,10.020,10.070,10.010,10.070,451688
2021-10-27 11:20:00,10.060,10.100,10.060,10.070,687000
2021-10-27 11:25:00,10.070,10.080,10.020,10.050,392900
2021-10-27 11:30:00,10.040,10.060,10.020,10.040,290600
2021-10-27 13:05:00,10.050,10.070,10.020,10.020,395400
2021-10-27 13:10:00,10.020,10.040,10.010,10.010,242500
2021-10-27 13:15:00,10.010,10.020,10.000,10.010,195800
2021-10-27 13:20:00,10.010,10.010,9.990,10.010,415900
2021-10-27 13:25:00,10.010,10.030,10.000,10.020,546235
2021-10-27 13:30:00,10.030,10.120,10.010,10.100,1534500
2021-10-27 13:35:00,10.100,10.100,10.050,10.060,803700
2021-10-27 13:40:00,10.060,10.080,10.060,10.070,580600
2021-10-27 13:45:00,10.060,10.070,10.020,10.040,322200
2021-10-27 13:50:00,10.030,10.040,10.020,10.020,434700
2021-10-27 13:55:00,10.020,10.030,9.990,9.990,1053300
2021-10-27 14:00:00,9.990,10.020,9.990,10.010,183600
2021-10-27 14:05:00,10.020,10.030,10.000,10.020,480000
