day,open,high,low,close,volume
2021-10-22 13:50:00,16.280,16.300,16.270,16.290,43200
2021-10-22 13:55:00,16.290,16.300,16.250,16.250,40500
2021-10-22 14:00:00,16.260,16.270,16.240,16.240,79800
2021-10-22 14:05:00,16.240,16.250,16.240,16.240,41282
2021-10-22 14:10:00,16.250,16.270,16.250,16.250,9300
2021-10-22 14:15:00,16.250,16.250,16.230,16.240,35000
2021-10-22 14:20:00,16.240,16.280,16.240,16.270,35500
2021-10-22 14:25:00,16.270,16.300,16.270,16.280,52688
2021-10-22 14:30:00,16.270,16.320,16.270,16.300,64900
2021-10-22 14:35:00,16.300,16.310,16.280,16.300,32407
2021-10-22 14:40:00,16.300,16.320,16.280,16.280,49193
2021-10-22 14:45:00,16.290,16.300,16.270,16.280,56100
2021-10-22 14:50:00,16.280,16.280,16.270,16.280,42300
2021-10-22 14:55:00,16.270,16.300,16.270,16.270,83800
2021-10-22 15:00:00,16.270,16.280,16.260,16.270,79300
2021-10-25 09:35:00,16.240,16.240,16.130,16.170,186300
2021-10-25 09:40:00,16.190,16.190,16.130,16.160,99100
2021-10-25 09:45:00,16.150,16.190,16.150,16.160,88900
2021-10-25 09:50:00,16.160,16.160,16.050,16.070,218700
2021-10-25 09:55:00,16.050,16.070,16.000,16.020,173607
2021-10-25 10:00:00,16.020,16.030,15.950,16.000,196758
2021-10-25 10:05:00,16.000,16.050,15.990,16.040,144320
2021-10-25 10:10:00,16.050,16.100,16.000,16.070,137200
2021-10-25 10:15:00,16.080,16.110,16.070,16.110,47809
2021-10-25 10:20:00,16.100,16.170,16.100,16.150,81300
2021-10-25 10:25:00,16.140,16.150,16.080,16.090,69900
2021-10-25 10:30:00,16.100,16.120,16.090,16.110,46300
2021-10-25 10:35:00,16.100,16.130,16.090,16.100,62400
2021-10-25 10:40:00,16.110,16.120,16.080,16.080,18800
2021-10-25 10:45:00,16.080,16.100,16.070,16.080,16291
2021-10-25 10:50:00,16.070,16.070,16.050,16.050,31800
2021-10-25 10:55:00,16.060,16.070,16.040,16.060,38800
2021-10-25 11:00:00,16.050,16.060,16.040,16.040,35700
2021-10-25 11:05:00,16.040,16.070,16.040,16.070,31309
2021-10-25 11:10:00,16.080,16.080,16.050,16.080,20591
2021-10-25 11:15:00,16.080,16.090,16.060,16.060,34100
2021-10-25 11:20:00,16.060,16.070,16.030,16.030,51200
2021-10-25 11:25:00,16.040,16.050,16.030,16.030,30800
2021-10-25 11:30:00,16.030,16.060,16.030,16.060,29200
2021-10-25 13:05:00,16.040,16.060,16.040,16.050,25003
2021-10-25 13:10:00,16.040,16.060,16.030,16.050,18800
2021-10-25 13:15:00,16.060,16.070,16.050,16.060,20000
2021-10-25 13:20:00,16.050,16.060,16.000,16.000,126700
2021-10-25 13:25:00,16.000,16.030,16.000,16.000,83603
2021-10-25 13:30:00,16.000,16.000,15.970,15.970,70597
2021-10-25 13:35:00,15.970,15.990,15.960,15.970,61068
2021-10-25 13:40:00,15.970,15.990,15.950,15.990,55100
2021-10-25 13:45:00,15.980,15.990,15.960,15.980,42200
2021-10-25 13:50:00,15.960,15.980,15.960,15.960,41500
2021-10-25 13:55:00,15.960,15.970,15.930,15.930,115832
2021-10-25 14:00:00,15.930,15.960,15.930,15.950,41900
2021-10-25 14:05:00,15.940,15.950,15.880,15.880,178584
2021-10-25 14:10:00,15.890,15.900,15.830,15.880,197773
2021-10-25 14:15:00,15.900,15.940,15.880,15.940,62900
2021-10-25 14:20:00,15.940,15.940,15.860,15.920,115800
2021-10-25 14:25:00,15.900,15.940,15.880,15.920,83400
