day,open,high,low,close,volume
2021-10-25 13:50:00,19.260,19.330,19.240,19.310,209600
2021-10-25 13:55:00,19.310,19.340,19.290,19.340,277286
2021-10-25 14:00:00,19.340,19.340,19.280,19.310,182500
2021-10-25 14:05:00,19.310,19.330,19.280,19.310,146200
2021-10-25 14:10:00,19.320,19.350,19.310,19.350,162300
2021-10-25 14:15:00,19.360,19.360,19.330,19.360,180900
2021-10-25 14:20:00,19.360,19.360,19.300,19.330,171000
2021-10-25 14:25:00,19.330,19.330,19.280,19.290,199600
2021-10-25 14:30:00,19.300,19.420,19.250,19.350,565400
2021-10-25 14:35:00,19.350,19.380,19.320,19.370,305600
2021-10-25 14:40:00,19.370,19.450,19.350,19.380,492600
2021-10-25 14:45:00,19.380,19.450,19.380,19.420,514398
2021-10-25 14:50:00,19.420,19.420,19.360,19.370,421602
2021-10-25 14:55:00,19.370,19.380,19.360,19.380,357500
2021-10-25 15:00:00,19.380,19.380,19.360,19.380,286200
2021-10-26 09:35:00,20.290,20.580,20.100,20.110,7496399
2021-10-26 09:40:00,20.110,20.450,20.090,20.410,3572200
2021-10-26 09:45:00,20.410,20.620,20.390,20.450,3673200
2021-10-26 09:50:00,20.450,20.480,20.280,20.310,1752447
2021-10-26 09:55:00,20.320,20.410,20.320,20.350,971700
2021-10-26 10:00:00,20.360,20.410,20.260,20.390,1290250
2021-10-26 10:05:00,20.380,20.400,20.220,20.250,923300
2021-10-26 10:10:00,20.250,20.310,20.180,20.210,922100
2021-10-26 10:15:00,20.200,20.240,20.160,20.180,631100
2021-10-26 10:20:00,20.180,20.260,20.160,20.230,675500
2021-10-26 10:25:00,20.220,20.300,20.190,20.300,472822
2021-10-26 10:30:00,20.300,20.410,20.290,20.370,911000
2021-10-26 10:35:00,20.370,20.550,20.360,20.480,1599500
2021-10-26 10:40:00,20.480,20.590,20.480,20.540,1758700
2021-10-26 10:45:00,20.550,21.010,20.530,20.930,3959000
2021-10-26 10:50:00,20.930,21.200,20.930,21.170,2968900
2021-10-26 10:55:00,21.160,21.240,20.960,20.990,1995840
2021-10-26 11:00:00,20.990,21.180,20.950,21.150,1699600
