day,open,high,low,close,volume
2021-10-25 13:50:00,45.780,45.790,45.510,45.730,141400
2021-10-25 13:55:00,45.720,45.780,45.600,45.600,134400
2021-10-25 14:00:00,45.610,45.680,45.590,45.680,85000
2021-10-25 14:05:00,45.590,45.800,45.590,45.730,150700
2021-10-25 14:10:00,45.730,45.750,45.500,45.550,126800
2021-10-25 14:15:00,45.510,45.620,45.480,45.580,93300
2021-10-25 14:20:00,45.590,45.770,45.550,45.720,131500
2021-10-25 14:25:00,45.720,45.820,45.670,45.800,184800
2021-10-25 14:30:00,45.800,45.830,45.730,45.760,174600
2021-10-25 14:35:00,45.750,45.810,45.740,45.780,192500
2021-10-25 14:40:00,45.780,45.850,45.740,45.780,156300
2021-10-25 14:45:00,45.780,46.010,45.770,45.980,432100
2021-10-25 14:50:00,45.980,46.020,45.900,45.940,239000
2021-10-25 14:55:00,45.940,45.980,45.780,45.860,189600
2021-10-25 15:00:00,45.860,45.870,45.700,45.800,277800
2021-10-26 09:35:00,45.860,46.190,45.280,45.740,438251
2021-10-26 09:40:00,45.740,45.880,44.900,44.970,527600
2021-10-26 09:45:00,44.940,45.570,44.900,45.450,337000
2021-10-26 09:50:00,45.450,45.950,45.400,45.820,189300
2021-10-26 09:55:00,45.820,46.200,45.710,45.770,281345
2021-10-26 10:00:00,45.770,45.990,45.610,45.630,162900
2021-10-26 10:05:00,45.600,45.900,45.510,45.780,156300
2021-10-26 10:10:00,45.770,45.990,45.600,45.850,217100
2021-10-26 10:15:00,45.810,45.810,45.530,45.600,160400
2021-10-26 10:20:00,45.600,45.700,45.380,45.400,149600
2021-10-26 10:25:00,45.430,45.600,45.380,45.380,81400
2021-10-26 10:30:00,45.380,45.380,45.180,45.290,214000
2021-10-26 10:35:00,45.310,45.470,45.260,45.420,71800
2021-10-26 10:40:00,45.450,45.600,45.440,45.540,82100
2021-10-26 10:45:00,45.540,45.590,45.450,45.590,47800
2021-10-26 10:50:00,45.600,45.640,45.460,45.590,58500
2021-10-26 10:55:00,45.590,45.650,45.480,45.480,75400
2021-10-26 11:00:00,45.520,45.630,45.480,45.530,109200
2021-10-26 11:05:00,45.530,45.700,45.520,45.570,79465
2021-10-26 11:10:00,45.570,45.620,45.320,45.480,160700
2021-10-26 11:15:00,45.520,45.670,45.490,45.490,148100
2021-10-26 11:20:00,45.500,45.670,45.470,45.530,167900
2021-10-26 11:25:00,45.560,45.570,45.300,45.300,169800
2021-10-26 11:30:00,45.300,45.400,45.300,45.400,115800
2021-10-26 13:05:00,45.430,45.800,45.400,45.780,216200
2021-10-26 13:10:00,45.780,45.790,45.620,45.710,58400
2021-10-26 13:15:00,45.730,45.740,45.580,45.650,52300
2021-10-26 13:20:00,45.650,45.770,45.650,45.690,65800
2021-10-26 13:25:00,45.690,45.820,45.550,45.820,119300
2021-10-26 13:30:00,45.800,45.900,45.730,45.880,158615
2021-10-26 13:35:00,45.860,45.950,45.700,45.750,138800
2021-10-26 13:40:00,45.750,45.770,45.640,45.680,78300
2021-10-26 13:45:00,45.700,45.700,45.510,45.700,184962
2021-10-26 13:50:00,45.700,45.700,45.610,45.700,84700
2021-10-26 13:55:00,45.690,45.790,45.600,45.650,99700
2021-10-26 14:00:00,45.650,45.740,45.620,45.730,49836
2021-10-26 14:05:00,45.740,45.900,45.700,45.800,186900
2021-10-26 14:10:00,45.800,45.850,45.750,45.810,102363
2021-10-26 14:15:00,45.800,45.810,45.700,45.750,57237
2021-10-26 14:20:00,45.740,45.820,45.720,45.800,65300
2021-10-26 14:25:00,45.800,45.870,45.790,45.850,63000
2021-10-26 14:30:00,45.850,45.940,45.780,45.920,116800
2021-10-26 14:35:00,45.860,45.930,45.810,45.910,113900
2021-10-26 14:40:00,45.910,46.250,45.910,46.240,300200
2021-10-26 14:45:00,46.250,46.350,46.140,46.220,343600
2021-10-26 14:50:00,46.220,46.250,46.030,46.110,188900
2021-10-26 14:55:00,46.110,46.160,46.090,46.090,212580
2021-10-26 15:00:00,46.090,46.100,45.850,46.050,199020
2021-10-27 09:35:00,45.990,45.990,45.030,45.450,568800
2021-10-27 09:40:00,45.450,45.550,45.200,45.240,322400
2021-10-27 09:45:00,45.240,45.310,45.080,45.220,255528
2021-10-27 09:50:00,45.210,45.210,44.860,44.880,400972
2021-10-27 09:55:00,44.880,45.130,44.680,45.000,559800
2021-10-27 10:00:00,45.000,45.010,44.700,44.700,439300
2021-10-27 10:05:00,44.700,44.970,44.200,44.700,692845
2021-10-27 10:10:00,44.800,45.320,44.600,45.120,285800
2021-10-27 10:15:00,45.140,45.250,44.760,44.790,113800
2021-10-27 10:20:00,44.790,45.120,44.790,45.080,107573
2021-10-27 10:25:00,45.080,45.480,45.080,45.320,114512
2021-10-27 10:30:00,45.330,45.440,45.330,45.380,93800
2021-10-27 10:35:00,45.360,45.360,44.850,44.920,113451
2021-10-27 10:40:00,44.950,45.000,44.810,44.900,116400
2021-10-27 10:45:00,44.900,45.210,44.880,44.970,52400
2021-10-27 10:50:00,44.970,44.970,44.610,44.660,132549
2021-10-27 10:55:00,44.680,44.800,44.660,44.700,224017
2021-10-27 11:00:00,44.700,44.700,44.410,44.510,285700
2021-10-27 11:05:00,44.490,44.720,44.480,44.720,144400
2021-10-27 11:10:00,44.700,44.720,44.440,44.470,188500
2021-10-27 11:15:00,44.470,44.670,44.470,44.470,105900
2021-10-27 11:20:00,44.470,44.470,44.080,44.300,472900
2021-10-27 11:25:00,44.270,44.320,44.100,44.160,201700
2021-10-27 11:30:00,44.130,44.200,43.890,44.150,413300
2021-10-27 13:05:00,44.140,44.440,44.110,44.190,165300
2021-10-27 13:10:00,44.220,44.470,44.130,44.450,162965
2021-10-27 13:15:00,44.460,44.690,44.410,44.410,122705
2021-10-27 13:20:00,44.410,44.410,44.200,44.200,158900
2021-10-27 13:25:00,44.200,44.290,44.160,44.200,83000
2021-10-27 13:30:00,44.190,44.210,44.110,44.140,173600
2021-10-27 13:35:00,44.140,44.300,44.140,44.280,70500
2021-10-27 13:40:00,44.270,44.480,44.260,44.440,71400
2021-10-27 13:45:00,44.440,44.470,44.290,44.290,96200
2021-10-27 13:50:00,44.300,44.300,43.880,43.890,200600
2021-10-27 13:55:00,43.890,44.120,43.880,43.910,108800
2021-10-27 14:00:00,43.930,43.950,43.620,43.900,464100
2021-10-27 14:05:00,43.900,43.900,43.770,43.800,115800
2021-10-27 14:10:00,43.800,43.940,43.790,43.940,100800
2021-10-27 14:15:00,43.940,43.990,43.910,43.990,71000
2021-10-27 14:20:00,43.990,43.990,43.700,43.720,144600
2021-10-27 14:25:00,43.720,43.850,43.530,43.600,228700
2021-10-27 14:30:00,43.600,43.640,43.500,43.630,411700
2021-10-27 14:35:00,43.540,43.870,43.540,43.870,228200
2021-10-27 14:40:00,43.850,44.140,43.850,44.100,139400
2021-10-27 14:45:00,44.140,44.190,43.930,44.050,193800
2021-10-27 14:50:00,44.050,44.070,43.930,43.960,144500
2021-10-27 14:55:00,43.960,44.000,43.830,43.890,204900
