day,open,high,low,close,volume
2021-10-22 14:55:00,2.770,2.770,2.760,2.770,833900
2021-10-22 15:00:00,2.760,2.770,2.750,2.760,2460022
2021-10-25 09:35:00,2.760,2.770,2.740,2.750,1556600
2021-10-25 09:40:00,2.740,2.750,2.730,2.740,1619100
2021-10-25 09:45:00,2.740,2.750,2.740,2.740,392900
2021-10-25 09:50:00,2.740,2.750,2.740,2.750,1061100
2021-10-25 09:55:00,2.740,2.750,2.740,2.750,637400
2021-10-25 10:00:00,2.750,2.750,2.740,2.750,188500
2021-10-25 10:05:00,2.750,2.760,2.740,2.760,1318456
2021-10-25 10:10:00,2.760,2.760,2.750,2.760,249200
2021-10-25 10:15:00,2.750,2.760,2.750,2.760,170400
2021-10-25 10:20:00,2.750,2.760,2.750,2.760,685700
2021-10-25 10:25:00,2.760,2.760,2.750,2.750,693900
2021-10-25 10:30:00,2.750,2.760,2.750,2.760,191800
2021-10-25 10:35:00,2.750,2.770,2.750,2.770,825257
2021-10-25 10:40:00,2.770,2.770,2.760,2.760,110200
2021-10-25 10:45:00,2.760,2.770,2.760,2.770,244000
2021-10-25 10:50:00,2.760,2.770,2.760,2.770,260400
2021-10-25 10:55:00,2.760,2.770,2.760,2.760,296900
2021-10-25 11:00:00,2.770,2.770,2.760,2.770,207400
2021-10-25 11:05:00,2.770,2.770,2.760,2.770,287100
2021-10-25 11:10:00,2.760,2.780,2.760,2.770,1303600
2021-10-25 11:15:00,2.760,2.780,2.760,2.770,264451
2021-10-25 11:20:00,2.780,2.780,2.770,2.780,101500
2021-10-25 11:25:00,2.770,2.780,2.770,2.770,208000
2021-10-25 11:30:00,2.780,2.780,2.770,2.770,161500
2021-10-25 13:05:00,2.780,2.780,2.770,2.780,492300
2021-10-25 13:10:00,2.770,2.780,2.770,2.780,91375
2021-10-25 13:15:00,2.770,2.780,2.770,2.780,302800
2021-10-25 13:20:00,2.780,2.790,2.770,2.790,958500
2021-10-25 13:25:00,2.780,2.790,2.780,2.780,163000
2021-10-25 13:30:00,2.780,2.790,2.770,2.770,624400
2021-10-25 13:35:00,2.780,2.780,2.770,2.770,61900
2021-10-25 13:40:00,2.770,2.780,2.770,2.780,722800
2021-10-25 13:45:00,2.770,2.790,2.770,2.780,863600
2021-10-25 13:50:00,2.780,2.790,2.770,2.790,670850
2021-10-25 13:55:00,2.790,2.790,2.780,2.780,127600
2021-10-25 14:00:00,2.780,2.790,2.780,2.790,148700
2021-10-25 14:05:00,2.780,2.790,2.780,2.780,382922
2021-10-25 14:10:00,2.780,2.790,2.780,2.780,712610
2021-10-25 14:15:00,2.770,2.790,2.770,2.780,325300
2021-10-25 14:20:00,2.780,2.790,2.770,2.770,171800
2021-10-25 14:25:00,2.780,2.780,2.770,2.780,305800
2021-10-25 14:30:00,2.770,2.780,2.770,2.770,798605
2021-10-25 14:35:00,2.770,2.790,2.770,2.780,481143
2021-10-25 14:40:00,2.780,2.790,2.780,2.780,320300
2021-10-25 14:45:00,2.780,2.790,2.780,2.790,149600
2021-10-25 14:50:00,2.790,2.790,2.780,2.790,258400
2021-10-25 14:55:00,2.780,2.800,2.780,2.790,2166300
2021-10-25 15:00:00,2.800,2.810,2.790,2.800,2484288
2021-10-26 09:35:00,2.790,2.800,2.780,2.790,1350051
2021-10-26 09:40:00,2.780,2.790,2.780,2.780,891700
2021-10-26 09:45:00,2.780,2.790,2.780,2.790,1489400
2021-10-26 09:50:00,2.780,2.790,2.770,2.780,1950400
2021-10-26 09:55:00,2.780,2.780,2.760,2.770,2469850
2021-10-26 10:00:00,2.780,2.780,2.760,2.760,1214650
2021-10-26 10:05:00,2.770,2.780,2.760,2.770,961512
2021-10-26 10:10:00,2.770,2.780,2.770,2.770,337100
2021-10-26 10:15:00,2.770,2.790,2.770,2.770,1229101
2021-10-26 10:20:00,2.770,2.790,2.770,2.770,435500
2021-10-26 10:25:00,2.780,2.790,2.770,2.780,409559
2021-10-26 10:30:00,2.780,2.790,2.780,2.790,109400
2021-10-26 10:35:00,2.790,2.790,2.780,2.780,491900
2021-10-26 10:40:00,2.780,2.790,2.780,2.780,495000
2021-10-26 10:45:00,2.780,2.790,2.780,2.790,108900
