day,open,high,low,close,volume
2021-10-25 13:50:00,4.160,4.180,4.150,4.170,2338300
2021-10-25 13:55:00,4.170,4.180,4.160,4.170,2945000
2021-10-25 14:00:00,4.170,4.180,4.160,4.160,3890165
2021-10-25 14:05:00,4.160,4.170,4.150,4.150,2752500
2021-10-25 14:10:00,4.150,4.160,4.130,4.140,4472100
2021-10-25 14:15:00,4.130,4.150,4.130,4.130,2652400
2021-10-25 14:20:00,4.130,4.150,4.130,4.130,3732200
2021-10-25 14:25:00,4.130,4.150,4.130,4.150,3891800
2021-10-25 14:30:00,4.140,4.150,4.130,4.150,3199800
2021-10-25 14:35:00,4.140,4.160,4.140,4.160,4681700
2021-10-25 14:40:00,4.160,4.160,4.140,4.140,3738800
2021-10-25 14:45:00,4.140,4.160,4.140,4.140,3977400
2021-10-25 14:50:00,4.150,4.160,4.140,4.160,6316400
2021-10-25 14:55:00,4.160,4.160,4.100,4.150,10991809
2021-10-25 15:00:00,4.140,4.150,4.130,4.140,6869600
2021-10-26 09:35:00,4.180,4.200,4.090,4.140,24718656
2021-10-26 09:40:00,4.140,4.140,4.090,4.120,15428009
2021-10-26 09:45:00,4.120,4.130,4.080,4.110,13299191
2021-10-26 09:50:00,4.110,4.140,4.090,4.140,10268600
2021-10-26 09:55:00,4.140,4.140,4.110,4.120,7419300
2021-10-26 10:00:00,4.130,4.160,4.120,4.150,8277300
2021-10-26 10:05:00,4.150,4.200,4.130,4.190,14738701
2021-10-26 10:10:00,4.190,4.250,4.170,4.250,18419690
2021-10-26 10:15:00,4.250,4.260,4.220,4.230,13853000
2021-10-26 10:20:00,4.220,4.230,4.200,4.210,7089200
2021-10-26 10:25:00,4.200,4.210,4.170,4.200,7850550
2021-10-26 10:30:00,4.200,4.210,4.190,4.200,4020500
2021-10-26 10:35:00,4.200,4.200,4.180,4.190,4860800
2021-10-26 10:40:00,4.190,4.190,4.150,4.170,6743700
2021-10-26 10:45:00,4.160,4.170,4.140,4.150,7054273
2021-10-26 10:50:00,4.150,4.160,4.130,4.150,5892700
2021-10-26 10:55:00,4.150,4.160,4.120,4.130,5617400
2021-10-26 11:00:00,4.120,4.150,4.110,4.130,5383900
2021-10-26 11:05:00,4.130,4.140,4.120,4.130,3621000
2021-10-26 11:10:00,4.130,4.130,4.100,4.110,7879800
2021-10-26 11:15:00,4.120,4.120,4.080,4.090,10597800
2021-10-26 11:20:00,4.080,4.110,4.080,4.090,4070094
2021-10-26 11:25:00,4.100,4.100,4.080,4.090,5072540
2021-10-26 11:30:00,4.100,4.120,4.090,4.120,2454100
2021-10-26 13:05:00,4.120,4.130,4.090,4.100,7192200
2021-10-26 13:10:00,4.100,4.120,4.080,4.110,4352000
2021-10-26 13:15:00,4.110,4.120,4.100,4.110,1774957
2021-10-26 13:20:00,4.110,4.120,4.090,4.100,4265600
2021-10-26 13:25:00,4.100,4.110,4.080,4.090,3727100
2021-10-26 13:30:00,4.100,4.110,4.090,4.100,3449760
2021-10-26 13:35:00,4.110,4.110,4.090,4.100,1959840
2021-10-26 13:40:00,4.100,4.100,4.080,4.090,3975900
2021-10-26 13:45:00,4.100,4.110,4.080,4.090,5175100
2021-10-26 13:50:00,4.090,4.110,4.090,4.100,3034100
2021-10-26 13:55:00,4.100,4.100,4.090,4.100,2572100
2021-10-26 14:00:00,4.100,4.110,4.090,4.100,2562900
2021-10-26 14:05:00,4.100,4.120,4.100,4.120,1659800
2021-10-26 14:10:00,4.110,4.120,4.100,4.100,2605900
2021-10-26 14:15:00,4.100,4.110,4.100,4.100,1087500
2021-10-26 14:20:00,4.110,4.110,4.100,4.100,2422500
2021-10-26 14:25:00,4.110,4.120,4.100,4.110,2273660
2021-10-26 14:30:00,4.110,4.120,4.100,4.110,1772800
2021-10-26 14:35:00,4.110,4.120,4.100,4.110,2143200
2021-10-26 14:40:00,4.100,4.110,4.100,4.100,2028300
2021-10-26 14:45:00,4.110,4.110,4.100,4.110,1862100
2021-10-26 14:50:00,4.110,4.120,4.100,4.120,4590797
2021-10-26 14:55:00,4.120,4.130,4.090,4.100,10783400
2021-10-26 15:00:00,4.110,4.120,4.100,4.110,5995200
2021-10-27 09:35:00,4.080,4.110,4.040,4.100,20310786
2021-10-27 09:40:00,4.100,4.130,4.090,4.120,8653400
2021-10-27 09:45:00,4.120,4.130,4.060,4.070,7969600
2021-10-27 09:50:00,4.070,4.070,4.040,4.060,12906400
2021-10-27 09:55:00,4.070,4.070,3.990,4.010,12267313
2021-10-27 10:00:00,4.010,4.020,3.960,3.970,17355958
2021-10-27 10:05:00,3.970,4.020,3.970,3.980,15238304
2021-10-27 10:10:00,3.980,4.000,3.970,3.990,10308500
2021-10-27 10:15:00,3.980,4.010,3.970,4.000,14466000
2021-10-27 10:20:00,4.000,4.010,3.980,3.980,10135900
2021-10-27 10:25:00,3.980,4.000,3.960,3.980,9201000
2021-10-27 10:30:00,3.970,3.990,3.970,3.980,5309900
2021-10-27 10:35:00,3.970,3.990,3.960,3.970,6566400
2021-10-27 10:40:00,3.970,3.980,3.950,3.960,11278100
2021-10-27 10:45:00,3.970,3.980,3.940,3.940,8260000
2021-10-27 10:50:00,3.950,3.950,3.920,3.940,12801100
2021-10-27 10:55:00,3.930,3.960,3.930,3.940,8481500
2021-10-27 11:00:00,3.940,3.940,3.910,3.920,7957600
2021-10-27 11:05:00,3.910,3.930,3.900,3.910,10278300
2021-10-27 11:10:00,3.910,3.930,3.900,3.930,6525500
2021-10-27 11:15:00,3.930,3.950,3.920,3.950,4967327
2021-10-27 11:20:00,3.950,3.950,3.930,3.940,3591400
2021-10-27 11:25:00,3.940,3.970,3.930,3.960,3553900
2021-10-27 11:30:00,3.950,3.960,3.930,3.950,5021500
2021-10-27 13:05:00,3.950,4.020,3.950,3.990,8621300
2021-10-27 13:10:00,4.000,4.000,3.980,3.980,2963200
2021-10-27 13:15:00,3.990,4.010,3.980,4.000,3383900
2021-10-27 13:20:00,4.000,4.000,3.980,4.000,2662600
2021-10-27 13:25:00,4.000,4.000,3.960,3.970,7429000
2021-10-27 13:30:00,3.970,3.970,3.960,3.970,1455100
2021-10-27 13:35:00,3.970,3.970,3.950,3.960,3161900
2021-10-27 13:40:00,3.950,3.960,3.940,3.940,4376000
2021-10-27 13:45:00,3.950,3.960,3.940,3.950,5787000
2021-10-27 13:50:00,3.950,3.950,3.930,3.940,3968000
2021-10-27 13:55:00,3.940,3.950,3.930,3.930,2975850
2021-10-27 14:00:00,3.940,3.940,3.910,3.920,7849350
2021-10-27 14:05:00,3.920,3.930,3.910,3.930,4033207
