day,open,high,low,close,volume
2021-10-25 13:50:00,47.510,47.580,47.460,47.580,252100
2021-10-25 13:55:00,47.590,47.650,47.520,47.650,194550
2021-10-25 14:00:00,47.660,47.680,47.450,47.470,335150
2021-10-25 14:05:00,47.460,47.520,47.330,47.420,455700
2021-10-25 14:10:00,47.420,47.430,47.370,47.400,371200
2021-10-25 14:15:00,47.390,47.440,47.350,47.400,305200
2021-10-25 14:20:00,47.410,47.470,47.380,47.390,316900
2021-10-25 14:25:00,47.400,47.410,47.320,47.340,470200
2021-10-25 14:30:00,47.350,47.640,47.340,47.470,594200
2021-10-25 14:35:00,47.480,47.630,47.480,47.620,502200
2021-10-25 14:40:00,47.620,47.680,47.520,47.590,465900
2021-10-25 14:45:00,47.590,47.720,47.590,47.640,523700
2021-10-25 14:50:00,47.650,47.650,47.570,47.620,559100
2021-10-25 14:55:00,47.620,47.680,47.600,47.670,860097
2021-10-25 15:00:00,47.640,47.770,47.600,47.680,712885
2021-10-26 09:35:00,47.800,47.930,46.900,47.050,1125500
2021-10-26 09:40:00,47.040,47.700,46.890,47.170,727428
2021-10-26 09:45:00,47.200,47.350,47.000,47.030,552600
2021-10-26 09:50:00,47.040,47.100,46.900,46.920,731300
2021-10-26 09:55:00,46.930,47.130,46.810,46.890,898800
2021-10-26 10:00:00,46.880,46.900,46.630,46.630,954300
2021-10-26 10:05:00,46.630,46.820,46.500,46.640,1194300
2021-10-26 10:10:00,46.630,46.900,46.600,46.830,467200
2021-10-26 10:15:00,46.820,46.920,46.740,46.910,378250
2021-10-26 10:20:00,46.910,46.950,46.740,46.740,229830
2021-10-26 10:25:00,46.770,47.100,46.730,47.000,388200
2021-10-26 10:30:00,47.000,47.010,46.880,46.890,200500
2021-10-26 10:35:00,46.880,46.960,46.810,46.890,146900
2021-10-26 10:40:00,46.880,47.030,46.860,46.990,202200
2021-10-26 10:45:00,46.990,47.070,46.870,47.000,239900
2021-10-26 10:50:00,46.990,47.130,46.950,47.080,192557
2021-10-26 10:55:00,47.080,47.120,46.940,47.050,155100
2021-10-26 11:00:00,47.060,47.180,47.010,47.010,165300
2021-10-26 11:05:00,47.000,47.080,46.960,47.000,161100
2021-10-26 11:10:00,46.990,47.040,46.960,46.990,129800
2021-10-26 11:15:00,46.990,46.990,46.770,46.840,350743
2021-10-26 11:20:00,46.830,46.930,46.800,46.820,225023
2021-10-26 11:25:00,46.820,46.920,46.800,46.880,186600
2021-10-26 11:30:00,46.880,47.000,46.790,46.870,284800
2021-10-26 13:05:00,46.890,47.050,46.820,47.000,207950
2021-10-26 13:10:00,47.000,47.180,46.910,46.990,261350
2021-10-26 13:15:00,47.000,47.050,46.910,47.040,166200
2021-10-26 13:20:00,47.040,47.050,46.910,46.910,201550
2021-10-26 13:25:00,46.930,46.990,46.760,46.830,283577
2021-10-26 13:30:00,46.790,47.050,46.790,46.840,317423
2021-10-26 13:35:00,46.840,46.900,46.700,46.720,390900
2021-10-26 13:40:00,46.820,46.850,46.570,46.630,585900
2021-10-26 13:45:00,46.610,46.800,46.510,46.610,549050
2021-10-26 13:50:00,46.600,46.730,46.510,46.670,304339
2021-10-26 13:55:00,46.670,46.780,46.650,46.750,216250
2021-10-26 14:00:00,46.750,46.770,46.660,46.730,155750
2021-10-26 14:05:00,46.730,46.940,46.730,46.870,282300
2021-10-26 14:10:00,46.870,46.910,46.750,46.790,253000
2021-10-26 14:15:00,46.790,46.830,46.710,46.800,118900
2021-10-26 14:20:00,46.800,46.830,46.780,46.790,148000
2021-10-26 14:25:00,46.790,46.810,46.760,46.790,218800
2021-10-26 14:30:00,46.780,46.850,46.760,46.800,158000
2021-10-26 14:35:00,46.770,46.860,46.750,46.800,222000
2021-10-26 14:40:00,46.800,46.890,46.760,46.820,158100
2021-10-26 14:45:00,46.820,46.880,46.790,46.850,212400
2021-10-26 14:50:00,46.850,46.900,46.830,46.870,221300
2021-10-26 14:55:00,46.880,46.880,46.800,46.800,416421
2021-10-26 15:00:00,46.840,46.840,46.760,46.800,305915
2021-10-27 09:35:00,44.100,44.460,42.800,43.030,9651747
2021-10-27 09:40:00,43.050,43.170,42.860,43.100,3835339
2021-10-27 09:45:00,43.130,43.500,42.970,43.380,2667115
2021-10-27 09:50:00,43.410,43.430,42.900,43.000,2910594
2021-10-27 09:55:00,42.980,43.140,42.930,43.000,2580600
2021-10-27 10:00:00,43.000,43.020,42.800,42.860,3187721
2021-10-27 10:05:00,42.860,42.870,42.400,42.420,3758135
2021-10-27 10:10:00,42.440,42.500,42.120,42.140,7345855
2021-10-27 10:15:00,42.150,42.410,42.130,42.330,1655073
2021-10-27 10:20:00,42.340,42.430,42.220,42.420,857700
2021-10-27 10:25:00,42.430,42.770,42.330,42.770,832308
2021-10-27 10:30:00,42.780,43.490,42.770,43.410,1282848
2021-10-27 10:35:00,43.400,43.460,43.100,43.200,1066365
2021-10-27 10:40:00,43.210,43.230,42.950,43.080,584660
