day,open,high,low,close,volume
2021-10-25 13:50:00,3.770,3.770,3.760,3.760,261300
2021-10-25 13:55:00,3.760,3.780,3.760,3.770,363000
2021-10-25 14:00:00,3.770,3.780,3.760,3.770,375900
2021-10-25 14:05:00,3.770,3.790,3.760,3.760,488000
2021-10-25 14:10:00,3.760,3.770,3.750,3.760,494000
2021-10-25 14:15:00,3.760,3.770,3.750,3.760,570000
2021-10-25 14:20:00,3.760,3.770,3.760,3.760,271200
2021-10-25 14:25:00,3.760,3.770,3.740,3.740,1013900
2021-10-25 14:30:00,3.740,3.760,3.740,3.750,905400
2021-10-25 14:35:00,3.750,3.770,3.740,3.760,802300
2021-10-25 14:40:00,3.760,3.780,3.760,3.760,771300
2021-10-25 14:45:00,3.760,3.770,3.760,3.770,795900
2021-10-25 14:50:00,3.760,3.770,3.750,3.750,937500
2021-10-25 14:55:00,3.750,3.760,3.750,3.750,1659700
2021-10-25 15:00:00,3.750,3.760,3.740,3.750,1013800
2021-10-26 09:35:00,3.750,3.790,3.710,3.740,3453800
2021-10-26 09:40:00,3.730,3.770,3.720,3.770,1490900
2021-10-26 09:45:00,3.760,3.770,3.710,3.720,1125500
2021-10-26 09:50:00,3.710,3.730,3.700,3.700,1961700
2021-10-26 09:55:00,3.710,3.710,3.670,3.700,2450600
2021-10-26 10:00:00,3.700,3.730,3.690,3.710,1039700
2021-10-26 10:05:00,3.720,3.770,3.720,3.770,945000
2021-10-26 10:10:00,3.770,3.780,3.750,3.770,1386400
2021-10-26 10:15:00,3.770,3.800,3.760,3.800,1203200
2021-10-26 10:20:00,3.800,3.800,3.770,3.780,1095500
2021-10-26 10:25:00,3.770,3.790,3.770,3.780,385700
2021-10-26 10:30:00,3.780,3.800,3.770,3.800,711102
2021-10-26 10:35:00,3.790,3.820,3.790,3.800,1003700
2021-10-26 10:40:00,3.800,3.800,3.790,3.790,388398
2021-10-26 10:45:00,3.800,3.820,3.780,3.820,811502
2021-10-26 10:50:00,3.820,3.850,3.800,3.830,1263400
2021-10-26 10:55:00,3.830,3.840,3.810,3.820,701800
2021-10-26 11:00:00,3.820,3.820,3.810,3.820,249528
2021-10-26 11:05:00,3.820,3.820,3.800,3.810,500372
2021-10-26 11:10:00,3.800,3.820,3.800,3.810,455200
2021-10-26 11:15:00,3.810,3.820,3.810,3.820,289500
2021-10-26 11:20:00,3.810,3.820,3.810,3.810,323500
2021-10-26 11:25:00,3.810,3.820,3.810,3.820,314600
2021-10-26 11:30:00,3.810,3.820,3.800,3.820,375200
2021-10-26 13:05:00,3.810,3.830,3.810,3.830,430300
2021-10-26 13:10:00,3.830,3.840,3.820,3.840,694600
2021-10-26 13:15:00,3.840,3.840,3.820,3.820,278200
2021-10-26 13:20:00,3.820,3.830,3.810,3.820,208500
2021-10-26 13:25:00,3.810,3.820,3.800,3.800,345300
2021-10-26 13:30:00,3.800,3.810,3.790,3.790,442100
2021-10-26 13:35:00,3.790,3.810,3.790,3.800,480900
2021-10-26 13:40:00,3.800,3.810,3.780,3.790,347300
2021-10-26 13:45:00,3.790,3.800,3.780,3.780,453000
2021-10-26 13:50:00,3.780,3.800,3.780,3.800,231200
2021-10-26 13:55:00,3.800,3.800,3.790,3.790,161700
2021-10-26 14:00:00,3.790,3.800,3.790,3.790,187500
2021-10-26 14:05:00,3.790,3.820,3.790,3.810,775700
2021-10-26 14:10:00,3.810,3.840,3.800,3.830,1296728
2021-10-26 14:15:00,3.830,3.830,3.810,3.820,416100
2021-10-26 14:20:00,3.810,3.820,3.810,3.810,153400
2021-10-26 14:25:00,3.820,3.820,3.810,3.820,502255
2021-10-26 14:30:00,3.810,3.820,3.810,3.810,219500
2021-10-26 14:35:00,3.810,3.820,3.810,3.810,546600
2021-10-26 14:40:00,3.810,3.810,3.800,3.800,291045
2021-10-26 14:45:00,3.810,3.820,3.800,3.820,835455
2021-10-26 14:50:00,3.810,3.820,3.810,3.820,514200
2021-10-26 14:55:00,3.810,3.820,3.810,3.810,1243600
2021-10-26 15:00:00,3.810,3.820,3.810,3.810,1114800
2021-10-27 09:35:00,3.820,3.950,3.820,3.940,4149500
2021-10-27 09:40:00,3.950,4.190,3.920,4.190,13869551
2021-10-27 09:45:00,4.190,4.190,4.190,4.190,4617845
2021-10-27 09:50:00,4.190,4.190,4.190,4.190,1258600
2021-10-27 09:55:00,4.190,4.190,4.190,4.190,915900
2021-10-27 10:00:00,4.190,4.190,4.190,4.190,686900
2021-10-27 10:05:00,4.190,4.190,4.190,4.190,720200
2021-10-27 10:10:00,4.190,4.190,4.190,4.190,428400
2021-10-27 10:15:00,4.190,4.190,4.190,4.190,335000
2021-10-27 10:20:00,4.190,4.190,4.190,4.190,336300
2021-10-27 10:25:00,4.190,4.190,4.190,4.190,635102
2021-10-27 10:30:00,4.190,4.190,4.190,4.190,295200
2021-10-27 10:35:00,4.190,4.190,4.190,4.190,405600
2021-10-27 10:40:00,4.190,4.190,4.190,4.190,162800
2021-10-27 10:45:00,4.190,4.190,4.190,4.190,211500
2021-10-27 10:50:00,4.190,4.190,4.190,4.190,187000
2021-10-27 10:55:00,4.190,4.190,4.190,4.190,170900
2021-10-27 11:00:00,4.190,4.190,4.190,4.190,129700
2021-10-27 11:05:00,4.190,4.190,4.190,4.190,278700
2021-10-27 11:10:00,4.190,4.190,4.190,4.190,164200
2021-10-27 11:15:00,4.190,4.190,4.190,4.190,79700
2021-10-27 11:20:00,4.190,4.190,4.190,4.190,69700
2021-10-27 11:25:00,4.190,4.190,4.190,4.190,114400
2021-10-27 11:30:00,4.190,4.190,4.190,4.190,85000
2021-10-27 13:05:00,4.190,4.190,4.190,4.190,637200
2021-10-27 13:10:00,4.190,4.190,4.190,4.190,88800
2021-10-27 13:15:00,4.190,4.190,4.190,4.190,44800
2021-10-27 13:20:00,4.190,4.190,4.190,4.190,65000
2021-10-27 13:25:00,4.190,4.190,4.190,4.190,76200
2021-10-27 13:30:00,4.190,4.190,4.190,4.190,291200
2021-10-27 13:35:00,4.190,4.190,4.190,4.190,371700
2021-10-27 13:40:00,4.190,4.190,4.190,4.190,236200
2021-10-27 13:45:00,4.190,4.190,4.190,4.190,90700
2021-10-27 13:50:00,4.190,4.190,4.190,4.190,196000
2021-10-27 13:55:00,4.190,4.190,4.190,4.190,54000
2021-10-27 14:00:00,4.190,4.190,4.190,4.190,51700
2021-10-27 14:05:00,4.190,4.190,4.190,4.190,215500
2021-10-27 14:10:00,4.190,4.190,4.190,4.190,107700
2021-10-27 14:15:00,4.190,4.190,4.190,4.190,101500
2021-10-27 14:20:00,4.190,4.190,4.190,4.190,60200
2021-10-27 14:25:00,4.190,4.190,4.190,4.190,37700
2021-10-27 14:30:00,4.190,4.190,4.190,4.190,264100
2021-10-27 14:35:00,4.190,4.190,4.190,4.190,117300
2021-10-27 14:40:00,4.190,4.190,4.190,4.190,94900
2021-10-27 14:45:00,4.190,4.190,4.190,4.190,53200
2021-10-27 14:50:00,4.190,4.190,4.190,4.190,97600
2021-10-27 14:55:00,4.190,4.190,4.190,4.190,144300
2021-10-27 15:00:00,4.190,4.190,4.190,4.190,232100
2021-10-28 09:35:00,4.190,4.220,4.070,4.130,11721700
2021-10-28 09:40:00,4.120,4.430,4.110,4.430,13959800
2021-10-28 09:45:00,4.420,4.490,4.310,4.390,10851207
2021-10-28 09:50:00,4.370,4.390,4.260,4.270,5730693
2021-10-28 09:55:00,4.260,4.290,4.170,4.280,5056455
2021-10-28 10:00:00,4.270,4.340,4.250,4.290,3826000
2021-10-28 10:05:00,4.280,4.290,4.210,4.280,2713400
2021-10-28 10:10:00,4.280,4.350,4.280,4.280,2404900
2021-10-28 10:15:00,4.280,4.350,4.270,4.330,1624421
2021-10-28 10:20:00,4.320,4.330,4.310,4.320,1120900
2021-10-28 10:25:00,4.310,4.360,4.310,4.330,1934500
2021-10-28 10:30:00,4.330,4.330,4.300,4.300,831800
2021-10-28 10:35:00,4.300,4.300,4.250,4.270,1425846
2021-10-28 10:40:00,4.260,4.290,4.260,4.260,852000
2021-10-28 10:45:00,4.260,4.260,4.210,4.220,1638654
2021-10-28 10:50:00,4.220,4.300,4.220,4.300,727200
2021-10-28 10:55:00,4.290,4.310,4.260,4.260,686600
2021-10-28 11:00:00,4.270,4.320,4.260,4.310,670800
2021-10-28 11:05:00,4.310,4.310,4.260,4.270,514600
2021-10-28 11:10:00,4.270,4.320,4.260,4.300,853500
2021-10-28 11:15:00,4.310,4.350,4.300,4.340,863700
2021-10-28 11:20:00,4.330,4.350,4.330,4.350,853500
2021-10-28 11:25:00,4.350,4.430,4.340,4.410,2445100
2021-10-28 11:30:00,4.400,4.420,4.380,4.400,1308000
2021-10-28 13:05:00,4.410,4.420,4.320,4.320,1374500
2021-10-28 13:10:00,4.320,4.370,4.320,4.370,778700
2021-10-28 13:15:00,4.370,4.450,4.360,4.430,1657800
2021-10-28 13:20:00,4.430,4.440,4.390,4.410,996900
2021-10-28 13:25:00,4.410,4.420,4.360,4.370,597500
2021-10-28 13:30:00,4.370,4.400,4.350,4.390,529800
2021-10-28 13:35:00,4.380,4.410,4.370,4.400,569900
2021-10-28 13:40:00,4.400,4.410,4.380,4.380,629500
2021-10-28 13:45:00,4.380,4.400,4.370,4.380,329500
2021-10-28 13:50:00,4.380,4.390,4.360,4.380,617200
2021-10-28 13:55:00,4.380,4.380,4.320,4.330,1057000
2021-10-28 14:00:00,4.330,4.370,4.320,4.370,722700
2021-10-28 14:05:00,4.360,4.370,4.320,4.370,911700
2021-10-28 14:10:00,4.360,4.370,4.330,4.350,294700
2021-10-28 14:15:00,4.350,4.360,4.330,4.340,416300
2021-10-28 14:20:00,4.330,4.340,4.320,4.330,456700
2021-10-28 14:25:00,4.330,4.350,4.320,4.350,616100
2021-10-28 14:30:00,4.340,4.350,4.320,4.340,339300
2021-10-28 14:35:00,4.330,4.340,4.320,4.320,713700
2021-10-28 14:40:00,4.320,4.330,4.300,4.300,980100
2021-10-28 14:45:00,4.300,4.310,4.280,4.300,1560100
2021-10-28 14:50:00,4.300,4.330,4.300,4.320,950200
2021-10-28 14:55:00,4.330,4.330,4.300,4.320,1800400
2021-10-28 15:00:00,4.310,4.320,4.300,4.320,1348901
2021-10-29 09:35:00,4.370,4.410,4.230,4.230,8625400
2021-10-29 09:40:00,4.230,4.310,4.200,4.230,5185900
2021-10-29 09:45:00,4.230,4.280,4.210,4.210,2677900
2021-10-29 09:50:00,4.210,4.220,4.120,4.150,6820300
2021-10-29 09:55:00,4.150,4.180,4.090,4.140,4173700
2021-10-29 10:00:00,4.130,4.140,4.050,4.070,4568700
2021-10-29 10:05:00,4.070,4.150,4.060,4.140,2353200
2021-10-29 10:10:00,4.140,4.150,4.100,4.110,1035400
2021-10-29 10:15:00,4.110,4.150,4.110,4.150,881700
2021-10-29 10:20:00,4.150,4.160,4.100,4.130,1250200
2021-10-29 10:25:00,4.130,4.170,4.130,4.150,1071000
2021-10-29 10:30:00,4.140,4.150,4.110,4.130,659700
2021-10-29 10:35:00,4.130,4.140,4.120,4.120,608100
2021-10-29 10:40:00,4.120,4.150,4.120,4.150,749300
2021-10-29 10:45:00,4.150,4.170,4.140,4.170,504255
2021-10-29 10:50:00,4.170,4.170,4.150,4.160,440200
2021-10-29 10:55:00,4.160,4.200,4.150,4.200,691200
2021-10-29 11:00:00,4.200,4.250,4.190,4.220,883200
2021-10-29 11:05:00,4.220,4.240,4.220,4.220,528600
2021-10-29 11:10:00,4.220,4.230,4.210,4.220,418400
2021-10-29 11:15:00,4.220,4.270,4.220,4.250,811400
2021-10-29 11:20:00,4.240,4.260,4.210,4.210,441800
2021-10-29 11:25:00,4.220,4.220,4.200,4.210,193611
2021-10-29 11:30:00,4.210,4.220,4.190,4.200,363000
2021-10-29 13:05:00,4.200,4.220,4.190,4.200,504700
2021-10-29 13:10:00,4.210,4.240,4.210,4.220,364100
2021-10-29 13:15:00,4.220,4.240,4.210,4.220,364400
2021-10-29 13:20:00,4.220,4.230,4.200,4.210,306700
2021-10-29 13:25:00,4.210,4.240,4.200,4.230,727500
2021-10-29 13:30:00,4.230,4.250,4.220,4.240,470000
2021-10-29 13:35:00,4.230,4.240,4.220,4.240,207000
2021-10-29 13:40:00,4.230,4.260,4.230,4.260,649900
2021-10-29 13:45:00,4.250,4.270,4.250,4.270,492800
2021-10-29 13:50:00,4.260,4.270,4.260,4.270,290500
2021-10-29 13:55:00,4.260,4.270,4.240,4.250,549100
2021-10-29 14:00:00,4.250,4.260,4.230,4.260,498500
2021-10-29 14:05:00,4.250,4.260,4.240,4.250,492100
2021-10-29 14:10:00,4.250,4.260,4.240,4.260,255200
2021-10-29 14:15:00,4.260,4.290,4.250,4.270,993900
2021-10-29 14:20:00,4.280,4.290,4.270,4.280,449900
2021-10-29 14:25:00,4.280,4.300,4.270,4.270,493100
2021-10-29 14:30:00,4.270,4.280,4.270,4.280,368800
2021-10-29 14:35:00,4.280,4.280,4.260,4.270,561600
2021-10-29 14:40:00,4.270,4.280,4.260,4.280,827200
2021-10-29 14:45:00,4.280,4.340,4.280,4.330,2411300
2021-10-29 14:50:00,4.330,4.340,4.300,4.320,1090000
2021-10-29 14:55:00,4.330,4.330,4.310,4.320,1380800
2021-10-29 15:00:00,4.310,4.320,4.300,4.300,1144000
2021-11-01 09:35:00,4.290,4.380,4.230,4.310,4118600
2021-11-01 09:40:00,4.300,4.300,4.210,4.290,2678800
2021-11-01 09:45:00,4.290,4.300,4.260,4.270,1025600
2021-11-01 09:50:00,4.270,4.330,4.260,4.310,2180600
2021-11-01 09:55:00,4.310,4.320,4.290,4.300,981900
2021-11-01 10:00:00,4.310,4.320,4.300,4.320,709100
